LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
2191960,1184,15030,2191970,916,15085
2191980,1233,15043,2191990,875,15084
2192000,1164,15054,2192010,862,15079
2192020,1219,15040,2192030,898,15085
2192040,1192,15042,2192050,851,15083
2192060,1179,15043,2192070,919,15063
2192080,1233,15045,2192090,882,15078
2192100,1159,15046,2192110,864,15092
2192120,1231,15045,2192130,909,15073
2192140,1188,15040,2192150,850,15077
2192160,1171,15036,2192170,919,15075
2192180,1228,15033,2192190,885,15086
2192200,1150,15051,2192210,870,15076
2192220,1233,15039,2192230,911,15061
2192240,1197,15038,2192250,854,15083
2192260,1189,15032,2192270,924,15074
2192280,1237,15044,2192290,911,15077
2192300,1162,15052,2192310,867,15080
2192320,1227,15044,2192330,923,15087
2192340,1199,15042,2192350,853,15089
2192360,1193,15058,2192370,921,15093
2192380,1230,15046,2192390,885,15087
2192400,1149,15043,2192410,868,15073
2192420,1240,15043,2192430,919,15079
2192440,1207,15043,2192450,854,15083
2192460,1188,15040,2192470,925,15080
2192480,1224,15038,2192490,887,15084
2192500,1154,15039,2192510,869,15078
2192520,1231,15035,2192530,906,15075
2192540,1202,15049,2192550,849,15073
2192560,1201,15046,2192570,939,15088
2192580,1255,15047,2192590,887,15088
2192600,1165,15052,2192610,888,15087
2192620,1224,15053,2192630,927,15090
2192640,1209,15052,2192650,857,15090
2192660,1192,15033,2192670,916,15068
2192680,1221,15040,2192690,877,15071
2192700,1144,15045,2192710,918,15080
2192720,1229,15044,2192730,913,15069
2192740,1187,15044,2192750,858,15082
2192760,1186,15048,2192770,930,15082
2192780,1221,15033,2192790,878,15080
2192800,1158,15048,2192810,879,15085
2192820,1248,15048,2192830,921,15064
2192840,1184,15047,2192850,845,15076
2192860,1201,15042,2192870,937,15090
2192880,1218,15035,2192890,893,15060
2192900,1148,15041,2192910,859,15068
2192920,1239,15039,2192930,922,15072
2192940,1195,15048,2192950,849,15088
2192960,1199,15044,2192970,928,15080
2192980,1233,15047,2192990,896,15090
2193000,1164,15050,2193010,882,15090
2193020,1243,15039,2193030,916,15088
2193040,1191,15052,2193050,850,15082
2193060,1188,15060,2193070,932,15073
2193080,1218,15041,2193090,881,15078
2193100,1164,15035,2193110,888,15074
2193120,1243,15040,2193130,922,15081
2193140,1194,15041,2193150,850,15068
2193160,1194,15041,2193170,932,15088
2193180,1234,15048,2193190,881,15089
2193200,1160,15048,2193210,884,15072
2193220,1223,15050,2193230,926,15088
2193240,1190,15045,2193250,856,15086
2193260,1173,15054,2193270,948,15076
2193280,1234,15050,2193290,893,15082
2193300,1157,15046,2193310,883,15076
2193320,1236,15044,2193330,912,15086
2193340,1178,15046,2193350,855,15073
2193360,1200,15051,2193370,926,15093
2193380,1238,15059,2193390,855,15091
2193400,1144,15047,2193410,885,15094
2193420,1242,15033,2193430,911,15080
2193440,1188,15047,2193450,842,15072
2193460,1196,15041,2193470,932,15081
2193480,1213,15054,2193490,879,15094
2193500,1156,15059,2193510,888,15085
2193520,1246,15052,2193530,915,15082
2193540,1186,15041,2193550,843,15080
2193560,1188,15040,2193570,929,15076
2193580,1227,15037,2193590,883,15082
2193600,1154,15048,2193610,883,15076
2193620,1236,15048,2193630,914,15073
2193640,1193,15039,2193650,840,15080
2193660,1187,15048,2193670,927,15075
2193680,1207,15040,2193690,871,15066
2193700,1162,15036,2193710,895,15075
2193720,1231,15041,2193730,911,15072
2193740,1185,15050,2193750,851,15088
2193760,1201,15045,2193770,930,15078
2193780,1226,15039,2193790,885,15085
2193800,1156,15036,2193810,887,15086
2193820,1239,15044,2193830,912,15066
2193840,1177,15040,2193850,855,15073
2193860,1207,15043,2193870,926,15083
2193880,1247,15046,2193890,871,15087
2193900,1148,15043,2193910,895,15080
2193920,1248,15054,2193930,917,15077
2193940,1196,15044,2193950,846,15073
2193960,1198,15049,2193970,927,15090
2193980,1224,15053,2193990,874,15078
2194000,1157,15061,2194010,907,15081
2194020,1240,15054,2194030,918,15090
2194040,1175,15048,2194050,845,15074
2194060,1194,15046,2194070,927,15089
2194080,1236,15049,2194090,882,15090
2194100,1154,15050,2194110,897,15066
2194120,1239,15036,2194130,912,15072
2194140,1183,15037,2194150,852,15081
2194160,1213,15049,2194170,939,15082
2194180,1200,15040,2194190,868,15079
2194200,1168,15047,2194210,898,15073
2194220,1252,15047,2194230,929,15073
2194240,1189,15043,2194250,837,15087
2194260,1206,15045,2194270,935,15080
2194280,1212,15033,2194290,877,15072
2194300,1145,15032,2194310,909,15082
2194320,1243,15027,2194330,916,15084
2194340,1184,15036,2194350,845,15085
2194360,1219,15046,2194370,939,15089
2194380,1214,15046,2194390,866,15075
2194400,1154,15041,2194410,909,15087
2194420,1240,15039,2194430,898,15081
2194440,1179,15039,2194450,848,15088
2194460,1207,15050,2194470,931,15090
2194480,1213,15046,2194490,878,15085
2202000,1181,15049,2202010,903,15071
2202020,1183,15052,2202030,832,15089
2202040,1136,15052,2202050,877,15077
2202060,1218,15048,2202070,885,15081
2202080,1163,15035,2202090,816,15084
2202100,1191,15048,2202110,903,15078
2202120,1186,15047,2202130,832,15096
2202140,1125,15049,2202150,872,15082
2202160,1218,15047,2202170,884,15078
2202180,1125,15059,2202190,828,15090
2202200,1190,15054,2202210,906,15078
2202220,1192,15053,2202230,846,15075
2202240,1131,15038,2202250,882,15076
2202260,1205,15041,2202270,880,15078
2202280,1140,15044,2202290,824,15068
2202300,1195,15040,2202310,892,15077
2202320,1180,15030,2202330,833,15081
2202340,1134,15050,2202350,884,15064
2202360,1204,15038,2202370,867,15070
2202380,1153,15037,2202390,824,15077
2202400,1188,15049,2202410,895,15091
2202420,1187,15052,2202430,826,15091
2202440,1128,15055,2202450,886,15078
2202460,1226,15044,2202470,867,15081
2202480,1154,15031,2202490,822,15085
2202500,1178,15043,2202510,905,15066
2202520,1182,15050,2202530,845,15089
2202540,1133,15047,2202550,874,15080
2202560,1216,15044,2202570,873,15079
2202580,1144,15038,2202590,829,15077
2202600,1164,15053,2202610,895,15090
2202620,1175,15055,2202630,840,15081
2202640,1128,15055,2202650,886,15086
2202660,1219,15045,2202670,874,15089
2202680,1152,15047,2202690,828,15094
2202700,1200,15052,2202710,908,15091
2202720,1176,15049,2202730,826,15086
2202740,1126,15044,2202750,880,15088
2202760,1205,15050,2202770,878,15079
2202780,1139,15050,2202790,838,15081
2202800,1199,15047,2202810,910,15079
2202820,1197,15047,2202830,855,15087
2202840,1152,15054,2202850,881,15079
2202860,1217,15047,2202870,873,15083
2202880,1139,15050,2202890,814,15077
2202900,1184,15037,2202910,918,15080
2202920,1177,15039,2202930,838,15083
2202940,1135,15040,2202950,887,15078
2202960,1211,15056,2202970,870,15068
2202980,1148,15044,2202990,834,15070
2203000,1198,15035,2203010,909,15086
2203020,1184,15036,2203030,836,15070
2203040,1140,15042,2203050,887,15096
2203060,1210,15045,2203070,877,15076
2203080,1142,15027,2203090,824,15078
2203100,1184,15043,2203110,892,15081
2203120,1173,15042,2203130,837,15085
2203140,1138,15060,2203150,907,15079
2203160,1212,15045,2203170,876,15085
2203180,1131,15049,2203190,828,15081
2203200,1203,15039,2203210,902,15091
2203220,1176,15053,2203230,829,15088
2203240,1140,15053,2203250,876,15092
2203260,1208,15057,2203270,860,15089
2203280,1163,15054,2203290,839,15095
2203300,1194,15043,2203310,884,15091
2203320,1179,15051,2203330,837,15083
2203340,1134,15052,2203350,882,15085
2203360,1204,15046,2203370,856,15074
2203380,1146,15040,2203390,820,15066
2203400,1192,15044,2203410,905,15085
2203420,1184,15043,2203430,819,15071
2203440,1159,15043,2203450,878,15088
2203460,1205,15046,2203470,860,15083
2203480,1134,15043,2203490,826,15096
2203500,1182,15041,2203510,896,15089
2203520,1170,15054,2203530,825,15082
2203540,1129,15043,2203550,880,15087
2203560,1183,15049,2203570,881,15091
2203580,1129,15049,2203590,827,15080
2203600,1189,15041,2203610,900,15093
2203620,1179,15055,2203630,822,15079
2203640,1134,15047,2203650,880,15083
2203660,1204,15042,2203670,860,15077
2203680,1123,15041,2203690,827,15077
2203700,1183,15039,2203710,891,15079
2203720,1160,15053,2203730,831,15073
2203740,1136,15044,2203750,883,15081
2203760,1187,15043,2203770,858,15086
2203780,1132,15042,2203790,837,15097
2203800,1183,15052,2203810,891,15102
2203820,1163,15044,2203830,803,15095
2203840,1138,15044,2203850,898,15087
2203860,1220,15048,2203870,871,15095
2203880,1143,15058,2203890,837,15097
2203900,1190,15042,2203910,887,15091
2203920,1169,15051,2203930,831,15093
2203940,1136,15046,2203950,883,15086
2203960,1203,15058,2203970,863,15081
2203980,1130,15051,2203990,824,15083
2204000,1195,15054,2204010,894,15095
2204020,1169,15046,2204030,819,15091
2204040,1137,15043,2204050,879,15082
2204060,1201,15060,2204070,860,15079
2204080,1133,15057,2204090,825,15084
2204100,1189,15048,2204110,880,15066
2204120,1157,15048,2204130,815,15091
2204140,1137,15052,2204150,886,15091
2204160,1199,15036,2204170,857,15083
2204180,1131,15044,2204190,825,15077
2204200,1185,15042,2204210,881,15087
2204220,1166,15051,2204230,824,15079
2204240,1147,15044,2204250,862,15087
2204260,1202,15049,2204270,863,15084
2204280,1131,15048,2204290,816,15087
2204300,1193,15058,2204310,888,15088
2204320,1165,15064,2204330,822,15090
2204340,1132,15061,2204350,888,15085
2204360,1191,15051,2204370,853,15083
2204380,1134,15044,2204390,817,15076
2204400,1189,15046,2204410,868,15084
2204420,1158,15054,2204430,815,15088
2204440,1139,15050,2204450,886,15076
2204460,1202,15052,2204470,852,15085
2204480,1132,15031,2204490,828,15094
2204500,1189,15060,2204510,886,15085
2204520,1167,15047,2204530,820,15086
2204540,1117,15043,2204550,890,15099
2204560,1207,15046,2204570,846,15092
2204580,1138,15045,2204590,844,15092
2204600,1194,15060,2204610,889,15082
2204620,1160,15055,2204630,820,15078
2204640,1143,15048,2204650,891,15078
2204660,1194,15041,2204670,860,15094
2204680,1130,15048,2204690,839,15094
2204700,1188,15051,2204710,884,15080
2204720,1168,15039,2204730,823,15077
2204740,1130,15051,2204750,873,15087
2204760,1201,15037,2204770,861,15092
2204780,1127,15044,2204790,839,15087
2204800,1213,15049,2204810,889,15082
2204820,1171,15053,2204830,815,15093
2204840,1138,15048,2204850,883,15087
2204860,1191,15040,2204870,854,15091
2204880,1129,15048,2204890,825,15075
2204900,1199,15047,2204910,893,15077
2204920,1161,15041,2204930,823,15079
2204940,1143,15052,2204950,890,15096
2204960,1188,15049,2204970,859,15082
2204980,1135,15041,2204990,844,15088
2205000,1211,15052,2205010,897,15085
2205020,1168,15047,2205030,817,15079
2205040,1138,15044,2205050,888,15082
2205060,1201,15027,2205070,853,15091
2205080,1128,15050,2205090,856,15095
2205100,1182,15057,2205110,878,15088
2205120,1162,15059,2205130,828,15090
2205140,1135,15055,2205150,883,15080
2205160,1196,15058,2205170,860,15084
2205180,1129,15054,2205190,832,15076
2205200,1212,15059,2205210,899,15083
2205220,1172,15052,2205230,824,15074
2205240,1148,15051,2205250,872,15090
2205260,1182,15050,2205270,854,15086
2205280,1120,15041,2205290,851,15080
2205300,1195,15057,2205310,892,15081
2205320,1171,15051,2205330,822,15094
2205340,1134,15051,2205350,896,15081
2205360,1198,15061,2205370,853,15102
2205380,1136,15069,2205390,843,15099
2205400,1197,15048,2205410,894,15090
2205420,1153,15046,2205430,814,15081
2205440,1155,15045,2205450,889,15092
2205460,1191,15048,2205470,866,15097
2205480,1125,15041,2205490,845,15093
2205500,1204,15035,2205510,910,15078
2205520,1160,15055,2205530,813,15084
2205540,1159,15047,2205550,900,15088
2205560,1186,15048,2205570,860,15089
2205580,1116,15054,2205590,850,15080
2205600,1214,15056,2205610,877,15087
2205620,1163,15039,2205630,815,15079
2205640,1160,15049,2205650,891,15094
2205660,1193,15051,2205670,859,15085
2205680,1121,15041,2205690,853,15087
2205700,1200,15050,2205710,895,15087
2205720,1158,15041,2205730,815,15092
2205740,1155,15051,2205750,898,15088
2205760,1186,15043,2205770,830,15084
2205780,1130,15038,2205790,844,15084
2205800,1220,15058,2205810,893,15084
2205820,1165,15051,2205830,812,15075
2205840,1151,15043,2205850,891,15089
2205860,1187,15057,2205870,852,15081
2205880,1132,15048,2205890,831,15073
2205900,1211,15053,2205910,886,15084
2205920,1169,15042,2205930,817,15081
2205940,1149,15049,2205950,891,15094
2205960,1205,15053,2205970,845,15083
2205980,1128,15047,2205990,857,15088
2206000,1202,15039,2206010,892,15093
2206020,1165,15059,2206030,809,15083
2206040,1155,15062,2206050,902,15093
2206060,1181,15057,2206070,857,15094
2206080,1117,15058,2206090,855,15090
2206100,1211,15046,2206110,890,15089
2206120,1159,15049,2206130,818,15091
2206140,1165,15060,2206150,897,15080
2206160,1203,15047,2206170,857,15080
2206180,1114,15053,2206190,845,15076
2206200,1211,15055,2206210,889,15089
2206220,1174,15058,2206230,839,15085
2206240,1158,15046,2206250,907,15079
2206260,1206,15052,2206270,867,15082
2206280,1136,15043,2206290,854,15073
2206300,1209,15043,2206310,903,15100
2206320,1169,15057,2206330,823,15100
2206340,1158,15051,2206350,892,15085
2206360,1214,15048,2206370,862,15079
2206380,1134,15052,2206390,868,15093
2206400,1207,15061,2206410,904,15095
2206420,1165,15040,2206430,828,15087
2206440,1169,15048,2206450,914,15078
2206460,1197,15038,2206470,868,15092
2206480,1123,15043,2206490,855,15084
2206500,1217,15044,2206510,903,15086
2206520,1175,15052,2206530,827,15089
2206540,1170,15052,2206550,916,15083
2206560,1205,15057,2206570,862,15088
2206580,1148,15053,2206590,860,15095
2206600,1209,15056,2206610,906,15102
2206620,1178,15055,2206630,823,15075
2206640,1166,15047,2206650,912,15084
2206660,1206,15046,2206670,862,15082
2206680,1142,15055,2206690,871,15082
2206700,1219,15072,2206710,902,15074
2206720,1167,15058,2206730,835,15091
2206740,1181,15059,2206750,926,15095
2206760,1210,15054,2206770,848,15080
2206780,1142,15055,2206790,864,15096
2206800,1217,15066,2206810,891,15095
2206820,1166,15055,2206830,837,15094
2206840,1180,15053,2206850,905,15086
2206860,1207,15052,2206870,864,15086
2206880,1137,15056,2206890,870,15097
2206900,1220,15064,2206910,902,15088
2206920,1173,15053,2206930,823,15082
2206940,1190,15040,2206950,911,15094
2206960,1188,15038,2206970,867,15087
2206980,1135,15059,2206990,859,15091
2207000,1222,15056,2207010,883,15088
2207020,1174,15058,2207030,828,15082
2207040,1165,15059,2207050,915,15087
2207060,1199,15045,2207070,868,15082
2207080,1133,15056,2207090,871,15098
2207100,1223,15049,2207110,901,15093
2207120,1182,15044,2207130,831,15091
2207140,1169,15054,2207150,921,15076
2207160,1197,15048,2207170,866,15085
2207180,1127,15052,2207190,867,15085
2207200,1226,15048,2207210,900,15087
2207220,1163,15050,2207230,831,15091
2207240,1179,15050,2207250,911,15078
2207260,1196,15046,2207270,849,15095
2207280,1130,15056,2207290,873,15094
2207300,1221,15051,2207310,886,15092
2207320,1179,15046,2207330,824,15077
2207340,1169,15048,2207350,901,15089
2207360,1207,15045,2207370,855,15093
2207380,1128,15049,2207390,869,15083
2207400,1219,15063,2207410,898,15085
2207420,1162,15053,2207430,818,15087
2207440,1177,15053,2207450,907,15087
2207460,1192,15043,2207470,855,15085
2207480,1132,15059,2207490,865,15088
2213000,1305,15057,2213010,971,15086
2213020,1248,15052,2213030,967,15080
2213040,1325,15035,2213050,1002,15075
2213060,1276,15042,2213070,946,15076
2213080,1288,15039,2213090,1014,15083
2213100,1313,15051,2213110,975,15093
2213120,1255,15054,2213130,999,15086
2213140,1342,15053,2213150,1009,15088
2213160,1270,15048,2213170,915,15095
2213180,1286,15045,2213190,1023,15081
2213200,1315,15059,2213210,971,15080
2213220,1243,15054,2213230,988,15088
2213240,1327,15044,2213250,995,15081
2213260,1269,15042,2213270,930,15084
2213280,1293,15047,2213290,1036,15082
2213300,1314,15035,2213310,967,15081
2213320,1243,15042,2213330,980,15075
2213340,1320,15051,2213350,1008,15091
2213360,1266,15048,2213370,937,15086
2213380,1308,15060,2213390,1021,15096
2213400,1316,15052,2213410,955,15088
2213420,1237,15054,2213430,1008,15092
2213440,1336,15048,2213450,993,15080
2213460,1250,15066,2213470,939,15072
2213480,1300,15061,2213490,1023,15076
2213500,1299,15039,2213510,965,15092
2213520,1235,15051,2213530,1000,15081
2213540,1333,15041,2213550,983,15093
2213560,1277,15051,2213570,933,15085
2213580,1295,15050,2213590,1022,15079
2213600,1297,15046,2213610,950,15075
2213620,1237,15056,2213630,985,15085
2213640,1339,15054,2213650,1004,15085
2213660,1258,15046,2213670,946,15093
2213680,1302,15045,2213690,1021,15098
2213700,1296,15054,2213710,957,15087
2213720,1272,15064,2213730,996,15074
2213740,1326,15036,2213750,1002,15084
2213760,1270,15054,2213770,929,15089
2213780,1300,15049,2213790,1025,15082
2213800,1303,15044,2213810,944,15071
2213820,1250,15053,2213830,983,15076
2213840,1318,15045,2213850,1027,15100
2213860,1273,15047,2213870,936,15085
2213880,1302,15031,2213890,1018,15083
2213900,1286,15040,2213910,945,15094
2213920,1226,15054,2213930,990,15086
2213940,1320,15041,2213950,990,15082
2213960,1258,15043,2213970,927,15080
2213980,1293,15042,2213990,1009,15083
2214000,1307,15041,2214010,965,15082
2214020,1241,15061,2214030,987,15091
2214040,1331,15060,2214050,999,15085
2214060,1265,15054,2214070,930,15085
2214080,1288,15049,2214090,1008,15086
2214100,1284,15033,2214110,948,15093
2214120,1240,15060,2214130,1005,15101
2214140,1330,15053,2214150,983,15092
2214160,1246,15051,2214170,932,15091
2214180,1300,15044,2214190,1011,15078
2214200,1297,15042,2214210,949,15080
2214220,1249,15041,2214230,985,15080
2214240,1316,15041,2214250,983,15078
2214260,1253,15052,2214270,922,15084
2214280,1281,15050,2214290,1005,15095
2214300,1284,15058,2214310,937,15086
2214320,1229,15058,2214330,992,15090
2214340,1305,15048,2214350,995,15080
2214360,1243,15045,2214370,924,15089
2214380,1301,15050,2214390,1009,15091
2214400,1273,15048,2214410,945,15080
2214420,1237,15053,2214430,992,15085
2214440,1322,15058,2214450,986,15079
2214460,1240,15055,2214470,929,15089
2214480,1297,15050,2214490,1010,15090
2214500,1271,15042,2214510,937,15089
2214520,1243,15040,2214530,963,15081
2214540,1306,15054,2214550,971,15072
2214560,1239,15055,2214570,931,15076
2214580,1298,15043,2214590,1014,15080
2214600,1279,15043,2214610,928,15087
2214620,1232,15056,2214630,998,15089
2214640,1299,15057,2214650,972,15093
2214660,1235,15050,2214670,930,15087
2214680,1280,15046,2214690,966,15075
2214700,1280,15051,2214710,936,15087
2214720,1253,15051,2214730,990,15079
2214740,1307,15052,2214750,967,15086
2214760,1236,15044,2214770,918,15076
2214780,1282,15036,2214790,983,15067
2214800,1280,15046,2214810,933,15073
2214820,1228,15057,2214830,981,15084
2214840,1308,15054,2214850,973,15090
2214860,1235,15040,2214870,932,15082
2214880,1296,15039,2214890,991,15088
2214900,1264,15041,2214910,935,15086
2214920,1239,15054,2214930,978,15078
2214940,1312,15053,2214950,966,15077
2214960,1251,15056,2214970,927,15076
2214980,1272,15051,2214990,1006,15083
2215000,1271,15053,2215010,932,15091
2215020,1228,15046,2215030,988,15090
2215040,1299,15047,2215050,983,15097
2215060,1227,15046,2215070,929,15089
2215080,1299,15051,2215090,1005,15083
2215100,1276,15057,2215110,906,15073
2215120,1259,15056,2215130,977,15079
2215140,1293,15064,2215150,968,15103
2215160,1241,15043,2215170,932,15090
2215180,1292,15061,2215190,996,15096
2215200,1280,15062,2215210,937,15088
2215220,1243,15052,2215230,998,15085
2215240,1315,15053,2215250,968,15100
2215260,1248,15070,2215270,938,15090
2215280,1298,15056,2215290,1001,15106
2215300,1276,15057,2215310,939,15092
2215320,1246,15054,2215330,990,15086
2215340,1303,15051,2215350,976,15091
2215360,1244,15059,2215370,941,15081
2215380,1316,15065,2215390,992,15098
2215400,1276,15068,2215410,930,15104
2215420,1246,15052,2215430,999,15099
2215440,1307,15061,2215450,969,15093
2215460,1250,15042,2215470,947,15084
2215480,1310,15053,2215490,1011,15095
2215500,1275,15060,2215510,944,15102
2215520,1275,15056,2215530,988,15096
2215540,1312,15051,2215550,966,15090
2215560,1246,15058,2215570,952,15084
2215580,1318,15052,2215590,1002,15091
2215600,1285,15047,2215610,942,15104
2215620,1263,15053,2215630,1014,15103
2215640,1324,15055,2215650,976,15078
2215660,1270,15058,2215670,955,15099
2215680,1322,15062,2215690,1020,15076
2215700,1290,15052,2215710,942,15093
2215720,1272,15054,2215730,1009,15086
2215740,1313,15053,2215750,967,15088
2215760,1250,15044,2215770,962,15086
2215780,1326,15055,2215790,1037,15085
2215800,1287,15050,2215810,953,15094
2215820,1272,15062,2215830,1015,15075
2215840,1330,15058,2215850,978,15088
2215860,1252,15059,2215870,969,15089
2215880,1330,15058,2215890,1024,15084
2215900,1287,15050,2215910,952,15096
2215920,1292,15055,2215930,1021,15094
2215940,1327,15056,2215950,1017,15081
2215960,1253,15064,2215970,983,15083
2215980,1338,15055,2215990,1011,15092
2216000,1293,15070,2216010,949,15086
2216020,1285,15059,2216030,1032,15087
2216040,1321,15053,2216050,985,15097
2216060,1252,15057,2216070,968,15091
2216080,1353,15042,2216090,1009,15095
2216100,1288,15057,2216110,947,15097
2216120,1278,15055,2216130,1030,15094
2216140,1325,15051,2216150,988,15102
2216160,1259,15048,2216170,975,15089
2216180,1336,15063,2216190,1017,15088
2216200,1294,15043,2216210,951,15103
2216220,1267,15050,2216230,1023,15103
2216240,1312,15068,2216250,985,15099
2216260,1259,15054,2216270,969,15097
2216280,1329,15056,2216290,1022,15082
2216300,1291,15055,2216310,952,15092
2216320,1282,15059,2216330,1024,15098
2216340,1296,15065,2216350,972,15089
2216360,1253,15064,2216370,997,15099
2216380,1318,15056,2216390,1007,15086
2216400,1275,15036,2216410,936,15087
2216420,1281,15049,2216430,1028,15082
2216440,1320,15053,2216450,973,15085
2216460,1244,15048,2216470,978,15102
2216480,1327,15058,2216490,1010,15094
2216500,1298,15062,2216510,937,15093
2216520,1281,15058,2216530,1016,15093
2216540,1304,15054,2216550,971,15077
2216560,1242,15070,2216570,968,15093
2216580,1320,15059,2216590,1000,15085
2216600,1278,15063,2216610,931,15089
2216620,1281,15053,2216630,1001,15106
2216640,1306,15040,2216650,957,15085
2216660,1237,15044,2216670,959,15078
2216680,1323,15051,2216690,982,15088
2216700,1261,15048,2216710,925,15069
2216720,1268,15046,2216730,1004,15089
2216740,1308,15061,2216750,965,15083
2216760,1214,15059,2216770,959,15078
2216780,1327,15061,2216790,988,15079
2216800,1261,15055,2216810,929,15087
2216820,1271,15039,2216830,993,15072
2216840,1296,15044,2216850,935,15082
2216860,1211,15053,2216870,950,15071
2216880,1302,15044,2216890,972,15085
2216900,1247,15041,2216910,906,15078
2216920,1253,15056,2216930,1002,15077
2216940,1300,15039,2216950,933,15091
2216960,1214,15048,2216970,957,15089
2216980,1309,15039,2216990,976,15084
