LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
147800,10747,9231,147810,9616,9161
147820,10741,9235,147830,9610,9150
147840,10759,9248,147850,9611,9149
147860,10756,9244,147870,9622,9153
147880,10756,9249,147890,9625,9178
147900,10768,9247,147910,9636,9180
147920,10778,9266,147930,9645,9193
147940,10794,9287,147950,9660,9200
147960,10796,9294,147970,9676,9211
147980,10808,9289,147990,9692,9226
148000,10831,9312,148010,9698,9246
148020,10836,9323,148030,9703,9240
148040,10841,9347,148050,9713,9245
148060,10854,9350,148070,9724,9280
148080,10846,9354,148090,9746,9297
148100,10874,9369,148110,9760,9307
148120,10870,9389,148130,9754,9305
148140,10885,9402,148150,9781,9321
148160,10895,9407,148170,9801,9335
148180,10911,9416,148190,9807,9350
148200,10923,9431,148210,9796,9350
148220,10929,9432,148230,9804,9358
148240,10942,9449,148250,9816,9368
148260,10944,9458,148270,9823,9378
148280,10936,9439,148290,9822,9373
148300,10945,9443,148310,9820,9371
148320,10930,9433,148330,9804,9351
148340,10937,9439,148350,9806,9354
148360,10922,9432,148370,9805,9346
148380,10920,9423,148390,9798,9357
148400,10913,9421,148410,9791,9334
148420,10904,9423,148430,9776,9323
148440,10931,9444,148450,9801,9354
148460,10917,9429,148470,9794,9343
148480,10920,9423,148490,9801,9354
148500,10925,9416,148510,9789,9344
148520,10912,9395,148530,9783,9315
148540,10911,9407,148550,9789,9314
148560,10903,9403,148570,9776,9317
148580,10907,9399,148590,9785,9332
148600,10895,9398,148610,9786,9327
148620,10903,9408,148630,9786,9331
148640,10922,9412,148650,9783,9319
148660,10899,9400,148670,9775,9310
148680,10895,9385,148690,9771,9324
148700,10873,9383,148710,9752,9298
148720,10887,9369,148730,9740,9286
148740,10867,9376,148750,9741,9288
148760,10856,9367,148770,9744,9275
148780,10864,9359,148790,9754,9298
148800,10890,9366,148810,9758,9299
148820,10885,9373,148830,9749,9295
148840,10887,9374,148850,9751,9301
148860,10880,9368,148870,9759,9288
148880,10868,9357,148890,9746,9277
148900,10871,9359,148910,9737,9264
148920,10860,9349,148930,9704,9237
148940,10849,9332,148950,9695,9228
148960,10819,9299,148970,9691,9215
148980,10804,9283,148990,9671,9198
149000,10793,9265,149010,9643,9166
149020,10771,9247,149030,9628,9153
149040,10769,9252,149050,9639,9160
149060,10760,9240,149070,9628,9161
149080,10769,9246,149090,9648,9181
149100,10782,9265,149110,9640,9181
149120,10781,9266,149130,9654,9181
149140,10795,9287,149150,9666,9181
149160,10792,9275,149170,9672,9202
149180,10796,9278,149190,9676,9202
149200,10800,9274,149210,9672,9196
149220,10792,9272,149230,9677,9212
149240,10820,9298,149250,9694,9216
149260,10824,9302,149270,9706,9220
149280,10817,9319,149290,9723,9236
149300,10839,9316,149310,9713,9236
149320,10861,9339,149330,9720,9241
149340,10865,9344,149350,9736,9239
149360,10854,9313,149370,9740,9250
149380,10863,9333,149390,9734,9260
149400,10879,9347,149410,9728,9252
149420,10875,9352,149430,9742,9254
149440,10890,9363,149450,9758,9267
149460,10892,9362,149470,9760,9280
149480,10896,9372,149490,9769,9291
149500,10909,9394,149510,9756,9282
149520,10894,9376,149530,9758,9285
149540,10908,9389,149550,9749,9286
149560,10880,9382,149570,9747,9297
149580,10862,9372,149590,9747,9287
149600,10949,9399,149610,9917,9387
149620,11207,9581,149630,10227,9588
149640,11541,9812,149650,10616,9850
149660,11923,10069,149670,10991,10109
149680,12274,10322,149690,11303,10345
149700,12580,10539,149710,11569,10533
149720,12845,10738,149730,11828,10714
149740,12954,10904,149750,12107,10915
149760,13008,11039,149770,12275,11030
149780,13033,11139,149790,12409,11130
149800,13047,11275,149810,12525,11212
149820,13066,11350,149830,12610,11270
149840,13075,11424,149850,12771,11374
149860,13076,11487,149870,12874,11453
149880,13078,11528,149890,12927,11484
149900,13079,11600,149910,12964,11509
149920,13076,11637,149930,12980,11504
149940,13083,11604,149950,13025,11541
149960,13091,11616,149970,13028,11548
149980,13083,11590,149990,12984,11519
150000,13082,11615,150010,12990,11528
150020,13100,11631,150030,12966,11503
150040,13083,11610,150050,13009,11537
150060,13082,11611,150070,13001,11539
150080,13096,11585,150090,12934,11498
150100,13084,11559,150110,12811,11413
150120,13078,11443,150130,12564,11236
150140,13037,11202,150150,12271,11016
150160,12979,10983,150170,11931,10800
150180,12839,10715,150190,11539,10505
150200,12492,10495,150210,11176,10263
150220,12146,10250,150230,10865,10041
150240,11860,10046,150250,10616,9873
150260,11628,9884,150270,10432,9747
150280,11433,9757,150290,10233,9621
150300,11270,9643,150310,10104,9500
150320,11154,9574,150330,10013,9453
150340,11142,9559,150350,10021,9463
150360,11145,9543,150370,10061,9500
150380,11220,9610,150390,10161,9548
150400,11369,9706,150410,10355,9700
150420,11632,9879,150430,10677,9921
150440,12021,10164,150450,11139,10256
150460,12486,10503,150470,11639,10604
150480,12929,10848,150490,12104,10935
150500,13036,11193,150510,12542,11235
150520,13068,11465,150530,12885,11482
150540,13087,11644,150550,13201,11702
150560,13083,11837,150570,13210,11828
150580,13082,11943,150590,13212,11939
150600,13080,12168,150610,13223,12131
150620,13080,12308,150630,13211,12246
150640,13083,12382,150650,13211,12358
150660,13079,12409,150670,13223,12339
150680,13077,12339,150690,13226,12208
150700,13085,12251,150710,13229,12004
150720,13076,11964,150730,13187,11690
150740,13086,11609,150750,12771,11387
150760,13056,11267,150770,12231,11009
150780,12939,10874,150790,11626,10593
150800,12535,10525,150810,11152,10265
150820,12093,10220,150830,10765,9979
150840,11721,9961,150850,10474,9782
150860,11456,9775,150870,10233,9635
150880,11290,9654,150890,10125,9540
150900,11244,9623,150910,10108,9533
150920,11270,9643,150930,10204,9598
150940,11409,9741,150950,10431,9761
150960,11718,9956,150970,10824,10029
150980,12177,10284,150990,11314,10372
151000,12718,10665,151010,11823,10730
151020,12981,10997,151030,12197,10997
151040,13012,11117,151050,12330,11079
151060,13013,11125,151070,12278,11056
151080,12989,11067,151090,12011,10859
151100,12913,10817,151110,11573,10538
151120,12455,10475,151130,11055,10180
151140,11932,10107,151150,10610,9880
151160,11516,9816,151170,10240,9628
151180,11191,9587,151190,9939,9409
151200,11026,9469,151210,9851,9348
151220,10989,9449,151230,9842,9343
151240,10961,9428,151250,9837,9339
151260,10961,9414,151270,9849,9354
151280,11120,9530,151290,10186,9594
151300,11597,9866,151310,10777,9999
151320,12266,10350,151330,11485,10499
151340,12886,10812,151350,12165,10978
151360,12987,11195,151370,12591,11280
151380,13037,11469,151390,12861,11456
151400,13043,11635,151410,12962,11519
151420,13039,11622,151430,12953,11502
151440,13057,11511,151450,12753,11375
151460,13062,11325,151470,12368,11120
151480,13006,11056,151490,11869,10769
151500,12778,10712,151510,11395,10421
151520,12316,10364,151530,10969,10125
151540,11871,10059,151550,10601,9876
151560,11576,9853,151570,10353,9697
151580,11400,9728,151590,10230,9607
151600,11366,9695,151610,10237,9620
151620,11460,9770,151630,10441,9766
151640,11767,9993,151650,10926,10104
151660,12313,10382,151670,11516,10518
151680,12904,10804,151690,12065,10903
151700,13037,11206,151710,12556,11243
151720,13087,11471,151730,12911,11483
151740,13095,11620,151750,13066,11601
151760,13092,11638,151770,12992,11546
151780,13078,11539,151790,12649,11310
151800,13050,11271,151810,12228,11004
151820,12975,10958,151830,11825,10727
151840,12734,10660,151850,11504,10503
151860,12453,10461,151870,11238,10310
151880,12283,10352,151890,11127,10240
151900,12276,10345,151910,11150,10253
151920,12347,10416,151930,11353,10397
151940,12604,10575,151950,11741,10673
151960,12939,10905,151970,12210,11013
151980,13047,11278,151990,12643,11312
152000,13070,11552,152010,12993,11535
152020,13079,11724,152030,13216,11717
152040,13084,11814,152050,13216,11793
152060,13079,11827,152070,13215,11733
152080,13081,11779,152090,13036,11583
152100,13079,11555,152110,12648,11296
152120,13043,11261,152130,12306,11053
152140,12981,11021,152150,11980,10840
152160,12891,10784,152170,11663,10621
152180,12711,10645,152190,11507,10514
152200,12618,10587,152210,11435,10461
152220,12510,10515,152230,11340,10390
152240,12378,10416,152250,11220,10306
152260,12285,10344,152270,11163,10274
152280,12283,10357,152290,11177,10271
152300,12374,10427,152310,11332,10392
152320,12588,10580,152330,11674,10618
152340,12941,10896,152350,12199,11006
152360,13045,11268,152370,12742,11384
152380,13085,11641,152390,13158,11666
152400,13069,11855,152410,13220,11763
152420,13069,11858,152430,13206,11780
152440,13045,11783,152450,13088,11614
152460,13008,11505,152470,12578,11255
152480,12972,11156,152490,12035,10869
152500,12857,10779,152510,11538,10518
152520,12461,10485,152530,11188,10277
152540,12147,10259,152550,10933,10109
152560,11951,10113,152570,10748,9974
152580,11806,10030,152590,10678,9924
152600,11784,10001,152610,10681,9935
152620,11881,10075,152630,10925,10086
152640,12229,10319,152650,11363,10419
152660,12747,10661,152670,11909,10786
152680,13006,11090,152690,12452,11168
152700,13072,11462,152710,12939,11508
152720,13086,11759,152730,13215,11798
152740,13088,11909,152750,13213,11867
152760,13089,11937,152770,13219,11850
152780,13074,11967,152790,13227,11803
152800,13086,11808,152810,13003,11552
152820,13073,11473,152830,12532,11220
152840,13019,11135,152850,12115,10934
152860,12925,10872,152870,11729,10680
152880,12717,10657,152890,11448,10470
152900,12482,10490,152910,11225,10315
152920,12289,10361,152930,11146,10251
152940,12212,10309,152950,11110,10225
152960,12198,10304,152970,11094,10226
152980,12265,10347,152990,11224,10314
153000,12510,10516,153010,11562,10555
153020,12914,10826,153030,12152,10962
153040,13030,11238,153050,12745,11391
153060,13089,11638,153070,13199,11713
153080,13083,11960,153090,13235,11926
153100,13092,12114,153110,13225,12037
153120,13078,12139,153130,13213,12082
153140,13083,12114,153150,13213,11971
153160,13094,11944,153170,13223,11740
153180,13086,11718,153190,12822,11430
153200,13052,11368,153210,12327,11079
153220,12989,11004,153230,11867,10760
153240,12732,10662,153250,11470,10477
153260,12400,10436,153270,11157,10268
153280,12205,10297,153290,10986,10135
153300,12076,10210,153310,10929,10094
153320,12037,10180,153330,10941,10106
153340,12101,10228,153350,11102,10227
153360,12380,10434,153370,11485,10490
153380,12895,10800,153390,12029,10880
153400,13023,11193,153410,12622,11286
153420,13078,11570,153430,13191,11708
153440,13072,11884,153450,13219,11936
153460,13085,12138,153470,13111,12097
153480,13094,12299,153490,13221,12184
153500,13085,12300,153510,13221,12218
153520,13071,12278,153530,13207,12229
153540,13039,12182,153550,13196,11997
153560,13048,11916,153570,13093,11624
153580,13042,11535,153590,12489,11188
153600,12997,11105,153610,11932,10809
153620,12783,10707,153630,11525,10523
153640,12452,10459,153650,11202,10296
153660,12146,10255,153670,10912,10094
153680,11957,10113,153690,10749,9969
153700,11836,10035,153710,10703,9933
153720,11842,10034,153730,10799,10003
153740,11973,10127,153750,11011,10161
153760,12334,10389,153770,11416,10443
153780,12829,10741,153790,11941,10811
153800,13007,11098,153810,12470,11180
153820,13063,11408,153830,12947,11520
153840,13086,11675,153850,13219,11724
153860,13080,11896,153870,13225,11867
153880,13088,12071,153890,13221,12007
153900,13066,12143,153910,13214,12086
153920,13089,12119,153930,13219,12024
153940,13083,11927,153950,13171,11698
153960,13076,11549,153970,12503,11200
153980,13002,11074,153990,11791,10701
154000,12582,10559,154010,11136,10251
154020,11984,10129,154030,10660,9913
154040,11615,9886,154050,10404,9736
154060,11461,9770,154070,10314,9660
154080,11428,9775,154090,10312,9668
154100,11490,9787,154110,10437,9748
154120,11683,9927,154130,10812,10027
154140,12208,10308,154150,11423,10467
154160,12850,10748,154170,12036,10880
154180,13040,11221,154190,12643,11302
154200,13079,11624,154210,13224,11740
154220,13091,11944,154230,13215,12038
154240,13092,12189,154250,13214,12193
154260,13085,12331,154270,13229,12240
154280,13087,12347,154290,13212,12148
154300,13082,12089,154310,13226,11743
154320,13085,11509,154330,12403,11138
154340,12939,10887,154350,11573,10556
154360,12353,10395,154370,10912,10100
154380,11791,10008,154390,10452,9761
154400,11415,9750,154410,10157,9557
154420,11196,9578,154430,10037,9485
154440,11163,9568,154450,10081,9507
154460,11302,9655,154470,10315,9679
154480,11703,9955,154490,10895,10077
154500,12383,10434,154510,11626,10585
154520,12942,10916,154530,12318,11081
154540,13059,11356,154550,12919,11506
154560,13084,11790,154570,13225,11813
154580,13081,12087,154590,13229,12072
154600,13084,12263,154610,13211,12263
154620,13056,12342,154630,13201,12301
154640,13020,12336,154650,13193,12254
154660,13021,12234,154670,13111,11903
154680,12989,11750,154690,12680,11330
154700,12919,11113,154710,11796,10699
154720,12425,10462,154730,10936,10097
154740,11702,9932,154750,10268,9642
154760,11161,9563,154770,9926,9399
154780,11015,9454,154790,9855,9338
154800,10974,9441,154810,9834,9336
154820,10951,9412,154830,9820,9336
154840,10951,9406,154850,9818,9322
154860,10954,9415,154870,9806,9308
154880,10947,9401,154890,9815,9327
154900,10954,9406,154910,9812,9331
154920,10947,9405,154930,9819,9332
154940,10957,9410,154950,9829,9330
154960,10953,9417,154970,9814,9322
154980,10979,9439,154990,10015,9459
155000,11405,9742,155010,10633,9900
155020,12145,10253,155030,11459,10477
155040,12915,10844,155050,12197,11003
155060,13043,11326,155070,12793,11406
155080,13082,11660,155090,13156,11661
155100,13075,11851,155110,13203,11864
155120,13070,11994,155130,13210,11996
155140,13081,12096,155150,13220,12045
155160,13080,12200,155170,13212,12098
155180,13075,12230,155190,13222,12113
155200,13084,12231,155210,13206,12199
155220,13086,12278,155230,13222,12234
155240,13080,12288,155250,13225,12248
155260,13083,12413,155270,13135,12322
155280,13084,12455,155290,13229,12329
155300,13090,12444,155310,13213,12408
155320,13084,12452,155330,13225,12404
155340,13096,12447,155350,13224,12363
155360,13091,12487,155370,13228,12369
155380,13088,12491,155390,13222,12350
155400,13081,12440,155410,13228,12407
155420,13092,12456,155430,13216,12383
155440,13098,12432,155450,13231,12363
155460,13088,12496,155470,13228,12375
155480,13081,12472,155490,13214,12348
155500,13088,12437,155510,13229,12400
155520,13078,12465,155530,13226,12395
155540,13068,12433,155550,13223,12347
155560,13084,12498,155570,13134,12371
155580,13083,12475,155590,13225,12352
155600,13086,12421,155610,13210,12390
155620,13081,12446,155630,13216,12369
155640,13088,12440,155650,13223,12335
155660,13080,12479,155670,13225,12343
155680,13080,12461,155690,13218,12341
155700,13059,12426,155710,13213,12390
155720,13060,12430,155730,13204,12365
155740,13063,12431,155750,13187,12319
155760,13048,12466,155770,13194,12329
155780,13045,12460,155790,13189,12330
155800,13064,12413,155810,13202,12380
155820,13070,12432,155830,13210,12359
155840,13090,12427,155850,13206,12329
155860,13093,12469,155870,13204,12327
155880,13088,12446,155890,13209,12329
155900,13074,12404,155910,13219,12383
155920,13087,12422,155930,13212,12353
155940,13092,12423,155950,13215,12319
155960,13103,12493,155970,13221,12336
155980,13077,12444,155990,13220,12347
156000,13081,12409,156010,13219,12396
156020,13079,12421,156030,13231,12363
156040,13093,12425,156050,13221,12310
156060,13080,12473,156070,13226,12337
156080,13085,12438,156090,13233,12334
156100,13087,12404,156110,13212,12368
156120,13079,12406,156130,13224,12339
156140,13079,12424,156150,13207,12306
156160,13085,12476,156170,13198,12319
156180,13070,12425,156190,13201,12326
156200,13083,12400,156210,13210,12372
156220,13081,12417,156230,13211,12342
156240,13094,12441,156250,13232,12321
156260,13083,12476,156270,13217,12325
156280,13082,12429,156290,13219,12336
156300,13064,12397,156310,13228,12389
156320,13098,12409,156330,13231,12349
156340,13089,12428,156350,13226,12311
156360,13084,12470,156370,13224,12327
156380,13081,12425,156390,13216,12337
156400,13085,12405,156410,13222,12377
156420,13086,12412,156430,13218,12342
156440,13085,12429,156450,13222,12318
156460,13085,12458,156470,13222,12326
156480,13085,12433,156490,13215,12334
156500,13076,12402,156510,13216,12367
156520,13084,12409,156530,13204,12343
156540,13082,12435,156550,13240,12323
156560,13079,12454,156570,13239,12312
156580,13088,12433,156590,13224,12343
156600,13078,12397,156610,13229,12377
156620,13081,12412,156630,13228,12342
156640,13086,12433,156650,13219,12313
156660,13082,12456,156670,13228,12311
156680,13093,12434,156690,13226,12347
156700,13077,12393,156710,13230,12382
156720,13087,12407,156730,13223,12331
