LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
197060,12331,9168,197070,8399,8301
197080,12344,9186,197090,8410,8291
197100,12341,9174,197110,8407,8303
197120,12334,9165,197130,8427,8315
197140,12322,9143,197150,8407,8320
197160,12323,9165,197170,8399,8302
197180,12340,9178,197190,8400,8288
197200,12329,9172,197210,8415,8313
197220,12320,9146,197230,8425,8322
197240,12321,9152,197250,8413,8319
197260,12289,9161,197270,8402,8296
197280,12286,9157,197290,8415,8292
197300,12263,9164,197310,8415,8301
197320,12306,9149,197330,8419,8323
197340,12310,9135,197350,8420,8315
197360,12338,9158,197370,8399,8305
197380,12346,9175,197390,8417,8295
197400,12343,9163,197410,8411,8295
197420,12333,9153,197430,8421,8327
197440,12327,9149,197450,8422,8323
197460,12336,9143,197470,8398,8303
197480,12343,9176,197490,8409,8286
197500,12334,9174,197510,8418,8306
197520,12326,9154,197530,8422,8324
197540,12328,9154,197550,8422,8323
197560,12323,9154,197570,8404,8309
197580,12343,9178,197590,8411,8300
197600,12269,9152,197610,8414,8305
197620,12330,9157,197630,8430,8336
197640,12329,9145,197650,8405,8314
197660,12335,9165,197670,8401,8309
197680,12341,9171,197690,8410,8299
197700,12334,9175,197710,8420,8316
197720,12334,9159,197730,8424,8319
197740,12331,9154,197750,8403,8318
197760,12330,9158,197770,8406,8305
197780,12331,9177,197790,8418,8304
197800,12342,9182,197810,8416,8303
197820,12333,9152,197830,8417,8321
197840,12334,9143,197850,8415,8317
197860,12327,9160,197870,8409,8308
197880,12341,9183,197890,8416,8308
197900,12326,9171,197910,8433,8315
197920,12326,9156,197930,8419,8328
197940,12326,9144,197950,8413,8321
197960,12337,9166,197970,8400,8306
197980,12337,9185,197990,8412,8296
198000,12324,9174,198010,8416,8305
198020,12321,9144,198030,8428,8324
198040,12324,9139,198050,8406,8322
198060,12338,9156,198070,8400,8293
198080,12336,9158,198090,8405,8305
198100,12333,9148,198110,8424,8312
198120,12322,9128,198130,8420,8331
198140,12314,9129,198150,8403,8320
198160,12329,9146,198170,8395,8301
198180,12318,9146,198190,8405,8293
198200,12323,9146,198210,8414,8300
198220,12319,9139,198230,8418,8323
198240,12313,9120,198250,8411,8318
198260,12328,9150,198270,8393,8301
198280,12328,9145,198290,8405,8303
198300,12327,9148,198310,8419,8315
198320,12325,9126,198330,8421,8335
198340,12301,9111,198350,8402,8321
198360,12278,9133,198370,8398,8297
198380,12281,9152,198390,8408,8302
198400,12283,9131,198410,8419,8314
198420,12280,9131,198430,8416,8329
198440,12296,9135,198450,8400,8320
198460,12255,9146,198470,8410,8311
198480,12240,9146,198490,8403,8296
198500,12308,9141,198510,8421,8330
198520,12331,9124,198530,8421,8337
198540,12330,9133,198550,8404,8335
198560,12337,9157,198570,8408,8299
198580,12339,9167,198590,8414,8307
198600,12339,9158,198610,8420,8325
198620,12323,9137,198630,8413,8326
198640,12336,9145,198650,8403,8304
198660,12350,9160,198670,8412,8302
198680,12331,9165,198690,8414,8309
198700,12331,9159,198710,8425,8317
198720,12314,9139,198730,8428,8337
198740,12331,9140,198750,8406,8325
198760,12323,9139,198770,8399,8309
198780,12320,9151,198790,8405,8304
198800,12326,9138,198810,8422,8325
198820,12320,9123,198830,8419,8331
198840,12320,9131,198850,8400,8312
198860,12327,9148,198870,8397,8303
198880,12328,9156,198890,8412,8316
198900,12312,9134,198910,8413,8324
198920,12332,9134,198930,8423,8335
198940,12328,9141,198950,8412,8326
198960,12330,9158,198970,8412,8310
198980,12342,9170,198990,8418,8317
199000,12327,9149,199010,8419,8332
199020,12329,9134,199030,8419,8341
199040,12318,9145,199050,8408,8323
199060,12327,9151,199070,8408,8315
199080,12330,9159,199090,8416,8316
199100,12329,9152,199110,8427,8335
199120,12332,9136,199130,8418,8340
199140,12335,9144,199150,8408,8326
199160,12337,9155,199170,8407,8307
199180,12339,9162,199190,8419,8303
199200,12330,9156,199210,8412,8335
199220,12326,9137,199230,8417,8338
199240,12320,9145,199250,8398,8324
199260,12334,9158,199270,8411,8308
199280,12336,9159,199290,8410,8308
199300,12327,9151,199310,8428,8327
199320,12320,9144,199330,8427,8341
199340,12315,9129,199350,8402,8315
199360,12335,9149,199370,8408,8309
199380,12331,9161,199390,8413,8311
199400,12335,9154,199410,8422,8335
199420,12312,9122,199430,8414,8339
199440,12284,9127,199450,8405,8318
199460,12303,9148,199470,8416,8310
199480,12298,9149,199490,8411,8312
199500,12306,9132,199510,8419,8334
199520,12301,9123,199530,8422,8347
199540,12343,9132,199550,8405,8320
199560,12339,9154,199570,8403,8311
199580,12340,9170,199590,8420,8323
199600,12342,9151,199610,8420,8338
199620,12321,9138,199630,8423,8336
199640,12334,9140,199650,8405,8314
199660,12352,9162,199670,8415,8314
199680,12332,9168,199690,8419,8332
199700,12342,9163,199710,8429,8341
199720,12326,9139,199730,8423,8343
199740,12333,9147,199750,8409,8322
199760,12330,9166,199770,8417,8307
199780,12332,9165,199790,8416,8309
199800,12325,9148,199810,8428,8347
199820,12315,9119,199830,8430,8348
199840,12330,9140,199850,8413,8321
199860,12326,9157,199870,8403,8320
199880,12333,9163,199890,8435,8337
199900,12323,9151,199910,8426,8348
199920,12316,9117,199930,8418,8347
199940,12297,9132,199950,8415,8325
199960,12295,9125,199970,8420,8319
199980,12282,9121,199990,8421,8326
200000,12273,9110,200010,8428,8349
200020,12260,9089,200030,8428,8344
200040,12236,9070,200050,8415,8333
200060,12216,9064,200070,8429,8323
200080,12198,9070,200090,8422,8328
200100,12186,9046,200110,8422,8351
200120,12204,9042,200130,8424,8347
200140,12203,9034,200150,8432,8339
200160,12189,9022,200170,8438,8352
200180,12159,9009,200190,8454,8361
200200,12145,8995,200210,8453,8369
200220,12125,8964,200230,8452,8367
200240,12111,8978,200250,8459,8362
200260,12130,8975,200270,8465,8367
200280,12119,8965,200290,8464,8383
200300,12123,8952,200310,8470,8391
200320,12125,8933,200330,8466,8389
200340,12124,8929,200350,8468,8376
200360,12124,8925,200370,8465,8386
200380,12130,8908,200390,8467,8395
200400,12106,8905,200410,8471,8406
200420,12109,8909,200430,8456,8397
200440,12090,8913,200450,8462,8403
200460,12089,8929,200470,8457,8385
200480,12109,8927,200490,8440,8364
200500,12133,8937,200510,8425,8350
200520,12111,8929,200530,8423,8347
200540,12112,8947,200550,8411,8331
200560,12109,8963,200570,8405,8321
200580,12102,8968,200590,8423,8334
200600,12096,8965,200610,8427,8350
200620,12135,8947,200630,8411,8346
200640,12091,8905,200650,8419,8342
200660,12045,8871,200670,8496,8424
200680,11984,9291,200690,8484,8371
200700,11944,9334,200710,8576,8462
200720,11197,9512,200730,8579,8529
200740,10442,9222,200750,8551,8533
200760,10125,9040,200770,8577,8531
200780,10001,8951,200790,8564,8536
200800,9973,8927,200810,8561,8547
200820,9984,8933,200830,8553,8535
200840,9991,8941,200850,8562,8529
200860,10027,8954,200870,8542,8516
200880,9990,8930,200890,8552,8517
200900,10021,8926,200910,8563,8538
200920,10045,8970,200930,8558,8528
200940,10056,8966,200950,8553,8535
200960,10029,8943,200970,8552,8526
200980,10006,8927,200990,8551,8527
201000,9982,8899,201010,8552,8536
201020,9941,8875,201030,8566,8539
201040,9900,8850,201050,8574,8523
201060,9899,8836,201070,8564,8528
201080,9900,8833,201090,8560,8523
201100,9919,8837,201110,8563,8532
201120,9940,8852,201130,8558,8504
201140,9941,8861,201150,8564,8518
201160,9957,8868,201170,8559,8515
201180,9990,8895,201190,8559,8508
201200,10042,8915,201210,8564,8515
201220,10094,8945,201230,8559,8502
201240,10143,8964,201250,8550,8495
201260,10195,8992,201270,8559,8496
201280,10284,9039,201290,8548,8499
201300,10364,9065,201310,8561,8496
201320,10399,9084,201330,8549,8491
201340,10432,9092,201350,8532,8480
201360,10538,9149,201370,8457,8415
201380,10771,9170,201390,8452,8377
201400,11318,9258,201410,8444,8352
201420,11864,9271,201430,8406,8338
201440,12007,8878,201450,8400,8285
201460,12041,8835,201470,8359,8262
201480,12079,8846,201490,8369,8263
201500,12141,8883,201510,8374,8285
201520,12176,8918,201530,8357,8277
201540,12196,8959,201550,8347,8250
201560,12215,8982,201570,8370,8255
201580,12212,8976,201590,8371,8266
201600,12202,8968,201610,8375,8280
201620,12178,8972,201630,8366,8275
201640,12179,8996,201650,8351,8250
201660,12200,9023,201670,8356,8249
201680,12228,9029,201690,8367,8287
201700,12225,9009,201710,8372,8286
201720,12258,9013,201730,8362,8282
201740,12270,9036,201750,8351,8259
201760,12217,9055,201770,8362,8270
201780,12281,9059,201790,8378,8286
201800,12247,9016,201810,8373,8301
201820,12258,9018,201830,8361,8284
201840,12250,9045,201850,8360,8261
201860,12256,9050,201870,8364,8272
201880,12241,9038,201890,8380,8292
201900,12243,9013,201910,8372,8294
201920,12234,9014,201930,8363,8289
201940,12236,9033,201950,8362,8279
201960,12221,9030,201970,8374,8273
201980,12222,9016,201990,8380,8302
202000,12226,9014,202010,8375,8311
202020,12238,9020,202030,8368,8300
202040,12231,9031,202050,8377,8291
202060,12232,9042,202070,8382,8292
202080,12226,9023,202090,8391,8304
202100,12222,9004,202110,8391,8318
202120,12225,9023,202130,8378,8306
202140,12228,9030,202150,8372,8286
202160,12228,9038,202170,8377,8296
202180,12225,9018,202190,8384,8310
202200,12215,9010,202210,8392,8315
202220,12228,9032,202230,8385,8307
202240,12226,9043,202250,8383,8305
202260,12227,9035,202270,8380,8303
202280,12212,9033,202290,8381,8317
202300,12211,9028,202310,8391,8316
202320,12229,9032,202330,8373,8313
202340,12237,9040,202350,8375,8300
202360,12237,9064,202370,8378,8298
202380,12223,9056,202390,8390,8327
202400,12231,9028,202410,8397,8330
202420,12236,9034,202430,8385,8320
202440,12235,9051,202450,8386,8305
202460,12226,9044,202470,8389,8316
202480,12237,9038,202490,8407,8331
202500,12220,9020,202510,8396,8336
202520,12227,9018,202530,8383,8333
202540,12222,9038,202550,8381,8318
202560,12220,9048,202570,8389,8319
202580,12216,9033,202590,8401,8333
202600,12213,9020,202610,8394,8332
202620,12219,9023,202630,8394,8325
202640,12223,9027,202650,8389,8325
202660,12226,9041,202670,8389,8325
202680,12231,9033,202690,8403,8345
202700,12224,9031,202710,8399,8348
202720,12200,9043,202730,8391,8336
202740,12188,9063,202750,8389,8319
202760,12205,9078,202770,8403,8322
202780,12199,9064,202790,8409,8348
202800,12221,9048,202810,8409,8343
202820,12245,9055,202830,8400,8343
202840,12256,9072,202850,8401,8334
202860,12255,9076,202870,8404,8334
202880,12249,9055,202890,8405,8353
202900,12239,9047,202910,8406,8356
202920,12244,9056,202930,8393,8347
202940,12245,9082,202950,8410,8339
202960,12247,9072,202970,8404,8346
202980,12251,9065,202990,8415,8359
203000,12250,9047,203010,8415,8367
203020,12254,9059,203030,8399,8343
203040,12251,9090,203050,8399,8343
203060,12248,9089,203070,8408,8349
203080,12259,9077,203090,8424,8364
203100,12258,9069,203110,8416,8371
203120,12253,9076,203130,8399,8349
203140,12252,9087,203150,8402,8337
203160,12247,9088,203170,8412,8362
203180,12246,9081,203190,8418,8367
203200,12242,9073,203210,8404,8371
203220,12243,9083,203230,8404,8358
203240,12252,9099,203250,8404,8353
203260,12251,9104,203270,8411,8359
203280,12244,9090,203290,8420,8379
203300,12255,9076,203310,8415,8374
203320,12252,9088,203330,8409,8355
203340,12257,9103,203350,8413,8353
203360,12266,9105,203370,8408,8356
203380,12258,9108,203390,8430,8383
203400,12247,9106,203410,8418,8374
203420,12260,9117,203430,8422,8360
203440,12261,9123,203450,8406,8353
203460,12265,9127,203470,8421,8375
203480,12253,9102,203490,8426,8383
203500,12266,9100,203510,8423,8383
203520,12269,9107,203530,8408,8370
203540,12265,9138,203550,8421,8363
203560,12267,9128,203570,8426,8370
203580,12254,9114,203590,8441,8390
203600,12267,9100,203610,8428,8399
203620,12256,9112,203630,8417,8375
203640,12277,9139,203650,8427,8360
203660,12268,9137,203670,8420,8372
203680,12265,9117,203690,8434,8393
203700,12268,9113,203710,8425,8400
203720,12266,9116,203730,8415,8380
203740,12281,9144,203750,8429,8371
203760,12265,9131,203770,8424,8383
203780,12289,9132,203790,8429,8398
203800,12241,9127,203810,8431,8384
203820,12244,9131,203830,8433,8376
203840,12254,9151,203850,8433,8373
203860,12251,9150,203870,8426,8386
203880,12257,9134,203890,8438,8397
203900,12278,9136,203910,8429,8393
203920,12281,9123,203930,8428,8376
203940,12270,9138,203950,8428,8381
203960,12280,9134,203970,8438,8382
203980,12262,9102,203990,8446,8406
204000,12254,9104,204010,8433,8409
204020,12267,9124,204030,8424,8380
204040,12264,9131,204050,8423,8373
204060,12280,9148,204070,8433,8390
204080,12270,9126,204090,8441,8396
204100,12261,9114,204110,8428,8409
204120,12259,9128,204130,8432,8391
204140,12276,9148,204150,8427,8386
204160,12283,9140,204170,8448,8399
204180,12263,9120,204190,8445,8417
204200,12278,9128,204210,8442,8410
204220,12275,9131,204230,8441,8390
204240,12287,9146,204250,8438,8382
204260,12278,9152,204270,8438,8412
204280,12266,9130,204290,8444,8409
204300,12265,9120,204310,8440,8402
204320,12269,9134,204330,8427,8394
204340,12270,9159,204350,8436,8381
204360,12276,9158,204370,8450,8411
204380,12263,9140,204390,8454,8413
204400,12268,9139,204410,8448,8423
204420,12282,9153,204430,8432,8396
204440,12279,9160,204450,8437,8392
204460,12281,9157,204470,8455,8410
204480,12266,9137,204490,8449,8433
204500,12271,9133,204510,8449,8409
204520,12284,9160,204530,8439,8400
204540,12283,9162,204550,8456,8398
204560,12285,9159,204570,8444,8419
204580,12275,9143,204590,8445,8426
204600,12277,9157,204610,8440,8418
204620,12287,9159,204630,8434,8397
204640,12274,9163,204650,8445,8401
204660,12276,9157,204670,8459,8420
204680,12265,9137,204690,8452,8429
204700,12256,9117,204710,8443,8417
204720,12251,9123,204730,8451,8405
204740,12250,9127,204750,8445,8400
204760,12249,9116,204770,8447,8421
204780,12247,9096,204790,8456,8437
204800,12247,9099,204810,8441,8418
204820,12241,9114,204830,8448,8409
204840,12259,9111,204850,8446,8405
204860,12257,9110,204870,8454,8428
204880,12229,9084,204890,8462,8430
204900,12216,9096,204910,8459,8422
204920,12211,9115,204930,8449,8404
204940,12233,9147,204950,8449,8401
204960,12221,9122,204970,8464,8429
204980,12235,9116,204990,8460,8442
205000,12260,9120,205010,8455,8426
205020,12266,9140,205030,8440,8408
205040,12280,9156,205050,8456,8416
205060,12259,9137,205070,8461,8436
205080,12241,9135,205090,8467,8435
205100,12285,9146,205110,8455,8426
205120,12276,9165,205130,8448,8413
205140,12276,9169,205150,8456,8419
205160,12267,9139,205170,8466,8439
205180,12245,9116,205190,8473,8450
205200,12212,9087,205210,8489,8461
205220,12199,9051,205230,8517,8496
205240,12173,9056,205250,8521,8519
205260,12159,9042,205270,8532,8516
205280,12134,9020,205290,8541,8513
205300,12080,9151,205310,8577,8527
205320,11966,9254,205330,8575,8532
205340,11747,9311,205350,8565,8537
205360,10602,9326,205370,8709,8715
205380,9907,8913,205390,8920,9053
205400,9990,9087,205410,9031,9192
205420,10405,9513,205430,9246,9364
205440,10487,9518,205450,9409,9412
205460,10480,9499,205470,9403,9433
205480,10495,9510,205490,9417,9437
205500,10502,9510,205510,9416,9436
205520,10506,9516,205530,9439,9453
205540,10517,9544,205550,9438,9448
205560,10516,9544,205570,9436,9471
205580,10516,9539,205590,9461,9478
205600,10534,9540,205610,9470,9489
205620,10554,9571,205630,9489,9499
205640,10572,9586,205650,9513,9515
205660,10587,9598,205670,9538,9545
205680,10620,9620,205690,9550,9561
205700,10613,9612,205710,9528,9548
205720,10613,9624,205730,9554,9562
205740,10627,9633,205750,9548,9569
205760,10623,9623,205770,9555,9559
205780,10635,9634,205790,9542,9562
205800,10602,9616,205810,9544,9546
205820,10610,9618,205830,9555,9567
205840,10654,9660,205850,9603,9610
205860,10675,9681,205870,9609,9604
205880,10677,9686,205890,9619,9617
205900,10678,9678,205910,9604,9610
205920,10668,9681,205930,9617,9617
205940,10704,9699,205950,9611,9614
205960,10666,9678,205970,9612,9611
205980,10681,9692,205990,9619,9607
206000,10683,9681,206010,9605,9599
206020,10676,9684,206030,9617,9605
206040,10674,9682,206050,9613,9603
206060,10659,9665,206070,9616,9600
206080,10684,9667,206090,9626,9602
206100,10679,9662,206110,9597,9586
206120,10683,9662,206130,9633,9598
206140,10692,9668,206150,9605,9582
206160,10680,9659,206170,9599,9575
206180,10699,9663,206190,9605,9594
206200,10669,9642,206210,9600,9563
206220,10667,9659,206230,9612,9588
206240,10686,9656,206250,9611,9572
206260,10679,9648,206270,9604,9572
206280,10680,9636,206290,9610,9585
206300,10672,9634,206310,9600,9561
206320,10685,9640,206330,9616,9566
206340,10678,9628,206350,9610,9560
206360,10671,9611,206370,9616,9563
206380,10687,9645,206390,9619,9561
206400,10670,9625,206410,9608,9555
206420,10677,9620,206430,9621,9553
206440,10679,9624,206450,9604,9537
206460,10679,9607,206470,9607,9548
206480,10688,9620,206490,9611,9553
206500,10670,9602,206510,9602,9537
206520,10695,9605,206530,9617,9545
206540,10676,9613,206550,9609,9523
206560,10669,9591,206570,9602,9527
206580,10700,9609,206590,9610,9537
206600,10668,9584,206610,9600,9509
206620,10670,9600,206630,9607,9522
206640,10675,9588,206650,9592,9509
206660,10669,9582,206670,9605,9521
206680,10678,9588,206690,9610,9518
206700,10661,9572,206710,9601,9506
206720,10678,9585,206730,9593,9502
206740,10677,9584,206750,9601,9502
206760,10675,9574,206770,9612,9512
206780,10677,9581,206790,9589,9501
206800,10666,9560,206810,9591,9496
206820,10671,9572,206830,9603,9506
206840,10673,9568,206850,9603,9491
206860,10667,9566,206870,9613,9498
206880,10674,9570,206890,9596,9489
206900,10672,9558,206910,9595,9487
206920,10675,9565,206930,9602,9497
206940,10661,9561,206950,9592,9478
206960,10661,9542,206970,9596,9496
206980,10681,9553,206990,9605,9494
207000,10660,9546,207010,9580,9473
207020,10668,9566,207030,9601,9473
207040,10661,9554,207050,9591,9473
207060,10650,9537,207070,9599,9486
207080,10669,9554,207090,9588,9474
207100,10648,9535,207110,9593,9468
207120,10662,9552,207130,9601,9476
207140,10641,9531,207150,9590,9459
207160,10648,9535,207170,9608,9491
207180,10634,9540,207190,9613,9475
207200,10641,9520,207210,9599,9466
207220,10677,9538,207230,9601,9463
207240,10669,9542,207250,9595,9469
207260,10665,9524,207270,9608,9480
207280,10664,9531,207290,9592,9464
207300,10659,9533,207310,9587,9457
