LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
182400,10365,10460,182410,10194,10438
182420,10374,10471,182430,10197,10414
182440,10374,10486,182450,10195,10417
182460,10377,10481,182470,10203,10433
182480,10367,10471,182490,10213,10434
182500,10366,10465,182510,10212,10443
182520,10370,10477,182530,10195,10418
182540,10376,10478,182550,10202,10431
182560,10367,10492,182570,10198,10426
182580,10362,10478,182590,10203,10442
182600,10357,10469,182610,10201,10447
182620,10377,10479,182630,10192,10422
182640,10382,10490,182650,10209,10428
182660,10391,10494,182670,10202,10438
182680,10375,10473,182690,10210,10446
182700,10368,10470,182710,10210,10446
182720,10379,10475,182730,10199,10429
182740,10379,10483,182750,10202,10413
182760,10368,10489,182770,10208,10422
182780,10372,10467,182790,10209,10428
182800,10357,10473,182810,10207,10441
182820,10381,10486,182830,10198,10428
182840,10387,10476,182850,10200,10433
182860,10372,10490,182870,10215,10431
182880,10363,10468,182890,10212,10442
182900,10368,10471,182910,10202,10434
182920,10372,10474,182930,10193,10409
182940,10365,10479,182950,10202,10425
182960,10378,10480,182970,10203,10422
182980,10363,10466,182990,10219,10451
183000,10736,10884,183010,11164,11496
183020,12075,12392,183030,12720,13222
183040,13105,13094,183050,13267,13273
183060,13090,13089,183070,13235,13249
183080,13110,13101,183090,13253,13264
183100,13080,13112,183110,13236,13256
183120,13104,13096,183130,13272,13270
183140,13112,13109,183150,13266,13270
183160,13093,13092,183170,13266,13270
183180,13100,13099,183190,13267,13262
183200,13099,13101,183210,13269,13272
183220,13101,13097,183230,13275,13261
183240,13102,13098,183250,13254,13266
183260,13108,13102,183270,13261,13272
183280,13098,13105,183290,13269,13271
183300,13103,13090,183310,13272,13265
183320,13093,13092,183330,13269,13265
183340,13105,13110,183350,13264,13270
183360,13100,13106,183370,13260,13263
183380,13100,13104,183390,13267,13262
183400,13107,13110,183410,13261,13263
183420,13102,13098,183430,13267,13263
183440,13091,13096,183450,13258,13276
183460,13098,13092,183470,13262,13271
183480,13104,13113,183490,13268,13264
183500,13094,13096,183510,13266,13261
183520,13105,13104,183530,13265,13257
183540,13109,13097,183550,13264,13263
183560,12597,12960,183570,11719,12081
183580,11155,11327,183590,10600,10842
183600,10574,10683,183610,10322,10556
183620,10439,10557,183630,10239,10468
183640,10411,10520,183650,10219,10446
183660,10544,10667,183670,11025,11335
183680,12202,12543,183690,13255,13262
183700,13086,13096,183710,13269,13260
183720,13091,13096,183730,13262,13276
183740,13104,13101,183750,13261,13269
183760,13094,13103,183770,13268,13266
183780,13100,13098,183790,13264,13257
183800,13108,13102,183810,13257,13260
183820,13090,13094,183830,13264,13272
183840,13103,13095,183850,13263,13271
183860,13092,13076,183870,13263,13239
183880,13093,13058,183890,13258,13210
183900,13094,13059,183910,13264,13211
183920,13097,13046,183930,13257,13206
183940,12962,13045,183950,12075,12493
183960,11683,11950,183970,11201,11522
183980,11172,11368,183990,10994,11307
184000,11295,11497,184010,11578,11938
184020,12603,12973,184030,13203,13266
184040,13053,13102,184050,13218,13264
184060,13076,13112,184070,13236,13249
184080,13090,13105,184090,13258,13262
184100,13110,13108,184110,13257,13266
184120,13102,13089,184130,13259,13261
184140,13098,13098,184150,13260,13259
184160,13102,13096,184170,13267,13274
184180,13094,13094,184190,13261,13278
184200,13103,13105,184210,13271,13259
184220,13096,13100,184230,13264,13276
184240,13098,13106,184250,13279,13273
184260,13040,13102,184270,12314,12762
184280,11968,12264,184290,11577,11955
184300,11649,11910,184310,11769,12165
184320,12731,13094,184330,13259,13257
184340,13107,13097,184350,13261,13262
184360,13090,13094,184370,13271,13278
184380,13094,13098,184390,13261,13270
184400,13106,13104,184410,13273,13263
184420,13097,13113,184430,13265,13257
184440,13108,13103,184450,13261,13257
184460,13098,13096,184470,13260,13266
184480,13095,13103,184490,13275,13281
184500,13093,13095,184510,13271,13266
184520,13106,13102,184530,13261,13258
184540,13095,13105,184550,13254,13267
184560,12969,12975,184570,13262,13264
184580,13087,13097,184590,13263,13270
184600,13093,13095,184610,13261,13264
184620,13106,13098,184630,13247,13259
184640,13107,13091,184650,13257,13253
184660,13099,13099,184670,13258,13264
184680,13098,13087,184690,13267,13259
184700,13111,13100,184710,13260,13273
184720,13101,13093,184730,13265,13262
184740,13092,13094,184750,13266,13259
184760,13088,13100,184770,13263,13263
184780,13107,13103,184790,13268,13269
184800,13105,13100,184810,13267,13259
184820,13102,13100,184830,13272,13269
184840,13102,13101,184850,13259,13271
184860,13100,13104,184870,13267,13266
184880,13105,13104,184890,13268,13258
184900,13103,13095,184910,13266,13252
184920,13101,13101,184930,13261,13272
184940,13106,13106,184950,13281,13267
184960,13104,13080,184970,13282,13248
184980,13094,13059,184990,13272,13224
185000,13103,13076,185010,13267,13217
185020,13104,13057,185030,13262,13219
185040,13094,13066,185050,13237,13230
185060,13076,13092,185070,13225,13259
185080,13051,13098,185090,13222,13262
185100,13069,13106,185110,13225,13254
185120,13054,13090,185130,13219,13262
185140,13067,13105,185150,13238,13266
185160,13091,13082,185170,13189,13243
185180,13006,13107,185190,13167,13240
185200,13062,13107,185210,13227,13249
185220,13034,13116,185230,13257,13257
185240,13106,13102,185250,13262,13258
185260,13104,13096,185270,13257,13254
185280,13102,13098,185290,13264,13256
185300,13096,13108,185310,13264,13260
185320,13090,13096,185330,13260,13264
185340,13102,13084,185350,13265,13267
185360,13105,13096,185370,13257,13259
185380,13090,13093,185390,13264,13262
185400,13101,13096,185410,13267,13266
185420,13096,13101,185430,13270,13261
185440,13094,13095,185450,13266,13266
185460,13110,13101,185470,13259,13261
185480,13103,13097,185490,13253,13263
185500,13105,13109,185510,13263,13262
185520,13098,13108,185530,13265,13264
185540,13103,13100,185550,13265,13270
185560,13096,13097,185570,13260,13268
185580,13100,13090,185590,13269,13259
185600,13103,13095,185610,13270,13268
185620,13092,13097,185630,13262,13256
185640,13099,13097,185650,13264,13256
185660,13096,13089,185670,13265,13275
185680,13095,13106,185690,13268,13255
185700,13092,13098,185710,13245,13268
185720,13094,13095,185730,13265,13263
185740,13097,13098,185750,13258,13259
185760,13081,13083,185770,13273,13263
185780,13099,13099,185790,13256,13264
185800,13096,13092,185810,13262,13259
185820,13096,13091,185830,13264,13261
185840,13106,13099,185850,13262,13266
185860,13096,13101,185870,13261,13260
185880,13092,13095,185890,13262,13262
185900,13092,13093,185910,13255,13258
185920,13099,13089,185930,13266,13271
185940,13102,13095,185950,13267,13265
185960,13093,13096,185970,13257,13264
185980,13107,13106,185990,13260,13268
186000,13107,13092,186010,13262,13256
186020,13097,13109,186030,13259,13265
186040,13112,13090,186050,13271,13251
186060,13089,13056,186070,13261,13212
186080,13117,13056,186090,13273,13204
186100,13093,13027,186110,13268,13179
186120,13099,12994,186130,13272,13215
186140,13084,13064,186150,13233,13233
186160,13063,13081,186170,13219,13250
186180,13051,13114,186190,13222,13249
186200,13055,13103,186210,13209,13258
186220,13019,13100,186230,13218,13268
186240,13067,13099,186250,13224,13258
186260,13083,13104,186270,13260,13261
186280,13108,13108,186290,13273,13268
186300,13112,13116,186310,13265,13265
186320,13110,13112,186330,13273,13270
186340,13102,13101,186350,13264,13275
186360,13099,13099,186370,13257,13268
186380,13107,13106,186390,13262,13269
186400,13107,13107,186410,13276,13273
186420,13108,13092,186430,13267,13267
186440,13098,13105,186450,13264,13268
186460,13101,13092,186470,13278,13260
186480,13103,13118,186490,13262,13276
186500,13103,13111,186510,13263,13266
186520,13106,13098,186530,13273,13262
186540,13102,13101,186550,13273,13275
186560,13112,13102,186570,13264,13267
186580,13101,13094,186590,13269,13272
186600,13104,13106,186610,13276,13265
186620,13104,13107,186630,13269,13264
186640,13087,13087,186650,13263,13264
186660,13090,13087,186670,13256,13260
186680,13085,13094,186690,13268,13260
186700,13099,13098,186710,13259,13271
186720,13105,13094,186730,13267,13261
186740,13096,13111,186750,13265,13261
186760,13095,13093,186770,13272,13260
186780,13106,13099,186790,13258,13250
186800,13109,13103,186810,13259,13255
186820,13100,13100,186830,12326,12777
186840,11585,11830,186850,10799,11071
186860,10651,10795,186870,10380,10637
186880,10482,10596,186890,10283,10526
186900,10438,10558,186910,10258,10485
186920,10434,10551,186930,10248,10490
186940,10416,10525,186950,10255,10488
186960,10414,10514,186970,10246,10495
186980,10414,10533,186990,10254,10485
187000,10427,10549,187010,10243,10482
187020,10425,10548,187030,10243,10479
187040,10540,10664,187050,11235,11598
187060,12913,13098,187070,13280,13278
187080,13106,13103,187090,13261,13259
187100,13103,13104,187110,13255,13253
187120,13103,13094,187130,13261,13263
187140,13090,13076,187150,13251,13241
187160,13094,13055,187170,13259,13224
187180,13099,13077,187190,13261,13205
187200,13097,13062,187210,13258,13227
187220,13096,13067,187230,13262,13234
187240,13073,13090,187250,13232,13248
187260,13049,13043,187270,13207,13179
187280,13021,13036,187290,13185,13223
187300,13006,13100,187310,13161,13179
187320,13005,13061,187330,13245,13270
187340,13049,13109,187350,12000,12439
187360,11393,11605,187370,10716,10998
187380,10637,10774,187390,10365,10608
187400,10465,10605,187410,10278,10515
187420,10439,10541,187430,10247,10481
187440,10393,10506,187450,10233,10464
187460,10633,10770,187470,11453,11839
187480,13096,13104,187490,13278,13268
187500,13097,13102,187510,13268,13258
187520,13100,13100,187530,13261,13269
187540,13095,13100,187550,13259,13269
187560,13107,13098,187570,13257,13263
187580,13105,13097,187590,13260,13254
187600,13105,13112,187610,13268,13261
187620,13108,13103,187630,13263,13264
187640,13094,13099,187650,13269,13272
187660,13108,13096,187670,13263,13264
187680,13104,13098,187690,13263,13263
187700,13105,13099,187710,13262,13267
187720,13096,13104,187730,13263,13262
187740,13109,13104,187750,13273,13264
187760,13112,13109,187770,13260,13269
187780,13101,13102,187790,12806,13263
187800,12131,12448,187810,11238,11561
187820,10867,11048,187830,10468,10725
187840,10525,10659,187850,10310,10555
187860,10448,10557,187870,10268,10523
187880,10412,10535,187890,10240,10478
187900,11130,11343,187910,12716,13246
187920,13100,13100,187930,13266,13259
187940,13102,13100,187950,13270,13255
187960,13098,13097,187970,13278,13279
187980,13097,13095,187990,13266,13254
188000,13099,13099,188010,13270,13271
188020,13104,13101,188030,13273,13254
188040,13103,13099,188050,13260,13262
188060,13089,13099,188070,13265,13259
188080,13092,13093,188090,13259,13264
188100,13109,13097,188110,13261,13264
188120,13086,13084,188130,13272,13253
188140,13100,13096,188150,13261,13254
188160,13092,13087,188170,13255,13259
188180,13094,13095,188190,13006,13251
188200,12208,12530,188210,11208,11538
188220,10854,11010,188230,10461,10707
188240,10510,10641,188250,10290,10542
188260,10419,10545,188270,10245,10495
188280,10410,10526,188290,10840,11158
188300,12464,12845,188310,13261,13213
188320,13093,13058,188330,13251,13224
188340,13070,13078,188350,13213,13241
188360,13049,13098,188370,13201,13249
188380,13044,13104,188390,13211,13259
188400,13051,13110,188410,13204,13263
188420,13067,13107,188430,13227,13262
188440,13085,13109,188450,13243,13262
188460,13091,13092,188470,13257,13254
188480,13105,13097,188490,13264,13264
188500,13113,13115,188510,13265,13257
188520,13107,13109,188530,13265,13260
188540,13102,13109,188550,13264,13263
188560,13108,13100,188570,13267,13267
188580,13090,13110,188590,11886,12289
188600,11158,11358,188610,10597,10864
188620,10582,10713,188630,10343,10583
188640,10454,10567,188650,10254,10498
188660,10409,10533,188670,10229,10477
188680,10403,10507,188690,10269,10513
188700,11237,11460,188710,12602,13118
188720,13097,13084,188730,13264,13265
188740,13103,13105,188750,13272,13269
188760,13089,13097,188770,13263,13261
188780,13095,13087,188790,13257,13254
188800,13106,13094,188810,13248,13253
188820,13101,13087,188830,13262,13265
188840,13090,13100,188850,13257,13256
188860,13100,13099,188870,13262,13255
188880,13097,13092,188890,13259,13254
188900,13100,13090,188910,13256,13259
188920,13102,13096,188930,13264,13271
188940,13090,13094,188950,13261,13269
188960,12897,13094,188970,11640,12014
188980,11009,11188,188990,10550,10793
189000,10559,10696,189010,10312,10561
189020,10441,10557,189030,10253,10499
189040,10411,10516,189050,10238,10481
189060,10395,10502,189070,10538,10808
189080,11840,12133,189090,13173,13247
189100,13080,13080,189110,13254,13264
189120,13094,13087,189130,13265,13269
189140,13098,13100,189150,13260,13251
189160,13107,13100,189170,13250,13258
189180,13104,13094,189190,13265,13260
189200,13104,13092,189210,13264,13256
189220,13096,13097,189230,13257,13251
189240,13102,13095,189250,13252,13245
189260,13098,13101,189270,13254,13258
189280,13107,13096,189290,13258,13264
189300,13093,13101,189310,13257,13249
189320,13100,13074,189330,12169,12591
189340,11205,11400,189350,10617,10879
189360,10568,10696,189370,10307,10538
189380,10423,10546,189390,10226,10457
189400,10389,10505,189410,10192,10426
189420,10346,10465,189430,10189,10428
189440,10352,10448,189450,10516,10799
189460,11938,12252,189470,13228,13259
189480,13062,13099,189490,13221,13264
189500,13066,13096,189510,13228,13263
189520,13086,13094,189530,13250,13268
189540,13087,13098,189550,13258,13265
189560,13093,13091,189570,13255,13251
189580,13097,13087,189590,13258,13253
189600,13096,13095,189610,13258,13258
189620,13103,13101,189630,13270,13266
189640,13099,13098,189650,13244,13247
189660,13104,13106,189670,13254,13254
189680,13110,13103,189690,13259,13260
189700,13104,13105,189710,12975,13256
189720,12263,12577,189730,11463,11807
189740,11020,11186,189750,10549,10804
189760,10518,10659,189770,10294,10527
189780,10440,10548,189790,10233,10463
189800,10414,10519,189810,10639,10918
189820,11696,11977,189830,12848,13248
189840,13103,13093,189850,13261,13259
189860,13094,13085,189870,13260,13272
189880,13101,13091,189890,13258,13261
189900,13107,13097,189910,13257,13266
189920,13107,13108,189930,13264,13264
189940,13103,13098,189950,13266,13268
189960,13103,13100,189970,13257,13263
189980,13093,13086,189990,13264,13260
190000,13094,13096,190010,13273,13262
190020,13104,13095,190030,13266,13266
190040,13104,13106,190050,13263,13263
190060,13097,13086,190070,13266,13260
190080,13098,13105,190090,13271,13269
190100,13097,13090,190110,13210,13262
190120,12429,12774,190130,11474,11830
190140,10945,11122,190150,10535,10788
190160,10546,10687,190170,10315,10557
190180,10459,10576,190190,10258,10502
190200,10424,10554,190210,10255,10485
190220,10411,10520,190230,10240,10491
190240,10416,10540,190250,10801,11115
190260,12010,12330,190270,13101,13268
190280,13076,13088,190290,13259,13245
190300,13106,13105,190310,13242,13247
190320,13087,13093,190330,13261,13257
190340,13098,13093,190350,13261,13267
190360,13103,13102,190370,13256,13263
190380,13109,13092,190390,13262,13258
190400,13101,13085,190410,13269,13248
190420,13086,13072,190430,13258,13227
190440,13097,13052,190450,13258,13197
190460,13099,13046,190470,13264,13212
190480,13095,13047,190490,13252,13200
190500,13088,13053,190510,12551,13036
190520,11996,12285,190530,11322,11675
190540,11035,11219,190550,10581,10847
190560,10570,10712,190570,10323,10576
190580,10540,10673,190590,10664,10952
190600,11396,11651,190610,12151,12588
190620,12980,13035,190630,13256,13261
190640,13108,13113,190650,13268,13267
190660,13104,13103,190670,13260,13263
190680,13112,13109,190690,13264,13264
190700,13097,13103,190710,13278,13267
190720,13109,13107,190730,13268,13270
190740,13092,13105,190750,13248,13266
190760,13089,13085,190770,13262,13264
190780,13096,13100,190790,13256,13261
190800,13098,13098,190810,13273,13257
190820,13104,13096,190830,13271,13261
190840,13091,13092,190850,13265,13259
190860,13106,13099,190870,13264,13262
190880,13106,13098,190890,13261,13263
190900,13107,13108,190910,13263,13253
190920,13101,13091,190930,13269,13265
190940,13098,13096,190950,13272,13272
190960,13099,13109,190970,13261,13268
190980,13102,13100,190990,13260,13260
191000,13095,13092,191010,13259,13258
191020,13089,13102,191030,13261,13263
191040,13100,13099,191050,13262,13257
191060,13099,13081,191070,13258,13274
191080,13094,13094,191090,13277,13260
191100,13105,13095,191110,13269,13259
191120,13090,13094,191130,13264,13260
191140,13103,13105,191150,13139,13221
191160,13102,13092,191170,13264,13265
191180,13091,13101,191190,13257,13264
191200,13098,13094,191210,13260,13258
191220,13102,13094,191230,13272,13259
191240,13108,13096,191250,13263,13263
191260,13093,13097,191270,13272,13259
191280,13109,13101,191290,13250,13266
191300,13107,13107,191310,13271,13276
191320,13101,13096,191330,13269,13265
191340,13109,13104,191350,13175,13256
191360,12968,13098,191370,12378,12836
191380,12283,12616,191390,11934,12341
191400,11961,12262,191410,11745,12155
191420,11792,12063,191430,11544,11922
191440,11557,11794,191450,11272,11605
191460,11309,11533,191470,11023,11335
191480,11084,11281,191490,10818,11110
191500,10838,10985,191510,10514,10782
191520,10498,10619,191530,10263,10517
191540,10387,10490,191550,10186,10427
191560,10362,10455,191570,10173,10407
191580,10341,10458,191590,10173,10403
191600,10343,10448,191610,10187,10414
191620,10353,10450,191630,10314,10556
191640,10716,10850,191650,10823,11111
191660,11345,11556,191670,11680,12062
191680,12599,12971,191690,13236,13274
191700,13085,13110,191710,13258,13263
191720,13100,13094,191730,13265,13264
191740,13105,13107,191750,13148,13153
191760,13044,13109,191770,13232,13255
191780,13112,13101,191790,13201,13251
191800,13115,13104,191810,13255,13262
191820,13103,13101,191830,13256,13263
191840,13093,13102,191850,13261,13257
191860,13103,13108,191870,13265,13259
191880,13102,13099,191890,13275,13266
191900,13106,13101,191910,13278,13261
191920,13099,13102,191930,13261,13269
191940,13100,13097,191950,13273,13280
191960,13102,13100,191970,13266,13271
191980,13114,13110,191990,13258,13269
192000,13110,13111,192010,13270,13276
192020,13115,13114,192030,13279,13275
192040,13101,13099,192050,13139,13146
192060,13102,13109,192070,13265,13258
192080,13117,13098,192090,13274,13261
192100,13098,13105,192110,13264,13269
192120,13102,13104,192130,13272,13258
192140,13108,13109,192150,13277,13277
192160,13106,13107,192170,13269,13277
192180,13108,13099,192190,13269,13261
192200,13099,13098,192210,13262,13258
192220,13104,13101,192230,13266,13264
192240,13117,13103,192250,13256,13266
192260,13107,13107,192270,13271,13270
192280,13112,13106,192290,13267,13277
192300,13098,13093,192310,13268,13274
192320,13114,13102,192330,13263,13260
192340,13101,13114,192350,13262,13266
192360,13103,13093,192370,13259,13273
192380,13106,13113,192390,13269,13261
192400,13102,13098,192410,13259,13263
192420,13085,13096,192430,13262,13266
192440,13092,13106,192450,13263,13265
192460,13099,13099,192470,13263,13256
192480,13089,13105,192490,13262,13278
192500,13099,13100,192510,13259,13269
192520,13110,13110,192530,13263,13256
192540,13101,13090,192550,13266,13256
192560,13096,13104,192570,13263,13262
192580,13093,13105,192590,13261,13246
192600,13100,13078,192610,13255,13219
192620,13088,13049,192630,13256,13214
192640,13090,13047,192650,13139,13095
192660,13100,13005,192670,13251,13139
192680,13087,12989,192690,13240,13153
192700,13067,12994,192710,13219,13158
192720,13053,13032,192730,13198,13241
192740,13004,13108,192750,12569,13035
192760,12531,12885,192770,12195,12624
192780,12229,12551,192790,11975,12379
192800,11956,12250,192810,11669,12052
192820,11587,11836,192830,11219,11542
192840,11125,11311,192850,10693,10946
192860,10611,10748,192870,10326,10561
192880,10449,10560,192890,10240,10476
192900,10388,10484,192910,10202,10440
192920,10365,10471,192930,10209,10436
192940,10365,10474,192950,10177,10413
192960,10369,10460,192970,10189,10417
192980,10365,10470,192990,10193,10417
193000,10352,10455,193010,10187,10422
193020,10346,10455,193030,10191,10413
193040,10362,10463,193050,10178,10412
193060,10358,10452,193070,10185,10413
193080,10355,10469,193090,10198,10426
193100,10344,10459,193110,10186,10417
193120,10348,10458,193130,10179,10425
193140,10343,10456,193150,10164,10395
193160,10345,10461,193170,10178,10403
193180,10359,10473,193190,10190,10415
193200,10346,10468,193210,10199,10433
193220,10364,10465,193230,10196,10441
193240,10362,10473,193250,10188,10432
193260,10359,10466,193270,10181,10408
193280,10355,10472,193290,10187,10402
193300,10358,10463,193310,10181,10423
193320,10347,10459,193330,10189,10425
193340,10349,10461,193350,10173,10411
193360,10348,10469,193370,10184,10413
193380,10359,10475,193390,10175,10413
193400,10349,10464,193410,10198,10414
193420,10349,10447,193430,10174,10425
193440,10347,10461,193450,10175,10412
193460,10349,10460,193470,10177,10408
193480,10353,10455,193490,10182,10405
193500,10339,10434,193510,10166,10404
193520,10325,10434,193530,10154,10392
193540,10334,10431,193550,10152,10396
193560,10330,10448,193570,10160,10398
193580,10338,10449,193590,10179,10406
193600,10341,10442,193610,10173,10428
193620,10351,10450,193630,10178,10421
193640,10359,10474,193650,10194,10421
193660,10370,10492,193670,10206,10445
193680,10369,10486,193690,10210,10447
193700,10374,10482,193710,10214,10446
193720,10370,10497,193730,10187,10442
193740,10380,10494,193750,10180,10417
193760,10373,10477,193770,10188,10439
193780,10353,10469,193790,10194,10431
193800,10356,10450,193810,10208,10428
193820,10360,10470,193830,10183,10412
193840,10247,10343,193850,9876,10065
193860,9566,9561,193870,8820,8889
193880,8876,8783,193890,8626,8687
193900,8812,8723,193910,8599,8671
193920,8813,8711,193930,8604,8665
193940,8812,8701,193950,8594,8661
193960,8809,8717,193970,8603,8668
193980,8815,8712,193990,8610,8659
194000,8811,8706,194010,8613,8667
194020,8816,8707,194030,8601,8664
194040,8798,8697,194050,8577,8636
194060,8794,8691,194070,8573,8629
194080,8787,8672,194090,8560,8608
194100,8769,8661,194110,8572,8632
194120,8770,8661,194130,8570,8650
194140,8784,8693,194150,8588,8659
194160,8817,8745,194170,8624,8718
194180,8853,8791,194190,8631,8745
194200,8859,8794,194210,8668,8771
194220,8894,8844,194230,8709,8842
194240,8936,8894,194250,8750,8879
194260,9036,9039,194270,8894,9050
194280,9090,9098,194290,8881,9028
194300,9075,9075,194310,8889,9057
194320,9081,9082,194330,8894,9064
194340,9113,9142,194350,8949,9128
194360,9160,9213,194370,8975,9169
194380,9156,9207,194390,8956,9142
194400,9151,9192,194410,8963,9160
194420,9159,9203,194430,8965,9170
194440,9167,9205,194450,8966,9157
194460,9170,9221,194470,8970,9165
194480,9163,9202,194490,8965,9163
194500,9145,9190,194510,8962,9172
194520,9156,9201,194530,8956,9169
194540,9147,9193,194550,8967,9148
194560,9164,9213,194570,8976,9158
194580,9160,9202,194590,8965,9157
194600,9156,9187,194610,8977,9171
194620,9154,9204,194630,8956,9159
194640,9147,9191,194650,8962,9144
194660,9158,9212,194670,8974,9160
194680,9165,9196,194690,8957,9148
194700,9157,9195,194710,8967,9161
194720,9160,9205,194730,8966,9156
194740,9148,9195,194750,8960,9147
194760,9163,9214,194770,8974,9157
194780,9151,9204,194790,8968,9151
194800,9154,9199,194810,8969,9174
194820,9159,9206,194830,8963,9154
194840,9163,9191,194850,8960,9154
194860,9164,9214,194870,8968,9153
194880,9154,9203,194890,8956,9147
194900,9158,9195,194910,8970,9170
194920,9165,9198,194930,8968,9155
194940,9152,9195,194950,8950,9147
194960,9168,9212,194970,8968,9150
194980,9159,9196,194990,8960,9153
195000,9140,9190,195010,8962,9160
195020,9160,9191,195030,8954,9148
195040,9140,9177,195050,8948,9147
195060,9160,9212,195070,8960,9151
195080,9160,9190,195090,8961,9135
195100,9154,9185,195110,8969,9163
195120,9164,9193,195130,8964,9150
195140,9153,9193,195150,8953,9141
195160,9162,9209,195170,8954,9149
195180,9157,9191,195190,8957,9142
195200,9148,9186,195210,8968,9173
195220,9156,9200,195230,8966,9151
195240,9153,9188,195250,8959,9150
195260,9159,9215,195270,8973,9158
195280,9159,9206,195290,8963,9149
195300,9157,9198,195310,8969,9158
195320,9152,9202,195330,8960,9152
195340,9163,9199,195350,8968,9153
195360,9173,9220,195370,8965,9162
195380,9148,9193,195390,8960,9151
195400,9156,9196,195410,8974,9171
195420,9158,9194,195430,8951,9149
195440,9156,9195,195450,8959,9160
195460,9176,9211,195470,8963,9156
195480,9151,9186,195490,8971,9135
195500,9161,9198,195510,8975,9159
195520,9163,9202,195530,8958,9148
195540,9149,9187,195550,8965,9159
195560,9165,9216,195570,8973,9161
195580,9157,9196,195590,8962,9153
195600,9156,9215,195610,8981,9181
195620,9158,9194,195630,8964,9146
195640,9152,9189,195650,8972,9166
195660,9171,9226,195670,8964,9152
195680,9157,9202,195690,8956,9159
195700,9165,9209,195710,8965,9161
195720,9161,9195,195730,8961,9155
195740,9160,9197,195750,8980,9147
195760,9169,9211,195770,8971,9156
195780,9145,9191,195790,8956,9156
195800,9159,9206,195810,8975,9173
195820,9159,9183,195830,8968,9154
195840,9152,9190,195850,8972,9151
195860,9167,9210,195870,8964,9147
195880,9154,9183,195890,8956,9148
195900,9162,9205,195910,8974,9173
195920,9152,9184,195930,8963,9152
195940,9163,9192,195950,8971,9167
195960,9163,9211,195970,8959,9152
195980,9156,9193,195990,8960,9156
196000,9160,9214,196010,8971,9168
196020,9152,9191,196030,8960,9145
196040,9162,9202,196050,8976,9157
196060,9162,9211,196070,8956,9153
196080,9156,9201,196090,8969,9162
196100,9159,9202,196110,8973,9167
196120,9156,9198,196130,8962,9150
196140,9152,9199,196150,8967,9167
196160,9156,9211,196170,8957,9150
196180,9158,9190,196190,8972,9160
196200,9172,9203,196210,8979,9174
196220,9152,9191,196230,8969,9154
196240,9155,9203,196250,8973,9165
196260,9160,9208,196270,8964,9155
196280,9137,9190,196290,8962,9166
196300,9173,9202,196310,8971,9164
196320,9156,9190,196330,8956,9153
196340,9162,9204,196350,8972,9164
196360,9160,9210,196370,8962,9137
196380,9155,9177,196390,8967,9174
196400,9167,9209,196410,8968,9172
196420,9149,9198,196430,8958,9152
196440,9157,9204,196450,8969,9162
196460,9165,9213,196470,8958,9151
196480,9154,9197,196490,8963,9166
196500,9166,9207,196510,8966,9166
196520,9157,9199,196530,8970,9156
196540,9160,9211,196550,8974,9166
196560,9162,9210,196570,8969,9152
196580,9155,9198,196590,8967,9166
196600,9164,9204,196610,8970,9165
196620,9158,9193,196630,8959,9150
196640,9163,9206,196650,8969,9158
196660,9153,9206,196670,8954,9146
196680,9150,9189,196690,8974,9165
196700,9173,9203,196710,8967,9159
196720,9148,9193,196730,8960,9154
196740,9166,9214,196750,8977,9164
196760,9166,9208,196770,8959,9155
196780,9162,9198,196790,8976,9166
196800,9166,9217,196810,8967,9165
196820,9156,9199,196830,8961,9150
196840,9159,9209,196850,8975,9163
196860,9159,9211,196870,8955,9147
196880,9146,9194,196890,8965,9164
196900,9167,9193,196910,8962,9154
196920,9160,9203,196930,8961,9144
196940,9164,9213,196950,8973,9156
196960,9163,9207,196970,8959,9150
196980,9155,9194,196990,8963,9162
197000,9159,9198,197010,8971,9156
197020,9164,9196,197030,8960,9144
197040,9153,9213,197050,8966,9160
197060,9152,9190,197070,8954,9151
197080,9142,9193,197090,8962,9174
197100,9170,9205,197110,8963,9152
197120,9154,9193,197130,8966,9149
197140,9162,9208,197150,8973,9170
197160,9154,9205,197170,8951,9145
197180,9140,9192,197190,8963,9160
197200,9159,9205,197210,8969,9161
197220,9152,9192,197230,8963,9150
197240,9156,9212,197250,8970,9168
197260,9157,9194,197270,8966,9150
197280,9158,9183,197290,8973,9168
197300,9162,9213,197310,8966,9155
197320,9151,9192,197330,8959,9153
197340,9170,9214,197350,8973,9158
197360,9157,9198,197370,8957,9147
197380,9147,9189,197390,8971,9170
197400,9163,9199,197410,8963,9149
197420,9148,9196,197430,8957,9152
197440,9165,9207,197450,8967,9148
197460,9159,9199,197470,8958,9149
197480,9153,9196,197490,8973,9170
197500,9164,9210,197510,8970,9157
197520,9153,9199,197530,8960,9156
197540,9159,9212,197550,8961,9145
197560,9154,9201,197570,8959,9163
197580,9160,9190,197590,8973,9171
197600,9158,9194,197610,8947,9156
197620,9152,9201,197630,8962,9146
197640,9166,9209,197650,8965,9164
197660,9157,9196,197670,8954,9147
197680,9161,9197,197690,8969,9175
197700,9170,9208,197710,8954,9152
197720,9164,9192,197730,8962,9152
197740,9170,9231,197750,8977,9173
197760,9150,9196,197770,8966,9156
197780,9170,9203,197790,8978,9171
197800,9169,9199,197810,8962,9157
197820,9159,9202,197830,8967,9147
197840,9174,9216,197850,8961,9151
197860,9156,9197,197870,8961,9158
