LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
120000,11133,8739,120010,8360,8250
120020,11140,8764,120030,8344,8222
120040,11143,8775,120050,8338,8210
120060,11153,8773,120070,8346,8214
120080,11146,8757,120090,8368,8249
120100,11150,8741,120110,8352,8242
120120,11159,8757,120130,8344,8224
120140,11165,8778,120150,8331,8214
120160,11161,8781,120170,8353,8223
120180,11149,8759,120190,8363,8248
120200,11148,8757,120210,8362,8249
120220,11150,8774,120230,8337,8226
120240,11167,8783,120250,8340,8217
120260,11172,8783,120270,8362,8233
120280,11154,8766,120290,8367,8258
120300,11155,8746,120310,8366,8256
120320,11161,8776,120330,8342,8224
120340,11168,8781,120350,8333,8209
120360,11166,8781,120370,8345,8231
120380,11133,8741,120390,8357,8248
120400,11100,8727,120410,8355,8240
120420,11090,8752,120430,8342,8224
120440,11088,8770,120450,8341,8223
120460,11087,8770,120470,8356,8232
120480,11096,8735,120490,8365,8257
120500,11124,8734,120510,8346,8245
120520,11140,8768,120530,8340,8212
120540,11142,8769,120550,8339,8212
120560,11143,8772,120570,8361,8234
120580,11133,8750,120590,8362,8246
120600,11133,8740,120610,8363,8236
120620,11145,8759,120630,8344,8228
120640,11154,8771,120650,8344,8222
120660,11155,8769,120670,8359,8240
120680,11140,8748,120690,8372,8257
120700,11127,8749,120710,8349,8232
120720,11134,8761,120730,8329,8217
120740,11143,8773,120750,8340,8216
120760,11141,8768,120770,8356,8235
120780,11129,8750,120790,8365,8249
120800,11120,8746,120810,8347,8238
120820,11153,8765,120830,8334,8228
120840,11151,8777,120850,8337,8213
120860,11144,8770,120870,8362,8228
120880,11147,8769,120890,8368,8253
120900,11138,8748,120910,8351,8236
120920,11156,8767,120930,8337,8229
120940,11160,8781,120950,8338,8209
120960,11145,8775,120970,8360,8241
120980,11151,8756,120990,8365,8247
121000,11146,8749,121010,8346,8239
121020,11149,8772,121030,8329,8211
121040,11155,8781,121050,8335,8217
121060,11156,8775,121070,8357,8231
121080,11149,8765,121090,8361,8253
121100,11135,8755,121110,8345,8236
121120,11126,8756,121130,8343,8225
121140,11135,8766,121150,8339,8220
121160,11124,8749,121170,8365,8238
121180,11107,8739,121190,8362,8251
121200,11102,8729,121210,8354,8235
121220,11126,8751,121230,8347,8223
121240,11138,8773,121250,8340,8222
121260,11131,8769,121270,8357,8241
121280,11122,8744,121290,8359,8247
121300,11112,8742,121310,8345,8245
121320,11132,8757,121330,8348,8235
121340,11140,8768,121350,8339,8219
121360,11132,8763,121370,8355,8239
121380,11103,8737,121390,8373,8258
121400,11121,8734,121410,8353,8238
121420,11131,8750,121430,8341,8221
121440,11151,8764,121450,8342,8225
121460,11125,8754,121470,8362,8232
121480,11104,8736,121490,8360,8259
121500,11095,8742,121510,8353,8247
121520,11107,8760,121530,8331,8212
121540,11117,8773,121550,8348,8214
121560,11158,8771,121570,8372,8233
121580,11148,8750,121590,8359,8249
121600,11135,8749,121610,8353,8239
121620,11163,8779,121630,8340,8219
121640,11164,8784,121650,8344,8221
121660,11154,8767,121670,8366,8232
121680,11139,8747,121690,8353,8249
121700,11157,8752,121710,8346,8245
121720,11149,8776,121730,8329,8212
121740,11161,8787,121750,8341,8214
121760,11163,8774,121770,8355,8233
121780,11138,8736,121790,8360,8247
121800,11137,8742,121810,8350,8246
121820,11138,8760,121830,8344,8211
121840,11127,8769,121850,8335,8215
121860,11110,8741,121870,8369,8237
121880,11103,8729,121890,8356,8256
121900,11111,8736,121910,8351,8227
121920,11123,8760,121930,8336,8214
121940,11132,8772,121950,8337,8215
121960,11135,8748,121970,8357,8247
121980,11114,8740,121990,8367,8248
122000,11126,8745,122010,8342,8228
122020,11138,8763,122030,8346,8216
122040,11132,8767,122050,8346,8219
122060,11132,8760,122070,8363,8246
122080,11118,8741,122090,8365,8247
122100,11126,8733,122110,8347,8234
122120,11131,8762,122130,8347,8209
122140,11141,8768,122150,8341,8224
122160,11128,8762,122170,8359,8243
122180,11126,8737,122190,8360,8243
122200,11125,8740,122210,8340,8229
122220,11153,8771,122230,8334,8209
122240,11146,8784,122250,8352,8214
122260,11142,8766,122270,8352,8227
122280,11131,8737,122290,8352,8246
122300,11135,8741,122310,8341,8226
122320,11145,8769,122330,8337,8215
122340,11146,8784,122350,8356,8222
122360,11143,8761,122370,8358,8235
122380,11148,8747,122390,8355,8256
122400,11143,8761,122410,8348,8231
122420,11157,8780,122430,8339,8215
122440,11161,8783,122450,8352,8225
122460,11137,8756,122470,8362,8247
122480,11150,8752,122490,8360,8255
122500,11142,8750,122510,8349,8223
122520,11147,8768,122530,8336,8215
122540,11124,8765,122550,8343,8228
122560,11085,8754,122570,8366,8230
122580,11056,8722,122590,8377,8240
122600,11058,8725,122610,8344,8224
122620,11060,8740,122630,8336,8209
122640,11071,8760,122650,8343,8223
122660,11125,8736,122670,8353,8243
122680,11119,8734,122690,8352,8243
122700,11125,8743,122710,8337,8228
122720,11127,8761,122730,8333,8213
122740,11132,8774,122750,8352,8208
122760,11125,8749,122770,8354,8250
122780,11125,8739,122790,8354,8252
122800,11113,8744,122810,8340,8225
122820,11131,8762,122830,8339,8220
122840,11126,8767,122850,8354,8223
122860,11113,8742,122870,8358,8247
122880,11112,8735,122890,8358,8238
122900,11115,8753,122910,8349,8225
122920,11126,8754,122930,8346,8219
122940,11136,8764,122950,8354,8223
122960,11130,8757,122970,8360,8242
122980,11117,8731,122990,8345,8238
123000,11123,8742,123010,8343,8225
123020,11136,8761,123030,8330,8212
123040,11144,8777,123050,8346,8222
123060,11134,8758,123070,8361,8242
123080,11133,8742,123090,8353,8247
123100,11133,8752,123110,8338,8225
123120,11143,8775,123130,8340,8224
123140,11153,8772,123150,8355,8221
123160,11154,8761,123170,8372,8256
123180,11098,8737,123190,8357,8248
123200,11150,8755,123210,8346,8225
123220,11167,8778,123230,8337,8215
123240,11162,8782,123250,8360,8230
123260,11145,8767,123270,8369,8244
123280,11123,8744,123290,8355,8249
123300,11121,8746,123310,8338,8235
123320,11130,8763,123330,8332,8222
123340,11119,8758,123350,8343,8224
123360,11110,8738,123370,8377,8244
123380,11092,8725,123390,8360,8251
123400,11107,8741,123410,8348,8215
123420,11123,8762,123430,8342,8209
123440,11118,8746,123450,8347,8231
123460,11114,8753,123470,8360,8242
123480,11088,8727,123490,8356,8252
123500,11122,8746,123510,8340,8229
123520,11142,8766,123530,8335,8217
123540,11137,8751,123550,8353,8230
123560,11130,8744,123570,8363,8249
123580,11110,8733,123590,8345,8240
123600,11120,8745,123610,8347,8242
123620,11127,8762,123630,8345,8206
123640,11113,8749,123650,8353,8232
123660,11085,8737,123670,8363,8241
123680,11090,8731,123690,8348,8249
123700,11106,8753,123710,8335,8226
123720,11140,8767,123730,8324,8207
123740,11134,8767,123750,8362,8231
123760,11124,8747,123770,8361,8258
123780,11085,8737,123790,8355,8244
123800,11121,8744,123810,8343,8215
123820,11156,8781,123830,8333,8217
123840,11162,8763,123850,8360,8234
123860,11134,8746,123870,8380,8251
123880,11125,8749,123890,8350,8247
123900,11141,8761,123910,8341,8222
123920,11146,8778,123930,8339,8215
123940,11145,8762,123950,8360,8227
123960,11123,8731,123970,8359,8240
123980,11124,8740,123990,8355,8234
124000,11137,8750,124010,8330,8222
124020,11151,8783,124030,8325,8217
124040,11142,8760,124050,8357,8235
124060,11109,8738,124070,8367,8245
124080,11069,8721,124090,8354,8234
124100,11096,8746,124110,8340,8223
124120,11117,8759,124130,8332,8222
124140,11100,8749,124150,8357,8236
124160,11104,8735,124170,8362,8253
124180,11098,8731,124190,8344,8245
124200,11121,8745,124210,8318,8213
124220,11125,8764,124230,8342,8216
124240,11130,8752,124250,8351,8229
124260,11118,8751,124270,8367,8250
124280,11123,8742,124290,8340,8235
124300,11132,8754,124310,8346,8213
124320,11136,8763,124330,8331,8210
124340,11137,8752,124350,8348,8228
124360,11118,8743,124370,8356,8248
124380,11102,8736,124390,8343,8231
124400,11123,8747,124410,8333,8217
124420,11138,8765,124430,8340,8208
124440,11133,8758,124450,8351,8233
124460,11132,8736,124470,8357,8246
124480,11111,8733,124490,8349,8238
124500,11132,8759,124510,8328,8216
124520,11141,8775,124530,8339,8215
124540,11138,8758,124550,8353,8227
124560,11118,8737,124570,8355,8245
124580,11121,8740,124590,8346,8229
124600,11141,8755,124610,8343,8214
124620,11141,8766,124630,8335,8210
124640,11139,8767,124650,8366,8237
124660,11129,8736,124670,8363,8244
124680,11099,8736,124690,8347,8247
124700,11131,8758,124710,8333,8212
124720,11115,8769,124730,8346,8206
124740,11095,8756,124750,8351,8231
124760,11095,8745,124770,8362,8241
124780,11104,8731,124790,8342,8244
124800,11118,8758,124810,8336,8207
124820,11122,8757,124830,8329,8217
124840,11109,8743,124850,8352,8236
124860,11098,8723,124870,8359,8243
124880,11100,8724,124890,8350,8229
124900,11110,8742,124910,8333,8213
124920,11123,8760,124930,8329,8214
124940,11114,8747,124950,8353,8229
124960,11096,8726,124970,8351,8246
124980,11110,8734,124990,8337,8220
125000,11130,8741,125010,8324,8210
125020,11137,8772,125030,8327,8217
125040,11113,8750,125050,8351,8233
125060,11102,8729,125070,8349,8242
125080,11094,8722,125090,8344,8219
125100,11112,8745,125110,8328,8208
125120,11119,8756,125130,8328,8210
125140,11114,8752,125150,8354,8231
125160,11103,8723,125170,8346,8239
125180,11117,8733,125190,8338,8240
125200,11117,8758,125210,8340,8210
125220,11122,8756,125230,8330,8209
125240,11127,8750,125250,8359,8231
125260,11124,8742,125270,8349,8242
125280,11083,8731,125290,8337,8219
125300,11129,8760,125310,8315,8212
125320,11147,8777,125330,8328,8209
125340,11132,8745,125350,8351,8240
125360,11113,8735,125370,8350,8245
125380,11121,8741,125390,8346,8227
125400,11142,8764,125410,8322,8214
125420,11149,8779,125430,8338,8214
125440,11141,8761,125450,8360,8235
125460,11127,8733,125470,8356,8244
125480,11131,8741,125490,8333,8225
125500,11139,8762,125510,8331,8214
125520,11141,8772,125530,8334,8221
125540,11120,8754,125550,8350,8232
125560,11098,8711,125570,8338,8242
125580,11096,8720,125590,8337,8222
125600,11104,8746,125610,8330,8204
125620,11114,8747,125630,8335,8218
125640,11085,8730,125650,8345,8235
125660,11093,8713,125670,8352,8239
125680,11096,8732,125690,8336,8217
125700,11117,8750,125710,8336,8219
125720,11131,8752,125730,8351,8217
125740,11109,8741,125750,8370,8246
125760,11101,8729,125770,8352,8246
125780,11096,8734,125790,8331,8222
125800,11099,8751,125810,8332,8207
125820,11090,8752,125830,8341,8213
125840,11087,8739,125850,8353,8235
125860,11094,8739,125870,8353,8241
125880,11112,8730,125890,8327,8227
125900,11127,8752,125910,8334,8210
125920,11132,8755,125930,8336,8222
125940,11115,8740,125950,8352,8237
125960,11109,8733,125970,8351,8233
125980,11106,8741,125990,8339,8228
126000,11126,8757,126010,8336,8216
126020,11134,8760,126030,8346,8226
126040,11120,8747,126050,8348,8235
126060,11124,8736,126070,8354,8240
126080,11133,8743,126090,8338,8221
126100,11138,8768,126110,8339,8215
126120,11144,8771,126130,8345,8222
126140,11128,8754,126150,8357,8246
126160,11116,8743,126170,8351,8250
126180,11131,8743,126190,8344,8224
126200,11137,8765,126210,8338,8213
126220,11140,8777,126230,8344,8209
126240,11120,8735,126250,8356,8237
126260,11105,8731,126270,8356,8251
126280,11090,8721,126290,8337,8219
126300,11098,8743,126310,8326,8202
126320,11099,8744,126330,8348,8216
126340,11097,8732,126350,8354,8233
126360,11094,8716,126370,8357,8237
126380,11102,8732,126390,8333,8227
126400,11111,8756,126410,8331,8206
126420,11120,8760,126430,8341,8215
126440,11097,8723,126450,8359,8245
126460,11103,8723,126470,8358,8242
126480,11103,8734,126490,8334,8222
126500,11128,8764,126510,8324,8207
126520,11110,8757,126530,8345,8218
126540,11101,8726,126550,8370,8253
126560,11096,8729,126570,8355,8242
126580,11103,8737,126590,8330,8218
126600,11115,8754,126610,8334,8210
126620,11111,8750,126630,8352,8224
126640,11109,8740,126650,8361,8245
126660,11107,8719,126670,8348,8241
126680,11108,8739,126690,8330,8217
126700,11125,8756,126710,8339,8217
126720,11121,8756,126730,8340,8225
126740,11116,8740,126750,8360,8248
126760,11107,8725,126770,8350,8249
126780,11106,8739,126790,8345,8221
126800,11131,8754,126810,8326,8213
126820,11126,8751,126830,8352,8222
126840,11122,8736,126850,8350,8243
126860,11105,8734,126870,8348,8234
126880,11087,8745,126890,8341,8223
126900,11097,8762,126910,8337,8212
126920,11098,8772,126930,8350,8224
126940,11111,8755,126950,8359,8241
126960,11127,8734,126970,8347,8242
126980,11134,8751,126990,8338,8229
127000,11125,8759,127010,8333,8210
127020,11113,8755,127030,8357,8231
127040,11094,8731,127050,8368,8257
127060,11091,8715,127070,8351,8246
127080,11092,8739,127090,8332,8219
127100,11059,8752,127110,8334,8220
127120,11117,8746,127130,8346,8234
127140,11095,8725,127150,8364,8244
127160,11093,8715,127170,8346,8240
127180,11101,8740,127190,8340,8222
127200,11110,8764,127210,8330,8214
127220,11118,8757,127230,8350,8228
127240,11104,8732,127250,8357,8242
127260,11099,8715,127270,8341,8238
127280,11119,8746,127290,8336,8212
127300,11121,8762,127310,8338,8209
127320,11117,8753,127330,8348,8242
127340,11095,8731,127350,8366,8253
127360,11094,8729,127370,8344,8238
127380,11123,8751,127390,8328,8212
127400,11132,8768,127410,8336,8214
127420,11122,8749,127430,8347,8228
127440,11106,8743,127450,8360,8248
127460,11111,8744,127470,8349,8236
127480,11123,8746,127490,8335,8223
127500,11133,8780,127510,8337,8214
127520,11129,8768,127530,8362,8239
127540,11124,8742,127550,8367,8247
127560,11123,8734,127570,8349,8246
127580,11134,8758,127590,8343,8220
127600,11138,8777,127610,8330,8214
127620,11136,8754,127630,8351,8231
127640,11129,8733,127650,8362,8243
127660,11115,8741,127670,8345,8234
127680,11131,8753,127690,8348,8228
127700,11148,8784,127710,8343,8218
127720,11127,8757,127730,8361,8232
127740,11121,8743,127750,8369,8238
127760,11111,8739,127770,8346,8237
127780,11103,8733,127790,8338,8224
127800,11110,8759,127810,8337,8212
127820,11096,8746,127830,8343,8230
127840,11087,8721,127850,8368,8237
127860,11096,8723,127870,8342,8235
127880,11099,8744,127890,8335,8217
127900,11119,8748,127910,8330,8214
127920,11112,8759,127930,8354,8237
127940,11093,8723,127950,8362,8256
127960,11077,8724,127970,8345,8232
127980,11079,8744,127990,8337,8214
128000,11087,8757,128010,8331,8215
128020,11112,8758,128030,8346,8238
128040,11100,8723,128050,8355,8246
128060,11105,8731,128070,8346,8230
128080,11118,8745,128090,8329,8212
128100,11109,8744,128110,8336,8215
128120,11112,8753,128130,8350,8234
128140,11102,8722,128150,8351,8241
128160,11098,8729,128170,8336,8229
128180,11111,8740,128190,8336,8209
128200,11119,8760,128210,8335,8211
128220,11120,8753,128230,8354,8228
128240,11110,8734,128250,8356,8245
128260,11109,8726,128270,8354,8240
128280,11117,8745,128290,8341,8221
128300,11135,8763,128310,8338,8220
128320,11123,8746,128330,8355,8229
128340,11110,8730,128350,8354,8250
128360,11105,8719,128370,8339,8229
128380,11116,8753,128390,8331,8214
128400,11130,8764,128410,8333,8214
128420,11127,8756,128430,8353,8232
128440,11123,8734,128450,8355,8244
128460,11116,8738,128470,8344,8240
128480,11112,8754,128490,8340,8214
128500,11118,8762,128510,8340,8217
128520,11096,8740,128530,8365,8236
128540,11082,8729,128550,8358,8242
128560,11084,8724,128570,8345,8232
128580,11100,8744,128590,8339,8223
128600,11103,8751,128610,8336,8218
128620,11093,8739,128630,8351,8232
128640,11089,8711,128650,8360,8251
128660,11080,8716,128670,8350,8222
128680,11103,8746,128690,8327,8216
128700,11117,8760,128710,8343,8215
128720,11101,8741,128730,8348,8235
128740,11098,8717,128750,8361,8249
128760,11112,8728,128770,8339,8222
128780,11106,8747,128790,8343,8212
128800,11120,8757,128810,8345,8218
128820,11117,8741,128830,8360,8236
128840,11097,8722,128850,8359,8240
128860,11098,8736,128870,8334,8220
128880,11111,8747,128890,8329,8207
128900,11121,8748,128910,8342,8205
128920,11110,8744,128930,8357,8239
128940,11107,8720,128950,8349,8241
128960,11100,8736,128970,8337,8237
128980,11120,8751,128990,8333,8216
129000,11126,8762,129010,8340,8214
129020,11104,8746,129030,8358,8226
129040,11087,8729,129050,8352,8242
129060,11069,8737,129070,8336,8222
129080,11092,8759,129090,8332,8217
129100,11132,8776,129110,8335,8219
129120,11128,8742,129130,8344,8241
129140,11119,8724,129150,8347,8247
129160,11125,8736,129170,8339,8227
129180,11126,8756,129190,8331,8210
129200,11106,8763,129210,8338,8220
129220,11126,8743,129230,8370,8240
129240,11111,8729,129250,8356,8240
129260,11103,8739,129270,8335,8229
129280,11116,8753,129290,8330,8214
129300,11120,8755,129310,8345,8222
129320,11096,8741,129330,8359,8239
129340,11099,8720,129350,8360,8246
129360,11112,8731,129370,8346,8227
129380,11115,8755,129390,8331,8207
129400,11113,8753,129410,8344,8214
129420,11112,8740,129430,8353,8243
129440,11107,8728,129450,8355,8248
129460,11108,8742,129470,8325,8220
129480,11120,8750,129490,8333,8220
129500,11116,8753,129510,8349,8226
129520,11114,8728,129530,8354,8242
129540,11103,8730,129550,8350,8251
129560,11099,8733,129570,8346,8229
129580,11109,8756,129590,8327,8217
129600,11120,8749,129610,8349,8230
129620,11120,8744,129630,8352,8238
129640,11104,8730,129650,8349,8245
129660,11112,8730,129670,8338,8224
129680,11132,8765,129690,8340,8204
129700,11131,8763,129710,8345,8222
129720,11124,8747,129730,8371,8244
129740,11123,8738,129750,8352,8245
129760,11125,8744,129770,8342,8230
129780,11134,8764,129790,8333,8213
129800,11140,8761,129810,8340,8231
129820,11135,8747,129830,8356,8246
129840,11117,8731,129850,8358,8251
129860,11119,8729,129870,8333,8218
129880,11146,8771,129890,8337,8218
129900,11147,8770,129910,8344,8218
129920,11133,8745,129930,8362,8253
129940,11130,8742,129950,8353,8240
129960,11125,8740,129970,8349,8229
129980,11145,8768,129990,8335,8212
130000,11143,8773,130010,8339,8218
130020,11131,8741,130030,8359,8237
130040,11091,8713,130050,8346,8251
130060,11099,8723,130070,8331,8237
130080,11088,8754,130090,8335,8211
130100,11088,8742,130110,8347,8218
130120,11056,8719,130130,8366,8250
130140,11059,8710,130150,8347,8244
130160,11080,8727,130170,8344,8220
130180,11134,8749,130190,8329,8217
130200,11118,8754,130210,8343,8219
130220,11105,8735,130230,8359,8247
130240,11098,8719,130250,8350,8248
130260,11108,8738,130270,8337,8222
