LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
326200,8256,779,326210,8428,5024
326220,8197,2712,326230,8407,-11
326240,7894,11307,326250,8257,787
326260,8455,4882,326270,8196,2788
326280,8453,-24,326290,7953,11337
326300,8294,833,326310,8477,4830
326320,8181,2767,326330,8444,23
326340,7965,11401,326350,8259,839
326360,8448,4660,326370,8179,2957
326380,8478,-65,326390,7921,11407
326400,8278,845,326410,8448,4597
326420,8213,2825,326430,8475,44
326440,7893,11438,326450,8274,788
326460,8447,4531,326470,8216,2868
326480,8447,-27,326490,7921,11436
326500,8264,798,326510,8419,4433
326520,8180,2899,326530,8448,-27
326540,7973,11380,326550,8254,826
326560,8468,4380,326570,8151,3005
326580,8454,-32,326590,8071,11447
326600,8287,889,326610,8428,4315
326620,8191,3023,326630,8461,-69
326640,7966,11440,326650,8169,816
326660,8453,4189,326670,8177,2984
326680,8491,-27,326690,7938,11556
326700,8222,757,326710,8457,4062
326720,8217,3064,326730,8458,-19
326740,7940,11499,326750,8336,980
326760,8457,4012,326770,8177,3386
326780,8442,20,326790,7995,11502
326800,8240,843,326810,8454,3890
326820,8180,3215,326830,8443,-52
326840,8014,11543,326850,8231,926
326860,8440,3791,326870,8151,3257
326880,8465,-14,326890,7989,11659
326900,8254,863,326910,8452,3835
326920,8193,3318,326930,8467,-52
326940,7916,11749,326950,8251,906
326960,8443,3612,326970,8184,3349
326980,8475,-49,326990,7921,11548
327000,8268,890,327010,8456,3619
327020,8171,3317,327030,8483,-27
327040,7961,11574,327050,8270,901
327060,8443,3522,327070,8149,3458
327080,8485,-37,327090,8049,11518
327100,8203,914,327110,8455,3407
327120,8159,3495,327130,8433,-33
327140,8121,11651,327150,8219,941
327160,8448,3310,327170,8137,3553
327180,8501,-78,327190,8019,11717
327200,8255,923,327210,8460,3235
327220,8187,3495,327230,8488,8
327240,8029,11593,327250,8238,885
327260,8452,3064,327270,8200,3682
327280,8488,-61,327290,8106,11599
327300,8277,924,327310,8441,2990
327320,8176,3654,327330,8493,-23
327340,8134,11536,327350,8298,858
327360,8469,2896,327370,8154,3736
327380,8440,-61,327390,8191,11529
327400,8262,851,327410,8442,2748
327420,8166,3798,327430,8497,-42
327440,8128,11571,327450,8269,879
327460,8480,2657,327470,8173,3866
327480,8476,-94,327490,8121,11625
327500,8294,878,327510,8430,2554
327520,8179,3895,327530,8476,-111
327540,8050,11447,327550,8251,879
327560,8460,2379,327570,8134,3917
327580,8451,-40,327590,8125,11426
327600,8268,808,327610,8456,2244
327620,8176,4027,327630,8463,-188
327640,8149,11442,327650,8258,927
327660,8474,2120,327670,8146,4115
327680,8683,-419,327690,8111,11558
327700,8275,876,327710,8475,1939
327720,8136,4132,327730,8596,-403
327740,8114,11543,327750,8240,901
327760,8458,1905,327770,8097,4138
327780,8512,-237,327790,8098,11445
327800,8216,866,327810,8456,1896
327820,8172,4215,327830,8480,-432
327840,8132,11377,327850,8268,875
327860,8443,1662,327870,8131,4296
327880,8592,-457,327890,8185,11354
327900,8242,880,327910,8469,1571
327920,8133,4317,327930,8639,-463
327940,8228,11359,327950,8260,911
327960,8456,1450,327970,8135,4296
327980,8702,-325,327990,8163,11366
328000,8250,875,328010,8462,1386
328020,8206,4306,328030,8655,-369
328040,8176,11354,328050,8259,934
328060,8439,1190,328070,8225,4496
328080,8686,-379,328090,8163,11246
328100,8298,959,328110,8463,1020
328120,8167,4648,328130,8719,-389
328140,8225,11259,328150,8257,878
328160,8464,908,328170,8170,4794
328180,8744,-350,328190,8209,11271
328200,8277,865,328210,8464,833
328220,8191,4930,328230,8724,-147
328240,8187,11333,328250,8245,921
328260,8470,803,328270,7933,5552
328280,8610,-336,328290,8147,11351
328300,8271,961,328310,8442,771
328320,8050,5398,328330,8594,-475
328340,8140,11321,328350,8228,1011
328360,8475,720,328370,7943,5592
328380,8570,-474,328390,8201,11303
328400,8291,864,328410,8449,676
328420,7854,5734,328430,8678,-388
328440,8235,11292,328450,8259,932
328460,8476,533,328470,7754,5700
328480,8665,-323,328490,8220,11336
328500,8246,884,328510,8454,381
328520,7787,5806,328530,8612,-302
328540,8135,11275,328550,8268,1005
328560,8439,276,328570,7804,5827
328580,8601,-322,328590,8107,11308
328600,8264,970,328610,8401,208
328620,7839,5870,328630,8673,-389
328640,8153,11217,328650,8277,893
328660,8454,115,328670,7683,5865
328680,8782,-259,328690,8247,11233
328700,8239,925,328710,8444,143
328720,7722,5995,328730,8662,-77
328740,8297,11277,328750,8300,928
328760,8450,109,328770,7775,6001
328780,8631,-191,328790,8197,11284
328800,8272,913,328810,8441,97
328820,7868,6037,328830,8539,-332
328840,8156,11297,328850,8222,919
328860,8405,65,328870,7780,6171
328880,8543,-391,328890,8167,11203
328900,8253,907,328910,8434,36
328920,7773,6150,328930,8618,-339
328940,8255,11150,328950,8302,962
328960,8461,60,328970,7759,6216
328980,8600,-296,328990,8248,11243
329000,8283,949,329010,8453,95
329020,7758,6179,329030,8587,-267
329040,8238,11256,329050,8239,903
329060,8439,111,329070,7838,6293
329080,8565,-257,329090,8176,11182
329100,8274,941,329110,8413,60
329120,7811,6312,329130,8588,-360
329140,8235,11101,329150,8227,997
329160,8414,94,329170,7756,6434
329180,8639,-387,329190,8204,11184
329200,8226,1043,329210,8403,59
329220,7737,6500,329230,8697,-251
329240,8259,11152,329250,8230,936
329260,8450,83,329270,7766,6490
329280,8611,-230,329290,8260,11287
329300,8268,968,329310,8404,59
329320,7828,6576,329330,8530,-233
329340,8224,11192,329350,8241,996
329360,8438,90,329370,7830,6664
329380,8500,-351,329390,8166,11207
329400,8287,971,329410,8399,34
329420,7787,6758,329430,8548,-397
329440,8226,11186,329450,8279,1033
329460,8447,79,329470,7733,6759
329480,8668,-300,329490,8257,11243
329500,8257,967,329510,8423,119
329520,7739,6769,329530,8659,-257
329540,8270,11220,329550,8237,999
329560,8443,64,329570,7773,6797
329580,8566,-240,329590,8235,11249
329600,8253,985,329610,8414,74
329620,7839,6943,329630,8525,-292
329640,8195,11214,329650,8229,1120
329660,8400,87,329670,7790,7002
329680,8627,-277,329690,8219,11189
329700,8258,975,329710,8424,133
329720,7728,6977,329730,8663,-365
329740,8247,11202,329750,8252,1015
329760,8406,84,329770,7731,7055
329780,8642,-156,329790,8233,11203
329800,8250,1047,329810,8428,150
329820,7824,7082,329830,8545,-235
329840,8242,11206,329850,8238,1020
329860,8397,100,329870,7889,7124
329880,8537,-282,329890,8171,11032
329900,8248,1049,329910,8433,96
329920,7832,7076,329930,8515,-389
329940,8248,10987,329950,8248,1055
329960,8409,146,329970,7719,7159
329980,8611,-370,329990,8245,10917
330000,8250,1025,330010,8411,127
330020,7724,7151,330030,8662,-236
330040,8284,10940,330050,8216,1034
330060,8401,100,330070,7768,7150
330080,8583,-226,330090,8228,10901
330100,8292,1143,330110,8422,43
330120,7781,7191,330130,8565,-217
330140,8237,10899,330150,8241,1098
330160,8430,111,330170,7802,7274
330180,8558,-342,330190,8199,10874
330200,8251,1079,330210,8406,59
330220,7770,7328,330230,8607,-355
330240,8271,10800,330250,8252,1093
330260,8427,87,330270,7749,7302
330280,8646,-269,330290,8314,10776
330300,8251,1046,330310,8394,32
330320,7829,7381,330330,8612,-186
330340,8248,10792,330350,8258,1118
330360,8472,82,330370,7771,7340
330380,8580,-309,330390,8233,10704
330400,8220,1075,330410,8409,94
330420,7763,7474,330430,8524,-366
330440,8196,10700,330450,8232,1121
330460,8422,58,330470,7686,7539
330480,8650,-346,330490,8248,10717
330500,8235,1073,330510,8392,77
330520,7676,7618,330530,8644,-309
330540,8252,10716,330550,8256,1157
330560,8409,60,330570,7753,7660
330580,8662,-213,330590,8292,10698
330600,8241,1151,330610,8452,120
330620,7793,7712,330630,8542,-233
330640,8243,10753,330650,8212,1164
330660,8416,54,330670,7826,7851
330680,8587,-326,330690,8218,10662
330700,8217,1218,330710,8443,87
330720,7770,7961,330730,8566,-186
330740,8298,10776,330750,8218,1219
330760,8407,115,330770,7672,8034
330780,8580,-93,330790,8275,10783
330800,8242,1134,330810,8416,82
330820,7735,8069,330830,8592,-127
330840,8282,10733,330850,8242,1161
330860,8424,116,330870,7771,8119
330880,8558,-96,330890,8292,10653
330900,8246,1194,330910,8429,28
330920,7768,8193,330930,8506,-169
330940,8285,10626,330950,8239,1206
330960,8450,91,330970,7769,8223
330980,8508,-279,330990,8322,10624
331000,8268,1255,331010,8439,124
331020,7695,8189,331030,8614,-186
331040,8340,10524,331050,8249,1183
331060,8451,123,331070,7724,8153
331080,8612,-212,331090,8235,10451
331100,8240,1179,331110,8391,-13
331120,7808,8127,331130,8523,-54
331140,8265,10218,331150,8260,1262
331160,8468,65,331170,7829,8086
331180,8497,-133,331190,8307,10164
331200,8265,1216,331210,8419,145
331220,7806,8152,331230,8491,-178
331240,8300,10109,331250,8269,1255
331260,8456,170,331270,7729,8123
331280,8516,-82,331290,8313,10176
331300,8251,1195,331310,8405,108
331320,7684,8194,331330,8563,-56
331340,8268,10090,331350,8279,1269
331360,8448,142,331370,7762,8146
331380,8538,274,331390,8260,10085
331400,8254,1352,331410,8441,40
331420,7779,8239,331430,8425,199
331440,8238,10060,331450,8225,1300
331460,8446,-56,331470,7781,8315
331480,8482,58,331490,8316,9959
331500,8215,1257,331510,8421,108
331520,7727,8335,331530,8462,38
331540,8324,10030,331550,8234,1308
331560,8498,151,331570,7677,8367
331580,8527,216,331590,8278,9951
331600,8255,1374,331610,8471,294
331620,7765,8409,331630,8247,843
331640,8262,9902,331650,8242,1417
331660,8553,130,331670,7832,8475
331680,8131,900,331690,8315,9762
331700,8242,1380,331710,8557,180
331720,7796,8498,331730,8335,426
331740,8391,9659,331750,8201,1317
331760,8532,213,331770,7804,8546
331780,8309,346,331790,8400,9631
331800,8244,1337,331810,8399,202
331820,7700,8506,331830,8304,609
331840,8317,9603,331850,8252,1415
331860,8368,138,331870,7725,8498
331880,8314,556,331890,8313,9501
331900,8260,1352,331910,8343,3
331920,7772,8477,331930,8301,629
331940,8350,9223,331950,8255,1406
331960,8427,152,331970,7796,8507
331980,8233,591,331990,8406,9182
332000,8225,1400,332010,8412,113
332020,7808,8523,332030,8235,633
332040,8371,8912,332050,8227,1425
332060,8415,95,332070,7768,8371
332080,8256,674,332090,8344,8906
332100,8251,1406,332110,8382,71
332120,7824,8368,332130,8278,710
332140,8309,8691,332150,8242,1483
332160,8441,86,332170,7866,8283
332180,8240,837,332190,8316,8612
332200,8227,1448,332210,8462,158
332220,7925,8239,332230,8206,1031
332240,8400,8460,332250,8230,1609
332260,8475,151,332270,7785,8233
332280,8295,941,332290,8410,8307
332300,8217,1454,332310,8438,277
332320,7806,8184,332330,8209,796
332340,8409,8171,332350,8260,1500
332360,8403,149,332370,7773,8210
332380,8259,792,332390,8379,8048
332400,8235,1453,332410,8359,219
332420,7837,8252,332430,8228,785
332440,8381,7975,332450,8237,1550
332460,8344,135,332470,7839,8249
332480,8212,933,332490,8379,7859
332500,8239,1623,332510,8399,163
332520,7837,8213,332530,8196,820
332540,8447,7757,332550,8210,1564
332560,8356,223,332570,7847,8255
332580,8187,789,332590,8379,7767
332600,8235,1547,332610,8350,168
332620,7956,8281,332630,8267,848
332640,8411,7663,332650,8231,1545
332660,8304,121,332670,7976,8380
332680,8350,853,332690,8366,7569
332700,8255,1718,332710,8396,89
332720,7891,8400,332730,8261,966
332740,8433,7413,332750,8209,1618
332760,8418,175,332770,7829,8351
332780,8218,875,332790,8428,7222
332800,8240,1637,332810,8389,123
332820,7830,8354,332830,8268,849
332840,8416,7145,332850,8225,1605
332860,8367,77,332870,7904,8379
332880,8285,757,332890,8417,7186
332900,8230,1646,332910,8418,64
332920,7884,8448,332930,8343,913
332940,8376,7021,332950,8245,1751
332960,8450,101,332970,7861,8476
332980,8266,808,332990,8395,6992
333000,8242,1692,333010,8416,39
333020,7845,8507,333030,8235,825
333040,8429,6891,333050,8214,1709
333060,8441,122,333070,7838,8441
333080,8262,757,333090,8416,7005
333100,8226,1712,333110,8419,156
333120,7923,8548,333130,8300,775
333140,8413,6881,333150,8258,1866
333160,8395,13,333170,7989,8654
333180,8285,731,333190,8385,6727
333200,8238,1726,333210,8434,51
333220,7945,8684,333230,8266,781
333240,8393,6633,333250,8222,1795
333260,8443,107,333270,7856,8695
333280,8291,755,333290,8423,6501
333300,8210,1780,333310,8444,195
333320,7843,8672,333330,8259,763
333340,8427,6512,333350,8206,1819
333360,8377,58,333370,7889,8691
333380,8318,682,333390,8392,6428
333400,8230,1816,333410,8410,72
333420,7949,8787,333430,8341,749
333440,8401,6381,333450,8232,1819
333460,8436,43,333470,7928,8899
333480,8336,760,333490,8401,6291
333500,8232,1833,333510,8460,78
333520,7842,8870,333530,8269,764
333540,8450,6221,333550,8193,1877
333560,8407,44,333570,7898,8904
333580,8212,757,333590,8411,6126
333600,8246,1919,333610,8432,37
333620,7951,8893,333630,8255,748
333640,8452,5964,333650,8210,1885
333660,8442,60,333670,7994,9031
333680,8288,683,333690,8399,5979
333700,8248,1981,333710,8408,-20
333720,7963,9071,333730,8325,757
333740,8417,5836,333750,8193,1967
333760,8447,44,333770,7905,9057
333780,8249,716,333790,8427,5807
333800,8227,2038,333810,8452,25
333820,7849,9077,333830,8221,843
333840,8473,5737,333850,8192,2061
333860,8447,66,333870,7876,9002
333880,8206,645,333890,8422,5688
333900,8207,2029,333910,8409,-9
333920,7960,9126,333930,8297,688
333940,8403,5519,333950,8198,2068
333960,8463,-1,333970,7936,9162
333980,8309,734,333990,8419,5468
334000,8195,1995,334010,8446,7
334020,7907,9214,334030,8288,784
334040,8405,5406,334050,8181,2225
334060,8425,6,334070,7848,9139
334080,8211,797,334090,8433,5216
334100,8202,2046,334110,8459,58
334120,7892,9158,334130,8208,732
334140,8436,5135,334150,8236,2144
334160,8428,18,334170,7971,9189
334180,8296,719,334190,8409,5133
334200,8220,2152,334210,8426,-12
334220,8019,9302,334230,8279,673
334240,8407,5057,334250,8219,2196
334260,8454,-83,334270,7955,9398
334280,8296,863,334290,8409,4968
334300,8242,2169,334310,8474,8
334320,7869,9281,334330,8240,741
334340,8430,4906,334350,8229,2192
334360,8433,32,334370,7845,9305
334380,8267,746,334390,8425,4769
334400,8230,2238,334410,8424,37
334420,7956,9320,334430,8243,717
334440,8417,4672,334450,8201,2257
334460,8431,-1,334470,7980,9464
334480,8326,761,334490,8419,4533
334500,8210,2291,334510,8465,-21
334520,7907,9537,334530,8252,863
334540,8442,4531,334550,8198,2310
334560,8450,21,334570,7863,9582
334580,8246,769,334590,8416,4422
334600,8218,2339,334610,8470,-7
334620,7892,9512,334630,8216,787
334640,8446,4327,334650,8205,2380
334660,8451,45,334670,7912,9627
334680,8246,755,334690,8445,4393
334700,8242,2441,334710,8406,-36
334720,7951,9680,334730,8264,794
334740,8418,4226,334750,8192,2478
334760,8484,-19,334770,7965,9778
334780,8246,716,334790,8453,4183
334800,8186,2456,334810,8451,-56
334820,7874,9817,334830,8256,796
334840,8432,4090,334850,8199,2555
334860,8484,16,334870,7833,9740
334880,8208,743,334890,8460,4024
334900,8222,2543,334910,8438,27
334920,7918,9842,334930,8225,869
334940,8426,3872,334950,8194,2662
334960,8447,-55,334970,7976,9949
334980,8267,760,334990,8449,3912
335000,8168,2610,335010,8448,-43
335020,7965,10094,335030,8278,782
335040,8461,3867,335050,8186,2718
335060,8470,-55,335070,7950,10184
335080,8265,795,335090,8448,3787
335100,8168,2672,335110,8493,-9
335120,7914,10199,335130,8198,772
335140,8462,3799,335150,8209,2767
335160,8443,-23,335170,7884,10293
335180,8258,931,335190,8462,3806
335200,8208,2903,335210,8452,16
335220,8017,10258,335230,8263,913
335240,8473,3818,335250,8179,2883
335260,8426,-1,335270,7986,10536
335280,8232,874,335290,8441,3705
335300,8173,2844,335310,8473,-67
335320,7953,10618,335330,8227,765
335340,8467,3696,335350,8165,2865
335360,8483,-1,335370,7955,10713
335380,8279,871,335390,8460,3636
335400,8208,3067,335410,8463,-2
335420,7999,10682,335430,8277,883
335440,8460,3614,335450,8181,3109
335460,8449,-42,335470,8118,10872
335480,8301,854,335490,8425,3583
335500,8167,3090,335510,8436,-75
335520,8040,10999,335530,8285,916
335540,8457,3491,335550,8122,3086
335560,8452,-62,335570,8011,11139
335580,8244,863,335590,8468,3517
335600,8213,3189,335610,8472,-41
335620,7927,11177,335630,8276,970
335640,8440,3421,335650,8172,3200
335660,8465,-28,335670,7879,11098
335680,8320,824,335690,8443,3451
335700,8172,3201,335710,8430,16
335720,8005,11132,335730,8295,880
335740,8456,3386,335750,8163,3341
335760,8472,-95,335770,8033,11287
335780,8247,893,335790,8476,3234
335800,8172,3354,335810,8483,-32
335820,7973,11334,335830,8277,920
335840,8454,3134,335850,8139,3437
335860,8462,-101,335870,7988,11320
335880,8246,1000,335890,8466,3081
335900,8176,3467,335910,8463,-21
335920,7980,11220,335930,8276,866
335940,8462,2935,335950,8229,3525
335960,8449,-27,335970,8030,11088
335980,8307,897,335990,8446,2895
336000,8175,3605,336010,8424,-54
336020,8076,11242,336030,8259,876
336040,8469,2879,336050,8189,3620
336060,8474,-39,336070,8064,11339
336080,8234,906,336090,8458,2830
336100,8171,3711,336110,8504,-371
336120,8082,11392,336130,8250,956
336140,8448,2872,336150,8167,3737
336160,8491,-276,336170,8042,11524
336180,8234,892,336190,8435,2869
336200,8177,3695,336210,8487,-25
336220,8071,11561,336230,8254,872
336240,8481,2698,336250,8216,3779
336260,8470,-119,336270,8144,11456
336280,8283,906,336290,8445,2761
336300,8183,3878,336310,8469,-11
336320,8134,11689,336330,8286,911
336340,8461,2662,336350,8117,3859
336360,8468,-113,336370,8143,11683
336380,8279,847,336390,8462,2559
336400,8215,3945,336410,8497,-59
336420,8091,11695,336430,8298,866
336440,8446,2506,336450,8200,3944
336460,8459,-57,336470,8089,11621
336480,8269,855,336490,8451,2449
336500,8162,3996,336510,8452,-207
336520,8189,11567,336530,8256,916
336540,8466,2255,336550,8131,4081
336560,8556,-466,336570,8160,11601
336580,8251,840,336590,8488,2281
336600,8131,4079,336610,8499,-375
336620,8141,11637,336630,8272,878
336640,8452,1957,336650,8131,4161
336660,8551,-315,336670,8153,11559
336680,8290,878,336690,8443,1844
336700,8149,4138,336710,8807,-397
336720,8088,11441,336730,8237,955
336740,8457,1649,336750,8162,4326
336760,8751,-488,336770,8127,11334
336780,8281,958,336790,8463,1672
336800,8127,4258,336810,8660,-418
336820,8188,11256,336830,8276,903
336840,8461,1488,336850,8160,4314
336860,8684,-348,336870,8192,11205
336880,8257,907,336890,8474,1330
336900,8171,4265,336910,8706,-339
336920,8150,11226,336930,8240,908
336940,8465,1212,336950,8233,4438
336960,8609,-468,336970,8136,11217
336980,8271,976,336990,8434,1122
337000,8183,4484,337010,8617,-424
337020,8194,11100,337030,8260,909
337040,8471,958,337050,8158,4700
337060,8630,-458,337070,8184,11119
337080,8252,881,337090,8465,770
337100,8164,4884,337110,8685,-323
337120,8211,11104,337130,8290,912
337140,8478,745,337150,8144,5014
337160,8630,-409,337170,8202,11192
337180,8228,870,337190,8444,691
337200,8100,5189,337210,8655,-370
337220,8146,11152,337230,8224,889
337240,8455,611,337250,8049,5334
337260,8589,-446,337270,8187,11116
337280,8255,855,337290,8431,578
337300,7970,5484,337310,8663,-445
337320,8170,11077,337330,8300,923
337340,8476,507,337350,7806,5509
337360,8711,-307,337370,8249,11033
337380,8261,841,337390,8470,458
337400,7733,5563,337410,8654,-356
337420,8232,11122,337430,8269,1010
337440,8439,247,337450,7789,5672
337460,8626,-353,337470,8191,11155
337480,8251,910,337490,8440,355
337500,7851,5745,337510,8565,-445
337520,8163,11138,337530,8253,886
337540,8443,186,337550,7789,5796
337560,8580,-419,337570,8179,11087
337580,8257,927,337590,8431,152
337600,7717,5802,337610,8705,-342
337620,8268,11060,337630,8248,977
337640,8441,103,337650,7709,5815
337660,8675,-264,337670,8209,11000
337680,8254,986,337690,8444,107
337700,7793,5769,337710,8575,-267
337720,8200,11009,337730,8273,918
337740,8403,81,337750,7842,5818
337760,8606,-285,337770,8179,10890
337780,8256,931,337790,8430,80
337800,7895,5825,337810,8591,-429
337820,8220,10803,337830,8237,902
337840,8446,71,337850,7785,5882
337860,8666,-393,337870,8203,10807
337880,8277,990,337890,8430,28
337900,7733,5831,337910,8642,-229
337920,8269,10813,337930,8265,989
337940,8454,106,337950,7840,5894
337960,8590,-141,337970,8190,10839
337980,8258,942,337990,8426,93
338000,7865,5954,338010,8552,-245
338020,8174,10831,338030,8266,978
338040,8416,92,338050,7834,6011
338060,8543,-378,338070,8228,10840
338080,8284,953,338090,8401,83
338100,7795,6132,338110,8620,-263
338120,8222,10865,338130,8250,944
338140,8428,75,338150,7731,6168
338160,8665,-254,338170,8271,10939
338180,8245,937,338190,8413,66
338200,7753,6295,338210,8613,-269
338220,8204,10914,338230,8286,1007
338240,8410,76,338250,7851,6308
338260,8567,-197,338270,8181,10889
338280,8237,1022,338290,8402,55
338300,7856,6408,338310,8544,-330
338320,8200,10809,338330,8239,1073
338340,8406,9,338350,7804,6473
338360,8567,-328,338370,8206,10838
338380,8272,1022,338390,8438,94
338400,7743,6512,338410,8600,-259
338420,8245,10849,338430,8255,1007
338440,8442,85,338450,7761,6558
338460,8605,-204,338470,8249,10926
338480,8237,991,338490,8435,78
338500,7816,6635,338510,8545,-122
338520,8296,11064,338530,8283,1026
338540,8429,76,338550,7843,6788
338560,8532,-351,338570,8189,10936
338580,8241,992,338590,8452,117
338600,7729,6754,338610,8561,-410
338620,8241,10889,338630,8226,982
338640,8431,97,338650,7725,6757
338660,8663,-271,338670,8234,10840
338680,8252,1039,338690,8425,113
338700,7714,6720,338710,8654,-215
338720,8239,10811,338730,8223,1074
338740,8397,108,338750,7834,6825
338760,8529,-121,338770,8210,10901
338780,8242,1150,338790,8385,58
338800,7831,6903,338810,8530,-278
338820,8219,10872,338830,8243,1068
338840,8447,129,338850,7792,6975
338860,8566,-311,338870,8261,10844
338880,8228,1030,338890,8420,120
338900,7752,7035,338910,8663,-268
338920,8256,10806,338930,8223,1028
338940,8408,121,338950,7698,7033
338960,8599,-269,338970,8264,10865
338980,8253,1099,338990,8396,135
339000,7794,7091,339010,8575,-196
339020,8225,10850,339030,8238,1095
339040,8424,59,339050,7847,7159
339060,8493,-312,339070,8189,10814
339080,8253,1021,339090,8404,83
339100,7771,7258,339110,8555,-365
339120,8227,10801,339130,8259,1165
339140,8438,139,339150,7712,7298
339160,8643,-315,339170,8275,10734
339180,8242,1083,339190,8393,77
339200,7712,7317,339210,8636,-336
339220,8313,10901,339230,8258,1068
339240,8391,20,339250,7735,7356
339260,8604,-192,339270,8267,10841
339280,8240,1047,339290,8421,87
339300,7802,7422,339310,8495,-267
339320,8205,10837,339330,8208,1044
339340,8412,13,339350,7805,7426
339360,8596,-355,339370,8222,10759
339380,8243,1122,339390,8463,98
339400,7750,7500,339410,8614,-399
339420,8272,10665,339430,8256,1129
339440,8412,123,339450,7706,7580
339460,8665,-304,339470,8279,10711
339480,8257,1098,339490,8409,74
339500,7754,7532,339510,8637,-179
339520,8271,10675,339530,8231,1126
339540,8448,95,339550,7816,7618
339560,8564,-276,339570,8215,10699
339580,8236,1196,339590,8464,109
339600,7788,7676,339610,8577,-300
339620,8224,10638,339630,8216,1174
339640,8441,113,339650,7702,7807
339660,8617,-338,339670,8270,10786
339680,8257,1203,339690,8421,87
339700,7633,7858,339710,8632,-268
339720,8286,10807,339730,8253,1126
339740,8431,182,339750,7682,7874
339760,8624,-138,339770,8276,10762
339780,8234,1131,339790,8394,29
339800,7787,7912,339810,8562,-102
339820,8290,10570,339830,8230,1179
339840,8462,95,339850,7743,7872
339860,8512,-192,339870,8262,10618
339880,8237,1270,339890,8447,123
339900,7743,8025,339910,8558,-167
339920,8248,10622,339930,8252,1196
339940,8398,91,339950,7713,7996
339960,8641,-138,339970,8249,10608
339980,8273,1128,339990,8414,87
340000,7697,8052,340010,8615,-82
340020,8271,10539,340030,8288,1264
340040,8421,107,340050,7813,8045
340060,8485,-4,340070,8281,10555
340080,8236,1264,340090,8416,43
340100,7821,8176,340110,8405,62
340120,8282,10405,340130,8248,1343
340140,8442,77,340150,7771,8240
340160,8426,46,340170,8301,10462
340180,8212,1296,340190,8435,181
340200,7753,8323,340210,8300,416
340220,8306,10692,340230,8225,1321
340240,8382,59,340250,7707,8418
340260,8344,515,340270,8289,10733
340280,8260,1334,340290,8432,128
340300,7758,8523,340310,8273,581
340320,8308,10746,340330,8246,1343
340340,8432,65,340350,7789,8569
340360,8221,549,340370,8259,10575
340380,8252,1350,340390,8433,73
340400,7737,8666,340410,8323,393
340420,8321,10679,340430,8235,1353
340440,8450,178,340450,7734,8699
340460,8303,504,340470,8311,10597
340480,8273,1309,340490,8417,52
340500,7702,8700,340510,8355,621
340520,8258,10666,340530,8253,1327
340540,8428,119,340550,7760,8760
340560,8273,682,340570,8313,10579
340580,8272,1387,340590,8426,19
340600,7871,8830,340610,8232,834
340620,8290,10472,340630,8231,1412
340640,8452,117,340650,7818,8883
340660,8173,701,340670,8331,10551
340680,8234,1398,340690,8446,92
340700,7775,8917,340710,8228,743
340720,8295,10521,340730,8220,1389
340740,8387,90,340750,7721,8918
340760,8246,755,340770,8249,10496
340780,8251,1363,340790,8492,160
340800,7752,8962,340810,8384,481
340820,8265,10432,340830,8242,1317
340840,8482,92,340850,7775,8952
340860,8383,361,340870,8356,10291
340880,8216,1282,340890,8572,146
340900,7806,9060,340910,8294,379
340920,8381,10226,340930,8245,1351
340940,8559,158,340950,7747,9092
340960,8288,398,340970,8383,10346
340980,8205,1270,340990,8472,186
341000,7706,9092,341010,8373,390
341020,8319,10300,341030,8223,1317
341040,8425,152,341050,7730,9093
341060,8322,565,341070,8302,10294
341080,8242,1265,341090,8446,170
341100,7816,9132,341110,8279,560
341120,8331,10142,341130,8232,1375
341140,8365,58,341150,7817,9248
341160,8186,688,341170,8327,10093
341180,8222,1457,341190,8406,187
341200,7822,9314,341210,8099,965
341220,8426,10199,341230,8230,1441
341240,8354,87,341250,7812,9364
341260,8276,605,341270,8317,10118
341280,8253,1355,341290,8349,81
341300,7780,9271,341310,8269,613
341320,8289,10081,341330,8246,1349
341340,8374,112,341350,7810,9421
341360,8212,728,341370,8323,9942
341380,8243,1419,341390,8427,27
341400,7841,9414,341410,8194,794
341420,8371,9867,341430,8219,1463
341440,8474,99,341450,7800,9479
341460,8187,782,341470,8417,9781
341480,8216,1436,341490,8422,132
341500,7720,9448,341510,8240,726
341520,8387,9761,341530,8246,1421
341540,8423,199,341550,7738,9546
341560,8284,643,341570,8376,9761
341580,8259,1431,341590,8425,188
341600,7800,9585,341610,8237,947
341620,8300,9663,341630,8249,1528
341640,8417,137,341650,7834,9666
341660,8181,880,341670,8354,9688
341680,8217,1499,341690,8443,170
341700,7830,9660,341710,8178,913
341720,8423,9426,341730,8225,1482
341740,8457,240,341750,7874,9595
341760,8207,860,341770,8440,9439
341780,8228,1445,341790,8379,225
341800,7850,9730,341810,8269,906
341820,8378,9431,341830,8239,1652
341840,8375,233,341850,7882,9767
341860,8297,914,341870,8337,9381
341880,8255,1573,341890,8364,189
341900,7931,9823,341910,8214,1011
341920,8378,9254,341930,8229,1568
341940,8377,192,341950,7799,9772
341960,8184,902,341970,8436,9197
341980,8210,1527,341990,8369,295
342000,7808,9711,342010,8207,891
342020,8436,9211,342030,8221,1562
342040,8327,218,342050,7845,9716
342060,8276,932,342070,8399,9166
342080,8239,1587,342090,8342,212
342100,7893,9839,342110,8322,848
342120,8419,9070,342130,8231,1558
342140,8344,88,342150,7863,9899
342160,8291,881,342170,8381,9007
342180,8247,1614,342190,8417,169
342200,7833,9863,342210,8249,919
