LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
99520,9247,9423,99530,9269,9378
99540,9235,9390,99550,9246,9361
99560,9234,9409,99570,9275,9393
99580,9250,9404,99590,9250,9353
99600,9231,9397,99610,9258,9361
99620,9257,9436,99630,9277,9381
99640,9243,9399,99650,9258,9360
99660,9247,9414,99670,9276,9399
99680,9250,9420,99690,9260,9361
99700,9227,9402,99710,9254,9366
99720,9255,9420,99730,9254,9374
99740,9239,9394,99750,9254,9362
99760,9240,9392,99770,9259,9384
99780,9242,9407,99790,9239,9344
99800,9229,9392,99810,9267,9382
99820,9243,9424,99830,9256,9380
99840,9234,9399,99850,9250,9360
99860,9248,9402,99870,9276,9401
99880,9249,9402,99890,9247,9363
99900,9231,9397,99910,9265,9386
99920,9254,9441,99930,9256,9367
99940,9234,9398,99950,9253,9366
99960,9239,9417,99970,9266,9390
99980,9249,9405,99990,9241,9354
100000,9231,9407,100010,9269,9382
100020,9246,9438,100030,9261,9367
100040,9222,9388,100050,9250,9354
100060,9231,9405,100070,9267,9388
100080,9231,9404,100090,9243,9352
100100,9239,9396,100110,9260,9372
100120,9266,9434,100130,9266,9375
100140,9228,9398,100150,9248,9368
100160,9246,9424,100170,9267,9400
100180,9244,9404,100190,9250,9360
100200,9231,9395,100210,9263,9380
100220,9239,9424,100230,9261,9369
100240,9233,9394,100250,9239,9359
100260,9236,9400,100270,9264,9389
100280,9231,9414,100290,9253,9362
100300,9230,9389,100310,9248,9377
100320,9251,9422,100330,9260,9370
100340,9235,9394,100350,9244,9366
100360,9244,9411,100370,9263,9382
100380,9238,9399,100390,9252,9351
100400,9218,9389,100410,9264,9376
100420,9244,9426,100430,9247,9367
100440,9232,9388,100450,9249,9366
100460,9239,9418,100470,9267,9394
100480,9248,9400,100490,9248,9357
100500,9241,9395,100510,9266,9391
100520,9253,9415,100530,9255,9362
100540,9234,9388,100550,9243,9355
100560,9248,9405,100570,9271,9392
100580,9247,9404,100590,9256,9352
100600,9236,9404,100610,9267,9393
100620,9247,9426,100630,9252,9367
100640,9232,9383,100650,9248,9370
100660,9247,9413,100670,9262,9375
100680,9229,9386,100690,9251,9363
100700,9241,9394,100710,9264,9385
100720,9257,9427,100730,9252,9359
100740,9224,9390,100750,9259,9372
100760,9247,9416,100770,9265,9378
100780,9239,9400,100790,9247,9353
100800,9248,9415,100810,9271,9395
100820,9251,9425,100830,9243,9356
100840,9222,9393,100850,9251,9373
100860,9239,9425,100870,9262,9381
100880,9236,9390,100890,9245,9352
100900,9240,9405,100910,9272,9386
100920,9244,9417,100930,9248,9373
100940,9235,9402,100950,9260,9374
100960,9266,9426,100970,9262,9375
100980,9235,9397,100990,9246,9360
101000,9236,9411,101010,9259,9382
101020,9237,9416,101030,9245,9367
101040,9227,9376,101050,9259,9365
101060,9251,9421,101070,9266,9388
101080,9237,9394,101090,9244,9360
101100,9247,9420,101110,9275,9394
101120,9242,9413,101130,9255,9369
101140,9234,9397,101150,9258,9386
101160,9256,9420,101170,9264,9386
101180,9238,9396,101190,9247,9350
101200,9249,9410,101210,9279,9387
101220,9239,9411,101230,9250,9367
101240,9232,9384,101250,9259,9377
101260,9241,9422,101270,9264,9373
101280,9222,9398,101290,9238,9360
101300,9237,9411,101310,9270,9388
101320,9239,9407,101330,9236,9348
101340,9240,9391,101350,9262,9387
101360,9256,9426,101370,9258,9378
101380,9240,9398,101390,9249,9358
101400,9240,9408,101410,9270,9383
101420,9251,9404,101430,9260,9359
101440,9223,9386,101450,9256,9375
101460,9246,9408,101470,9252,9375
101480,9239,9396,101490,9248,9369
101500,9243,9419,101510,9279,9398
101520,9246,9412,101530,9246,9352
101540,9228,9385,101550,9261,9381
101560,9270,9433,101570,9256,9368
101580,9232,9393,101590,9239,9361
101600,9251,9417,101610,9266,9401
101620,9246,9408,101630,9258,9362
101640,9229,9385,101650,9256,9381
101660,9248,9431,101670,9247,9366
101680,9230,9388,101690,9244,9344
101700,9236,9426,101710,9275,9393
101720,9243,9412,101730,9240,9361
101740,9230,9387,101750,9263,9392
101760,9259,9432,101770,9259,9370
101780,9224,9393,101790,9242,9347
101800,9237,9415,101810,9263,9384
101820,9237,9397,101830,9241,9354
101840,9220,9401,101850,9278,9406
101860,9253,9429,101870,9257,9375
101880,9229,9378,101890,9250,9361
101900,9242,9413,101910,9266,9392
101920,9231,9410,101930,9246,9352
101940,9232,9395,101950,9253,9387
101960,9240,9421,101970,9263,9373
101980,9227,9387,101990,9241,9370
102000,9247,9421,102010,9276,9390
102020,9235,9397,102030,9255,9364
102040,9242,9407,102050,9255,9376
102060,9258,9422,102070,9250,9366
102080,9232,9388,102090,9253,9360
102100,9245,9434,102110,9266,9387
102120,9237,9397,102130,9243,9354
102140,9250,9401,102150,9281,9392
102160,9252,9423,102170,9248,9367
102180,9220,9400,102190,9256,9369
102200,9257,9426,102210,9266,9390
102220,9244,9393,102230,9255,9371
102240,9235,9398,102250,9270,9389
102260,9250,9428,102270,9248,9359
102280,9231,9391,102290,9259,9361
102300,9262,9431,102310,9258,9381
102320,9246,9401,102330,9249,9355
102340,9224,9402,102350,9268,9389
102360,9246,9422,102370,9250,9354
102380,9240,9392,102390,9261,9375
102400,9251,9417,102410,9261,9383
102420,9226,9405,102430,9251,9360
102440,9234,9403,102450,9267,9396
102460,9253,9416,102470,9265,9366
102480,9238,9401,102490,9259,9378
102500,9253,9419,102510,9267,9389
102520,9240,9395,102530,9244,9351
102540,9234,9405,102550,9274,9400
102560,9249,9424,102570,9260,9363
102580,9228,9398,102590,9255,9376
102600,9260,9426,102610,9261,9380
102620,9244,9391,102630,9243,9355
102640,9246,9406,102650,9276,9393
102660,9244,9419,102670,9256,9367
102680,9229,9394,102690,9255,9376
102700,9251,9429,102710,9266,9389
102720,9234,9403,102730,9248,9366
102740,9235,9402,102750,9269,9397
102760,9256,9413,102770,9248,9366
102780,9228,9391,102790,9263,9389
102800,9254,9431,102810,9263,9389
102820,9228,9380,102830,9250,9360
102840,9238,9411,102850,9271,9390
102860,9246,9410,102870,9251,9357
102880,9239,9395,102890,9267,9373
102900,9253,9428,102910,9272,9386
102920,9248,9411,102930,9245,9361
102940,9244,9416,102950,9273,9398
102960,9248,9405,102970,9254,9361
102980,9247,9399,102990,9254,9373
103000,9252,9434,103010,9270,9382
103020,9249,9398,103030,9247,9368
103040,9249,9422,103050,9274,9400
103060,9245,9409,103070,9249,9351
103080,9223,9393,103090,9263,9378
103100,9251,9433,103110,9266,9382
103120,9227,9393,103130,9248,9362
103140,9248,9418,103150,9270,9396
103160,9241,9414,103170,9258,9349
103180,9235,9394,103190,9262,9386
103200,9249,9423,103210,9261,9376
103220,9238,9398,103230,9244,9373
103240,9244,9413,103250,9271,9394
103260,9235,9405,103270,9248,9362
103280,9223,9397,103290,9260,9381
103300,9242,9425,103310,9245,9356
103320,9228,9391,103330,9253,9377
103340,9259,9412,103350,9283,9386
103360,9238,9407,103370,9238,9362
103380,9233,9390,103390,9266,9377
103400,9253,9424,103410,9264,9377
103420,9231,9392,103430,9253,9362
103440,9240,9422,103450,9278,9389
103460,9239,9413,103470,9248,9349
103480,9234,9403,103490,9272,9379
103500,9249,9424,103510,9263,9376
103520,9230,9389,103530,9249,9364
103540,9252,9415,103550,9278,9384
103560,9237,9418,103570,9252,9362
103580,9241,9412,103590,9256,9390
103600,9244,9415,103610,9255,9375
103620,9237,9394,103630,9251,9368
103640,9242,9426,103650,9261,9383
103660,9234,9402,103670,9238,9363
103680,9241,9401,103690,9271,9390
103700,9259,9422,103710,9265,9373
103720,9225,9395,103730,9256,9374
103740,9255,9421,103750,9264,9392
103760,9232,9406,103770,9252,9352
103780,9246,9411,103790,9271,9386
103800,9253,9422,103810,9252,9365
103820,9230,9384,103830,9262,9371
103840,9245,9421,103850,9267,9387
103860,9236,9403,103870,9246,9362
103880,9238,9398,103890,9275,9386
103900,9245,9404,103910,9252,9361
103920,9229,9402,103930,9261,9375
103940,9241,9422,103950,9258,9379
103960,9235,9393,103970,9240,9350
103980,9233,9405,103990,9264,9396
104000,9251,9409,104010,9249,9359
104020,9225,9392,104030,9249,9367
104040,9249,9408,104050,9258,9362
104060,9229,9386,104070,9242,9351
104080,9233,9410,104090,9272,9381
104100,9239,9426,104110,9252,9367
104120,9233,9390,104130,9258,9380
104140,9251,9420,104150,9259,9379
104160,9227,9409,104170,9243,9357
104180,9241,9408,104190,9259,9385
104200,9240,9414,104210,9253,9367
104220,9224,9393,104230,9246,9377
104240,9255,9429,104250,9260,9362
104260,9232,9400,104270,9253,9359
104280,9235,9409,104290,9268,9389
104300,9239,9410,104310,9250,9371
104320,9232,9391,104330,9263,9377
104340,9241,9421,104350,9266,9378
104360,9233,9390,104370,9252,9359
104380,9232,9393,104390,9270,9391
104400,9235,9408,104410,9251,9364
104420,9230,9392,104430,9261,9381
104440,9246,9432,104450,9262,9376
104460,9235,9387,104470,9244,9349
104480,9239,9412,104490,9266,9387
104500,9228,9402,104510,9246,9358
104520,9230,9393,104530,9253,9376
104540,9251,9430,104550,9264,9364
104560,9227,9386,104570,9247,9351
104580,9249,9415,104590,9274,9388
104600,9234,9401,104610,9238,9362
104620,9228,9386,104630,9258,9384
104640,9258,9443,104650,9256,9365
104660,9239,9396,104670,9244,9357
104680,9261,9420,104690,9274,9396
104700,9238,9398,104710,9250,9362
104720,9225,9387,104730,9265,9390
104740,9249,9420,104750,9263,9380
104760,9230,9399,104770,9248,9365
104780,9253,9424,104790,9268,9386
104800,9247,9399,104810,9242,9360
104820,9238,9397,104830,9256,9384
104840,9249,9424,104850,9257,9379
104860,9237,9393,104870,9256,9364
104880,9251,9411,104890,9271,9390
104900,9239,9408,104910,9249,9365
104920,9227,9400,104930,9274,9405
104940,9252,9420,104950,9244,9367
104960,9233,9382,104970,9250,9357
104980,9249,9427,104990,9264,9382
105000,9233,9412,105010,9255,9363
105020,9235,9394,105030,9269,9379
105040,9250,9426,105050,9246,9374
105060,9230,9398,105070,9244,9364
105080,9237,9419,105090,9273,9379
105100,9242,9404,105110,9233,9351
105120,9236,9398,105130,9264,9382
105140,9239,9419,105150,9256,9359
105160,9227,9378,105170,9252,9357
105180,9243,9419,105190,9256,9379
105200,9239,9398,105210,9251,9370
105220,9232,9400,105230,9269,9383
105240,9253,9419,105250,9250,9367
105260,9235,9394,105270,9247,9373
105280,9243,9421,105290,9263,9376
105300,9231,9396,105310,9249,9370
105320,9225,9396,105330,9269,9384
105340,9241,9403,105350,9255,9360
105360,9242,9398,105370,9264,9373
105380,9258,9432,105390,9255,9378
105400,9244,9393,105410,9247,9371
105420,9237,9398,105430,9260,9381
105440,9244,9418,105450,9250,9356
105460,9227,9394,105470,9242,9372
105480,9251,9432,105490,9260,9378
105500,9235,9399,105510,9242,9358
105520,9235,9408,105530,9279,9393
105540,9248,9408,105550,9255,9375
105560,9236,9387,105570,9264,9370
105580,9254,9419,105590,9267,9372
105600,9232,9395,105610,9238,9355
105620,9236,9415,105630,9272,9403
105640,9244,9408,105650,9247,9365
105660,9229,9396,105670,9255,9377
105680,9253,9432,105690,9258,9375
105700,9237,9397,105710,9254,9368
105720,9248,9409,105730,9274,9399
105740,9234,9406,105750,9249,9349
105760,9228,9399,105770,9265,9380
105780,9255,9440,105790,9259,9375
105800,9238,9401,105810,9255,9345
105820,9228,9400,105830,9261,9386
105840,9249,9413,105850,9251,9358
105860,9233,9390,105870,9252,9375
105880,9249,9422,105890,9254,9376
105900,9230,9385,105910,9245,9357
105920,9243,9409,105930,9268,9392
105940,9242,9410,105950,9247,9358
105960,9234,9386,105970,9255,9381
105980,9261,9437,105990,9268,9394
106000,9243,9399,106010,9252,9370
106020,9246,9416,106030,9262,9384
106040,9246,9414,106050,9236,9353
106060,9236,9398,106070,9267,9392
106080,9255,9438,106090,9262,9375
106100,9234,9387,106110,9244,9364
106120,9247,9414,106130,9271,9379
106140,9237,9408,106150,9242,9357
106160,9229,9395,106170,9261,9384
106180,9246,9420,106190,9268,9369
106200,9236,9384,106210,9251,9357
106220,9242,9402,106230,9267,9370
106240,9228,9391,106250,9251,9353
106260,9235,9390,106270,9258,9376
106280,9244,9417,106290,9259,9371
106300,9234,9385,106310,9239,9369
106320,9253,9419,106330,9262,9395
106340,9232,9410,106350,9246,9357
106360,9237,9399,106370,9268,9395
106380,9257,9422,106390,9254,9367
106400,9230,9382,106410,9253,9368
106420,9246,9429,106430,9271,9378
106440,9226,9389,106450,9251,9354
106460,9221,9398,106470,9263,9386
106480,9237,9415,106490,9262,9373
106500,9230,9393,106510,9254,9376
106520,9244,9425,106530,9267,9384
106540,9232,9381,106550,9245,9359
106560,9240,9402,106570,9269,9369
106580,9243,9418,106590,9255,9371
106600,9226,9402,106610,9255,9378
106620,9254,9428,106630,9259,9378
106640,9234,9401,106650,9243,9357
106660,9233,9395,106670,9265,9393
106680,9238,9408,106690,9247,9357
106700,9221,9397,106710,9248,9373
106720,9254,9419,106730,9265,9386
106740,9233,9392,106750,9246,9356
106760,9231,9409,106770,9262,9378
106780,9246,9417,106790,9247,9362
106800,9229,9393,106810,9258,9369
106820,9239,9414,106830,9258,9382
106840,9233,9396,106850,9246,9359
106860,9236,9410,106870,9264,9387
106880,9249,9399,106890,9243,9358
106900,9231,9385,106910,9255,9374
106920,9247,9413,106930,9257,9365
106940,9232,9397,106950,9233,9354
106960,9234,9402,106970,9271,9390
106980,9244,9409,106990,9251,9365
107000,9224,9384,107010,9251,9363
107020,9246,9412,107030,9252,9373
107040,9223,9390,107050,9242,9349
107060,9231,9417,107070,9256,9378
107080,9247,9401,107090,9261,9365
107100,9230,9378,107110,9256,9370
107120,9241,9415,107130,9256,9370
107140,9234,9398,107150,9239,9347
107160,9237,9413,107170,9264,9382
107180,9243,9407,107190,9251,9365
107200,9231,9391,107210,9257,9375
107220,9249,9421,107230,9268,9378
107240,9231,9397,107250,9249,9364
107260,9242,9421,107270,9263,9395
107280,9243,9408,107290,9246,9363
107300,9225,9388,107310,9266,9376
107320,9246,9418,107330,9259,9368
107340,9227,9396,107350,9234,9350
107360,9247,9427,107370,9266,9385
107380,9246,9399,107390,9242,9351
107400,9223,9392,107410,9248,9373
107420,9245,9422,107430,9247,9361
107440,9235,9395,107450,9245,9352
107460,9249,9414,107470,9268,9398
107480,9237,9390,107490,9242,9358
107500,9222,9397,107510,9260,9368
107520,9245,9429,107530,9259,9372
107540,9229,9387,107550,9241,9351
107560,9246,9420,107570,9257,9376
107580,9239,9406,107590,9248,9346
107600,9235,9388,107610,9255,9389
107620,9248,9415,107630,9254,9366
107640,9228,9380,107650,9250,9357
107660,9254,9408,107670,9263,9392
107680,9230,9410,107690,9256,9363
107700,9227,9394,107710,9258,9385
107720,9253,9420,107730,9258,9370
107740,9233,9387,107750,9244,9365
107760,9237,9416,107770,9269,9389
107780,9235,9407,107790,9244,9354
107800,9230,9378,107810,9264,9388
107820,9245,9427,107830,9258,9364
107840,9229,9382,107850,9254,9364
107860,9249,9420,107870,9265,9390
107880,9235,9394,107890,9248,9367
107900,9225,9386,107910,9257,9381
107920,9250,9420,107930,9263,9354
107940,9236,9390,107950,9244,9346
107960,9253,9415,107970,9271,9391
107980,9235,9390,107990,9241,9351
108000,9233,9397,108010,9272,9384
108020,9243,9424,108030,9263,9373
108040,9237,9386,108050,9245,9361
108060,9245,9427,108070,9262,9378
108080,9226,9376,108090,9244,9353
108100,9234,9401,108110,9264,9391
108120,9234,9411,108130,9249,9370
108140,9235,9392,108150,9243,9369
108160,9253,9424,108170,9256,9387
108180,9231,9395,108190,9243,9350
108200,9220,9400,108210,9271,9397
108220,9229,9405,108230,9250,9355
108240,9233,9392,108250,9239,9360
108260,9245,9419,108270,9271,9377
108280,9228,9390,108290,9245,9357
108300,9240,9401,108310,9263,9387
108320,9244,9410,108330,9252,9365
108340,9233,9399,108350,9256,9371
108360,9247,9424,108370,9265,9389
108380,9234,9387,108390,9248,9362
108400,9228,9400,108410,9274,9392
108420,9241,9414,108430,9250,9350
108440,9225,9385,108450,9254,9364
108460,9251,9421,108470,9257,9380
108480,9236,9394,108490,9242,9350
108500,9234,9390,108510,9263,9384
108520,9239,9407,108530,9253,9360
108540,9226,9395,108550,9254,9372
108560,9241,9430,108570,9261,9379
108580,9227,9384,108590,9248,9357
108600,9232,9397,108610,9263,9381
108620,9234,9411,108630,9249,9361
108640,9230,9396,108650,9264,9377
108660,9247,9425,108670,9265,9369
108680,9233,9394,108690,9240,9365
108700,9244,9410,108710,9267,9402
108720,9235,9396,108730,9247,9343
108740,9228,9379,108750,9249,9374
108760,9256,9420,108770,9248,9364
108780,9233,9401,108790,9242,9350
108800,9245,9421,108810,9255,9388
108820,9235,9397,108830,9248,9356
108840,9224,9392,108850,9257,9374
108860,9258,9426,108870,9250,9374
108880,9230,9401,108890,9244,9355
108900,9240,9419,108910,9286,9394
108920,9227,9405,108930,9249,9360
108940,9225,9391,108950,9258,9380
108960,9250,9426,108970,9259,9374
108980,9236,9385,108990,9247,9346
109000,9232,9412,109010,9267,9396
109020,9231,9400,109030,9241,9342
109040,9226,9394,109050,9252,9378
109060,9248,9421,109070,9254,9368
109080,9240,9379,109090,9247,9357
109100,9237,9411,109110,9265,9389
109120,9237,9400,109130,9245,9347
109140,9218,9379,109150,9256,9373
109160,9251,9412,109170,9254,9373
109180,9229,9384,109190,9239,9346
109200,9240,9419,109210,9267,9386
109220,9237,9407,109230,9249,9347
109240,9246,9399,109250,9271,9396
109260,9240,9415,109270,9250,9368
109280,9225,9387,109290,9248,9366
109300,9242,9422,109310,9261,9375
109320,9239,9405,109330,9253,9356
109340,9231,9398,109350,9258,9376
109360,9246,9409,109370,9253,9359
109380,9230,9394,109390,9252,9374
109400,9256,9411,109410,9265,9390
109420,9234,9400,109430,9253,9360
109440,9227,9397,109450,9265,9376
109460,9245,9417,109470,9259,9368
109480,9238,9385,109490,9251,9366
109500,9244,9405,109510,9258,9362
109520,9240,9398,109530,9250,9354
109540,9250,9412,109550,9256,9386
109560,9247,9420,109570,9249,9359
109580,9234,9398,109590,9243,9377
109600,9246,9430,109610,9264,9373
109620,9225,9401,109630,9242,9361
109640,9246,9406,109650,9272,9385
109660,9255,9425,109670,9254,9367
109680,9228,9382,109690,9262,9369
109700,9256,9425,109710,9256,9387
109720,9227,9389,109730,9247,9356
109740,9236,9407,109750,9263,9383
109760,9244,9415,109770,9246,9372
109780,9228,9408,109790,9255,9375
109800,9254,9417,109810,9274,9386
109820,9234,9395,109830,9246,9356
109840,9241,9410,109850,9263,9382
109860,9243,9400,109870,9255,9365
109880,9238,9398,109890,9268,9384
109900,9250,9428,109910,9270,9384
109920,9231,9399,109930,9243,9355
109940,9242,9421,109950,9266,9395
109960,9248,9407,109970,9242,9371
109980,9227,9396,109990,9262,9386
110000,9250,9426,110010,9263,9382
110020,9228,9395,110030,9247,9368
110040,9237,9411,110050,9274,9396
110060,9252,9412,110070,9247,9366
110080,9230,9388,110090,9261,9370
110100,9251,9420,110110,9267,9372
110120,9236,9402,110130,9254,9365
110140,9246,9412,110150,9277,9383
110160,9248,9406,110170,9244,9357
110180,9223,9383,110190,9257,9390
110200,9255,9429,110210,9254,9365
110220,9224,9387,110230,9251,9355
110240,9249,9418,110250,9266,9398
110260,9236,9398,110270,9242,9348
110280,9227,9378,110290,9267,9393
110300,9246,9421,110310,9267,9366
110320,9239,9398,110330,9245,9367
110340,9238,9423,110350,9264,9383
110360,9239,9398,110370,9252,9351
110380,9239,9391,110390,9268,9385
110400,9247,9414,110410,9256,9370
110420,9239,9383,110430,9250,9359
110440,9245,9422,110450,9271,9395
110460,9244,9408,110470,9249,9350
110480,9234,9392,110490,9267,9391
110500,9243,9420,110510,9258,9363
110520,9230,9379,110530,9253,9367
110540,9241,9430,110550,9271,9387
110560,9241,9404,110570,9252,9370
110580,9228,9386,110590,9262,9389
110600,9243,9419,110610,9249,9369
110620,9226,9395,110630,9255,9357
110640,9252,9434,110650,9267,9387
110660,9229,9400,110670,9248,9361
110680,9235,9392,110690,9260,9383
110700,9246,9424,110710,9255,9367
110720,9237,9402,110730,9257,9358
110740,9241,9425,110750,9270,9385
110760,9237,9405,110770,9251,9367
110780,9238,9400,110790,9256,9397
110800,9239,9405,110810,9255,9355
110820,9232,9378,110830,9238,9361
110840,9248,9417,110850,9259,9389
110860,9234,9395,110870,9240,9350
110880,9234,9405,110890,9271,9388
110900,9237,9410,110910,9246,9351
110920,9227,9392,110930,9258,9369
110940,9252,9425,110950,9272,9381
110960,9231,9395,110970,9256,9370
110980,9245,9417,110990,9276,9391
111000,9247,9409,111010,9249,9358
111020,9234,9392,111030,9256,9365
111040,9255,9426,111050,9265,9377
111060,9242,9392,111070,9246,9360
111080,9237,9397,111090,9266,9374
111100,9249,9419,111110,9242,9350
111120,9221,9382,111130,9257,9370
111140,9249,9419,111150,9266,9387
111160,9233,9388,111170,9254,9357
111180,9237,9409,111190,9265,9396
111200,9245,9405,111210,9253,9355
111220,9228,9391,111230,9248,9375
111240,9253,9416,111250,9267,9382
111260,9248,9398,111270,9241,9354
111280,9236,9407,111290,9270,9388
111300,9251,9415,111310,9252,9359
111320,9231,9393,111330,9251,9377
111340,9261,9423,111350,9265,9375
111360,9242,9383,111370,9251,9360
111380,9250,9418,111390,9276,9406
111400,9250,9412,111410,9263,9382
111420,9244,9392,111430,9260,9374
111440,9256,9430,111450,9255,9364
111460,9225,9392,111470,9242,9353
111480,9233,9409,111490,9276,9394
111500,9240,9409,111510,9256,9356
111520,9236,9393,111530,9255,9371
111540,9239,9420,111550,9257,9373
111560,9223,9383,111570,9243,9344
111580,9247,9412,111590,9271,9382
111600,9253,9413,111610,9253,9355
111620,9234,9395,111630,9251,9374
111640,9250,9437,111650,9252,9364
111660,9224,9390,111670,9243,9338
111680,9231,9422,111690,9268,9386
111700,9235,9409,111710,9244,9357
111720,9230,9393,111730,9253,9366
111740,9251,9435,111750,9250,9373
111760,9226,9386,111770,9238,9346
111780,9234,9397,111790,9268,9381
111800,9245,9396,111810,9254,9356
111820,9236,9388,111830,9271,9393
111840,9251,9438,111850,9253,9360
111860,9227,9399,111870,9253,9354
111880,9246,9405,111890,9272,9390
111900,9241,9405,111910,9233,9353
111920,9229,9387,111930,9264,9376
111940,9254,9423,111950,9252,9368
111960,9236,9390,111970,9260,9371
111980,9240,9411,111990,9270,9384
112000,9246,9406,112010,9245,9360
112020,9238,9388,112030,9259,9388
112040,9245,9436,112050,9257,9379
112060,9226,9383,112070,9261,9369
112080,9252,9428,112090,9265,9381
112100,9234,9401,112110,9248,9356
112120,9237,9396,112130,9270,9396
112140,9248,9424,112150,9248,9362
112160,9233,9404,112170,9249,9379
112180,9241,9404,112190,9264,9375
112200,9232,9383,112210,9246,9346
112220,9224,9394,112230,9267,9377
112240,9241,9417,112250,9256,9363
112260,9239,9392,112270,9250,9380
112280,9249,9422,112290,9269,9386
112300,9233,9395,112310,9248,9346
112320,9237,9416,112330,9276,9392
112340,9238,9411,112350,9246,9373
112360,9224,9377,112370,9244,9370
112380,9239,9420,112390,9255,9375
112400,9231,9399,112410,9229,9346
112420,9230,9401,112430,9263,9378
112440,9240,9409,112450,9242,9362
112460,9223,9392,112470,9247,9364
112480,9253,9416,112490,9259,9379
112500,9231,9386,112510,9243,9362
112520,9238,9408,112530,9274,9380
112540,9247,9416,112550,9260,9359
112560,9233,9384,112570,9253,9369
112580,9248,9424,112590,9267,9374
112600,9236,9391,112610,9256,9355
112620,9232,9405,112630,9275,9393
112640,9239,9407,112650,9254,9360
112660,9220,9391,112670,9258,9374
112680,9250,9424,112690,9258,9378
112700,9231,9394,112710,9249,9360
112720,9236,9410,112730,9261,9384
112740,9243,9409,112750,9251,9362
112760,9220,9392,112770,9254,9384
112780,9251,9417,112790,9256,9369
112800,9235,9399,112810,9249,9368
112820,9240,9421,112830,9266,9398
112840,9242,9409,112850,9242,9352
112860,9231,9388,112870,9263,9384
112880,9254,9416,112890,9253,9374
112900,9222,9388,112910,9247,9358
112920,9246,9405,112930,9261,9387
112940,9235,9398,112950,9243,9373
112960,9233,9387,112970,9262,9381
112980,9255,9421,112990,9254,9377
113000,9229,9403,113010,9253,9351
113020,9250,9422,113030,9274,9388
113040,9244,9409,113050,9257,9366
113060,9227,9388,113070,9260,9383
113080,9239,9422,113090,9256,9373
113100,9240,9388,113110,9259,9362
113120,9245,9412,113130,9272,9391
113140,9242,9411,113150,9242,9347
113160,9227,9386,113170,9271,9380
113180,9250,9425,113190,9252,9368
113200,9230,9388,113210,9235,9350
113220,9243,9410,113230,9258,9379
113240,9235,9404,113250,9247,9363
113260,9226,9392,113270,9262,9379
113280,9249,9421,113290,9261,9375
113300,9228,9386,113310,9246,9357
113320,9249,9423,113330,9279,9388
113340,9247,9402,113350,9247,9351
113360,9239,9392,113370,9263,9380
113380,9248,9424,113390,9255,9359
113400,9226,9390,113410,9246,9366
113420,9252,9424,113430,9270,9388
113440,9232,9391,113450,9245,9350
113460,9234,9397,113470,9267,9385
113480,9247,9412,113490,9252,9361
113500,9221,9388,113510,9250,9355
113520,9247,9417,113530,9267,9391
113540,9238,9401,113550,9248,9356
113560,9244,9402,113570,9269,9396
113580,9250,9414,113590,9253,9360
113600,9225,9391,113610,9255,9365
113620,9250,9419,113630,9259,9390
113640,9238,9398,113650,9244,9360
113660,9236,9403,113670,9263,9396
113680,9256,9417,113690,9252,9360
113700,9227,9395,113710,9258,9375
113720,9250,9424,113730,9268,9390
113740,9241,9398,113750,9263,9355
113760,9240,9400,113770,9273,9396
113780,9247,9421,113790,9257,9366
113800,9233,9396,113810,9249,9376
113820,9241,9425,113830,9261,9393
113840,9239,9397,113850,9247,9366
113860,9238,9409,113870,9262,9394
113880,9247,9423,113890,9255,9373
113900,9229,9383,113910,9259,9373
113920,9256,9425,113930,9272,9381
113940,9233,9399,113950,9249,9356
113960,9235,9404,113970,9270,9401
113980,9243,9423,113990,9253,9371
114000,9235,9383,114010,9263,9376
114020,9263,9449,114030,9263,9387
114040,9235,9394,114050,9248,9353
114060,9241,9414,114070,9280,9413
114080,9250,9406,114090,9259,9364
114100,9237,9390,114110,9254,9376
114120,9244,9432,114130,9265,9383
114140,9231,9392,114150,9245,9359
114160,9251,9421,114170,9265,9404
114180,9240,9414,114190,9244,9345
114200,9235,9390,114210,9262,9367
114220,9257,9436,114230,9252,9384
114240,9230,9393,114250,9250,9359
114260,9235,9416,114270,9275,9394
114280,9250,9406,114290,9251,9362
114300,9231,9395,114310,9255,9373
114320,9259,9429,114330,9262,9385
114340,9236,9395,114350,9254,9374
114360,9252,9421,114370,9282,9399
114380,9240,9405,114390,9260,9367
114400,9236,9407,114410,9251,9356
114420,9248,9422,114430,9255,9365
114440,9234,9402,114450,9250,9351
114460,9242,9412,114470,9268,9393
114480,9247,9414,114490,9254,9360
114500,9229,9398,114510,9253,9382
114520,9247,9408,114530,9256,9363
114540,9230,9387,114550,9250,9356
114560,9253,9422,114570,9280,9389
114580,9244,9407,114590,9251,9371
114600,9237,9397,114610,9269,9396
114620,9261,9421,114630,9268,9382
114640,9243,9395,114650,9254,9364
114660,9252,9422,114670,9269,9399
114680,9241,9402,114690,9250,9355
114700,9232,9393,114710,9267,9387
114720,9245,9418,114730,9248,9365
114740,9226,9395,114750,9260,9369
114760,9249,9413,114770,9274,9382
114780,9246,9408,114790,9247,9357
114800,9247,9411,114810,9267,9386
114820,9260,9430,114830,9254,9373
114840,9233,9396,114850,9253,9362
114860,9252,9416,114870,9272,9402
114880,9248,9401,114890,9263,9364
114900,9233,9417,114910,9269,9385
114920,9251,9432,114930,9256,9359
114940,9239,9391,114950,9255,9371
114960,9254,9422,114970,9262,9391
114980,9241,9405,114990,9248,9359
