LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
52760,12931,6369,52770,13088,6331
52780,12932,6611,52790,13071,6268
52800,12935,6487,52810,13095,6408
52820,12940,6307,52830,13097,6631
52840,12923,6230,52850,13084,6527
52860,12930,6380,52870,13087,6332
52880,12922,6602,52890,13093,6270
52900,12932,6488,52910,13098,6423
52920,12927,6294,52930,13099,6640
52940,12921,6230,52950,13082,6513
52960,12918,6387,52970,13089,6321
52980,12936,6602,52990,13096,6271
53000,12927,6488,53010,13090,6427
53020,12936,6288,53030,13097,6633
53040,12938,6240,53050,13092,6521
53060,12929,6384,53070,13096,6327
53080,12928,6592,53090,13092,6270
53100,12933,6481,53110,13102,6433
53120,12937,6288,53130,13097,6642
53140,12920,6234,53150,13087,6515
53160,12922,6403,53170,13090,6324
53180,12929,6606,53190,13105,6267
53200,12921,6480,53210,13088,6448
53220,12936,6290,53230,13095,6641
53240,12925,6232,53250,13103,6514
53260,12801,6369,53270,13106,6314
53280,12942,6594,53290,13103,6269
53300,12913,6481,53310,13101,6450
53320,12929,6282,53330,13103,6647
53340,12933,6228,53350,13088,6517
53360,12927,6413,53370,13093,6312
53380,12928,6594,53390,13110,6279
53400,12935,6478,53410,13098,6456
53420,12929,6274,53430,13096,6646
53440,12933,6238,53450,13103,6523
53460,12933,6414,53470,13106,6306
53480,12921,6606,53490,13102,6269
53500,12921,6471,53510,13112,6460
53520,12922,6264,53530,13092,6637
53540,12924,6235,53550,13107,6510
53560,12792,6378,53570,13092,6290
53580,12916,6597,53590,13104,6266
53600,12921,6469,53610,13090,6462
53620,12924,6258,53630,13108,6636
53640,12923,6221,53650,13109,6497
53660,12924,6418,53670,13096,6297
53680,12936,6602,53690,13110,6281
53700,12919,6460,53710,13091,6454
53720,12878,6239,53730,13061,6621
53740,12883,6226,53750,13054,6496
53760,12872,6431,53770,13060,6288
53780,12889,6593,53790,13055,6281
53800,12904,6469,53810,13068,6479
53820,12923,6259,53830,13079,6634
53840,12941,6246,53850,13083,6507
53860,12943,6444,53870,13090,6306
53880,12929,6600,53890,13079,6279
53900,12934,6468,53910,13084,6482
53920,12942,6257,53930,13096,6636
53940,12937,6237,53950,13091,6511
53960,12922,6449,53970,13109,6308
53980,12929,6589,53990,13096,6275
54000,12930,6465,54010,13096,6492
54020,12942,6261,54030,13100,6635
54040,12934,6243,54050,13100,6520
54060,12931,6452,54070,13098,6296
54080,12925,6590,54090,13098,6276
54100,12921,6460,54110,13100,6500
54120,12940,6257,54130,13108,6629
54140,12914,6242,54150,13099,6510
54160,12848,6450,54170,13109,6292
54180,12927,6592,54190,13101,6279
54200,12941,6469,54210,13100,6490
54220,12937,6258,54230,13105,6627
54240,12930,6232,54250,13100,6496
54260,12926,6463,54270,13111,6294
54280,12936,6579,54290,13104,6284
54300,12929,6465,54310,13100,6490
54320,12932,6244,54330,13101,6631
54340,12927,6239,54350,13106,6497
54360,12933,6463,54370,13100,6292
54380,12930,6590,54390,13107,6282
54400,12938,6462,54410,13099,6500
54420,12936,6262,54430,13106,6631
54440,12924,6238,54450,13094,6505
54460,12918,6476,54470,13108,6295
54480,12929,6594,54490,13104,6279
54500,12931,6456,54510,13100,6509
54520,12926,6249,54530,13110,6638
54540,12922,6237,54550,13104,6498
54560,12938,6480,54570,13110,6292
54580,12928,6585,54590,13097,6286
54600,12925,6462,54610,13106,6517
54620,12935,6248,54630,13100,6619
54640,12932,6247,54650,13111,6493
54660,12934,6485,54670,13098,6281
54680,12924,6583,54690,13097,6267
54700,12923,6449,54710,13099,6511
54720,12934,6239,54730,13098,6617
54740,12929,6234,54750,13094,6481
54760,12909,6470,54770,13084,6257
54780,12906,6540,54790,13069,6244
54800,12884,6428,54810,13056,6500
54820,12857,6200,54830,13065,6602
54840,12901,6236,54850,13074,6491
54860,12911,6485,54870,13073,6286
54880,12930,6576,54890,13078,6288
54900,12939,6465,54910,13105,6533
54920,12941,6234,54930,13095,6616
54940,12935,6250,54950,13083,6486
54960,12939,6491,54970,13097,6284
54980,12929,6565,54990,13099,6274
55000,12938,6457,55010,13108,6529
55020,12935,6249,55030,13096,6611
55040,12921,6239,55050,13095,6492
55060,12925,6495,55070,13086,6295
55080,12937,6581,55090,13081,6282
55100,12948,6460,55110,13093,6540
55120,12946,6244,55130,13106,6607
55140,12933,6246,55150,13097,6485
55160,12931,6491,55170,13102,6283
55180,12934,6577,55190,13106,6283
55200,12935,6453,55210,13104,6545
55220,12929,6245,55230,13108,6603
55240,12927,6246,55250,13103,6497
55260,12925,6506,55270,13106,6281
55280,12931,6574,55290,13109,6291
55300,12931,6456,55310,13097,6557
55320,12928,6241,55330,13091,6606
55340,12933,6248,55350,13099,6489
55360,12929,6509,55370,13102,6287
55380,12921,6571,55390,13096,6289
55400,12934,6441,55410,13099,6554
55420,12933,6246,55430,13097,6605
55440,12935,6247,55450,13093,6482
55460,12937,6521,55470,13107,6289
55480,12933,6568,55490,13106,6286
55500,12935,6446,55510,13095,6552
55520,12934,6249,55530,13107,6615
55540,12946,6254,55550,13103,6489
55560,12923,6522,55570,13110,6285
55580,12938,6562,55590,13110,6293
55600,12930,6439,55610,13096,6561
55620,12931,6245,55630,13107,6599
55640,12938,6256,55650,13087,6481
55660,12922,6522,55670,13086,6279
55680,12923,6554,55690,13092,6294
55700,12919,6441,55710,13093,6568
55720,12915,6234,55730,13101,6591
55740,12931,6247,55750,13099,6476
55760,12927,6515,55770,13102,6266
55780,12931,6546,55790,13092,6275
55800,12930,6426,55810,13097,6561
55820,12931,6220,55830,13086,6597
55840,12913,6237,55850,13093,6457
55860,12903,6509,55870,13074,6259
55880,12880,6543,55890,13064,6280
55900,12867,6429,55910,13056,6568
55920,12891,6237,55930,13055,6592
55940,12904,6266,55950,13082,6475
55960,12914,6545,55970,13083,6274
55980,12939,6557,55990,13090,6293
56000,12940,6437,56010,13102,6590
56020,12947,6238,56030,13090,6584
56040,12928,6258,56050,13093,6464
56060,12952,6561,56070,13097,6272
56080,12932,6551,56090,13093,6295
56100,12928,6424,56110,13103,6594
56120,12934,6236,56130,13115,6592
56140,12925,6258,56150,13101,6483
56160,12940,6566,56170,13098,6270
56180,12933,6555,56190,13099,6296
56200,12946,6429,56210,13108,6580
56220,12937,6238,56230,13107,6575
56240,12934,6260,56250,13106,6468
56260,12934,6555,56270,13112,6278
56280,12937,6550,56290,13113,6298
56300,12938,6432,56310,13101,6594
56320,12943,6236,56330,13107,6589
56340,12934,6255,56350,13103,6466
56360,12939,6568,56370,13108,6277
56380,12936,6549,56390,13100,6296
56400,12928,6423,56410,13111,6596
56420,12940,6232,56430,13108,6587
56440,12950,6265,56450,13105,6473
56460,12926,6570,56470,13114,6269
56480,12932,6545,56490,13109,6300
56500,12930,6428,56510,13103,6601
56520,12931,6237,56530,13121,6584
56540,12919,6262,56550,13099,6462
56560,12883,6566,56570,13098,6276
56580,12865,6523,56590,13106,6290
56600,12936,6426,56610,13100,6611
56620,12929,6231,56630,13097,6582
56640,12935,6271,56650,13116,6465
56660,12937,6568,56670,13101,6274
56680,12936,6532,56690,13108,6301
56700,12927,6426,56710,13105,6608
56720,12930,6236,56730,13095,6581
56740,12929,6276,56750,13102,6462
56760,12933,6567,56770,13103,6271
56780,12936,6543,56790,13106,6316
56800,12941,6414,56810,13098,6606
56820,12944,6219,56830,13102,6567
56840,12935,6265,56850,13117,6458
56860,12940,6551,56870,13107,6258
56880,12941,6532,56890,13108,6304
56900,12938,6417,56910,13099,6602
56920,12905,6218,56930,13081,6560
56940,12904,6249,56950,13069,6446
56960,12899,6578,56970,13078,6276
56980,12905,6537,56990,13070,6298
57000,12914,6422,57010,13072,6616
57020,12924,6233,57030,13094,6567
57040,12937,6285,57050,13103,6446
57060,12945,6570,57070,13103,6271
57080,12937,6530,57090,13102,6315
57100,12933,6412,57110,13098,6622
57120,12948,6230,57130,13097,6569
57140,12944,6286,57150,13090,6450
57160,12919,6579,57170,13047,6256
57180,12942,6526,57190,13078,6318
57200,12932,6407,57210,13069,6623
57220,12936,6228,57230,13120,6574
57240,12951,6280,57250,13092,6444
57260,12940,6595,57270,13102,6274
57280,12939,6524,57290,13095,6318
57300,12928,6404,57310,13094,6633
57320,12928,6235,57330,13114,6571
57340,12926,6283,57350,13103,6447
57360,12937,6593,57370,13112,6272
57380,12934,6527,57390,13105,6327
57400,12941,6409,57410,13093,6631
57420,12931,6231,57430,13101,6560
57440,12926,6279,57450,13108,6445
57460,12938,6592,57470,13105,6277
57480,12933,6520,57490,13103,6319
57500,12933,6399,57510,13097,6636
57520,12940,6240,57530,13116,6563
57540,12938,6287,57550,13118,6443
57560,12935,6587,57570,13110,6278
57580,12927,6522,57590,13099,6330
57600,12938,6391,57610,13109,6637
57620,12938,6233,57630,13102,6556
57640,12938,6284,57650,13096,6432
57660,12934,6591,57670,13107,6279
57680,12927,6517,57690,13102,6330
57700,12947,6390,57710,13099,6639
57720,12940,6234,57730,13109,6559
57740,12945,6298,57750,13103,6423
57760,12924,6600,57770,13104,6275
57780,12871,6510,57790,13096,6340
57800,12860,6359,57810,13111,6630
57820,12938,6232,57830,13117,6555
57840,12944,6306,57850,13110,6411
57860,12937,6608,57870,13115,6271
57880,12949,6514,57890,13118,6337
57900,12949,6378,57910,13111,6626
57920,12949,6226,57930,13109,6545
57940,12930,6303,57950,13115,6400
57960,12942,6596,57970,13108,6269
57980,12915,6501,57990,13088,6331
58000,12906,6353,58010,13078,6620
58020,12890,6222,58030,13069,6540
58040,12890,6315,58050,13056,6401
58060,12835,6595,58070,13025,6260
58080,12845,6487,58090,13028,6325
58100,12855,6353,58110,13023,6620
58120,12909,6238,58130,13109,6545
58140,12944,6337,58150,13111,6405
58160,12950,6600,58170,13100,6270
58180,12947,6511,58190,13096,6354
58200,12951,6365,58210,13101,6637
58220,12941,6234,58230,13112,6552
58240,12937,6335,58250,13098,6395
58260,12940,6606,58270,13112,6279
58280,12939,6516,58290,13111,6369
58300,12935,6358,58310,13114,6639
58320,12939,6227,58330,13105,6552
58340,12942,6335,58350,13110,6402
58360,12929,6611,58370,13103,6267
58380,12935,6513,58390,13100,6373
58400,12938,6348,58410,13113,6642
58420,12938,6235,58430,13102,6539
58440,12935,6338,58450,13115,6385
58460,12934,6607,58470,13104,6282
58480,12939,6517,58490,13107,6389
58500,12922,6333,58510,13113,6642
58520,12943,6242,58530,13108,6546
58540,12947,6341,58550,13101,6385
58560,12933,6600,58570,13107,6281
58580,12923,6503,58590,13105,6383
58600,12932,6327,58610,13104,6648
58620,12937,6237,58630,13100,6542
58640,12931,6352,58650,13103,6380
58660,12933,6612,58670,13099,6279
58680,12925,6504,58690,13106,6386
58700,12928,6335,58710,13107,6646
58720,12939,6234,58730,13108,6543
58740,12938,6357,58750,13104,6372
58760,12932,6600,58770,13104,6278
58780,12927,6505,58790,13105,6406
58800,12937,6326,58810,13108,6650
58820,12937,6244,58830,13115,6537
58840,12934,6360,58850,13102,6369
58860,12936,6619,58870,13112,6281
58880,12926,6496,58890,13090,6397
58900,12931,6314,58910,13096,6641
58920,12933,6243,58930,13097,6539
58940,12931,6366,58950,13097,6361
58960,12922,6599,58970,13106,6261
58980,12932,6484,58990,13087,6398
59000,12936,6285,59010,13116,6632
59020,12925,6224,59030,13109,6535
59040,12925,6362,59050,13104,6325
59060,12928,6598,59070,13077,6264
59080,12900,6489,59090,13079,6407
59100,12892,6310,59110,13071,6644
59120,12897,6231,59130,13058,6521
59140,12903,6375,59150,13088,6347
59160,12934,6606,59170,13093,6272
59180,12926,6492,59190,13102,6422
59200,12940,6302,59210,13082,6643
59220,12930,6234,59230,13090,6525
59240,12937,6382,59250,13115,6348
59260,12940,6607,59270,13079,6283
59280,12935,6493,59290,13069,6424
59300,12939,6297,59310,13085,6646
59320,12939,6238,59330,13101,6533
59340,12934,6398,59350,13106,6329
59360,12936,6613,59370,13115,6281
59380,12932,6495,59390,13097,6439
59400,12947,6294,59410,13113,6648
59420,12940,6238,59430,13102,6527
59440,12931,6394,59450,13102,6327
59460,12925,6606,59470,13100,6288
59480,12928,6482,59490,13108,6446
59500,12931,6284,59510,13104,6649
59520,12926,6248,59530,13101,6520
59540,12927,6406,59550,13099,6322
59560,12927,6613,59570,13099,6281
59580,12936,6492,59590,13092,6452
59600,12924,6288,59610,13112,6647
59620,12926,6242,59630,13107,6519
59640,12929,6417,59650,13097,6316
59660,12925,6609,59670,13091,6280
59680,12933,6485,59690,13106,6458
59700,12935,6287,59710,13109,6658
59720,12933,6244,59730,13102,6526
59740,12924,6417,59750,13087,6323
59760,12932,6608,59770,13109,6291
59780,12928,6491,59790,13103,6463
59800,12930,6283,59810,13108,6651
59820,12940,6240,59830,13116,6514
59840,12929,6431,59850,13098,6307
59860,12933,6597,59870,13104,6289
59880,12930,6484,59890,13112,6476
59900,12930,6266,59910,13105,6649
59920,12927,6234,59930,13111,6516
59940,12931,6419,59950,13095,6298
59960,12936,6597,59970,13109,6287
59980,12914,6480,59990,13095,6472
60000,12934,6277,60010,13093,6642
60020,12915,6239,60030,13100,6509
60040,12929,6429,60050,13103,6298
60060,12936,6593,60070,13107,6272
60080,12939,6461,60090,13104,6464
60100,12935,6250,60110,13093,6626
60120,12919,6221,60130,13082,6499
60140,12900,6437,60150,13065,6289
60160,12877,6574,60170,13044,6246
60180,12856,6429,60190,13029,6461
60200,12833,6238,60210,13032,6607
60220,12904,6240,60230,13073,6508
60240,12929,6446,60250,13082,6299
60260,12936,6613,60270,13088,6281
60280,12948,6485,60290,13091,6484
60300,12925,6264,60310,13086,6642
60320,12933,6245,60330,13100,6523
60340,12934,6448,60350,13084,6301
60360,12937,6609,60370,13093,6283
60380,12932,6470,60390,13097,6497
60400,12936,6261,60410,13101,6639
60420,12943,6240,60430,13093,6506
60440,12931,6458,60450,13095,6308
60460,12934,6602,60470,13102,6291
60480,12929,6474,60490,13098,6495
60500,12931,6265,60510,13091,6630
60520,12935,6249,60530,13098,6500
60540,12933,6461,60550,13102,6300
60560,12937,6599,60570,13107,6286
60580,12934,6470,60590,13101,6501
60600,12932,6258,60610,13109,6633
60620,12931,6245,60630,13101,6505
60640,12928,6469,60650,13102,6296
60660,12929,6592,60670,13099,6284
60680,12938,6474,60690,13092,6520
60700,12929,6266,60710,13097,6630
60720,12936,6249,60730,13107,6504
60740,12929,6471,60750,13100,6305
60760,12950,6596,60770,13106,6296
60780,12925,6467,60790,13099,6518
60800,12931,6250,60810,13097,6632
60820,12923,6245,60830,13109,6513
60840,12927,6480,60850,13106,6297
60860,12931,6593,60870,13092,6278
60880,12935,6472,60890,13107,6519
60900,12926,6250,60910,13096,6618
60920,12932,6246,60930,13105,6501
60940,12926,6485,60950,13104,6291
60960,12933,6593,60970,13103,6284
60980,12939,6470,60990,13103,6525
61000,12938,6254,61010,13099,6622
61020,12934,6244,61030,13101,6501
61040,12942,6493,61050,13110,6298
61060,12925,6583,61070,13094,6283
61080,12935,6464,61090,13108,6529
61100,12929,6247,61110,13088,6611
61120,12929,6234,61130,13099,6496
61140,12943,6485,61150,13105,6284
61160,12936,6572,61170,13100,6282
61180,12936,6451,61190,13091,6519
61200,12903,6226,61210,13085,6599
61220,12894,6250,61230,13067,6493
61240,12902,6491,61250,13066,6286
61260,12892,6575,61270,13056,6284
61280,12908,6457,61290,13090,6531
61300,12936,6257,61310,13089,6609
61320,12927,6256,61330,13078,6491
61340,12929,6502,61350,13072,6283
61360,12932,6581,61370,13090,6282
61380,12938,6459,61390,13091,6535
61400,12920,6251,61410,13094,6615
61420,12930,6258,61430,13110,6496
61440,12932,6488,61450,13099,6289
61460,12930,6575,61470,13108,6286
61480,12926,6452,61490,13098,6544
61500,12938,6257,61510,13106,6614
61520,12947,6250,61530,13095,6493
61540,12926,6501,61550,13108,6292
61560,12939,6570,61570,13103,6296
61580,12930,6455,61590,13108,6556
61600,12933,6249,61610,13121,6624
61620,12937,6253,61630,13117,6505
61640,12941,6517,61650,13099,6292
61660,12946,6569,61670,13087,6295
61680,12945,6457,61690,13102,6557
61700,12925,6251,61710,13095,6604
61720,12942,6258,61730,13106,6487
61740,12924,6517,61750,13106,6287
61760,12921,6553,61770,13110,6293
61780,12934,6461,61790,13115,6564
61800,12937,6248,61810,13105,6607
61820,12937,6257,61830,13113,6492
61840,12941,6530,61850,13106,6286
61860,12939,6583,61870,13103,6296
61880,12931,6452,61890,13109,6577
61900,12949,6247,61910,13118,6619
61920,12938,6253,61930,13103,6491
61940,12944,6529,61950,13102,6279
61960,12951,6582,61970,13115,6299
61980,12934,6449,61990,13108,6574
62000,12939,6249,62010,13102,6608
62020,12930,6253,62030,13110,6491
62040,12938,6531,62050,13110,6290
62060,12938,6560,62070,13105,6305
62080,12933,6445,62090,13106,6575
62100,12938,6255,62110,13111,6606
62120,12939,6258,62130,13107,6483
62140,12930,6542,62150,13111,6282
62160,12939,6559,62170,13111,6289
62180,12938,6433,62190,13109,6574
62200,12930,6233,62210,13099,6605
62220,12946,6251,62230,13110,6485
62240,12939,6534,62250,13104,6264
62260,12902,6527,62270,13074,6271
62280,12897,6409,62290,13069,6544
62300,12872,6205,62310,13053,6562
62320,12900,6261,62330,13065,6472
62340,12900,6556,62350,13068,6274
62360,12917,6550,62370,13082,6300
62380,12943,6446,62390,13090,6587
62400,12952,6248,62410,13086,6593
62420,12935,6261,62430,13103,6486
62440,12950,6559,62450,13101,6277
62460,12943,6550,62470,13108,6305
62480,12937,6437,62490,13108,6597
62500,12941,6242,62510,13104,6588
62520,12938,6271,62530,13099,6484
62540,12934,6557,62550,13107,6271
62560,12939,6553,62570,13080,6309
62580,12938,6441,62590,13084,6588
62600,12930,6236,62610,13096,6590
62620,12932,6262,62630,13095,6477
62640,12932,6562,62650,13106,6281
62660,12938,6547,62670,13101,6298
62680,12936,6434,62690,13104,6592
62700,12940,6237,62710,13106,6586
62720,12932,6261,62730,13099,6469
62740,12938,6566,62750,13103,6269
62760,12934,6542,62770,13104,6311
62780,12947,6431,62790,13106,6595
62800,12945,6248,62810,13100,6580
62820,12936,6264,62830,13114,6468
62840,12933,6562,62850,13018,6265
62860,12933,6536,62870,13104,6307
62880,12942,6432,62890,13110,6601
62900,12932,6241,62910,13100,6587
62920,12941,6277,62930,13102,6474
62940,12938,6571,62950,13102,6279
62960,12931,6543,62970,13107,6313
62980,12934,6424,62990,13104,6606
63000,12934,6241,63010,13099,6579
63020,12926,6276,63030,13102,6457
63040,12942,6570,63050,13108,6272
63060,12944,6546,63070,13110,6305
63080,12941,6431,63090,13104,6610
63100,12951,6237,63110,13112,6577
63120,12941,6270,63130,13096,6471
63140,12931,6569,63150,12987,6241
63160,12936,6527,63170,13105,6306
63180,12923,6414,63190,13085,6603
63200,12937,6234,63210,13095,6568
63220,12934,6270,63230,13103,6466
63240,12943,6562,63250,13107,6266
63260,12942,6529,63270,13098,6309
63280,12934,6408,63290,13103,6605
63300,12937,6229,63310,13100,6574
63320,12915,6252,63330,13084,6444
63340,12900,6565,63350,13081,6264
63360,12910,6534,63370,13087,6310
63380,12900,6416,63390,13082,6615
63400,12903,6238,63410,13070,6575
63420,12913,6274,63430,13093,6461
63440,12938,6582,63450,13074,6262
63460,12932,6531,63470,13087,6313
63480,12940,6423,63490,13099,6622
63500,12939,6230,63510,13099,6580
63520,12936,6274,63530,13106,6450
63540,12938,6597,63550,13105,6281
63560,12939,6535,63570,13100,6323
63580,12935,6411,63590,13103,6628
63600,12924,6231,63610,13110,6578
63620,12928,6280,63630,13100,6451
63640,12926,6587,63650,13101,6276
63660,12947,6544,63670,13109,6321
63680,12940,6416,63690,13099,6625
63700,12933,6227,63710,13114,6570
63720,12938,6278,63730,13105,6452
63740,12926,6585,63750,12998,6246
