LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
116220,13097,9423,116230,12917,9495
116240,13098,9313,116250,12909,9314
116260,13092,9218,116270,12914,9270
116280,13099,9108,116290,12905,9235
116300,13087,8985,116310,12923,9216
116320,13105,9055,116330,12915,9175
116340,13091,9102,116350,12906,9185
116360,13085,9165,116370,12914,9335
116380,13103,9323,116390,12914,9559
116400,13091,9431,116410,12920,9706
116420,13100,9621,116430,12917,9799
116440,13107,9734,116450,12924,9791
116460,13105,9757,116470,12934,9845
116480,13101,9672,116490,12914,9821
116500,13097,9549,116510,12924,9682
116520,13100,9473,116530,12930,9507
116540,13087,9329,116550,12919,9304
116560,13084,9192,116570,12895,9280
116580,13069,9101,116590,12870,9246
116600,13047,8990,116610,12855,9156
116620,13034,9030,116630,12848,9153
116640,13016,9039,116650,12839,9111
116660,13079,9061,116670,12922,9234
116680,13107,9146,116690,12934,9349
116700,13099,9225,116710,12924,9501
116720,13098,9471,116730,12925,9664
116740,13092,9635,116750,12922,9755
116760,13092,9717,116770,12929,9864
116780,13097,9746,116790,12928,9908
116800,13109,9701,116810,12928,9874
116820,13105,9723,116830,12924,9807
116840,13089,9687,116850,12930,9693
116860,13107,9579,116870,12917,9648
116880,13104,9453,116890,12932,9520
116900,13120,9261,116910,12920,9374
116920,13113,9197,116930,12925,9264
116940,13089,9127,116950,12922,9150
116960,13095,9065,116970,12921,9167
116980,13104,9016,116990,12923,9167
117000,13101,8977,117010,12932,9174
117020,13109,9091,117030,12929,9229
117040,13094,9173,117050,12922,9337
117060,13099,9305,117070,12919,9541
117080,13096,9460,117090,12915,9691
117100,13098,9595,117110,12912,9815
117120,13111,9714,117130,12912,9853
117140,13089,9767,117150,12919,9832
117160,13101,9751,117170,12924,9869
117180,13096,9717,117190,12911,9829
117200,13099,9624,117210,12909,9740
117220,13088,9557,117230,12918,9604
117240,13088,9423,117250,12904,9436
117260,13101,9289,117270,12904,9375
117280,13111,9166,117290,12923,9290
117300,13120,9069,117310,12916,9216
117320,13089,9070,117330,12921,9163
117340,13102,9068,117350,12928,9143
117360,13107,9077,117370,12932,9249
117380,13085,9123,117390,12924,9345
117400,13106,9239,117410,12922,9472
117420,13111,9445,117430,12929,9625
117440,13104,9592,117450,12928,9715
117460,13096,9679,117470,12927,9849
117480,13099,9739,117490,12932,9924
117500,13113,9727,117510,12922,9913
117520,13103,9771,117530,12922,9859
117540,13117,9749,117550,12932,9784
117560,13115,9647,117570,12932,9720
117580,13093,9502,117590,12917,9584
117600,13105,9319,117610,12922,9422
117620,13091,9246,117630,12915,9312
117640,13082,9160,117650,12889,9210
117660,13059,9086,117670,12864,9204
117680,13067,9054,117690,12873,9192
117700,13055,8992,117710,12873,9155
117720,13049,9058,117730,12894,9180
117740,13077,9119,117750,12919,9252
117760,13085,9210,117770,12932,9438
117780,13082,9377,117790,12904,9626
117800,13022,9533,117810,12876,9752
117820,13037,9674,117830,12864,9843
117840,13078,9800,117850,12932,9882
117860,13095,9797,117870,12917,9931
117880,13097,9789,117890,12924,9947
117900,13088,9735,117910,12911,9891
117920,13090,9728,117930,12928,9807
117940,13091,9674,117950,12913,9672
117960,13096,9512,117970,12918,9592
117980,13103,9367,117990,12920,9469
118000,13099,9224,118010,12929,9325
118020,13093,9168,118030,12922,9247
118040,13098,9122,118050,12921,9155
118060,13095,9050,118070,12916,9193
118080,13100,9016,118090,12900,9160
118100,13097,8979,118110,12907,9133
118120,13076,9033,118130,12926,9154
118140,13084,9083,118150,12911,9198
118160,13088,9152,118170,12914,9371
118180,13100,9307,118190,12913,9556
118200,13095,9433,118210,12929,9681
118220,13098,9632,118230,12915,9773
118240,13099,9732,118250,12918,9823
118260,13102,9755,118270,12922,9897
118280,13094,9760,118290,12919,9934
118300,13105,9734,118310,12908,9889
118320,13101,9778,118330,12924,9853
118340,13105,9747,118350,12911,9778
118360,13091,9659,118370,12907,9748
118380,13104,9549,118390,12903,9642
118400,13097,9399,118410,12927,9475
118420,13104,9305,118430,12925,9356
118440,13098,9221,118450,12916,9241
118460,13099,9111,118470,12914,9214
118480,13097,9047,118490,12915,9163
118500,13098,8930,118510,12904,9086
118520,13091,8939,118530,12935,9021
118540,13092,8908,118550,12923,8969
118560,13105,8852,118570,12910,9023
118580,13100,8860,118590,12922,9016
118600,13100,8829,118610,12912,9007
118620,13104,8927,118630,12916,9090
118640,13107,9052,118650,12921,9198
118660,13094,9190,118670,12907,9408
118680,13089,9338,118690,12898,9574
118700,13077,9460,118710,12890,9664
118720,13075,9600,118730,12860,9760
118740,13047,9705,118750,12840,9789
118760,13065,9759,118770,12879,9888
118780,13059,9752,118790,12877,9924
118800,13089,9719,118810,12904,9875
118820,13083,9721,118830,12917,9776
118840,13089,9643,118850,12923,9642
118860,13089,9494,118870,12926,9554
118880,13090,9310,118890,12921,9420
118900,13097,9158,118910,12926,9274
118920,13085,9133,118930,12913,9161
118940,13082,9026,118950,12920,9040
118960,13093,8904,118970,12909,9029
118980,13088,8860,118990,12923,9025
119000,13105,8825,119010,12917,8988
119020,13109,8896,119030,12916,8979
119040,13100,8883,119050,12924,8993
119060,13095,8929,119070,12906,9144
119080,13089,9059,119090,12907,9302
119100,13099,9212,119110,12915,9454
119120,13096,9433,119130,12912,9593
119140,13094,9586,119150,12907,9689
119160,13097,9628,119170,12929,9812
119180,13101,9680,119190,12924,9873
119200,13109,9691,119210,12937,9854
119220,13106,9741,119230,12919,9831
119240,13096,9736,119250,12923,9766
119260,13100,9631,119270,12929,9717
119280,13094,9503,119290,12902,9606
119300,13093,9322,119310,12910,9426
119320,13100,9256,119330,12907,9309
119340,13088,9167,119350,12931,9175
119360,13097,9060,119370,12912,9161
119380,13090,8954,119390,12916,9093
119400,13108,8883,119410,12935,9028
119420,13088,8922,119430,12912,9021
119440,13104,8939,119450,12920,9026
119460,13096,8962,119470,12924,9160
119480,13100,9067,119490,12909,9318
119500,13094,9218,119510,12916,9464
119520,13097,9474,119530,12911,9656
119540,13109,9672,119550,12914,9801
119560,13109,9745,119570,12919,9935
119580,13091,9806,119590,12902,10018
119600,13086,9826,119610,12921,9965
119620,13094,9867,119630,12913,9930
119640,13091,9858,119650,12925,9892
119660,13092,9720,119670,12920,9832
119680,13092,9607,119690,12925,9739
119700,13087,9467,119710,12914,9521
119720,13108,9344,119730,12923,9368
119740,13098,9230,119750,12913,9255
119760,13092,9091,119770,12900,9213
119780,13081,8999,119790,12890,9143
119800,13062,8926,119810,12886,9050
119820,13058,8910,119830,12872,8998
119840,13049,8908,119850,12867,8979
119860,13049,8875,119870,12891,9021
119880,13047,8878,119890,12904,9107
119900,13078,8935,119910,12925,9167
119920,13086,9108,119930,12920,9280
119940,13090,9292,119950,12920,9464
119960,13094,9452,119970,12909,9681
119980,13105,9596,119990,12934,9851
120000,13087,9698,120010,12918,9883
120020,13110,9795,120030,12927,9887
120040,13111,9812,120050,12917,9877
120060,13096,9729,120070,12921,9860
120080,13090,9637,120090,12921,9778
120100,13099,9537,120110,12916,9585
120120,13091,9397,120130,12915,9423
120140,13104,9295,120150,12918,9308
120160,13107,9137,120170,12933,9245
120180,13100,9039,120190,12916,9175
120200,13099,8991,120210,12920,9090
120220,13099,8956,120230,12919,9038
120240,13095,8947,120250,12915,9037
120260,13080,8913,120270,12925,9073
120280,13106,8921,120290,12921,9147
120300,13112,9024,120310,12933,9208
120320,13099,9162,120330,12919,9347
120340,13102,9380,120350,12929,9538
120360,13118,9500,120370,12910,9713
120380,13092,9621,120390,12917,9886
120400,13098,9741,120410,12917,9903
120420,13089,9822,120430,12909,9915
120440,13089,9894,120450,12919,9949
120460,13100,9816,120470,12919,9950
120480,13101,9764,120490,12916,9969
120500,13093,9727,120510,12920,9818
120520,13089,9668,120530,12921,9653
120540,13095,9592,120550,12909,9575
120560,13101,9361,120570,12923,9458
120580,13098,9193,120590,12926,9397
120600,13097,9147,120610,12917,9248
120620,13102,9103,120630,12922,9139
120640,13100,9080,120650,12936,9145
120660,13094,9012,120670,12922,9164
120680,13104,8940,120690,12911,9183
120700,13100,9039,120710,12927,9170
120720,13096,9092,120730,12918,9199
120740,13100,9247,120750,12917,9409
120760,13103,9363,120770,12921,9628
120780,13104,9513,120790,12908,9829
120800,13094,9716,120810,12913,9879
120820,13090,9822,120830,12919,9896
120840,13090,9909,120850,12903,9971
120860,13085,9846,120870,12888,10000
120880,13070,9807,120890,12884,10046
120900,13057,9832,120910,12878,9928
120920,13061,9809,120930,12901,9830
120940,13084,9777,120950,12916,9796
120960,13097,9611,120970,12933,9720
120980,13096,9431,120990,12934,9628
121000,13099,9379,121010,12922,9437
121020,13090,9281,121030,12922,9271
121040,13094,9219,121050,12916,9259
121060,13085,9094,121070,12922,9199
121080,13093,8962,121090,12917,9168
121100,13090,8981,121110,12930,9109
121120,13010,8988,121130,12929,9035
121140,13016,9011,121150,12929,9122
121160,13098,9026,121170,12925,9236
121180,13109,9087,121190,12936,9406
121200,13104,9327,121210,12917,9562
121220,13100,9567,121230,12920,9700
121240,13103,9781,121250,12921,9916
121260,13101,9830,121270,12912,10016
121280,13106,9808,121290,12920,10068
121300,13094,9886,121310,12912,10009
121320,13096,9909,121330,12919,9926
121340,13094,9901,121350,12922,9934
121360,13102,9776,121370,12921,9882
121380,13095,9608,121390,12913,9784
121400,13103,9521,121410,12928,9578
121420,13096,9392,121430,12916,9372
121440,13095,9275,121450,12916,9291
121460,13097,9114,121470,12922,9240
121480,13100,8994,121490,12931,9211
121500,13105,9013,121510,12917,9119
121520,13082,9003,121530,12928,9021
121540,13103,9004,121550,12913,9086
121560,13101,8978,121570,12918,9157
121580,13102,8978,121590,12917,9268
121600,13108,9149,121610,12924,9365
121620,13118,9378,121630,12922,9541
121640,13103,9602,121650,12913,9770
121660,13099,9720,121670,12921,9931
121680,13094,9765,121690,12923,10028
121700,13109,9853,121710,12900,9986
121720,13098,9911,121730,12914,9971
121740,13091,9956,121750,12909,10016
121760,13101,9898,121770,12925,10048
121780,13103,9831,121790,12923,10056
121800,13107,9831,121810,12909,9926
121820,13111,9798,121830,12909,9788
121840,13104,9726,121850,12925,9742
121860,13093,9545,121870,12914,9636
121880,13091,9359,121890,12924,9533
121900,13100,9306,121910,12912,9364
121920,13076,9206,121930,12894,9231
121940,13067,9162,121950,12873,9214
121960,13058,9059,121970,12864,9163
121980,13048,8933,121990,12876,9147
122000,13052,8928,122010,12886,9031
122020,13062,8894,122030,12906,8933
122040,13079,8917,122050,12915,8989
122060,13092,8853,122070,12922,9025
122080,13090,8801,122090,12935,9026
122100,13087,8852,122110,12933,8994
122120,13093,8872,122130,12941,8933
122140,13094,8900,122150,12918,8990
122160,13102,8864,122170,12925,9012
122180,13100,8810,122190,12929,9040
122200,13113,8866,122210,12933,8995
122220,13108,8882,122230,12926,8932
122240,13108,8903,122250,12921,8982
122260,13082,8884,122270,12910,9059
122280,13083,8909,122290,12933,9210
122300,13092,9109,122310,12937,9295
122320,13106,9258,122330,12922,9372
122340,13048,9420,122350,12914,9581
122360,13107,9542,122370,12920,9760
122380,13119,9636,122390,12926,9919
122400,13109,9790,122410,12924,9942
122420,13111,9912,122430,12922,9993
122440,13103,9994,122450,12922,10126
122460,13117,10012,122470,12919,10174
122480,13106,9976,122490,12923,10196
122500,13108,10000,122510,12921,10149
122520,13110,10052,122530,12925,10094
122540,13109,10070,122550,12934,10143
122560,13104,10026,122570,12922,10175
122580,13093,9972,122590,12914,10208
122600,13110,10033,122610,12927,10166
122620,13097,10048,122630,12924,10088
122640,13114,10078,122650,12929,10145
122660,13109,10013,122670,12924,10176
122680,13106,9978,122690,12925,10209
122700,13097,10019,122710,12926,10141
122720,13113,10036,122730,12915,10108
122740,13104,10060,122750,12923,10149
122760,13106,10007,122770,12915,10172
122780,13093,9966,122790,12921,10175
122800,13097,10026,122810,12920,10140
122820,13103,10061,122830,12922,10108
122840,13110,10052,122850,12915,10153
122860,13095,10019,122870,12920,10195
122880,13086,9966,122890,12918,10203
122900,13102,10033,122910,12928,10156
122920,13106,10062,122930,12931,10119
122940,13095,10056,122950,12929,10165
122960,13112,10016,122970,12914,10171
122980,13106,9985,122990,12908,10163
123000,13086,10038,123010,12876,10140
123020,13078,10042,123030,12889,10109
123040,13059,10050,123050,12893,10162
123060,13066,10017,123070,12895,10183
123080,13078,9988,123090,12907,10176
123100,13083,10023,123110,12923,10146
123120,13090,10046,123130,12921,10098
123140,13083,10028,123150,12922,10150
123160,13096,10022,123170,12930,10170
123180,13101,9981,123190,12898,10175
123200,13041,10013,123210,12931,10151
123220,13074,10053,123230,12929,10102
123240,13086,10032,123250,12928,10161
123260,13107,10025,123270,12931,10183
123280,13107,9979,123290,12916,10154
123300,13093,10025,123310,12920,10135
123320,13110,10044,123330,12918,10097
123340,13107,10044,123350,12930,10169
123360,13094,10010,123370,12923,10178
123380,13092,9985,123390,12919,10155
123400,13098,10021,123410,12937,10135
123420,13100,10055,123430,12920,10130
123440,13109,10022,123450,12916,10147
123460,13103,10010,123470,12920,10172
123480,13105,10004,123490,12923,10156
123500,13104,10037,123510,12928,10148
123520,13104,10054,123530,12913,10127
123540,13100,10043,123550,12911,10172
123560,13106,10026,123570,12925,10204
123580,13104,10002,123590,12929,10166
123600,13110,10054,123610,12930,10158
123620,13114,10076,123630,12932,10155
123640,13102,10048,123650,12914,10181
123660,13095,10040,123670,12911,10207
123680,13091,10015,123690,12923,10193
123700,13083,10060,123710,12929,10171
123720,13106,10098,123730,12926,10146
123740,13109,10070,123750,12923,10203
123760,13107,10047,123770,12925,10220
123780,13103,10026,123790,12917,10198
123800,13105,10070,123810,12919,10168
123820,13089,10105,123830,12924,10161
123840,13105,10077,123850,12931,10214
123860,13102,10057,123870,12921,10239
123880,13103,10045,123890,12921,10202
123900,13099,10076,123910,12928,10173
123920,13101,10106,123930,12917,10167
123940,13116,10093,123950,12921,10212
123960,13103,10076,123970,12913,10240
123980,13101,10042,123990,12928,10210
124000,13093,10070,124010,12928,10203
124020,13108,10111,124030,12925,10172
124040,13107,10105,124050,12918,10198
124060,13093,10068,124070,12900,10242
124080,12930,10063,124090,12872,10205
124100,13052,10084,124110,12853,10196
124120,13021,10125,124130,12834,10180
124140,13016,10087,124150,12827,10222
124160,13063,10078,124170,12903,10255
124180,13079,10069,124190,12924,10230
124200,13091,10093,124210,12924,10194
124220,13090,10114,124230,12925,10182
124240,13094,10103,124250,12919,10218
124260,13090,10074,124270,12930,10250
124280,13093,10031,124290,12919,10211
124300,13102,10096,124310,12920,10192
124320,13096,10123,124330,12922,10185
124340,13095,10088,124350,12930,10222
124360,13102,10080,124370,12936,10243
124380,13014,10062,124390,12923,10223
124400,13103,10095,124410,12923,10192
124420,13095,10113,124430,12923,10185
124440,13094,10092,124450,12918,10230
124460,13108,10076,124470,12921,10258
124480,13106,10066,124490,12926,10237
124500,13110,10095,124510,12926,10215
124520,13112,10119,124530,12918,10192
124540,13099,10090,124550,12913,10214
124560,13111,10066,124570,12921,10238
124580,13100,10043,124590,12924,10201
124600,13101,10071,124610,12915,10194
124620,13102,10111,124630,12924,10172
124640,13111,10075,124650,12925,10227
124660,13097,10072,124670,12918,10244
124680,12975,10048,124690,12913,10212
124700,13104,10088,124710,12924,10212
124720,13100,10120,124730,12917,10196
124740,13106,10085,124750,12929,10222
124760,13093,10056,124770,12926,10246
124780,13113,10071,124790,12934,10216
124800,13107,10094,124810,12927,10215
124820,13099,10112,124830,12920,10187
124840,13108,10091,124850,12917,10224
124860,13110,10076,124870,12923,10240
124880,13101,10045,124890,12925,10197
124900,13113,10098,124910,12935,10197
124920,13104,10104,124930,12924,10192
124940,13110,10081,124950,12921,10220
124960,13103,10070,124970,12930,10242
124980,13094,10054,124990,12906,10212
125000,13106,10100,125010,12927,10200
125020,13103,10108,125030,12925,10169
125040,13104,10069,125050,12924,10212
125060,13104,10071,125070,12918,10247
125080,13109,10061,125090,12926,10220
125100,13102,10097,125110,12921,10202
125120,13095,10108,125130,12914,10185
125140,13081,10072,125150,12897,10225
125160,13078,10071,125170,12887,10246
125180,13085,10057,125190,12897,10214
125200,13069,10105,125210,12905,10207
125220,13076,10112,125230,12904,10198
125240,13098,10085,125250,12935,10232
125260,13100,10073,125270,12938,10255
125280,12984,10057,125290,12845,10222
125300,13030,10095,125310,12885,10199
125320,13043,10120,125330,12844,10176
125340,13034,10096,125350,12942,10230
125360,13100,10062,125370,12926,10256
125380,13103,10045,125390,12925,10201
125400,13099,10094,125410,12925,10208
125420,13112,10119,125430,12925,10193
125440,13106,10070,125450,12925,10248
125460,13090,10068,125470,12934,10255
125480,13103,10062,125490,12912,10221
125500,13103,10103,125510,12934,10213
125520,13095,10115,125530,12932,10198
125540,13096,10076,125550,12926,10245
125560,13100,10074,125570,12932,10286
125580,12976,10058,125590,12930,10214
125600,13101,10105,125610,12925,10234
125620,13104,10132,125630,12917,10197
125640,13099,10082,125650,12928,10236
125660,13111,10081,125670,12918,10277
125680,13098,10056,125690,12922,10242
125700,13108,10103,125710,12906,10233
125720,13113,10147,125730,12911,10254
125740,13104,10085,125750,12943,10285
125760,13097,10087,125770,12921,10321
125780,13096,10075,125790,12917,10283
125800,13101,10109,125810,12934,10265
125820,13114,10148,125830,12919,10249
125840,13105,10090,125850,12927,10273
125860,13100,10083,125870,12923,10293
125880,13109,10046,125890,12909,10245
125900,13113,10109,125910,12930,10239
125920,13104,10144,125930,12930,10212
125940,13104,10110,125950,12930,10276
125960,13110,10084,125970,12920,10292
125980,13101,10085,125990,12927,10243
126000,13102,10113,126010,12936,10235
126020,13110,10142,126030,12929,10242
126040,13098,10097,126050,12925,10273
126060,13099,10080,126070,12933,10302
126080,13111,10098,126090,12930,10266
126100,13095,10122,126110,12921,10247
126120,13111,10139,126130,12932,10250
126140,13100,10116,126150,12925,10284
126160,13093,10070,126170,12920,10310
126180,12965,10081,126190,12908,10264
126200,13092,10126,126210,12899,10249
126220,13063,10133,126230,12886,10251
126240,13060,10080,126250,12886,10290
126260,13058,10083,126270,12878,10330
126280,13031,10064,126290,12880,10214
126300,13056,10117,126310,12892,10266
126320,13066,10156,126330,12927,10276
126340,13086,10096,126350,12926,10311
126360,13086,10095,126370,12927,10342
126380,13090,10085,126390,12921,10341
126400,13084,10220,126410,12929,10387
126420,13091,10287,126430,12923,10411
126440,13091,10263,126450,12924,10443
126460,13096,10239,126470,12931,10475
126480,13099,10248,126490,12913,10437
126500,13103,10295,126510,12930,10421
126520,13105,10321,126530,12927,10437
126540,13108,10274,126550,12924,10458
126560,13099,10254,126570,12920,10495
126580,13108,10264,126590,12922,10436
126600,13105,10307,126610,12938,10435
126620,13097,10336,126630,12918,10438
126640,13102,10251,126650,12933,10467
126660,13113,10266,126670,12917,10500
126680,13106,10270,126690,12924,10436
126700,13095,10298,126710,12927,10442
126720,13103,10338,126730,12928,10447
126740,13110,10256,126750,12911,10463
126760,13116,10264,126770,12927,10518
126780,13092,10270,126790,12917,10446
126800,13106,10304,126810,12916,10437
126820,13108,10379,126830,12847,10446
126840,13109,10289,126850,12932,10476
126860,13102,10271,126870,12928,10543
126880,13106,10277,126890,12923,10455
126900,13111,10314,126910,12929,10448
126920,13101,10356,126930,12924,10459
126940,13107,10289,126950,12923,10483
126960,13101,10243,126970,12929,10530
126980,13100,10275,126990,12919,10451
127000,13105,10319,127010,12922,10413
127020,13117,10377,127030,12923,10469
127040,13101,10300,127050,12925,10522
127060,13113,10248,127070,12929,10603
127080,13094,10314,127090,12922,10489
127100,13100,10353,127110,12913,10426
127120,13098,10425,127130,12923,10502
127140,13106,10310,127150,12938,10520
127160,13087,10258,127170,12928,10602
127180,13108,10309,127190,12905,10480
127200,13108,10354,127210,12925,10415
127220,13110,10402,127230,12919,10485
127240,13088,10309,127250,12921,10523
127260,13103,10256,127270,12923,10567
127280,13100,10320,127290,12896,10483
127300,13073,10348,127310,12888,10408
127320,13072,10411,127330,12897,10499
127340,13056,10311,127350,12883,10531
127360,13068,10229,127370,12898,10569
127380,13083,10313,127390,12921,10491
127400,13093,10342,127410,12929,10436
127420,13083,10408,127430,12928,10497
127440,13095,10318,127450,12918,10535
127460,13108,10252,127470,12928,10587
127480,13092,10308,127490,12919,10486
127500,13099,10341,127510,12921,10436
127520,13101,10402,127530,12916,10492
127540,13105,10324,127550,12930,10525
127560,13092,10235,127570,12928,10602
127580,13096,10308,127590,12935,10490
127600,13097,10350,127610,12927,10415
127620,13104,10415,127630,12926,10502
127640,13103,10303,127650,12921,10521
127660,13108,10232,127670,12933,10583
127680,13094,10325,127690,12926,10489
127700,13098,10348,127710,12928,10428
127720,13100,10386,127730,12927,10480
127740,13015,10317,127750,12922,10535
127760,13114,10242,127770,12912,10571
127780,13112,10316,127790,12923,10489
127800,13112,10354,127810,12930,10410
127820,13111,10427,127830,12932,10503
127840,13093,10306,127850,12920,10526
127860,13104,10232,127870,12921,10603
127880,13108,10322,127890,12932,10502
127900,13103,10348,127910,12935,10404
127920,13100,10407,127930,12931,10496
127940,13099,10315,127950,12929,10509
127960,13108,10234,127970,12930,10521
127980,13101,10250,127990,12918,10426
128000,13106,10257,128010,12932,10349
128020,13109,10266,128030,12928,10385
128040,13109,10189,128050,12931,10411
128060,13104,10116,128070,12929,10445
128080,13096,10175,128090,12932,10366
128100,13106,10194,128110,12919,10290
128120,13114,10253,128130,12923,10343
128140,13104,10165,128150,12934,10363
128160,13104,10130,128170,12924,10400
128180,13102,10172,128190,12931,10330
128200,13107,10209,128210,12920,10289
128220,13111,10227,128230,12924,10322
128240,13113,10148,128250,12923,10322
128260,13104,10046,128270,12941,10348
128280,13084,10112,128290,12916,10251
128300,13099,10132,128310,12920,10207
128320,13095,10171,128330,12912,10234
128340,13096,10090,128350,12901,10278
128360,13083,10032,128370,12897,10322
128380,13058,10092,128390,12885,10240
128400,13077,10143,128410,12877,10175
128420,13048,10165,128430,12875,10247
128440,13055,10097,128450,12891,10260
128460,13072,10021,128470,12923,10305
128480,13095,10089,128490,12935,10224
128500,13092,10112,128510,12933,10194
128520,13104,10162,128530,12935,10230
128540,13083,10078,128550,12927,10251
128560,13098,10049,128570,12929,10304
128580,13106,10081,128590,12926,10205
128600,13083,10104,128610,12924,10153
128620,13076,10161,128630,12939,10232
128640,13064,10070,128650,12926,10248
128660,13112,10045,128670,12925,10286
128680,13109,10089,128690,12929,10219
128700,13116,10122,128710,12930,10161
128720,13117,10139,128730,12915,10227
128740,13114,10086,128750,12927,10253
128760,13103,10027,128770,12926,10272
128780,13114,10082,128790,12921,10210
128800,13120,10108,128810,12920,10159
128820,13109,10139,128830,12914,10213
128840,13099,10071,128850,12926,10249
128860,13102,10020,128870,12930,10273
128880,13098,10094,128890,12916,10213
128900,13104,10112,128910,12925,10150
128920,13104,10137,128930,12930,10208
128940,13105,10088,128950,12928,10244
128960,13106,10022,128970,12917,10249
128980,13106,10094,128990,12916,10199
129000,13112,10110,129010,12925,10164
129020,13099,10117,129030,12922,10223
129040,13105,10076,129050,12929,10236
129060,13094,10019,129070,12926,10249
129080,13100,10075,129090,12921,10210
129100,13111,10108,129110,12921,10152
129120,13100,10130,129130,12919,10211
129140,13103,10080,129150,12917,10248
129160,13101,10030,129170,12918,10270
129180,13084,10086,129190,12913,10209
129200,13104,10110,129210,12851,10160
129220,13092,10145,129230,12916,10219
129240,13111,10087,129250,12943,10241
129260,13112,10058,129270,12935,10272
129280,13098,10094,129290,12925,10213
129300,13096,10142,129310,12917,10179
129320,13108,10126,129330,12923,10236
129340,13107,10087,129350,12928,10271
129360,13108,10044,129370,12921,10262
129380,13096,10106,129390,12923,10224
129400,13113,10138,129410,12918,10167
129420,13095,10122,129430,12903,10240
129440,13074,10082,129450,12890,10237
129460,13071,10032,129470,12884,10255
129480,13085,10096,129490,12887,10199
129500,13051,10099,129510,12900,10164
129520,13084,10104,129530,12917,10214
129540,13080,10077,129550,12925,10253
129560,13088,10049,129570,12928,10235
129580,13099,10088,129590,12927,10207
129600,13096,10104,129610,12933,10174
129620,13102,10090,129630,12927,10230
129640,13093,10067,129650,12913,10251
129660,13097,10025,129670,12934,10226
129680,13109,10096,129690,12926,10210
129700,13103,10130,129710,12924,10175
129720,13104,10111,129730,12920,10228
129740,13101,10072,129750,12921,10255
129760,13107,10041,129770,12912,10207
129780,13090,10089,129790,12918,10216
129800,13102,10125,129810,12933,10195
129820,13109,10108,129830,12929,10225
129840,13109,10063,129850,12926,10244
129860,13109,10028,129870,12922,10198
129880,13119,10072,129890,12924,10172
129900,13102,10090,129910,12921,10167
129920,13107,10065,129930,12926,10192
129940,13101,10038,129950,12928,10225
129960,13113,10027,129970,12925,10201
129980,13103,10074,129990,12927,10168
130000,13101,10081,130010,12933,10174
130020,13102,10046,130030,12928,10177
130040,13099,10032,130050,12917,10195
130060,13122,9995,130070,12930,10143
130080,13091,9978,130090,12933,10096
130100,13109,9946,130110,12926,10024
130120,13098,9906,130130,12855,10079
130140,13039,9898,130150,12936,10128
130160,13117,9885,130170,12930,10107
130180,13119,9959,130190,12931,10121
130200,13105,10019,130210,12938,10141
130220,13103,10035,130230,12921,10186
130240,13109,10035,130250,12932,10234
130260,13113,10022,130270,12932,10188
130280,13116,10054,130290,12930,10186
130300,13109,10079,130310,12931,10181
130320,13099,10053,130330,12923,10213
130340,13105,10067,130350,12935,10301
130360,13109,10098,130370,12944,10308
130380,13122,10212,130390,12927,10318
130400,13111,10245,130410,12929,10330
130420,13100,10223,130430,12927,10380
130440,13117,10217,130450,12935,10418
130460,13111,10214,130470,12931,10408
130480,13118,10240,130490,12917,10379
130500,13086,10283,130510,12900,10382
130520,13070,10270,130530,12872,10408
130540,13049,10242,130550,12880,10448
130560,13059,10250,130570,12883,10414
130580,13059,10272,130590,12897,10415
130600,13069,10310,130610,12925,10383
130620,13082,10258,130630,12935,10421
130640,13093,10263,130650,12924,10457
130660,13092,10236,130670,12929,10421
130680,13059,10279,130690,12879,10408
130700,13044,10311,130710,12933,10386
130720,13091,10287,130730,12932,10437
130740,13052,10259,130750,12933,10463
130760,13098,10243,130770,12918,10429
130780,13097,10281,130790,12926,10412
130800,13111,10319,130810,12916,10394
130820,13104,10293,130830,12923,10429
130840,13104,10267,130850,12936,10475
130860,13104,10246,130870,12922,10426
130880,13091,10283,130890,12919,10420
130900,13095,10318,130910,12923,10388
130920,13102,10286,130930,12937,10435
130940,13100,10257,130950,12923,10481
130960,13106,10256,130970,12925,10442
130980,13102,10297,130990,12928,10417
131000,13102,10317,131010,12931,10423
131020,13104,10287,131030,12923,10439
131040,13098,10260,131050,12924,10474
131060,13115,10250,131070,12922,10434
131080,13106,10296,131090,12919,10424
131100,13105,10331,131110,12914,10392
131120,13104,10282,131130,12932,10457
131140,13107,10261,131150,12930,10475
131160,13092,10251,131170,12936,10437
131180,13101,10297,131190,12917,10417
131200,13098,10313,131210,12915,10415
131220,13103,10286,131230,12917,10445
131240,13099,10269,131250,12913,10451
131260,13090,10252,131270,12923,10443
131280,13089,10297,131290,12917,10412
131300,13103,10306,131310,12922,10413
131320,13087,10270,131330,12924,10433
131340,13097,10249,131350,12935,10456
131360,13102,10227,131370,12925,10419
131380,13093,10274,131390,12929,10410
131400,13096,10309,131410,12916,10362
131420,13108,10262,131430,12920,10441
131440,13099,10250,131450,12922,10459
131460,13099,10249,131470,12921,10407
131480,13114,10285,131490,12914,10408
131500,13098,10294,131510,12919,10381
131520,13096,10279,131530,12923,10422
131540,13106,10253,131550,12920,10450
131560,13087,10234,131570,12901,10414
131580,13061,10281,131590,12881,10397
131600,13023,10300,131610,12855,10373
131620,13040,10269,131630,12846,10426
131640,13021,10267,131650,12897,10472
131660,13078,10209,131670,12907,10425
131680,13103,10305,131690,12929,10405
