LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
564280,10032,9910,564290,9970,10110
564300,10071,9935,564310,9946,10099
564320,9990,9940,564330,9922,10071
564340,9966,9919,564350,9969,10104
564360,9974,9918,564370,9987,10121
564380,10025,9904,564390,9963,10104
564400,10051,9937,564410,9942,10086
564420,10009,9951,564430,9929,10092
564440,9967,9936,564450,9976,10103
564460,9969,9928,564470,10002,10124
564480,10045,9904,564490,9954,10108
564500,10043,9928,564510,9947,10094
564520,10003,9946,564530,9926,10083
564540,9951,9917,564550,9972,10101
564560,9964,9912,564570,10007,10128
564580,10034,9908,564590,9964,10097
564600,10042,9937,564610,9956,10082
564620,10013,9946,564630,9906,10062
564640,9950,9920,564650,9985,10098
564660,9962,9917,564670,9991,10120
564680,10057,9913,564690,9952,10111
564700,10064,9933,564710,9954,10088
564720,10031,9962,564730,9907,10080
564740,9948,9929,564750,9981,10102
564760,9970,9918,564770,9998,10122
564780,10002,9899,564790,9981,10104
564800,10045,9935,564810,9939,10085
564820,10006,9957,564830,9893,10070
564840,9969,9930,564850,9979,10110
564860,9969,9926,564870,10006,10147
564880,10011,9901,564890,9948,10102
564900,10072,9933,564910,9954,10080
564920,10034,9965,564930,9916,10075
564940,9956,9927,564950,9994,10128
564960,9976,9917,564970,9989,10133
564980,10016,9911,564990,9961,10098
565000,10075,9936,565010,9951,10095
565020,10028,9945,565030,9929,10078
565040,9938,9931,565050,9981,10122
565060,9958,9919,565070,9996,10129
565080,10034,9895,565090,9964,10103
565100,10054,9946,565110,9938,10079
565120,10019,9961,565130,9930,10087
565140,9944,9918,565150,9973,10107
565160,9957,9928,565170,9987,10124
565180,10013,9913,565190,9958,10089
565200,10047,9938,565210,9954,10069
565220,10018,9963,565230,9921,10090
565240,9938,9916,565250,9982,10106
565260,9960,9903,565270,9993,10125
565280,10059,9919,565290,9968,10092
565300,10033,9924,565310,9942,10080
565320,10027,9961,565330,9952,10090
565340,9955,9932,565350,9987,10108
565360,9955,9917,565370,10016,10145
565380,10038,9923,565390,9963,10086
565400,10037,9934,565410,9947,10083
565420,10008,9958,565430,9944,10102
565440,9948,9917,565450,9992,10111
565460,9945,9920,565470,10019,10140
565480,10062,9932,565490,9961,10082
565500,10040,9933,565510,9946,10084
565520,10010,9952,565530,9924,10094
565540,9935,9927,565550,9980,10112
565560,9950,9902,565570,10014,10132
565580,10060,9923,565590,9964,10089
565600,10036,9941,565610,9937,10082
565620,10018,9974,565630,9945,10093
565640,9938,9905,565650,9984,10113
565660,9968,9909,565670,10007,10149
565680,10087,9915,565690,9952,10085
565700,10036,9941,565710,9948,10088
565720,10056,9992,565730,9948,10100
565740,9943,9917,565750,9981,10107
565760,9966,9901,565770,10035,10145
565780,10059,9923,565790,9962,10083
565800,10031,9944,565810,9949,10064
565820,10031,9987,565830,9961,10096
565840,9952,9920,565850,9995,10110
565860,9960,9885,565870,10049,10151
565880,10031,9922,565890,9957,10087
565900,10038,9931,565910,9931,10050
565920,10045,9975,565930,9951,10095
565940,9953,9928,565950,9990,10111
565960,9910,9894,565970,10043,10163
565980,10109,9938,565990,9956,10090
566000,10041,9927,566010,9886,10072
566020,10048,9987,566030,9936,10094
566040,9953,9923,566050,9982,10120
566060,9942,9891,566070,10040,10154
566080,10068,9925,566090,9951,10083
566100,10039,9933,566110,9910,10068
566120,10029,9974,566130,9970,10094
566140,9953,9918,566150,9992,10119
566160,9937,9885,566170,10048,10152
566180,10067,9934,566190,9948,10092
566200,10036,9943,566210,9895,10070
566220,10046,9975,566230,9944,10096
566240,9965,9933,566250,9979,10110
566260,9926,9879,566270,10020,10151
566280,10042,9930,566290,9945,10082
566300,10021,9945,566310,9909,10044
566320,10004,9978,566330,9946,10094
566340,9967,9919,566350,9993,10114
566360,9966,9887,566370,10058,10156
566380,10051,9928,566390,9955,10084
566400,10015,9944,566410,9891,10068
566420,10049,9987,566430,9953,10084
566440,9973,9914,566450,9990,10115
566460,9969,9895,566470,10029,10144
566480,10065,9923,566490,9954,10099
566500,10034,9951,566510,9905,10056
566520,10017,9969,566530,9948,10096
566540,9957,9925,566550,9982,10119
566560,9948,9867,566570,10052,10146
566580,10053,9921,566590,9948,10085
566600,10040,9938,566610,9892,10046
566620,10004,9977,566630,9944,10101
566640,9945,9927,566650,9971,10114
566660,9975,9892,566670,10032,10154
566680,10044,9936,566690,9958,10091
566700,10025,9940,566710,9901,10052
566720,10030,9969,566730,9937,10090
566740,9949,9921,566750,9991,10134
566760,9966,9883,566770,10045,10139
566780,10085,9921,566790,9940,10083
566800,10017,9948,566810,9892,10053
566820,10007,9963,566830,9946,10100
566840,9955,9924,566850,9995,10116
566860,9971,9885,566870,10045,10143
566880,10050,9925,566890,9944,10094
566900,10038,9951,566910,9877,10067
566920,10016,9961,566930,9940,10092
566940,9943,9924,566950,9989,10113
566960,9998,9893,566970,10032,10146
566980,10077,9919,566990,9954,10092
567000,10018,9959,567010,9873,10045
567020,10000,9952,567030,9954,10105
567040,9958,9916,567050,9991,10109
567060,9926,9887,567070,10032,10146
567080,10025,9920,567090,9954,10093
567100,10030,9950,567110,9882,10047
567120,9982,9953,567130,9939,10086
567140,9954,9919,567150,9991,10114
567160,9990,9866,567170,9984,10133
567180,10122,9925,567190,9928,10087
567200,10047,9953,567210,9880,10049
567220,9969,9927,567230,9957,10101
567240,9957,9923,567250,9978,10119
567260,9972,9902,567270,9982,10093
567280,10058,9931,567290,9955,10085
567300,10040,9955,567310,9885,10066
567320,9957,9931,567330,9972,10107
567340,9964,9916,567350,9985,10119
567360,10003,9897,567370,9965,10124
567380,10078,9918,567390,9946,10095
567400,10064,9932,567410,9896,10065
567420,9951,9937,567430,9976,10114
567440,9952,9911,567450,10017,10116
567460,9993,9898,567470,10002,10113
567480,10044,9925,567490,9952,10093
567500,9987,9948,567510,9879,10064
567520,9940,9917,567530,9967,10106
567540,9964,9921,567550,9956,10115
567560,9998,9900,567570,9956,10102
567580,10040,9932,567590,9939,10083
567600,9996,9943,567610,9915,10061
567620,9950,9928,567630,9978,10096
567640,9958,9912,567650,9998,10114
567660,10020,9909,567670,9990,10102
567680,10074,9915,567690,9958,10079
567700,10022,9941,567710,9892,10073
567720,9943,9923,567730,9988,10103
567740,9959,9912,567750,9987,10116
567760,10005,9907,567770,9973,10107
567780,10045,9929,567790,9942,10090
567800,10018,9950,567810,9908,10063
567820,9952,9920,567830,9976,10099
567840,9953,9927,567850,9976,10121
567860,10018,9911,567870,9962,10108
567880,10044,9929,567890,9964,10098
567900,10010,9949,567910,9917,10078
567920,9940,9939,567930,9964,10094
567940,9950,9917,567950,9980,10122
567960,10027,9911,567970,9967,10102
567980,10067,9919,567990,9946,10090
568000,9995,9952,568010,9918,10069
568020,9980,9938,568030,9967,10100
568040,9969,9924,568050,9993,10124
568060,10021,9895,568070,9961,10099
568080,10053,9928,568090,9958,10083
568100,9995,9952,568110,9916,10061
568120,9940,9947,568130,9970,10095
568140,9970,9927,568150,10013,10129
568160,10080,9917,568170,9979,10106
568180,10070,9919,568190,9944,10086
568200,10036,9958,568210,9916,10073
568220,9958,9925,568230,9980,10099
568240,9961,9923,568250,10005,10125
568260,10029,9909,568270,9966,10103
568280,10060,9918,568290,9948,10077
568300,10029,9955,568310,9913,10078
568320,9943,9934,568330,9958,10094
568340,9955,9913,568350,9977,10122
568360,10060,9909,568370,9972,10096
568380,10049,9923,568390,9949,10088
568400,10018,9945,568410,9931,10070
568420,9938,9928,568430,9966,10095
568440,9965,9908,568450,9999,10122
568460,10026,9915,568470,9947,10098
568480,10041,9935,568490,9956,10085
568500,10006,9952,568510,9914,10071
568520,9951,9936,568530,9976,10106
568540,9964,9912,568550,9994,10120
568560,10048,9903,568570,9960,10091
568580,10055,9927,568590,9944,10082
568600,9992,9935,568610,9911,10066
568620,9949,9921,568630,9962,10098
568640,9948,9917,568650,9991,10137
568660,10050,9907,568670,9976,10090
568680,10071,9935,568690,9953,10084
568700,10019,9941,568710,9913,10081
568720,9946,9926,568730,9958,10102
568740,9963,9915,568750,10010,10138
568760,10033,9909,568770,9963,10100
568780,10065,9923,568790,9942,10082
568800,10000,9944,568810,9908,10062
568820,9956,9921,568830,9980,10099
568840,9965,9907,568850,9987,10124
568860,10054,9899,568870,9944,10090
568880,10033,9926,568890,9942,10078
568900,10007,9959,568910,9901,10063
568920,9957,9933,568930,9977,10098
568940,9970,9911,568950,10001,10125
568960,10063,9899,568970,9968,10089
568980,10053,9938,568990,9939,10072
569000,10002,9950,569010,9923,10076
569020,9938,9921,569030,9958,10102
569040,9963,9911,569050,10008,10117
569060,10056,9905,569070,9950,10074
569080,10047,9929,569090,9932,10081
569100,10004,9941,569110,9924,10075
569120,9959,9930,569130,9985,10098
569140,9976,9913,569150,9992,10121
569160,10020,9899,569170,9944,10087
569180,10045,9932,569190,9919,10071
569200,9995,9956,569210,9914,10070
569220,9930,9915,569230,9980,10098
569240,9960,9908,569250,10005,10131
569260,10061,9919,569270,9946,10101
569280,10057,9931,569290,9931,10072
569300,9997,9952,569310,9915,10079
569320,9963,9925,569330,9969,10106
569340,9991,9918,569350,9997,10128
569360,10023,9919,569370,9957,10093
569380,10048,9937,569390,9948,10084
569400,10029,9959,569410,9947,10103
569420,9952,9921,569430,9977,10100
569440,10003,9902,569450,9995,10130
569460,10072,9906,569470,9939,10085
569480,10036,9935,569490,9928,10079
569500,10004,9954,569510,9924,10082
569520,9965,9903,569530,9975,10105
569540,9966,9900,569550,10017,10150
569560,10087,9916,569570,9954,10096
569580,10044,9926,569590,9918,10082
569600,10006,9949,569610,9935,10090
569620,9950,9912,569630,9977,10104
569640,9965,9907,569650,10042,10171
569660,10052,9929,569670,9940,10097
569680,10033,9936,569690,9947,10082
569700,10045,9984,569710,9944,10103
569720,9948,9917,569730,9977,10104
569740,9961,9927,569750,10019,10153
569760,10041,9928,569770,9949,10085
569780,10037,9937,569790,9948,10060
569800,10031,9974,569810,9934,10099
569820,9959,9902,569830,9985,10120
569840,9968,9899,569850,10056,10162
569860,10050,9925,569870,9955,10096
569880,10043,9935,569890,9915,10053
569900,10039,9990,569910,9948,10094
569920,9957,9926,569930,9984,10111
569940,9964,9888,569950,10054,10148
569960,10031,9928,569970,9946,10088
569980,10046,9939,569990,9901,10050
570000,10052,9983,570010,9975,10107
570020,9960,9921,570030,9984,10110
570040,9915,9893,570050,10022,10150
570060,10077,9916,570070,9954,10098
570080,10026,9951,570090,9892,10069
570100,10043,9989,570110,9957,10098
570120,9949,9919,570130,9990,10123
570140,9933,9888,570150,10014,10143
570160,10081,9921,570170,9957,10089
570180,10040,9935,570190,9909,10066
570200,10029,9977,570210,9947,10091
570220,9936,9916,570230,9990,10115
570240,9926,9890,570250,10018,10129
570260,10102,9922,570270,9941,10095
570280,10035,9939,570290,9892,10064
570300,10025,9975,570310,9946,10090
570320,9963,9907,570330,9991,10119
570340,9939,9883,570350,10040,10143
570360,10049,9925,570370,9944,10088
570380,10026,9938,570390,9872,10064
570400,10042,9963,570410,9931,10075
570420,9963,9905,570430,9999,10112
570440,9968,9877,570450,10006,10136
570460,10049,9912,570470,9937,10085
570480,10029,9938,570490,9882,10054
570500,10000,9986,570510,9960,10082
570520,9956,9912,570530,9999,10113
570540,9950,9878,570550,10021,10136
570560,10072,9914,570570,9948,10082
570580,10019,9933,570590,9861,10057
570600,10031,9979,570610,9926,10093
570620,9950,9920,570630,9973,10104
570640,9940,9881,570650,10006,10151
570660,10092,9918,570670,9953,10082
570680,10022,9940,570690,9885,10029
570700,10009,9965,570710,9967,10099
570720,9958,9918,570730,9986,10105
570740,9976,9875,570750,10026,10138
570760,10037,9918,570770,9948,10093
570780,10010,9943,570790,9879,10055
570800,10029,9972,570810,9944,10087
570820,9943,9916,570830,9985,10112
570840,9962,9867,570850,10025,10135
570860,10069,9912,570870,9945,10086
570880,10032,9937,570890,9864,10046
570900,10028,9961,570910,9942,10077
570920,9953,9927,570930,9990,10106
570940,9944,9879,570950,10022,10126
570960,10049,9927,570970,9948,10090
570980,10000,9939,570990,9894,10065
571000,9996,9964,571010,9939,10079
571020,9956,9917,571030,9988,10111
571040,9986,9872,571050,10021,10124
571060,10060,9925,571070,9945,10091
571080,10020,9935,571090,9894,10059
571100,9990,9958,571110,9956,10099
571120,9955,9929,571130,9979,10117
571140,9966,9890,571150,9994,10120
571160,10080,9926,571170,9949,10088
571180,10017,9938,571190,9910,10064
571200,9981,9936,571210,9972,10101
571220,9973,9914,571230,9988,10107
571240,10019,9880,571250,9982,10102
571260,10020,9934,571270,9944,10088
571280,10008,9941,571290,9916,10076
571300,9970,9940,571310,9959,10097
571320,9968,9923,571330,9963,10126
571340,9996,9885,571350,9975,10112
571360,10077,9929,571370,9962,10087
571380,10064,9943,571390,9887,10061
571400,9959,9940,571410,9963,10095
571420,9979,9925,571430,9989,10107
571440,10003,9898,571450,9968,10135
571460,10073,9929,571470,9943,10099
571480,10037,9959,571490,9896,10075
571500,9966,9925,571510,9963,10100
571520,9965,9930,571530,9989,10119
571540,9990,9901,571550,9979,10109
571560,10044,9937,571570,9955,10091
571580,9999,9952,571590,9916,10081
571600,9961,9937,571610,9964,10099
571620,9968,9923,571630,9996,10116
571640,10026,9910,571650,9999,10094
571660,10085,9934,571670,9950,10094
571680,10014,9956,571690,9904,10080
571700,9954,9932,571710,9964,10108
571720,9971,9929,571730,10004,10122
571740,10015,9896,571750,9941,10106
571760,10049,9932,571770,9940,10094
571780,10049,9950,571790,9919,10089
571800,9940,9927,571810,9965,10104
571820,9969,9927,571830,9997,10123
571840,10043,9900,571850,9964,10109
571860,10076,9940,571870,9944,10075
571880,10002,9958,571890,9937,10087
571900,9945,9932,571910,9977,10104
571920,9974,9927,571930,10001,10117
571940,10017,9914,571950,9971,10111
571960,10064,9934,571970,9956,10085
571980,10029,9950,571990,9917,10084
572000,9955,9940,572010,9978,10100
572020,9966,9912,572030,9984,10135
572040,10038,9901,572050,9969,10104
572060,10055,9929,572070,9956,10088
572080,10016,9960,572090,9910,10072
572100,9949,9927,572110,9970,10109
572120,9964,9912,572130,9994,10137
572140,10102,9918,572150,9975,10110
572160,10059,9934,572170,9947,10079
572180,10039,9964,572190,9923,10080
572200,9956,9949,572210,9967,10090
572220,9966,9916,572230,9977,10122
572240,10043,9912,572250,9951,10090
572260,10071,9920,572270,9949,10097
572280,10005,9935,572290,9912,10077
572300,9952,9939,572310,9970,10100
572320,9980,9909,572330,10001,10128
572340,10044,9909,572350,9967,10099
572360,10063,9925,572370,9949,10084
572380,10035,9958,572390,9926,10083
572400,9961,9920,572410,9969,10115
572420,9964,9926,572430,9993,10122
572440,10027,9913,572450,9970,10103
572460,10056,9941,572470,9945,10088
572480,10015,9963,572490,9920,10076
572500,9940,9933,572510,10000,10115
572520,9960,9922,572530,9989,10125
572540,10029,9920,572550,9948,10099
572560,10051,9925,572570,9967,10092
572580,10019,9968,572590,9910,10073
572600,9951,9929,572610,9978,10116
572620,9955,9914,572630,9981,10120
572640,10045,9904,572650,9969,10114
572660,10050,9929,572670,9944,10086
572680,9995,9959,572690,9922,10066
572700,9942,9936,572710,9999,10105
572720,9960,9910,572730,9999,10133
572740,10059,9914,572750,9966,10108
572760,10059,9936,572770,9959,10088
572780,10017,9959,572790,9926,10065
572800,9960,9931,572810,9976,10108
572820,9977,9914,572830,10006,10123
572840,9989,9917,572850,9951,10087
572860,10042,9923,572870,9939,10093
572880,10015,9965,572890,9919,10076
572900,9978,9931,572910,9979,10108
572920,9977,9910,572930,10004,10127
572940,10028,9905,572950,9951,10113
572960,10058,9937,572970,9952,10085
572980,10010,9952,572990,9934,10077
573000,9960,9930,573010,9965,10109
573020,9991,9913,573030,10021,10139
573040,10029,9916,573050,9955,10101
573060,10033,9933,573070,9950,10090
573080,10015,9952,573090,9947,10093
573100,9953,9929,573110,9988,10105
573120,9963,9910,573130,10014,10130
573140,10034,9924,573150,9966,10098
573160,10045,9936,573170,9927,10088
573180,10019,9978,573190,9926,10087
573200,9972,9917,573210,9994,10103
573220,9952,9917,573230,10014,10142
573240,10057,9920,573250,9973,10088
573260,10042,9936,573270,9945,10087
573280,10017,9974,573290,9955,10091
573300,9952,9940,573310,9985,10113
573320,9992,9912,573330,10025,10149
573340,10041,9922,573350,9957,10089
573360,10044,9944,573370,9931,10091
573380,10015,9978,573390,9944,10084
573400,9963,9921,573410,9984,10113
573420,9954,9924,573430,10015,10150
573440,10113,9933,573450,9950,10094
573460,10041,9947,573470,9941,10097
573480,10023,9993,573490,9961,10092
573500,9943,9922,573510,9979,10110
573520,9994,9904,573530,10057,10162
573540,10109,9940,573550,9943,10086
573560,10040,9949,573570,9943,10065
573580,10039,9990,573590,9944,10106
573600,9947,9923,573610,9987,10116
573620,9960,9882,573630,10046,10162
573640,10062,9926,573650,9939,10087
573660,10041,9961,573670,9903,10064
573680,10034,9993,573690,9947,10098
573700,9960,9916,573710,9979,10108
573720,9938,9901,573730,10054,10152
573740,10097,9927,573750,9955,10079
573760,10027,9947,573770,9891,10061
573780,10039,9976,573790,9965,10112
573800,9953,9918,573810,9993,10131
573820,9950,9887,573830,10032,10158
573840,10057,9933,573850,9948,10094
573860,10043,9943,573870,9901,10058
573880,10022,9971,573890,9946,10089
573900,9965,9922,573910,9979,10122
573920,9951,9893,573930,10020,10155
573940,10065,9918,573950,9945,10101
573960,10043,9945,573970,9902,10063
573980,10046,9977,573990,9986,10116
574000,9951,9918,574010,9995,10110
574020,9972,9881,574030,10040,10149
574040,10025,9919,574050,9947,10087
574060,10012,9938,574070,9893,10053
574080,10027,9960,574090,9958,10094
574100,9953,9914,574110,9989,10129
574120,9941,9889,574130,10021,10137
574140,10077,9919,574150,9941,10089
574160,10039,9939,574170,9893,10057
574180,10026,9976,574190,9957,10107
574200,9954,9915,574210,9986,10102
574220,9971,9878,574230,10024,10146
574240,10090,9917,574250,9948,10095
574260,10027,9936,574270,9883,10048
574280,10011,9976,574290,9948,10088
574300,9946,9925,574310,9968,10113
574320,9965,9881,574330,10037,10142
574340,10053,9923,574350,9955,10072
574360,10008,9942,574370,9884,10047
574380,9995,9972,574390,9952,10081
574400,9962,9917,574410,9992,10103
574420,9971,9879,574430,10037,10145
574440,10056,9910,574450,9967,10090
574460,10047,9947,574470,9879,10051
574480,10011,9968,574490,9934,10100
574500,9947,9907,574510,9998,10111
574520,9991,9874,574530,10032,10148
574540,10026,9931,574550,9944,10102
574560,10039,9940,574570,9874,10059
574580,10013,9969,574590,9979,10111
574600,9953,9913,574610,9977,10120
574620,9969,9880,574630,10001,10129
574640,10058,9913,574650,9956,10089
574660,10017,9948,574670,9900,10041
574680,10013,9966,574690,9944,10105
574700,9959,9908,574710,9977,10113
574720,9986,9896,574730,9993,10141
574740,10120,9916,574750,9968,10087
574760,10020,9942,574770,9881,10057
574780,10004,9969,574790,9934,10092
574800,9956,9914,574810,10004,10121
574820,9988,9896,574830,10014,10120
574840,10025,9923,574850,9948,10087
574860,10026,9956,574870,9889,10077
574880,9997,9946,574890,9959,10098
574900,9962,9926,574910,9985,10115
574920,10028,9891,574930,9995,10116
574940,10100,9936,574950,9950,10085
574960,10104,9944,574970,9902,10064
574980,9963,9944,574990,9956,10092
575000,9951,9913,575010,9978,10116
575020,9988,9901,575030,9986,10106
575040,10073,9926,575050,9956,10081
575060,9981,9951,575070,9887,10071
575080,9991,9942,575090,9971,10102
575100,9962,9914,575110,9989,10122
575120,10015,9900,575130,9982,10101
575140,10072,9926,575150,9938,10083
575160,10026,9938,575170,9908,10061
575180,9957,9933,575190,9968,10100
575200,9955,9918,575210,9995,10120
575220,10033,9919,575230,9980,10112
575240,10078,9945,575250,9952,10091
575260,10036,9941,575270,9905,10076
575280,9948,9932,575290,9958,10101
575300,9958,9910,575310,9987,10122
575320,9988,9907,575330,9957,10115
575340,10072,9924,575350,9944,10094
575360,10011,9949,575370,9899,10079
575380,9951,9936,575390,9966,10092
575400,9964,9911,575410,9988,10133
575420,10008,9918,575430,9974,10108
575440,10065,9936,575450,9955,10104
575460,10013,9963,575470,9931,10071
575480,9949,9933,575490,9966,10100
575500,9964,9922,575510,9997,10133
575520,10009,9907,575530,9956,10109
575540,10084,9937,575550,9942,10094
575560,9998,9940,575570,9886,10067
575580,9949,9934,575590,9969,10098
575600,9954,9924,575610,10008,10127
575620,10063,9919,575630,9953,10099
575640,10075,9932,575650,9943,10087
575660,10032,9956,575670,9933,10097
575680,9955,9940,575690,9962,10106
575700,9958,9911,575710,10010,10124
575720,10051,9897,575730,9983,10099
575740,10072,9917,575750,9955,10088
575760,10026,9942,575770,9897,10090
575780,9957,9923,575790,9965,10107
575800,9962,9906,575810,9998,10121
575820,10015,9915,575830,9954,10109
575840,10072,9928,575850,9953,10093
575860,10020,9956,575870,9928,10076
575880,9953,9934,575890,9974,10100
575900,9965,9925,575910,9988,10126
575920,10021,9906,575930,9980,10093
575940,10048,9930,575950,9953,10093
575960,9998,9951,575970,9902,10094
575980,9957,9921,575990,9977,10106
576000,9967,9911,576010,9989,10120
576020,9985,9905,576030,9964,10099
576040,10048,9918,576050,9951,10106
576060,10011,9947,576070,9913,10090
576080,9943,9931,576090,9977,10097
576100,9973,9924,576110,9989,10134
576120,10024,9919,576130,9962,10099
576140,10052,9939,576150,9949,10090
576160,10006,9958,576170,9910,10087
576180,9965,9921,576190,9968,10105
576200,9987,9920,576210,10017,10131
576220,10051,9910,576230,9943,10103
576240,10055,9931,576250,9949,10088
576260,10000,9952,576270,9938,10090
576280,9947,9927,576290,9961,10104
576300,9982,9910,576310,10004,10131
576320,10076,9900,576330,9978,10106
576340,10070,9933,576350,9947,10078
576360,10024,9961,576370,9934,10083
576380,9958,9908,576390,9969,10101
576400,9961,9913,576410,10005,10134
576420,10080,9918,576430,9968,10098
576440,10047,9942,576450,9948,10084
576460,10020,9970,576470,9917,10088
576480,9957,9925,576490,9979,10121
576500,9959,9916,576510,10002,10137
576520,10027,9920,576530,9979,10088
576540,10054,9944,576550,9921,10084
576560,10033,9966,576570,9942,10077
576580,9943,9914,576590,9984,10102
576600,9991,9912,576610,10003,10150
576620,10083,9923,576630,9969,10102
576640,10041,9932,576650,9939,10088
576660,10021,9983,576670,9947,10093
576680,9961,9920,576690,9989,10107
576700,9990,9912,576710,10000,10136
576720,10028,9909,576730,9967,10098
576740,10040,9939,576750,9937,10085
576760,10020,9975,576770,9934,10094
576780,9965,9919,576790,9982,10100
576800,9960,9909,576810,10006,10153
576820,10070,9909,576830,9956,10097
576840,10045,9938,576850,9932,10082
576860,10025,9988,576870,9943,10104
576880,9953,9923,576890,9975,10112
576900,9984,9914,576910,10029,10167
576920,10064,9936,576930,9956,10102
576940,10033,9944,576950,9956,10059
576960,10062,9989,576970,9951,10115
576980,9935,9917,576990,9980,10111
577000,9976,9892,577010,10022,10149
577020,10047,9928,577030,9938,10092
577040,10038,9938,577050,9892,10056
577060,10027,9980,577070,9974,10099
577080,9940,9910,577090,9982,10112
577100,9930,9895,577110,10034,10151
577120,10055,9923,577130,9961,10090
577140,10034,9940,577150,9880,10057
577160,10044,9993,577170,9972,10109
577180,9941,9933,577190,9993,10120
577200,9986,9903,577210,10045,10150
577220,10018,9928,577230,9957,10102
577240,10038,9947,577250,9882,10065
577260,10043,9991,577270,9960,10091
577280,9966,9928,577290,9992,10114
577300,9940,9881,577310,10023,10155
577320,10094,9928,577330,9954,10101
577340,10036,9938,577350,9901,10068
577360,10020,9991,577370,9956,10089
577380,9963,9928,577390,9993,10120
577400,9979,9892,577410,10032,10147
577420,10070,9932,577430,9964,10086
577440,10026,9945,577450,9899,10054
577460,10020,9975,577470,9964,10086
577480,9946,9913,577490,10002,10117
577500,9968,9881,577510,10035,10138
577520,10103,9928,577530,9940,10082
577540,10007,9930,577550,9885,10053
577560,10011,9970,577570,9961,10092
577580,9956,9916,577590,9991,10110
577600,9966,9882,577610,10022,10141
577620,10067,9918,577630,9952,10088
577640,10010,9936,577650,9893,10049
577660,10032,9968,577670,9954,10084
577680,9961,9928,577690,9999,10118
577700,9980,9886,577710,10015,10139
577720,10042,9937,577730,9942,10087
577740,10036,9935,577750,9885,10047
577760,10031,9972,577770,9942,10094
577780,9962,9910,577790,9994,10114
577800,9952,9868,577810,10024,10127
577820,10066,9915,577830,9944,10092
577840,10007,9934,577850,9901,10059
577860,10017,9969,577870,9948,10096
577880,9961,9925,577890,10007,10126
577900,9966,9884,577910,10012,10135
577920,10019,9928,577930,9957,10097
577940,10031,9934,577950,9864,10063
577960,10027,9963,577970,9971,10096
577980,9970,9927,577990,9998,10118
578000,9999,9886,578010,10019,10153
578020,10079,9923,578030,9966,10089
578040,10013,9950,578050,9884,10055
578060,9994,9962,578070,9938,10100
578080,9962,9926,578090,9994,10113
578100,9979,9888,578110,10011,10112
578120,10048,9911,578130,9952,10087
578140,10033,9955,578150,9917,10076
578160,9960,9924,578170,9952,10091
578180,9977,9914,578190,10000,10123
578200,9990,9891,578210,9993,10132
578220,10065,9933,578230,9949,10098
578240,10048,9939,578250,9901,10074
578260,9971,9944,578270,9939,10084
578280,9971,9918,578290,9979,10116
578300,9995,9897,578310,9976,10119
578320,10057,9936,578330,9957,10083
578340,10032,9951,578350,9893,10072
578360,9972,9945,578370,9959,10106
578380,9958,9915,578390,10002,10114
578400,10009,9892,578410,9977,10118
578420,10053,9931,578430,9945,10093
578440,10018,9947,578450,9907,10078
578460,9951,9919,578470,9973,10100
578480,9972,9923,578490,10003,10112
578500,10008,9902,578510,9963,10103
578520,10072,9927,578530,9950,10092
578540,10001,9954,578550,9918,10083
578560,9964,9936,578570,9960,10107
578580,9963,9911,578590,9989,10118
578600,10048,9907,578610,9987,10111
578620,10070,9937,578630,9949,10091
578640,10029,9952,578650,9912,10067
578660,9950,9934,578670,9972,10093
578680,9966,9909,578690,9983,10120
578700,10014,9931,578710,9961,10105
578720,10055,9941,578730,9939,10088
578740,10024,9964,578750,9896,10077
578760,9959,9935,578770,9968,10103
578780,9976,9919,578790,10008,10117
578800,10062,9904,578810,9987,10110
578820,10076,9924,578830,9950,10084
578840,10043,9964,578850,9915,10082
578860,9960,9936,578870,9969,10119
578880,9969,9925,578890,10008,10129
578900,10039,9913,578910,9961,10108
578920,10057,9931,578930,9958,10091
578940,10057,9955,578950,9905,10083
578960,9958,9944,578970,9971,10111
578980,9970,9910,578990,10015,10113
579000,10039,9921,579010,9964,10101
579020,10046,9924,579030,9965,10091
579040,10024,9951,579050,9900,10088
579060,9942,9939,579070,9957,10116
579080,9956,9915,579090,10005,10125
579100,10032,9906,579110,9976,10100
579120,10056,9924,579130,9964,10094
579140,10020,9951,579150,9932,10072
579160,9957,9923,579170,9974,10101
579180,9952,9925,579190,9995,10128
579200,10016,9910,579210,9965,10095
579220,10045,9938,579230,9935,10097
579240,10021,9957,579250,9935,10078
579260,9968,9931,579270,9965,10112
579280,9972,9927,579290,9979,10131
579300,10041,9906,579310,9964,10104
579320,10051,9928,579330,9940,10098
579340,10004,9951,579350,9935,10080
579360,9969,9927,579370,9979,10101
579380,9955,9926,579390,9994,10126
579400,10036,9909,579410,9965,10089
579420,10037,9935,579430,9948,10089
579440,9999,9949,579450,9923,10071
579460,9930,9936,579470,9993,10113
579480,9989,9921,579490,9997,10119
579500,10037,9926,579510,9950,10118
579520,10044,9935,579530,9956,10089
579540,10026,9966,579550,9920,10087
579560,9945,9927,579570,9978,10115
579580,9990,9916,579590,10004,10123
579600,10046,9919,579610,9949,10096
579620,10042,9932,579630,9951,10100
579640,10007,9964,579650,9910,10081
579660,9966,9916,579670,9982,10122
579680,9969,9906,579690,9998,10143
579700,10069,9924,579710,9935,10087
579720,10043,9933,579730,9957,10079
579740,10015,9965,579750,9921,10085
