343010,46
343020,47
343030,43
343040,45
343050,45
343060,38
343070,47
343080,53
343090,38
343100,48
343110,45
343120,48
343130,39
343140,46
343150,39
343160,49
343170,45
343180,55
343190,48
343200,42
343210,44
343220,40
343230,39
343240,43
343250,37
343260,50
343270,48
343280,44
343290,47
343300,47
343310,41
343320,41
343330,48
343340,49
343350,46
343360,50
343370,46
343380,49
343390,47
343400,47
343410,46
343420,51
343430,41
343440,38
343450,45
343460,50
343470,40
343480,45
343490,47
343500,41
343510,48
343520,51
343530,44
343540,43
343550,39
343560,51
343570,48
343580,45
343590,54
343600,43
343610,51
343620,44
343630,54
343640,54
343650,52
343660,47
343670,49
343680,54
343690,41
343700,43
343710,44
343720,38
343730,49
343740,47
343750,53
343760,44
343770,52
343780,47
343790,43
343800,39
343810,52
343820,51
343830,49
343840,42
343850,58
343860,45
343870,46
343880,44
343890,47
343900,44
343910,34
343920,40
343930,49
343940,40
343950,47
343960,41
343970,44
343980,40
343990,48
344000,44
344010,50
344020,54
344030,39
344040,41
344050,37
344060,47
344070,45
344080,49
344090,51
344100,51
344110,46
344120,49
344130,48
344140,38
344150,35
344160,48
344170,36
344180,33
344190,48
344200,46
344210,45
344220,46
344230,53
344240,45
344250,44
344260,54
344270,50
344280,47
344290,51
344300,53
344310,49
344320,49
344330,45
344340,43
344350,49
344360,46
344370,45
344380,52
344390,51
344400,48
344410,45
344420,48
344430,42
344440,48
344450,48
344460,46
344470,49
344480,47
344490,48
344500,43
344510,49
344520,48
344530,40
344540,40
344550,44
344560,50
344570,45
344580,47
344590,60
344600,44
344610,48
344620,48
344630,51
344640,43
344650,44
344660,43
344670,41
344680,40
344690,47
344700,44
344710,44
344720,36
344730,42
344740,42
344750,39
344760,49
344770,40
344780,35
344790,48
344800,49
344810,40
344820,46
344830,42
344840,41
344850,35
344860,40
344870,45
344880,40
344890,42
344900,38
344910,42
344920,39
344930,43
344940,43
344950,40
344960,41
344970,48
344980,47
344990,42
345000,43
345010,45
345020,40
345030,35
345040,44
345050,42
345060,45
345070,43
345080,43
345090,50
345100,55
345110,53
345120,40
345130,52
345140,38
345150,44
345160,51
345170,39
345180,42
345190,42
345200,43
345210,41
345220,48
345230,43
345240,47
345250,41
345260,42
345270,42
345280,42
345290,48
345300,50
345310,38
345320,47
345330,48
345340,44
345350,44
345360,44
345370,43
345380,35
345390,48
345400,45
345410,43
345420,43
345430,45
345440,43
345450,44
345460,49
345470,54
345480,40
345490,42
345500,43
345510,42
345520,48
345530,48
345540,46
345550,54
345560,46
345570,54
345580,44
345590,47
345600,47
345610,40
345620,51
345630,46
345640,49
345650,44
345660,40
345670,40
345680,47
345690,46
345700,45
345710,41
345720,51
345730,40
345740,44
345750,48
345760,53
345770,46
345780,45
345790,46
345800,37
345810,46
345820,49
345830,49
345840,58
345850,45
345860,45
345870,41
345880,51
345890,48
345900,46
345910,48
345920,48
345930,43
345940,46
345950,50
345960,41
345970,51
345980,47
345990,45
346000,44
346010,49
346020,58
346030,41
346040,37
346050,44
346060,49
346070,42
346080,42
346090,42
346100,45
346110,48
346120,51
346130,53
346140,45
346150,47
346160,42
346170,43
346180,47
346190,40
346200,35
346210,42
346220,44
346230,43
346240,48
346250,42
346260,46
346270,48
346280,44
346290,44
346300,49
346310,52
346320,49
346330,38
346340,51
346350,41
346360,50
346370,46
346380,45
346390,51
346400,47
346410,44
346420,42
346430,47
346440,50
346450,47
346460,52
346470,42
346480,46
346490,44
346500,44
346510,43
346520,51
346530,46
346540,47
346550,44
346560,43
346570,41
346580,42
346590,44
346600,46
346610,45
346620,49
346630,36
346640,51
346650,43
346660,42
346670,50
346680,48
346690,53
346700,46
346710,55
346720,45
346730,42
346740,47
346750,53
346760,46
346770,48
346780,41
346790,40
346800,40
346810,50
346820,44
346830,44
346840,55
346850,45
346860,50
346870,51
346880,45
346890,46
346900,45
346910,51
346920,49
346930,50
346940,57
346950,47
346960,38
346970,50
346980,47
346990,43
347000,50
347010,47
347020,45
347030,43
347040,53
347050,51
347060,44
347070,49
347080,51
347090,41
347100,58
347110,45
347120,45
347130,50
347140,46
347150,48
347160,45
347170,44
347180,47
347190,43
347200,47
347210,45
347220,47
347230,42
347240,50
347250,49
347260,40
347270,47
347280,49
347290,41
347300,42
347310,43
347320,41
347330,45
347340,48
347350,51
347360,42
347370,47
347380,51
347390,45
347400,42
347410,44
347420,40
347430,40
347440,43
347450,38
347460,48
347470,43
347480,51
347490,39
347500,53
347510,51
347520,45
347530,49
347540,48
347550,45
347560,40
347570,43
347580,52
347590,48
347600,46
347610,55
347620,46
347630,41
347640,40
347650,38
347660,51
347670,41
347680,52
347690,47
347700,39
347710,53
347720,46
347730,45
347740,43
347750,50
347760,52
347770,48
347780,41
347790,42
347800,48
347810,48
347820,43
347830,41
347840,44
347850,49
347860,36
347870,44
347880,42
347890,46
347900,42
347910,42
347920,59
347930,51
347940,48
347950,43
347960,41
347970,37
347980,41
347990,40
348000,47
348260,44
348270,47
348280,44
348290,45
348300,42
348310,43
348320,48
348330,41
348340,38
348350,39
348360,46
348370,45
348380,47
348390,49
348400,50
348410,33
348420,45
348430,40
348440,44
348450,42
348460,52
348470,44
348480,47
348490,52
348500,40
348510,54
348520,48
348530,42
348540,48
348550,44
348560,43
348570,49
348580,39
348590,42
348600,40
348610,51
348620,47
348630,52
348640,47
348650,42
348660,55
348670,55
348680,53
348690,44
348700,45
348710,43
348720,48
348730,49
348740,38
348750,48
349760,43
349770,53
349780,46
349790,51
349800,44
349810,43
349820,46
349830,47
349840,43
349850,51
349860,46
349870,42
349880,45
349890,50
349900,55
349910,44
349920,47
349930,47
349940,48
349950,42
349960,46
349970,41
349980,41
349990,45
350000,51
350010,50
350020,44
350030,49
350040,46
350050,36
350060,53
350070,43
350080,52
350090,47
350100,47
350110,42
350120,47
350130,53
350140,45
350150,44
350160,49
350170,44
350180,47
350190,45
350200,40
350210,58
350220,40
350230,43
350240,42
350250,46
350260,49
350270,43
350280,49
350290,49
350300,49
350310,48
350320,37
350330,39
350340,49
350350,56
350360,49
350370,45
350380,42
350390,36
350400,47
350410,42
350420,47
350430,50
350440,45
350450,42
350460,47
350470,41
350480,54
350490,45
350500,44
350510,53
350520,41
350530,45
350540,46
350550,39
350560,49
350570,50
350580,54
350590,52
350600,46
350610,53
350620,48
350630,44
350640,39
350650,51
350660,50
350670,40
350680,48
350690,50
350700,52
350710,49
350720,47
350730,42
350740,40
350750,53
350760,39
350770,45
350780,49
350790,49
350800,45
350810,46
350820,46
350830,48
350840,40
350850,54
350860,50
350870,43
350880,46
350890,53
350900,47
350910,44
350920,53
350930,47
350940,44
350950,41
350960,39
350970,43
350980,45
350990,49
351000,50
351010,45
351020,42
351030,46
351040,44
351050,49
351060,51
351070,50
351080,49
351090,47
351100,46
351110,43
351120,46
351130,57
351140,49
351150,48
351160,50
351170,56
351180,51
351190,43
351200,37
351210,41
351220,50
351230,56
351240,49
351250,58
351260,56
351270,49
351280,54
351290,42
351300,44
351310,43
351320,47
351330,44
351340,47
351350,49
351360,57
351370,36
351380,51
351390,51
351400,51
351410,46
351420,51
351430,45
351440,51
351450,55
351460,45
351470,39
351480,51
351490,44
351500,50
352010,42
352020,52
352030,35
352040,52
352050,44
352060,42
352070,47
352080,46
352090,54
352100,45
352110,39
352120,45
352130,49
352140,47
352150,50
352160,45
352170,46
352180,45
352190,52
352200,44
352210,38
352220,49
352230,46
352240,52
352250,49
352260,43
352270,49
352280,47
352290,44
352300,41
352310,49
352320,42
352330,44
352340,45
352350,38
352360,43
352370,53
352380,42
352390,51
352400,44
352410,49
352420,39
352430,43
352440,43
352450,39
352460,51
352470,51
352480,40
352490,49
352500,40
352510,40
352520,41
352530,38
352540,49
352550,45
352560,45
352570,38
352580,45
352590,41
352600,49
352610,51
352620,43
352630,51
352640,41
352650,44
352660,49
352670,53
352680,44
352690,57
352700,48
352710,48
352720,38
352730,51
352740,48
352750,47
352760,39
352770,44
352780,43
352790,44
352800,50
352810,44
352820,43
352830,46
352840,43
352850,50
352860,46
352870,44
352880,46
352890,42
352900,47
352910,46
352920,47
352930,45
352940,43
352950,44
352960,40
352970,31
352980,42
352990,53
353000,50
353010,39
353020,44
353030,48
353040,52
353050,46
353060,45
353070,48
353080,47
353090,45
353100,43
353110,53
353120,40
353130,49
353140,48
353150,52
353160,47
353170,49
353180,54
353190,46
353200,40
353210,52
353220,45
353230,49
353240,36
353250,46
353260,53
353270,50
353280,48
353290,49
353300,49
353310,48
353320,52
353330,46
353340,45
353350,50
353360,50
353370,49
353380,41
353390,51
353400,43
353410,46
353420,45
353430,51
353440,42
353450,52
353460,46
353470,41
353480,50
353490,53
353500,50
353510,47
353520,39
353530,52
353540,46
353550,43
353560,49
353570,37
353580,43
353590,47
353600,45
353610,43
353620,40
353630,46
353640,53
353650,44
353660,47
353670,46
353680,48
353690,46
353700,47
353710,49
353720,45
353730,54
353740,46
353750,46
353760,46
353770,34
353780,43
353790,50
353800,51
353810,42
353820,52
353830,54
353840,49
353850,56
353860,45
353870,39
353880,38
353890,52
353900,49
353910,44
353920,48
353930,42
353940,42
353950,54
353960,47
353970,51
353980,47
353990,43
354000,45
354010,49
354020,53
354030,44
354040,40
354050,49
354060,41
354070,39
354080,48
354090,38
354100,45
354110,51
354120,43
354130,47
354140,47
354150,47
354160,50
354170,40
354180,43
354190,50
354200,43
354210,46
354220,52
354230,52
354240,40
354250,51
354260,55
354270,63
354280,52
354290
