LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
263540,13022,13013,263550,13147,13134
263560,13017,13002,263570,13145,13123
263580,13022,12990,263590,13135,13113
263600,12995,12959,263610,13143,13110
263620,13011,12964,263630,13139,13096
263640,13011,12969,263650,13138,13102
263660,13013,12992,263670,13134,13116
263680,12996,13014,263690,13104,13118
263700,12984,13035,263710,13117,13130
263720,12968,13031,263730,13027,13068
263740,12917,12915,263750,13063,13060
263760,12918,12969,263770,13062,13081
263780,12920,12990,263790,13067,13095
263800,12959,13023,263810,13131,13139
263820,13024,13031,263830,13123,13135
263840,13027,13023,263850,13127,13129
263860,13020,13018,263870,13140,13138
263880,13030,13028,263890,13132,13137
263900,13020,13014,263910,13138,13142
263920,13014,13018,263930,13132,13142
263940,13017,13022,263950,13134,13138
263960,13027,13029,263970,13134,13143
263980,13016,13013,263990,13143,13142
264000,13027,13025,264010,13137,13139
264020,13031,13025,264030,13063,13069
264040,13022,13027,264050,13141,13141
264060,13019,13022,264070,13133,13137
264080,13025,13019,264090,13122,13125
264100,13016,13023,264110,13145,13153
264120,13025,13025,264130,13137,13136
264140,13021,13030,264150,13148,13140
264160,13023,13032,264170,13142,13131
264180,13023,13018,264190,13146,13139
264200,13017,13012,264210,13148,13148
264220,13016,13017,264230,13148,13141
264240,13021,13024,264250,13144,13134
264260,13015,13008,264270,13148,13136
264280,13005,13024,264290,13135,13140
264300,13024,13022,264310,13141,13139
264320,13007,13019,264330,13146,13138
264340,13009,13018,264350,13148,13143
264360,13013,13010,264370,13148,13137
264380,13024,13019,264390,13153,13136
264400,13019,13023,264410,13131,13131
264420,13011,13024,264430,13146,13139
264440,13014,13011,264450,13136,13141
264460,13013,13013,264470,13139,13134
264480,13007,13017,264490,13137,13137
264500,13009,13012,264510,13145,13132
264520,13012,13017,264530,13140,13132
264540,13008,13011,264550,13150,13138
264560,13024,13021,264570,13144,13135
264580,13003,13008,264590,13141,13143
264600,13008,13015,264610,13138,13137
264620,13016,13015,264630,13124,13118
264640,13001,13016,264650,13146,13140
264660,13004,13011,264670,13135,13141
264680,13009,13012,264690,13142,13140
264700,13007,13013,264710,13151,13136
264720,13022,13013,264730,13136,13131
264740,13014,12991,264750,13141,13126
264760,13023,12992,264770,13143,13115
264780,13009,12972,264790,13145,13110
264800,13015,12989,264810,13155,13107
264820,13002,12981,264830,13139,13125
264840,12989,13005,264850,13123,13120
264860,12981,13017,264870,13108,13110
264880,12971,13015,264890,13117,13125
264900,12981,13019,264910,13103,13126
264920,12983,13021,264930,13125,13124
264940,13013,13022,264950,13130,13131
264960,13021,13011,264970,13130,13135
264980,13030,13032,264990,13137,13131
265000,13022,13020,265010,13141,13130
265020,13019,13014,265030,13130,13142
265040,13022,13017,265050,13134,13128
265060,13019,13017,265070,13142,13137
265080,13025,13034,265090,13153,13139
265100,13023,13019,265110,13134,13132
265120,13015,13014,265130,13136,13143
265140,13015,13016,265150,13137,13125
265160,13015,13009,265170,13137,13134
265180,13012,13010,265190,13144,13132
265200,13011,13019,265210,13137,13143
265220,13010,13025,265230,13121,13121
265240,13015,13014,265250,13131,13124
265260,13021,13016,265270,13128,13129
265280,13014,13019,265290,13136,13113
265300,13027,13019,265310,13158,13149
265320,13016,13023,265330,13134,13151
265340,13009,13010,265350,13140,13134
265360,13019,13018,265370,13148,13139
265380,13018,13029,265390,13136,13140
265400,13006,13018,265410,13147,13133
265420,13019,13024,265430,13147,13140
265440,13027,13019,265450,13150,13136
265460,13012,13018,265470,13146,13145
265480,13018,13018,265490,13146,13133
265500,13014,13014,265510,13141,13140
265520,13014,13020,265530,13117,13122
265540,13005,13009,265550,13134,13147
265560,13015,13026,265570,13130,13136
265580,13017,13019,265590,13139,13125
265600,13026,13021,265610,13144,13132
265620,13014,13026,265630,13143,13136
265640,13016,13022,265650,13148,13131
265660,13025,13014,265670,13149,13146
265680,13024,13025,265690,13142,13151
265700,13013,13023,265710,13150,13133
265720,13018,13014,265730,13135,13132
265740,13020,13015,265750,13144,13140
265760,13019,13009,265770,13141,13138
265780,13017,13023,265790,13141,13144
265800,13020,13022,265810,13153,13150
265820,13018,13019,265830,13141,13133
265840,13031,13024,265850,13144,13135
265860,13022,13018,265870,13145,13141
265880,13012,13012,265890,13141,13138
265900,13019,13008,265910,13148,13116
265920,13015,12973,265930,13141,13112
265940,13014,12981,265950,13151,13111
265960,13026,12976,265970,13140,13109
265980,13009,12989,265990,13149,13111
266000,12994,12988,266010,13126,13109
266020,12980,13021,266030,13116,13115
266040,12972,13024,266050,13095,13121
266060,12969,13024,266070,13086,13126
266080,12975,13029,266090,13097,13140
266100,12984,13029,266110,13121,13136
266120,13010,13018,266130,13118,13121
266140,12933,13025,266150,13093,13110
266160,12988,13029,266170,13099,13112
266180,12935,13028,266190,13087,13110
266200,13031,13021,266210,13135,13149
266220,13020,13025,266230,13138,13139
266240,13023,13028,266250,13137,13136
266260,13018,13015,266270,13152,13125
266280,13017,13010,266290,13133,13139
266300,13024,13006,266310,13144,13136
266320,13020,13023,266330,13141,13137
266340,13026,13020,266350,13141,13147
266360,13026,13020,266370,13140,13142
266380,13006,13013,266390,13138,13128
266400,13019,13012,266410,13140,13128
266420,13022,13017,266430,13141,13135
266440,13019,13005,266450,13130,13136
266460,13014,13025,266470,13141,13134
266480,13006,13022,266490,13147,13141
266500,13007,13020,266510,13137,13133
266520,13010,13016,266530,13143,13133
266540,13018,13011,266550,13144,13130
266560,13029,13030,266570,13151,13135
266580,13011,13018,266590,13148,13138
266600,13010,13017,266610,13149,13131
266620,13016,13006,266630,13131,13126
266640,13008,13007,266650,13137,13141
266660,13009,13019,266670,13137,13126
266680,13007,13011,266690,13139,13133
266700,13023,13021,266710,13139,13142
266720,13014,13015,266730,13114,13121
266740,13010,13012,266750,13142,13131
266760,13005,13015,266770,13135,13128
266780,13011,13017,266790,13134,13129
266800,13010,13019,266810,13150,13143
266820,13022,13017,266830,13149,13125
266840,13013,13020,266850,13143,13138
266860,13012,13022,266870,13139,13137
266880,13017,13015,266890,13144,13137
266900,13020,13020,266910,13149,13146
266920,13010,13019,266930,13151,13150
266940,13020,13028,266950,13147,13137
266960,13014,13023,266970,13153,13140
266980,13022,13024,266990,13155,13130
267000,13013,13023,267010,13144,13142
267020,13018,13016,267030,13125,13129
267040,13010,13011,267050,13136,13130
267060,13010,13013,267070,13136,13120
267080,13004,12978,267090,13140,13111
267100,13018,12985,267110,13142,13110
267120,13011,12990,267130,13150,13113
267140,13013,12990,267150,13138,13105
267160,12989,12995,267170,13119,13109
267180,12989,13023,267190,13122,13126
267200,12977,13026,267210,13114,13120
267220,12991,13025,267230,13109,13123
267240,12979,13015,267250,13116,13134
267260,12998,13020,267270,13133,13139
267280,13018,13010,267290,13134,13130
267300,13023,13011,267310,13134,13121
267320,13018,13021,267330,13136,13131
267340,13017,13007,267350,13123,13132
267360,13023,13014,267370,13131,13127
267380,13019,13018,267390,13139,13129
267400,13014,13021,267410,13147,13135
267420,13020,13014,267430,13142,13140
267440,13012,13020,267450,13138,13145
267460,13015,13021,267470,13132,13138
267480,13022,13021,267490,13146,13144
267500,13014,13023,267510,13148,13138
267520,13018,13028,267530,13137,13141
267540,13014,13028,267550,13144,13145
267560,13018,13006,267570,13146,13139
267580,13015,13028,267590,13144,13138
267600,13012,13028,267610,13144,13145
267620,13009,13013,267630,13117,13116
267640,13019,13017,267650,13142,13133
267660,13024,13018,267670,13138,13141
267680,13010,13008,267690,13141,13127
267700,13018,13021,267710,13142,13140
267720,13017,13014,267730,13139,13137
267740,13017,13030,267750,13138,13137
267760,13010,13022,267770,13141,13135
267780,13017,13013,267790,13144,13137
267800,13012,13020,267810,13143,13147
267820,13013,13020,267830,13130,13135
267840,13024,13018,267850,13145,13137
267860,13011,13022,267870,13138,13149
267880,13019,13030,267890,13134,13140
267900,13027,13014,267910,13143,13137
267920,13023,13029,267930,13152,13140
267940,13018,13019,267950,13153,13133
267960,13018,13020,267970,13152,13134
267980,13019,13006,267990,13144,13130
268000,13022,13020,268010,13149,13141
268020,13021,13024,268030,13142,13143
268040,13021,13034,268050,13159,13146
268060,13026,13020,268070,13139,13141
268080,13030,13019,268090,13142,13139
268100,13021,13028,268110,13151,13149
268120,13016,13024,268130,13152,13145
268140,13013,13020,268150,13143,13141
268160,13024,13017,268170,13140,13140
268180,13020,13022,268190,13145,13134
268200,13018,13020,268210,13141,13141
268220,13019,13019,268230,13136,13114
268240,13009,12985,268250,13147,13103
268260,13013,12954,268270,13131,13089
268280,13021,12939,268290,13141,13099
268300,13022,12978,268310,13145,13111
268320,13006,12991,268330,13133,13102
268340,12981,13002,268350,13116,13112
268360,12977,13028,268370,13112,13121
268380,12966,13027,268390,13094,13126
268400,12961,13020,268410,13097,13132
268420,12974,13027,268430,13114,13126
268440,12992,13018,268450,13124,13127
268460,13015,13007,268470,13122,13132
268480,13030,13013,268490,13133,13135
268500,13019,13029,268510,13123,13127
268520,13013,13014,268530,13118,13121
268540,12975,13036,268550,13096,13111
268560,13021,13025,268570,13116,13127
268580,12990,13034,268590,13095,13116
268600,13015,13021,268610,13138,13138
268620,13019,13019,268630,13137,13126
268640,13024,13017,268650,13144,13139
268660,13013,13016,268670,13135,13135
268680,13010,13014,268690,13147,13138
268700,13017,13013,268710,13143,13125
268720,13010,13017,268730,13139,13139
268740,13022,13021,268750,13135,13137
268760,13017,13034,268770,13143,13123
268780,13024,13026,268790,13138,13145
268800,13020,13022,268810,13150,13155
268820,13024,13022,268830,13148,13129
268840,13015,13013,268850,13142,13132
268860,13005,13018,268870,13138,13139
268880,13026,13024,268890,13153,13137
268900,13016,13030,268910,13150,13148
268920,13024,13028,268930,13146,13130
268940,13014,13034,268950,13144,13151
268960,13025,13031,268970,13147,13140
268980,13022,13033,268990,13156,13133
269000,13027,13023,269010,13142,13136
269020,13019,13015,269030,13137,13127
269040,13017,13024,269050,13136,13138
269060,13008,13016,269070,13138,13138
269080,13011,13019,269090,13139,13137
269100,13016,13018,269110,13142,13145
269120,13008,13016,269130,13132,13127
269140,13016,13002,269150,13135,13125
269160,13015,13011,269170,13134,13132
269180,13022,13012,269190,13132,13127
269200,13014,13016,269210,13136,13136
269220,13008,13019,269230,13143,13137
269240,13026,13025,269250,13141,13144
269260,13014,13008,269270,13131,13130
269280,13016,13027,269290,13143,13132
269300,13028,13035,269310,13138,13145
269320,13019,13026,269330,13152,13131
269340,13022,13022,269350,13153,13151
269360,13018,13010,269370,13141,13137
269380,13009,13009,269390,13153,13147
269400,13025,13001,269410,13154,13130
269420,13022,13001,269430,13146,13115
269440,13032,12994,269450,13141,13110
269460,13019,12995,269470,13146,13112
269480,13014,13004,269490,13132,13120
269500,12979,13025,269510,13120,13130
269520,12984,13028,269530,13123,13130
269540,12998,13024,269550,13117,13131
269560,12972,13026,269570,13117,13130
269580,12994,13019,269590,13123,13127
269600,13012,13020,269610,13142,13128
269620,13028,13039,269630,13136,13137
269640,13013,13038,269650,13138,13132
269660,13019,13017,269670,13137,13133
269680,13024,13016,269690,13134,13120
269700,13013,13027,269710,13127,13124
269720,13029,13018,269730,13095,13118
269740,13015,13015,269750,13088,13121
269760,13027,13016,269770,13115,13126
269780,13015,13018,269790,13133,13131
269800,13038,13017,269810,13148,13142
269820,13026,13022,269830,13145,13134
269840,13019,13020,269850,13159,13125
269860,13023,13012,269870,13147,13136
269880,13012,13018,269890,13148,13152
269900,13012,13015,269910,13143,13135
269920,13020,13030,269930,13137,13132
269940,13019,13022,269950,13142,13144
269960,13013,13023,269970,13142,13135
269980,13022,13035,269990,13153,13140
270000,13024,13027,270010,13149,13145
270020,13022,13017,270030,13131,13146
270040,13015,13020,270050,13136,13133
270060,13016,13020,270070,13138,13143
270080,13019,13009,270090,13137,13141
270100,13015,13021,270110,13155,13136
270120,13017,13021,270130,13145,13134
270140,13032,13022,270150,13143,13136
270160,13012,13028,270170,13138,13136
270180,13010,13031,270190,13143,13139
270200,13018,13016,270210,13143,13137
270220,13018,13023,270230,13139,13143
270240,13010,13020,270250,13141,13141
270260,13024,13021,270270,13147,13139
270280,13011,13020,270290,13152,13137
270300,13013,13013,270310,13155,13138
270320,13023,13026,270330,13147,13138
270340,13017,13019,270350,13134,13133
270360,13023,13030,270370,13153,13149
270380,13022,13011,270390,13136,13137
270400,13019,13025,270410,13154,13138
270420,13017,13018,270430,13142,13146
270440,13013,13023,270450,13148,13140
270460,13027,13028,270470,13147,13142
270480,13015,13020,270490,13146,13133
270500,13027,13023,270510,13150,13143
270520,13026,13019,270530,13147,13140
270540,13026,13007,270550,13147,13131
270560,13016,12996,270570,13143,13119
270580,13030,12976,270590,13140,13103
270600,13017,12981,270610,13150,13114
270620,13020,12979,270630,13143,13077
270640,13013,12922,270650,13136,13064
270660,13002,12925,270670,13117,13075
270680,12960,12920,270690,13107,13067
270700,12971,13025,270710,13100,13109
270720,12978,13017,270730,13110,13120
270740,12989,13040,270750,13107,13139
270760,12986,13032,270770,13116,13127
270780,13013,13030,270790,13123,13121
270800,13027,13026,270810,13137,13149
270820,13023,13031,270830,13133,13144
270840,13028,13019,270850,13131,13132
270860,13022,13024,270870,13139,13131
270880,13022,13025,270890,13133,13133
270900,13033,13024,270910,13143,13140
270920,13023,13036,270930,13136,13140
270940,13026,13016,270950,13143,13139
270960,13029,13039,270970,13137,13142
270980,13015,13018,270990,13134,13151
271000,13020,13033,271010,13146,13142
271020,13038,13026,271030,13134,13140
271040,13010,13025,271050,13139,13138
271060,13019,13013,271070,13151,13155
271080,13021,13026,271090,13149,13148
271100,13023,13023,271110,13151,13141
271120,13023,13016,271130,13149,13142
271140,13013,13027,271150,13150,13136
271160,13018,13017,271170,13145,13137
271180,13027,13020,271190,13142,13141
271200,13024,13023,271210,13144,13141
271220,13013,13013,271230,13138,13133
271240,13013,13023,271250,13131,13133
271260,13013,13009,271270,13127,13119
271280,13015,13026,271290,13137,13134
271300,13004,13020,271310,13145,13138
271320,13014,13023,271330,13152,13135
271340,13006,13007,271350,13136,13140
271360,13014,13018,271370,13141,13137
271380,13025,13016,271390,13151,13134
271400,13021,13014,271410,13151,13140
271420,13019,13014,271430,13136,13139
271440,13020,13020,271450,13145,13131
271460,13017,13017,271470,13132,13148
271480,13014,13021,271490,13146,13143
271500,13007,13015,271510,13144,13132
271520,13022,13017,271530,13137,13135
271540,13015,13014,271550,13144,13132
271560,13003,13007,271570,13147,13140
271580,13009,13018,271590,13146,13135
271600,13021,13015,271610,13144,13137
271620,13021,13030,271630,13150,13133
271640,13015,13006,271650,13140,13136
271660,13007,13022,271670,13143,13146
271680,13013,13022,271690,13144,13135
271700,13013,13016,271710,13130,13125
271720,13007,13002,271730,13143,13113
271740,13004,12977,271750,13144,13106
271760,13014,12978,271770,13140,13104
271780,13006,12988,271790,13146,13116
271800,13020,12986,271810,13143,13111
271820,12950,13014,271830,13117,13123
271840,12988,13020,271850,13113,13121
271860,12982,13031,271870,13130,13121
271880,12981,13014,271890,13104,13123
271900,12987,13020,271910,13109,13124
271920,12993,13017,271930,13118,13134
271940,13019,13017,271950,13129,13131
271960,13024,13010,271970,13145,13142
271980,13017,13021,271990,13136,13141
272000,13022,13011,272010,13141,13131
272020,13019,13020,272030,13128,13131
272040,13025,13027,272050,13134,13135
272060,13009,13011,272070,13144,13136
272080,13009,13028,272090,13142,13143
272100,13032,13022,272110,13130,13138
272120,13010,13015,272130,13129,13138
272140,13006,13014,272150,13129,13128
272160,13016,13029,272170,13120,13122
272180,13012,13013,272190,13134,13129
272200,13016,13025,272210,13150,13145
272220,13027,13024,272230,13148,13142
272240,13016,13022,272250,13152,13142
272260,13025,13016,272270,13147,13137
272280,13016,13021,272290,13153,13140
272300,13019,13011,272310,13146,13142
272320,13014,13019,272330,13157,13146
272340,13017,13023,272350,13148,13145
272360,13024,13026,272370,13149,13144
272380,13021,13022,272390,13147,13144
272400,13020,13017,272410,13152,13133
272420,13021,13019,272430,13138,13143
272440,13031,13026,272450,13140,13143
272460,13024,13016,272470,13138,13135
272480,13021,13026,272490,13142,13134
272500,13000,13021,272510,13146,13137
272520,13020,13014,272530,13150,13141
272540,13016,13020,272550,13149,13137
272560,13022,13031,272570,13141,13136
272580,13012,13019,272590,13141,13142
272600,13014,13010,272610,13145,13145
272620,13016,13018,272630,13142,13137
272640,13017,13015,272650,13147,13139
272660,13012,13012,272670,13153,13142
272680,13009,13024,272690,13146,13130
272700,13012,13015,272710,13143,13141
272720,13018,13016,272730,13144,13136
272740,13016,13026,272750,13135,13134
272760,13008,13018,272770,13151,13138
272780,13022,13023,272790,13141,13128
272800,13012,13019,272810,13155,13147
272820,13005,13019,272830,13145,13142
272840,13028,13023,272850,13145,13132
272860,13015,13024,272870,13151,13140
272880,13026,13006,272890,13145,13135
272900,13017,12986,272910,13147,13108
272920,13020,12976,272930,13146,13113
272940,13017,12972,272950,13138,13097
272960,13014,12968,272970,13159,13110
272980,13009,12987,272990,13133,13095
273000,12983,13013,273010,13119,13122
273020,12975,13026,273030,13097,13091
273040,12941,12914,273050,13089,13069
273060,12924,12976,273070,13087,13118
273080,12924,13021,273090,13073,13068
273100,13002,13022,273110,13122,13124
273120,13018,13020,273130,13134,13129
273140,13019,13022,273150,13134,13120
273160,13022,13016,273170,13139,13134
273180,13027,13014,273190,13129,13132
273200,13030,13024,273210,13141,13132
273220,13018,13027,273230,13133,13138
273240,13015,13020,273250,13128,13136
273260,13032,13027,273270,13131,13139
273280,13011,13025,273290,13148,13132
273300,13023,13017,273310,13139,13131
273320,13022,13008,273330,13143,13134
273340,13010,13009,273350,13141,13142
273360,13007,13010,273370,13143,13125
273380,13014,13006,273390,13139,13140
273400,13004,13022,273410,13145,13136
273420,13028,13019,273430,13151,13142
273440,13013,13022,273450,13143,13130
273460,13010,13011,273470,13136,13136
273480,13016,13022,273490,13130,13142
273500,13006,13016,273510,13144,13142
273520,13000,13008,273530,13139,13133
273540,13007,13009,273550,13142,13144
273560,13017,13013,273570,13137,13137
273580,13004,13014,273590,13126,13134
273600,13012,13009,273610,13128,13128
273620,12916,12901,273630,13137,13117
273640,13008,13016,273650,13148,13138
273660,13008,13010,273670,13134,13131
273680,13005,13015,273690,13143,13135
273700,13022,13023,273710,13143,13142
273720,13007,13023,273730,13131,13128
273740,13006,13014,273750,13134,13145
273760,13004,13010,273770,13140,13148
273780,13024,13020,273790,13144,13138
273800,13008,13016,273810,13153,13144
273820,13012,13016,273830,13141,13135
273840,13024,13019,273850,13134,13137
273860,13014,13014,273870,13142,13140
273880,13020,13014,273890,13139,13137
273900,13025,13027,273910,13153,13139
273920,12918,12973,273930,13147,13149
273940,13027,13024,273950,13153,13149
273960,13023,13019,273970,13153,13141
273980,13020,13005,273990,13136,13139
274000,13010,13008,274010,13140,13151
274020,13020,13018,274030,13150,13136
274040,13010,13003,274050,13148,13124
274060,13019,12992,274070,13152,13123
274080,13005,12971,274090,13151,13120
274100,13022,12975,274110,13137,13099
274120,13020,12974,274130,13143,13106
274140,13004,12974,274150,13130,13110
274160,12991,13014,274170,13124,13121
274180,12976,13016,274190,13111,13113
274200,12967,13021,274210,13109,13120
274220,12884,12928,274230,13067,13073
274240,12916,13005,274250,13065,13103
274260,12926,13027,274270,13057,13083
274280,12920,13017,274290,13101,13121
274300,13024,13018,274310,13142,13134
274320,13020,13026,274330,13128,13126
274340,13030,13031,274350,13142,13118
274360,13021,13024,274370,13141,13132
274380,13024,13028,274390,13136,13141
274400,13020,13028,274410,13137,13141
274420,13009,13021,274430,13132,13141
274440,13020,13026,274450,13142,13134
274460,13012,13015,274470,13142,13141
274480,13012,13018,274490,13141,13140
274500,13013,13016,274510,13140,13128
274520,12916,12919,274530,13129,13131
274540,13006,13016,274550,13127,13132
274560,13006,13015,274570,13141,13126
274580,13002,13009,274590,13138,13129
274600,13029,13003,274610,13140,13147
274620,13022,13017,274630,13152,13139
274640,13026,13019,274650,13156,13132
274660,13019,13020,274670,13131,13132
274680,13024,13013,274690,13134,13134
274700,13005,13001,274710,13143,13135
274720,13020,13020,274730,13144,13140
274740,13010,13018,274750,13134,13130
274760,13010,13009,274770,13136,13137
274780,13019,13019,274790,13144,13140
274800,13017,13024,274810,13143,13133
274820,13001,13011,274830,13142,13131
274840,13005,13008,274850,13149,13132
274860,13020,13015,274870,13150,13141
274880,13006,13003,274890,13147,13143
274900,13014,13025,274910,13146,13136
274920,13014,13022,274930,13151,13138
274940,13021,13016,274950,13147,13137
274960,13024,13022,274970,13147,13140
274980,13018,13017,274990,13154,13144
275000,13018,13024,275010,13148,13150
275020,13023,13027,275030,13141,13143
275040,13030,13023,275050,13151,13137
275060,13021,13022,275070,13155,13146
275080,13018,13015,275090,13136,13140
275100,13019,13018,275110,13150,13139
275120,12924,12925,275130,13141,13141
275140,13012,12999,275150,13136,13143
275160,13013,13018,275170,13138,13138
275180,13023,13019,275190,13145,13141
275200,13021,13015,275210,13137,13135
275220,13017,12999,275230,13142,13110
275240,13013,12969,275250,13148,13122
275260,13024,12967,275270,13142,13100
275280,13031,12980,275290,13150,13100
275300,13011,12972,275310,13143,13105
275320,12991,12990,275330,13126,13112
275340,12975,13012,275350,13111,13105
275360,12974,13023,275370,13106,13118
275380,12969,13030,275390,13110,13130
275400,12961,13029,275410,13108,13123
275420,12985,13023,275430,13113,13129
275440,13012,13027,275450,13123,13133
275460,13025,13031,275470,13138,13134
275480,13021,13015,275490,13135,13134
275500,13021,13020,275510,13133,13136
275520,13030,13024,275530,13142,13133
275540,13022,13018,275550,13131,13136
275560,13025,13020,275570,13136,13138
275580,13010,13015,275590,13147,13139
275600,13034,13032,275610,13134,13137
275620,13022,13028,275630,13138,13139
275640,13022,13020,275650,13145,13139
275660,13023,13030,275670,13144,13138
275680,13022,13022,275690,13136,13139
275700,13026,13019,275710,13154,13136
275720,12925,12916,275730,13137,13136
275740,13023,13029,275750,13128,13133
275760,13022,13026,275770,13139,13133
275780,13030,13023,275790,13143,13138
275800,13021,13032,275810,13142,13135
275820,13018,13019,275830,13147,13146
275840,13019,13022,275850,13143,13144
275860,13011,13011,275870,13137,13149
275880,13023,13017,275890,13136,13137
275900,13018,13019,275910,13146,13140
275920,13024,13023,275930,13147,13135
275940,13028,13026,275950,13139,13137
275960,13021,13021,275970,13136,13134
275980,13015,13019,275990,13147,13141
276000,13012,13026,276010,13145,13142
276020,12914,12963,276030,13137,13135
276040,13010,13007,276050,13141,13128
276060,13019,13011,276070,13139,13139
276080,13011,13010,276090,13138,13138
276100,13013,13029,276110,13140,13121
276120,13019,13022,276130,13142,13126
276140,13025,13024,276150,13149,13142
276160,13017,13022,276170,13133,13142
276180,13020,13018,276190,13139,13137
276200,13016,13013,276210,13146,13144
276220,13014,13018,276230,13150,13145
276240,13014,13021,276250,13135,13129
276260,13021,13014,276270,13155,13137
276280,13031,13013,276290,13153,13130
276300,13017,13022,276310,13154,13149
276320,13025,13018,276330,13145,13145
276340,13022,13028,276350,13152,13147
276360,13012,13014,276370,13147,13144
276380,13010,12994,276390,13141,13128
276400,13016,12990,276410,13151,13115
276420,13011,12991,276430,13134,13107
276440,13027,12990,276450,13148,13114
276460,13009,12987,276470,13132,13109
276480,12998,13007,276490,13120,13122
276500,12990,13015,276510,13119,13123
276520,12974,13027,276530,13124,13129
276540,12993,13026,276550,13123,13141
276560,12979,13028,276570,13105,13132
276580,12999,13025,276590,13130,13131
276600,13017,13026,276610,13137,13138
276620,13016,13017,276630,13073,13113
276640,13020,13031,276650,13092,13119
276660,12934,13029,276670,13099,13114
276680,13002,13021,276690,13143,13143
276700,13025,13037,276710,13151,13148
276720,13021,13027,276730,13134,13135
276740,13017,13022,276750,13144,13141
276760,13016,13023,276770,13134,13132
276780,13023,13025,276790,13137,13141
276800,13028,13041,276810,13156,13147
276820,13019,13018,276830,13143,13143
276840,13028,13024,276850,13152,13138
276860,13022,13025,276870,13144,13139
276880,13028,13033,276890,13151,13138
276900,13020,13020,276910,13152,13149
276920,13015,13021,276930,13140,13140
276940,13016,13014,276950,13145,13149
276960,13017,13023,276970,13159,13137
276980,13037,13027,276990,13144,13140
277000,13022,13020,277010,13141,13135
277020,13026,13030,277030,13136,13139
277040,13025,13018,277050,13143,13138
277060,13027,13026,277070,13143,13137
277080,13017,13031,277090,13148,13141
277100,13008,13014,277110,13142,13146
277120,13024,13029,277130,13146,13139
277140,13032,13038,277150,13140,13142
277160,13008,13018,277170,13145,13129
277180,13015,13022,277190,13146,13147
277200,13011,13020,277210,13140,13132
277220,13019,13013,277230,13148,13142
277240,13020,13015,277250,13146,13139
277260,13008,13025,277270,13141,13134
277280,13024,13022,277290,13157,13145
277300,13016,13028,277310,13149,13153
277320,13032,13032,277330,13148,13146
277340,13021,13020,277350,13147,13127
277360,13023,13023,277370,13150,13145
277380,13016,13018,277390,13144,13138
277400,13019,13018,277410,13130,13144
277420,13021,13021,277430,13149,13140
277440,13027,13028,277450,13147,13156
277460,13033,13034,277470,13154,13138
277480,13026,13020,277490,13150,13146
277500,13023,13034,277510,13144,13149
277520,13025,13025,277530,13138,13140
277540,13021,13004,277550,13150,13126
277560,13023,13002,277570,13142,13116
277580,13011,12972,277590,13151,13108
277600,13026,12971,277610,13144,13105
277620,13019,12973,277630,13160,13106
277640,13008,12984,277650,13142,13113
277660,12993,13006,277670,13116,13134
277680,12973,13033,277690,13116,13136
277700,12975,13031,277710,13109,13131
277720,12980,13024,277730,13100,13123
277740,12974,13031,277750,13101,13132
277760,12996,13018,277770,13125,13124
277780,13033,13016,277790,13130,13132
277800,13043,13035,277810,13138,13146
277820,13018,13022,277830,13095,13124
277840,12936,13025,277850,13099,13117
277860,13037,13027,277870,13117,13132
277880,13023,13029,277890,13138,13143
277900,13016,13034,277910,13137,13143
277920,13023,13031,277930,13149,13147
277940,13023,13022,277950,13147,13135
277960,13031,13025,277970,13143,13142
277980,13024,13031,277990,13140,13146
278000,13026,13030,278010,13148,13149
278020,13023,13020,278030,13141,13139
278040,13007,13025,278050,13143,13144
278060,13021,13023,278070,13135,13142
278080,13019,13024,278090,13144,13143
278100,13025,13016,278110,13146,13134
278120,13001,13000,278130,13134,13142
278140,13017,13017,278150,13143,13132
278160,13012,13010,278170,13143,13132
278180,13024,13022,278190,13137,13140
278200,13019,13019,278210,13147,13152
278220,13020,13016,278230,13150,13143
278240,13017,13024,278250,13144,13141
278260,13017,13018,278270,13139,13132
278280,13022,13026,278290,13143,13142
278300,13016,13018,278310,13146,13143
278320,13009,13021,278330,13142,13131
278340,13020,13021,278350,13153,13138
278360,13016,13020,278370,13140,13133
278380,13016,13013,278390,13155,13147
278400,13022,13017,278410,13154,13134
278420,13017,13026,278430,13136,13138
278440,13020,13028,278450,13150,13144
278460,13018,13009,278470,13143,13125
278480,13013,13020,278490,13150,13138
278500,13016,13037,278510,13158,13150
278520,13012,13021,278530,13147,13140
278540,13016,13023,278550,13142,13144
278560,13024,13027,278570,13146,13134
278580,13031,13027,278590,13150,13138
278600,13016,13012,278610,13137,13144
278620,13018,13030,278630,13145,13150
278640,13020,13025,278650,13144,13135
278660,13020,13023,278670,13145,13142
278680,13016,13012,278690,13145,13134
278700,13019,13013,278710,13148,13133
278720,12999,12972,278730,13150,13111
278740,13024,12973,278750,13147,13094
278760,13015,12943,278770,13146,13089
278780,13005,12922,278790,13139,13113
278800,13015,13004,278810,13130,13113
278820,12992,13018,278830,13120,13125
278840,12990,13023,278850,13116,13127
278860,12982,13025,278870,13124,13126
278880,12992,13025,278890,13118,13133
278900,12994,13018,278910,13118,13141
278920,13005,13027,278930,13136,13141
278940,13015,13021,278950,13138,13140
278960,13008,13029,278970,13138,13144
278980,13010,13024,278990,13137,13128
279000,13018,13014,279010,13140,13137
