LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
366700,11148,8359,366710,12456,10132
366720,11036,8343,366730,12210,10086
366740,11607,8381,366750,12058,10057
366760,11361,8373,366770,11835,10000
366780,11069,8359,366790,12393,10030
366800,11010,8349,366810,12380,10029
366820,10943,8340,366830,12141,10001
366840,11533,8382,366850,12008,9961
366860,11314,8379,366870,11784,9929
366880,11038,8364,366890,12367,9924
366900,10965,8351,366910,12361,9894
366920,10894,8361,366930,12132,9841
366940,11511,8394,366950,12068,9820
366960,11389,8412,366970,11946,9794
366980,11084,8363,366990,12396,9824
367000,10986,8372,367010,12382,9846
367020,11032,8370,367030,12143,9808
367040,11528,8394,367050,12080,9786
367060,11371,8386,367070,12007,9787
367080,11079,8375,367090,12375,9817
367100,10969,8362,367110,12353,9834
367120,11075,8379,367130,12129,9813
367140,11502,8394,367150,12025,9777
367160,11358,8409,367170,12024,9778
367180,11069,8373,367190,12365,9802
367200,10926,8367,367210,12357,9819
367220,11120,8380,367230,12108,9809
367240,11469,8391,367250,11982,9830
367260,11550,8401,367270,11982,9854
367280,10965,8361,367290,12300,9869
367300,10850,8336,367310,12364,9905
367320,11074,8363,367330,11994,9873
367340,11350,8389,367350,11804,9872
367360,11382,8402,367370,11902,9898
367380,10847,8357,367390,12163,9935
367400,10543,8305,367410,12226,9981
367420,10906,8358,367430,11711,9969
367440,11097,8366,367450,11249,9941
367460,11089,8393,367470,11530,10030
367480,10542,8357,367490,11758,10070
367500,9995,8301,367510,11844,10102
367520,10601,8345,367530,11226,10070
367540,10781,8354,367550,10570,10005
367560,10793,8367,367570,11106,10044
367580,10266,8339,367590,11393,10063
367600,9654,8301,367610,11635,10056
367620,10492,8336,367630,11052,10037
367640,10684,8359,367650,10359,9989
367660,10672,8368,367670,10994,10051
367680,10215,8351,367690,11295,10085
367700,9589,8280,367710,11491,10086
367720,10434,8346,367730,10984,10040
367740,10622,8362,367750,10269,9984
367760,10614,8367,367770,10938,10032
367780,10187,8340,367790,11303,10058
367800,9557,8292,367810,11532,10078
367820,10456,8327,367830,10983,10033
367840,10636,8362,367850,10288,9991
367860,10693,8354,367870,11070,10053
367880,10233,8334,367890,11359,10076
367900,9626,8291,367910,11606,10096
367920,10523,8342,367930,11103,10057
367940,10670,8359,367950,10411,9999
367960,10721,8378,367970,11220,10064
367980,10363,8334,367990,11562,10074
368000,9826,8296,368010,11853,10097
368020,10714,8355,368030,11438,10047
368040,10912,8375,368050,10767,9998
368060,10994,8374,368070,11633,10021
368080,10618,8339,368090,11934,9997
368100,10008,8313,368110,12201,10003
368120,10956,8350,368130,11788,9954
368140,11138,8373,368150,11169,9874
368160,11240,8389,368170,11977,9897
368180,10856,8351,368190,12184,9897
368200,10274,8318,368210,12352,9923
368220,11150,8371,368230,11975,9866
368240,11294,8388,368250,11351,9800
368260,11376,8391,368270,12079,9851
368280,10930,8369,368290,12259,9871
368300,10301,8325,368310,12387,9861
368320,11190,8387,368330,12014,9840
368340,11301,8383,368350,11321,9800
368360,11329,8382,368370,12080,9831
368380,10943,8348,368390,12226,9830
368400,10301,8330,368410,12274,9825
368420,11171,8371,368430,11989,9826
368440,11266,8383,368450,11299,9771
368460,11243,8385,368470,12010,9851
368480,10868,8358,368490,12159,9845
368500,10263,8307,368510,12270,9866
368520,11159,8368,368530,11956,9845
368540,11211,8389,368550,11250,9791
368560,11191,8371,368570,12063,9859
368580,10848,8370,368590,12145,9861
368600,10260,8327,368610,12229,9857
368620,11165,8389,368630,11964,9836
368640,11217,8385,368650,11287,9777
368660,11110,8369,368670,12106,9818
368680,10913,8359,368690,12176,9817
368700,10370,8324,368710,12030,9792
368720,11287,8394,368730,12013,9830
368740,11254,8401,368750,11346,9781
368760,11081,8376,368770,12213,9828
368780,10957,8362,368790,12256,9810
368800,10474,8342,368810,12207,9787
368820,11414,8406,368830,12094,9791
368840,11345,8390,368850,11513,9738
368860,11034,8370,368870,12290,9796
368880,11034,8371,368890,12318,9790
368900,10592,8346,368910,12121,9760
368920,11506,8399,368930,12136,9764
368940,11366,8403,368950,11635,9713
368960,11049,8383,368970,12326,9780
368980,11054,8373,368990,12318,9789
369000,10636,8344,369010,12133,9773
369020,11491,8402,369030,12098,9775
369040,11350,8406,369050,11583,9751
369060,11004,8384,369070,12330,9788
369080,11022,8382,369090,12300,9792
369100,10623,8349,369110,12110,9779
369120,11494,8409,369130,12101,9752
369140,11356,8395,369150,11637,9707
369160,11024,8366,369170,12312,9802
369180,11016,8377,369190,12286,9785
369200,10673,8354,369210,12104,9784
369220,11466,8393,369230,12062,9789
369240,11306,8399,369250,11576,9759
369260,10946,8370,369270,12283,9819
369280,10925,8362,369290,12242,9829
369300,10634,8345,369310,12044,9798
369320,11429,8401,369330,12007,9801
369340,11245,8401,369350,11572,9773
369360,10930,8369,369370,12253,9836
369380,10863,8369,369390,12206,9851
369400,10593,8333,369410,12021,9812
369420,11375,8383,369430,11962,9816
369440,11212,8386,369450,11526,9784
369460,10890,8361,369470,12220,9838
369480,10868,8371,369490,12221,9844
369500,10634,8335,369510,12014,9816
369520,11403,8398,369530,11963,9807
369540,11233,8380,369550,11554,9773
369560,10892,8356,369570,12228,9824
369580,10868,8367,369590,12222,9828
369600,10641,8333,369610,12009,9814
369620,11412,8393,369630,11964,9808
369640,11206,8388,369650,11571,9768
369660,10894,8358,369670,12250,9823
369680,10878,8365,369690,12247,9819
369700,10680,8352,369710,12012,9785
369720,11420,8401,369730,11970,9776
369740,11243,8389,369750,11593,9747
369760,10935,8372,369770,12237,9804
369780,10888,8364,369790,12239,9797
369800,10732,8353,369810,12030,9778
369820,11469,8400,369830,11985,9765
369840,11291,8395,369850,11660,9751
369860,10971,8371,369870,12315,9794
369880,10929,8360,369890,12317,9790
369900,10776,8358,369910,12083,9757
369920,11497,8398,369930,12039,9757
369940,11291,8404,369950,11731,9730
369960,10982,8365,369970,12316,9794
369980,10904,8362,369990,12311,9799
370000,10876,8355,370010,12083,9767
370020,11485,8399,370030,12010,9754
370040,11292,8397,370050,11768,9729
370060,11013,8378,370070,12333,9780
370080,10911,8370,370090,12322,9793
370100,10803,8369,370110,12088,9780
370120,11480,8402,370130,11992,9749
370140,11299,8406,370150,11813,9744
370160,10998,8365,370170,12319,9778
370180,10889,8355,370190,12323,9818
370200,10946,8373,370210,12059,9759
370220,11454,8391,370230,11978,9758
370240,11316,8422,370250,11907,9737
370260,11004,8372,370270,12317,9781
370280,10891,8365,370290,12333,9810
370300,11029,8373,370310,12112,9763
370320,11464,8410,370330,12001,9730
370340,11284,8396,370350,11947,9737
370360,11025,8375,370370,12339,9762
370380,10923,8362,370390,12395,9797
370400,11088,8388,370410,12125,9746
370420,11502,8420,370430,12031,9723
370440,11317,8411,370450,12033,9746
370460,11049,8362,370470,12360,9769
370480,10953,8355,370490,12375,9773
370500,11193,8380,370510,12164,9732
370520,11532,8415,370530,12064,9687
370540,11502,8413,370550,12115,9717
370560,11103,8394,370570,12390,9730
370580,10978,8335,370590,12508,9756
370600,11286,8387,370610,12203,9714
370620,11589,8408,370630,12000,9651
370640,11659,8422,370650,12205,9698
370660,11154,8394,370670,12425,9721
370680,10750,8337,370690,12578,9742
370700,11354,8393,370710,12233,9704
370720,11598,8407,370730,11784,9647
370740,11701,8418,370750,12233,9698
370760,11178,8391,370770,12426,9716
370780,10608,8341,370790,12580,9742
370800,11373,8380,370810,12241,9678
370820,11612,8418,370830,11704,9649
370840,11686,8420,370850,12222,9687
370860,11185,8383,370870,12407,9709
370880,10605,8341,370890,12576,9724
370900,11405,8389,370910,12262,9699
370920,11635,8412,370930,11673,9631
370940,11703,8437,370950,12288,9677
370960,11232,8394,370970,12452,9690
370980,10606,8343,370990,12579,9696
371000,11466,8387,371010,12306,9666
371020,11678,8427,371030,11723,9611
371040,11761,8418,371050,12330,9664
371060,11273,8390,371070,12467,9687
371080,10639,8337,371090,12609,9706
371100,11495,8403,371110,12312,9667
371120,11660,8416,371130,11741,9623
371140,11717,8432,371150,12309,9682
371160,11281,8392,371170,12488,9684
371180,10646,8362,371190,12591,9688
371200,11533,8401,371210,12319,9652
371220,11666,8422,371230,11714,9610
371240,11749,8432,371250,12333,9668
371260,11263,8389,371270,12465,9696
371280,10650,8353,371290,12599,9709
371300,11523,8404,371310,12311,9670
371320,11656,8433,371330,11729,9624
371340,11707,8426,371350,12324,9670
371360,11266,8393,371370,12473,9689
371380,10638,8346,371390,12587,9713
371400,11511,8399,371410,12290,9665
371420,11621,8413,371430,11706,9619
371440,11699,8422,371450,12317,9690
371460,11230,8390,371470,12435,9710
371480,10577,8345,371490,12544,9733
371500,11474,8394,371510,12260,9709
371520,11565,8413,371530,11592,9644
371540,11605,8408,371550,12267,9728
371560,11177,8396,371570,12425,9751
371580,10572,8344,371590,12507,9754
371600,11415,8390,371610,12229,9724
371620,11517,8407,371630,11607,9663
371640,11534,8414,371650,12267,9700
371660,11165,8385,371670,12401,9735
371680,10562,8354,371690,12484,9710
371700,11454,8405,371710,12242,9704
371720,11524,8411,371730,11646,9653
371740,11316,8376,371750,12299,9713
371760,11180,8379,371770,12417,9703
371780,10599,8348,371790,12388,9692
371800,11473,8404,371810,12223,9686
371820,11518,8404,371830,11649,9632
371840,11489,8399,371850,12359,9695
371860,11236,8392,371870,12447,9671
371880,10679,8339,371890,12438,9659
371900,11602,8418,371910,12257,9667
371920,11555,8415,371930,11729,9632
371940,11405,8392,371950,12370,9677
371960,11248,8390,371970,12436,9679
371980,10749,8374,371990,12333,9667
372000,11662,8420,372010,12280,9675
372020,11598,8411,372030,11758,9621
372040,11359,8389,372050,12425,9687
372060,11235,8390,372070,12454,9686
372080,10802,8360,372090,12378,9656
372100,11665,8424,372110,12296,9656
372120,11558,8420,372130,11859,9628
372140,11240,8382,372150,12450,9691
372160,11233,8382,372170,12451,9691
372180,10802,8370,372190,12269,9680
372200,11664,8418,372210,12243,9683
372220,11527,8408,372230,11846,9642
372240,11201,8406,372250,12467,9687
372260,11271,8382,372270,12437,9635
372280,10965,8363,372290,12356,9632
372300,11798,8434,372310,12313,9613
372320,11611,8414,372330,11943,9612
372340,11314,8410,372350,12491,9660
372360,11311,8400,372370,12503,9665
372380,10959,8377,372390,12342,9653
372400,11748,8426,372410,12313,9652
372420,11591,8419,372430,11932,9629
372440,11307,8404,372450,12495,9682
372460,11280,8384,372470,12499,9668
372480,10980,8384,372490,12334,9656
372500,11767,8430,372510,12307,9641
372520,11583,8419,372530,11966,9629
372540,11324,8399,372550,12480,9684
372560,11278,8387,372570,12481,9681
372580,11007,8358,372590,12344,9672
372600,11765,8428,372610,12309,9655
372620,11603,8419,372630,11991,9609
372640,11310,8388,372650,12493,9667
372660,11308,8392,372670,12516,9666
372680,11026,8382,372690,12350,9639
372700,11798,8423,372710,12314,9636
372720,11616,8416,372730,11993,9600
372740,11343,8396,372750,12522,9665
372760,11313,8390,372770,12508,9656
372780,11062,8367,372790,12354,9646
372800,11787,8432,372810,12298,9645
372820,11596,8419,372830,12015,9620
372840,11335,8398,372850,12514,9669
372860,11281,8401,372870,12510,9671
372880,11047,8372,372890,12334,9648
372900,11744,8424,372910,12288,9640
372920,11583,8430,372930,12026,9606
372940,11316,8417,372950,12522,9653
372960,11276,8391,372970,12498,9660
372980,11058,8372,372990,12326,9627
373000,11790,8426,373010,12272,9643
373020,11593,8422,373030,11995,9613
373040,11305,8407,373050,12497,9675
373060,11243,8397,373070,12497,9682
373080,11077,8377,373090,12331,9645
373100,11785,8435,373110,12288,9634
373120,11603,8413,373130,12032,9620
373140,11331,8393,373150,12518,9656
373160,11277,8395,373170,12532,9659
373180,11142,8370,373190,12364,9639
373200,11847,8435,373210,12327,9605
373220,11721,8419,373230,12166,9578
373240,11448,8405,373250,12580,9611
373260,11386,8396,373270,12586,9593
373280,11320,8407,373290,12454,9569
373300,11947,8435,373310,12355,9545
373320,11784,8429,373330,12167,9546
373340,11476,8406,373350,12601,9593
373360,11383,8393,373370,12581,9590
373380,11354,8402,373390,12435,9565
373400,11940,8434,373410,12358,9559
373420,11778,8418,373430,12259,9543
373440,11489,8413,373450,12609,9579
373460,11412,8398,373470,12605,9576
373480,11466,8409,373490,12436,9556
373500,11951,8439,373510,12358,9552
373520,11773,8444,373530,12294,9557
373540,11486,8416,373550,12587,9592
373560,11360,8402,373570,12588,9595
373580,11520,8416,373590,12427,9574
373600,11928,8429,373610,12338,9560
373620,11770,8438,373630,12345,9541
373640,11489,8411,373650,12587,9564
373660,11375,8406,373670,12628,9587
373680,11602,8417,373690,12429,9556
373700,11966,8439,373710,12345,9529
373720,12068,8456,373730,12384,9546
373740,11476,8414,373750,12577,9573
373760,11335,8347,373770,12667,9619
373780,11570,8403,373790,12383,9597
373800,11845,8429,373810,12251,9528
373820,11968,8435,373830,12361,9602
373840,11401,8399,373850,12546,9633
373860,11047,8363,373870,12676,9641
373880,11590,8401,373890,12384,9594
373900,11846,8435,373910,12017,9556
373920,11944,8452,373930,12374,9612
373940,11388,8415,373950,12534,9617
373960,10835,8337,373970,12641,9644
373980,11546,8403,373990,12339,9608
374000,11722,8426,374010,11808,9573
374020,11763,8436,374030,12285,9628
374040,11228,8392,374050,12344,9642
374060,10391,8337,374070,12328,9633
374080,11021,8403,374090,11746,9571
374100,11081,8425,374110,10911,9508
374120,11094,8414,374130,11551,9551
374140,10547,8402,374150,11727,9564
374160,9882,8368,374170,11903,9532
374180,10785,8464,374190,11363,9414
374200,11005,8503,374210,10629,9320
374220,11096,8523,374230,11324,9329
374240,10727,8512,374250,11684,9291
374260,10171,8469,374270,11928,9263
374280,11132,8520,374290,11456,9190
374300,11339,8537,374310,10761,9084
374320,11497,8536,374330,11554,9085
374340,11129,8516,374350,11879,9093
374360,10445,8465,374370,11968,9098
374380,11220,8513,374390,11425,9072
374400,11370,8539,374410,10679,9019
374420,11541,8545,374430,11606,9055
374440,11171,8513,374450,11881,9064
374460,10471,8460,374470,12089,9094
374480,11374,8519,374490,11578,9068
374500,11498,8543,374510,10820,9030
374520,11571,8553,374530,11583,9115
374540,11049,8518,374550,11800,9136
374560,10331,8463,374570,12034,9174
374580,11247,8525,374590,11479,9140
374600,11371,8536,374610,10677,9101
374620,11510,8552,374630,11515,9147
374640,11024,8519,374650,11848,9192
374660,10294,8449,374670,12112,9218
374680,11329,8526,374690,11538,9195
374700,11474,8545,374710,10705,9147
374720,11632,8533,374730,11592,9223
374740,11148,8521,374750,11889,9262
374760,10371,8478,374770,11980,9239
374780,11441,8529,374790,11564,9231
374800,11556,8552,374810,10690,9186
374820,11485,8524,374830,11651,9241
374840,11209,8537,374850,11920,9255
374860,10465,8495,374870,11903,9211
374880,11524,8553,374890,11589,9228
374900,11652,8571,374910,10790,9177
374920,11539,8540,374930,11746,9226
374940,11344,8542,374950,11963,9237
374960,10540,8487,374970,11800,9203
374980,11600,8556,374990,11599,9218
375000,10230,8564,375010,10643,9160
375020,11472,8536,375030,11750,9244
375040,11647,8524,375050,10835,9238
375060,6972,8489,375070,12916,9234
375080,1700,8552,375090,12917,9227
375100,12190,8551,375110,4827,9167
375120,13123,8546,375130,-12,9238
375140,13102,8532,375150,12811,9257
375160,2157,8449,375170,12881,9255
375180,-10,8537,375190,12884,9272
375200,13084,8538,375210,10831,9182
375220,13095,8506,375230,9170,9259
375240,13108,8508,375250,11946,9244
375260,10747,8497,375270,12839,9241
375280,9818,8554,375290,12850,9237
375300,13068,8537,375310,6158,9199
375320,13127,8533,375330,9631,9257
375340,13060,8511,375350,12926,9283
375360,4667,8458,375370,12924,9267
375380,9023,8541,375390,12915,9260
375400,13124,8529,375410,3274,9203
375420,13131,8498,375430,8376,9301
375440,13128,8492,375450,12915,9313
375460,753,8433,375470,12922,9313
375480,7080,8507,375490,12913,9289
375500,13126,8496,375510,-13,9244
375520,13126,8465,375530,6562,9335
375540,13122,8451,375550,12916,9346
375560,-5,8395,375570,12915,9341
375580,6241,8456,375590,12920,9351
375600,13124,8466,375610,0,9323
375620,13127,8418,375630,6835,9398
375640,13115,8412,375650,12900,9426
375660,-13,8370,375670,12914,9394
375680,6257,8439,375690,12903,9424
375700,13123,8442,375710,-12,9381
375720,13119,8401,375730,-1,9502
375740,13122,8384,375750,12911,9510
375760,-6,8348,375770,12908,9450
375780,-4,8445,375790,12917,9448
375800,13119,8415,375810,-2,9399
375820,13115,8389,375830,-10,9482
375840,13128,8385,375850,12913,9446
375860,-7,8376,375870,12910,9413
375880,-17,8458,375890,12912,9392
375900,13122,8454,375910,-14,9370
375920,13117,8423,375930,-4,9438
375940,13128,8421,375950,12913,9431
375960,-9,8395,375970,12916,9378
375980,-9,8489,375990,12914,9361
376000,13115,8494,376010,-13,9302
376020,13118,8470,376030,-22,9389
376040,13120,8466,376050,12927,9376
376060,-11,8455,376070,10485,9362
376080,10497,8519,376090,10378,9360
376100,10379,8527,376110,9814,9324
376120,10029,8507,376130,10916,9378
376140,9964,8501,376150,10975,9384
376160,9596,8468,376170,10618,9362
376180,10695,8528,376190,10564,9337
376200,10625,8538,376210,10195,9277
376220,10400,8518,376230,11433,9290
376240,10949,8519,376250,11904,9160
376260,10813,8486,376270,11719,9099
376280,11853,8546,376290,11685,9070
376300,11839,8558,376310,11327,9007
376320,11583,8533,376330,12309,9049
376340,11492,8524,376350,12341,9016
376360,11316,8523,376370,12004,8974
376380,12185,8571,376390,11886,8963
376400,12049,8560,376410,11473,8929
376420,11705,8548,376430,12386,8981
376440,11579,8535,376450,12362,8982
376460,11445,8531,376470,12028,8947
376480,12215,8565,376490,11885,8939
376500,12050,8564,376510,11644,8910
376520,11717,8538,376530,12398,8939
376540,11606,8535,376550,12415,8955
376560,11629,8532,376570,12052,8888
376580,12257,8572,376590,11903,8879
376600,12096,8584,376610,11780,8880
376620,11784,8556,376630,12388,8901
376640,11668,8533,376650,12396,8906
376660,11752,8549,376670,12068,8858
376680,12304,8595,376690,11937,8858
376700,12139,8603,376710,11868,8857
376720,11840,8561,376730,12423,8864
376740,11731,8539,376750,12518,8877
376760,11943,8559,376770,12064,8805
376780,12337,8571,376790,11919,8781
376800,12337,8596,376810,11800,8780
376820,11964,8553,376830,12299,8811
376840,11773,8508,376850,12471,8832
376860,11991,8562,376870,12024,8779
376880,12282,8566,376890,11879,8747
376900,12328,8580,376910,11958,8789
376920,11844,8529,376930,12332,8829
376940,11513,8482,376950,12615,8876
376960,11982,8529,376970,12055,8845
376980,12264,8572,376990,11588,8802
377000,12347,8560,377010,11990,8862
377020,11786,8535,377030,12380,8880
377040,11207,8480,377050,12646,8902
377060,12000,8549,377070,12054,8866
377080,12234,8561,377090,11394,8817
377100,12309,8570,377110,12002,8851
377120,11754,8548,377130,12328,8890
377140,11018,8496,377150,12574,8914
377160,11907,8587,377170,11932,8876
377180,12166,8626,377190,11169,8817
377200,12272,8664,377210,11914,8891
377220,11794,8652,377230,12271,8915
377240,11047,8607,377250,12542,8952
377260,12009,8683,377270,11962,8905
377280,12249,8700,377290,11123,8857
377300,12335,8691,377310,12008,8908
377320,11857,8644,377330,12361,8917
377340,11100,8525,377350,12754,8921
377360,-10,8572,377370,12907,8967
377380,13115,8597,377390,4770,8941
377400,13128,8613,377410,-5,9019
377420,13114,8571,377430,12926,9062
377440,1809,8502,377450,12915,9088
377460,-17,8586,377470,12917,9076
377480,13118,8614,377490,182,9004
377500,13118,8618,377510,-5,9078
377520,13130,8576,377530,12907,9113
377540,-13,8498,377550,12907,9126
377560,-15,8603,377570,12921,9086
377580,13129,8610,377590,-11,9034
377600,13127,8617,377610,-16,9132
377620,13132,8574,377630,12926,9151
377640,-18,8503,377650,12857,9123
377660,-17,8582,377670,12924,9067
377680,13121,8604,377690,-13,8969
377700,13115,8609,377710,-15,9036
377720,13124,8570,377730,12922,9059
377740,-14,8511,377750,12920,9068
377760,-15,8593,377770,12916,9024
377780,13138,8613,377790,-18,8968
377800,13124,8600,377810,1,9059
377820,13122,8566,377830,12907,9047
377840,-17,8496,377850,12920,9044
377860,-9,8578,377870,12912,9016
377880,13126,8597,377890,-11,8961
377900,13134,8593,377910,-8,9068
377920,13123,8548,377930,12919,9085
377940,-19,8495,377950,12767,9096
377960,-5,8578,377970,12925,9076
377980,13117,8583,377990,-5,9002
378000,13130,8564,378010,10407,9100
378020,10052,8539,378030,10966,9132
378040,8990,8475,378050,11071,9147
378060,10274,8565,378070,10510,9170
378080,10387,8572,378090,9342,9133
378100,10067,8547,378110,10674,9241
378120,9900,8517,378130,10895,9282
378140,8916,8453,378150,10906,9290
378160,10234,8567,378170,10497,9337
378180,10278,8541,378190,9417,9289
378200,9972,8510,378210,10737,9393
378220,9823,8501,378230,10926,9401
378240,8869,8474,378250,10512,9361
378260,10272,8531,378270,10455,9398
378280,10247,8529,378290,9391,9323
378300,9743,8507,378310,10710,9394
378320,9757,8493,378330,10821,9417
378340,8920,8436,378350,10509,9377
378360,10248,8540,378370,10409,9374
378380,10191,8524,378390,9439,9316
378400,9810,8500,378410,10768,9399
378420,9778,8507,378430,10841,9380
378440,8995,8458,378450,10485,9340
378460,10359,8535,378470,10419,9335
378480,10256,8538,378490,9515,9289
378500,9787,8515,378510,10817,9381
378520,9768,8513,378530,10872,9405
378540,9043,8473,378550,10508,9339
378560,10360,8551,378570,10413,9370
378580,10225,8548,378590,9591,9338
378600,9819,8508,378610,10822,9423
378620,9752,8505,378630,10864,9443
378640,9079,8468,378650,10537,9410
378660,10348,8540,378670,10445,9367
378680,10235,8539,378690,9634,9318
378700,9880,8525,378710,10856,9396
378720,9793,8511,378730,10932,9411
378740,9159,8480,378750,10579,9383
378760,10395,8546,378770,10430,9380
378780,10270,8553,378790,9666,9313
378800,9873,8516,378810,10867,9389
378820,9797,8522,378830,10970,9373
378840,9236,8490,378850,10542,9307
378860,10425,8572,378870,10453,9326
378880,10322,8553,378890,9761,9290
378900,9922,8517,378910,10918,9345
378920,9846,8536,378930,10991,9333
378940,9332,8488,378950,10589,9322
378960,10516,8575,378970,10493,9299
378980,10360,8562,378990,9770,9238
379000,9923,8526,379010,10893,9308
379020,9810,8502,379030,10910,9300
379040,9267,8475,379050,10486,9257
379060,10413,8559,379070,10377,9235
379080,10337,8552,379090,9756,9217
379100,9918,8540,379110,10933,9293
379120,9847,8526,379130,11020,9305
379140,9401,8507,379150,10619,9238
379160,10564,8571,379170,10465,9283
379180,10448,8577,379190,9878,9261
379200,10040,8545,379210,11025,9327
379220,9870,8537,379230,11087,9330
379240,9459,8505,379250,10647,9330
379260,10554,8563,379270,10483,9312
379280,10439,8567,379290,9932,9276
379300,9983,8524,379310,11029,9352
379320,9838,8514,379330,11084,9339
379340,9487,8498,379350,10643,9302
379360,10555,8550,379370,10451,9278
379380,10427,8552,379390,9928,9264
379400,9940,8527,379410,11018,9326
379420,9803,8514,379430,11088,9331
379440,9602,8501,379450,10613,9279
379460,10557,8556,379470,10427,9284
379480,10422,8561,379490,10031,9283
379500,9933,8510,379510,10989,9314
379520,9750,8464,379530,11049,9308
379540,9680,8481,379550,10584,9282
379560,10493,8529,379570,10375,9249
379580,10354,8517,379590,10158,9264
379600,9876,8477,379610,10953,9298
379620,9647,8460,379630,11124,9344
379640,9730,8456,379650,10536,9274
379660,10452,8505,379670,10313,9261
379680,10413,8539,379690,10286,9282
379700,9871,8482,379710,11002,9321
379720,9715,8462,379730,11574,9370
379740,9947,8503,379750,10631,9291
379760,10598,8562,379770,10452,9267
379780,10900,8616,379790,10518,9307
379800,10002,8523,379810,11209,9357
379820,9731,8461,379830,11728,9392
379840,10068,8532,379850,10689,9345
379860,10595,8562,379870,10112,9248
379880,10904,8603,379890,10606,9336
379900,10093,8518,379910,11192,9383
379920,9333,8455,379930,11624,9394
379940,10246,8521,379950,10727,9311
379960,10630,8558,379970,9900,9214
379980,10865,8572,379990,10881,9273
380000,10312,8511,380010,11516,9251
380020,9883,8435,380030,12675,9201
380040,12012,8590,380050,12291,9071
380060,12325,8699,380070,11442,8989
380080,12484,8794,380090,12693,9074
380100,12643,8756,380110,12908,9089
380120,12236,8700,380130,12922,9105
380140,13101,8736,380150,12848,9033
380160,13110,8750,380170,11925,8910
380180,12877,8730,380190,12633,8977
380200,12165,8661,380210,12767,8987
380220,11340,8549,380230,12840,9012
380240,12166,8617,380250,12219,8945
380260,12191,8637,380270,11234,8848
380280,12244,8662,380290,12302,8946
380300,11728,8596,380310,12539,8986
380320,11029,8488,380330,12757,9016
380340,12018,8566,380350,12343,8952
380360,12170,8543,380370,11473,8889
380380,12211,8564,380390,12485,9015
380400,11711,8498,380410,12665,9106
380420,10974,8429,380430,12797,9185
380440,12052,8516,380450,12536,9233
380460,12098,8533,380470,11825,9313
380480,11946,8558,380490,12431,9497
380500,11200,8497,380510,12472,9578
380520,10337,8413,380530,12494,9701
380540,11092,8478,380550,11954,9741
380560,10953,8476,380570,10855,9733
380580,10846,8447,380590,11828,9883
380600,10273,8394,380610,11980,10060
380620,9500,8285,380630,12060,10274
380640,10397,8369,380650,11232,10303
380660,10389,8366,380670,10087,10282
380680,10322,8369,380690,11141,10366
380700,9876,8326,380710,11354,10429
380720,9079,8245,380730,11296,10404
380740,10118,8333,380750,10823,10408
380760,10126,8348,380770,9711,10323
380780,9657,8295,380790,10441,10261
380800,9372,8276,380810,10505,10146
380820,8387,8179,380830,10114,10116
380840,9510,8259,380850,9933,10097
380860,9585,8280,380870,8832,10075
380880,8922,8253,380890,10152,10276
380900,8998,8253,380910,10420,10364
380920,8132,8165,380930,10014,10369
380940,9421,8283,380950,9938,10363
380960,9416,8281,380970,8845,10333
380980,8891,8250,380990,10184,10461
381000,8969,8241,381010,10385,10485
381020,8133,8168,381030,9964,10467
381040,9458,8280,381050,9951,10489
381060,9414,8270,381070,8924,10416
381080,8877,8257,381090,10313,10539
381100,8933,8251,381110,10420,10576
381120,8172,8188,381130,10067,10566
381140,9532,8270,381150,9966,10599
381160,9350,8287,381170,9063,10576
381180,8827,8233,381190,10406,10714
381200,8915,8239,381210,10484,10750
381220,8269,8186,381230,10076,10735
381240,9536,8284,381250,10006,10725
381260,9345,8264,381270,9196,10698
381280,8847,8236,381290,10505,10817
381300,8897,8232,381310,10559,10884
381320,8248,8171,381330,10208,10878
381340,9532,8273,381350,10098,10884
381360,9334,8289,381370,9284,10824
381380,8906,8254,381390,10559,10892
381400,8884,8232,381410,10536,10888
381420,8271,8207,381430,10171,10857
381440,9495,8266,381450,10021,10836
381460,9439,8275,381470,9213,10781
381480,8944,8235,381490,10502,10892
381500,8871,8235,381510,10547,10880
381520,8323,8188,381530,10179,10861
381540,9499,8266,381550,10019,10835
381560,9459,8273,381570,9191,10721
381580,8942,8233,381590,10472,10815
381600,8841,8231,381610,10511,10793
381620,8273,8202,381630,10086,10846
381640,9519,8275,381650,10003,10841
381660,9476,8271,381670,9263,10808
381680,8933,8242,381690,10544,10884
381700,8842,8221,381710,10555,10879
381720,8364,8187,381730,10113,10806
381740,9534,8274,381750,9956,10755
381760,9473,8277,381770,9217,10708
381780,8945,8248,381790,10482,10808
381800,8846,8231,381810,10532,10806
381820,8370,8199,381830,10086,10770
381840,9555,8285,381850,9915,10736
381860,9495,8278,381870,9205,10678
381880,8964,8253,381890,10437,10716
381900,8856,8234,381910,10484,10689
381920,8400,8203,381930,10044,10679
381940,9572,8279,381950,9863,10683
381960,9498,8287,381970,9236,10653
381980,8966,8228,381990,10465,10726
382000,8849,8237,382010,10529,10738
382020,8465,8196,382030,10072,10682
382040,9589,8274,382050,9884,10690
382060,9520,8281,382070,9311,10665
382080,8969,8255,382090,10492,10723
382100,8830,8251,382110,10502,10690
382120,8475,8225,382130,9989,10598
382140,9611,8283,382150,9762,10512
382160,9525,8282,382170,9219,10502
