LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
2888080,1252,15057,2888090,940,15093
2888100,1246,15047,2888110,894,15094
2888120,1186,15051,2888130,922,15093
2888140,1256,15047,2888150,904,15079
2888160,1220,15040,2888170,879,15094
2888180,1223,15052,2888190,932,15110
2888200,1228,15054,2888210,894,15096
2888220,1197,15066,2888230,918,15098
2888240,1266,15054,2888250,904,15088
2888260,1203,15055,2888270,860,15095
2888280,1242,15055,2888290,936,15095
2888300,1228,15049,2888310,873,15086
2888320,1196,15052,2888330,926,15079
2888340,1253,15062,2888350,901,15096
2888360,1204,15056,2888370,867,15089
2888380,1241,15044,2888390,924,15088
2888400,1214,15057,2888410,871,15098
2888420,1182,15059,2888430,917,15094
2888440,1265,15066,2888450,902,15098
2888460,1204,15048,2888470,849,15081
2888480,1245,15061,2888490,927,15090
2888500,1245,15045,2888510,870,15070
2888520,1187,15038,2888530,914,15090
2888540,1249,15061,2888550,893,15082
2888560,1200,15052,2888570,858,15088
2888580,1232,15057,2888590,928,15085
2888600,1207,15046,2888610,882,15089
2888620,1189,15052,2888630,925,15098
2888640,1237,15048,2888650,884,15092
2888660,1189,15055,2888670,877,15097
2888680,1225,15043,2888690,920,15085
2888700,1217,15048,2888710,855,15081
2888720,1196,15055,2888730,913,15099
2888740,1257,15050,2888750,895,15085
2888760,1182,15046,2888770,870,15092
2888780,1237,15051,2888790,919,15095
2888800,1208,15040,2888810,868,15103
2888820,1203,15059,2888830,907,15093
2888840,1246,15044,2888850,883,15092
2888860,1195,15041,2888870,877,15082
2888880,1230,15052,2888890,898,15097
2888900,1220,15054,2888910,862,15074
2888920,1187,15045,2888930,913,15090
2888940,1245,15051,2888950,894,15090
2888960,1194,15056,2888970,878,15092
2888980,1249,15061,2888990,931,15090
2889000,1210,15054,2889010,864,15086
2889020,1186,15048,2889030,921,15081
2889040,1229,15053,2889050,885,15068
2889060,1201,15050,2889070,870,15096
2889080,1238,15058,2889090,925,15083
2889100,1217,15061,2889110,862,15079
2889120,1194,15041,2889130,902,15085
2889140,1240,15045,2889150,903,15088
2889160,1179,15054,2889170,864,15087
2889180,1227,15063,2889190,904,15094
2889200,1215,15062,2889210,859,15084
2889220,1181,15058,2889230,924,15081
2889240,1230,15043,2889250,889,15097
2889260,1184,15060,2889270,867,15092
2889280,1241,15046,2889290,916,15089
2889300,1211,15057,2889310,859,15085
2889320,1197,15063,2889330,927,15088
2889340,1233,15059,2889350,889,15103
2889360,1187,15048,2889370,884,15093
2889380,1240,15040,2889390,898,15087
2889400,1212,15047,2889410,868,15094
2889420,1200,15046,2889430,932,15079
2889440,1265,15058,2889450,877,15099
2889460,1194,15067,2889470,875,15078
2889480,1238,15060,2889490,909,15100
2889500,1210,15059,2889510,867,15102
2889520,1209,15039,2889530,924,15093
2889540,1233,15057,2889550,889,15096
2889560,1196,15058,2889570,896,15094
2889580,1248,15049,2889590,919,15098
2889600,1207,15051,2889610,860,15088
2889620,1209,15057,2889630,930,15100
2889640,1236,15047,2889650,886,15085
2889660,1194,15059,2889670,884,15097
2889680,1241,15053,2889690,926,15087
2889700,1211,15062,2889710,858,15089
2889720,1204,15047,2889730,935,15095
2889740,1229,15057,2889750,877,15100
2889760,1191,15051,2889770,894,15083
2889780,1248,15059,2889790,925,15098
2889800,1196,15053,2889810,868,15092
2889820,1213,15067,2889830,914,15091
2889840,1243,15047,2889850,879,15090
2889860,1205,15054,2889870,892,15089
2889880,1243,15052,2889890,910,15100
2889900,1208,15056,2889910,862,15095
2889920,1216,15059,2889930,923,15091
2889940,1231,15052,2889950,894,15086
2889960,1185,15054,2889970,885,15086
2889980,1245,15047,2889990,905,15104
2890000,1209,15050,2890010,870,15087
2890020,1222,15045,2890030,921,15075
2890040,1249,15047,2890050,881,15077
2890060,1182,15053,2890070,882,15087
2890080,1249,15052,2890090,907,15089
2890100,1214,15051,2890110,868,15095
2890120,1202,15058,2890130,917,15097
2890140,1246,15059,2890150,884,15084
2890160,1194,15060,2890170,898,15088
2890180,1264,15048,2890190,906,15075
2890200,1211,15048,2890210,850,15101
2890220,1227,15059,2890230,931,15093
2890240,1225,15060,2890250,880,15096
2890260,1191,15062,2890270,888,15089
2890280,1266,15051,2890290,905,15095
2890300,1215,15062,2890310,873,15087
2890320,1224,15062,2890330,933,15084
2890340,1243,15051,2890350,883,15091
2890360,1197,15055,2890370,903,15097
2890380,1258,15043,2890390,914,15091
2890400,1215,15051,2890410,856,15084
2890420,1230,15055,2890430,931,15092
2890440,1250,15050,2890450,874,15079
2890460,1195,15056,2890470,892,15097
2890480,1256,15062,2890490,923,15080
2890500,1206,15054,2890510,860,15091
2890520,1240,15048,2890530,939,15080
2890540,1206,15050,2890550,886,15085
2890560,1194,15063,2890570,911,15084
2890580,1263,15042,2890590,907,15096
2890600,1191,15052,2890610,868,15095
2890620,1236,15063,2890630,923,15087
2890640,1237,15045,2890650,882,15086
2890660,1196,15047,2890670,909,15088
2890680,1266,15040,2890690,907,15080
2890700,1198,15061,2890710,867,15095
2890720,1213,15048,2890730,927,15074
2890740,1224,15052,2890750,869,15094
2890760,1194,15056,2890770,900,15080
2890780,1251,15060,2890790,896,15100
2890800,1189,15057,2890810,855,15089
2890820,1221,15054,2890830,908,15095
2890840,1206,15051,2890850,853,15101
2890860,1169,15059,2890870,876,15090
2890880,1218,15058,2890890,861,15080
2890900,1167,15057,2890910,814,15099
2890920,1190,15046,2890930,882,15083
2890940,1172,15058,2890950,801,15089
2890960,1141,15058,2890970,829,15088
2890980,1200,15052,2890990,819,15091
2891000,1158,15064,2891010,781,15103
2891020,1219,15060,2891030,852,15098
2891040,1210,15058,2891050,789,15092
2891060,1152,15056,2891070,832,15101
2891080,1210,15068,2891090,863,15092
2891100,1160,15057,2891110,792,15100
2891120,1176,15064,2891130,860,15092
2891140,1188,15059,2891150,815,15079
2891160,1155,15051,2891170,839,15089
2891180,1214,15060,2891190,839,15082
2891200,1152,15056,2891210,788,15094
2891220,1193,15051,2891230,847,15100
2891240,1185,15048,2891250,794,15097
2891260,1152,15049,2891270,843,15089
2891280,1199,15043,2891290,837,15096
2891300,1140,15067,2891310,802,15095
2891320,1184,15057,2891330,852,15087
2891340,1180,15064,2891350,818,15085
2891360,1149,15043,2891370,863,15091
2891380,1232,15058,2891390,846,15095
2891400,1145,15059,2891410,827,15091
2891420,1207,15055,2891430,895,15086
2891440,1186,15055,2891450,841,15074
2891460,1165,15056,2891470,890,15087
2891480,1227,15054,2891490,870,15094
2891500,1165,15046,2891510,878,15095
2891520,1212,15054,2891530,903,15094
2891540,1189,15055,2891550,838,15079
2891560,1183,15052,2891570,885,15086
2891580,1217,15057,2891590,874,15095
2891600,1175,15043,2891610,857,15091
2891620,1223,15057,2891630,888,15091
2891640,1191,15053,2891650,842,15093
2891660,1167,15062,2891670,901,15076
2891680,1216,15061,2891690,862,15093
2891700,1165,15048,2891710,850,15088
2891720,1217,15035,2891730,896,15084
2891740,1187,15052,2891750,843,15091
2891760,1178,15052,2891770,888,15086
2891780,1224,15054,2891790,862,15085
2891800,1181,15052,2891810,856,15093
2891820,1223,15051,2891830,897,15084
2891840,1193,15055,2891850,829,15087
2891860,1172,15045,2891870,887,15086
2891880,1212,15056,2891890,871,15098
2891900,1176,15057,2891910,861,15082
2891920,1215,15049,2891930,892,15088
2891940,1184,15051,2891950,844,15096
2891960,1186,15054,2891970,886,15081
2891980,1214,15057,2891990,863,15101
2892000,1173,15051,2892010,852,15088
2892020,1212,15052,2892030,889,15087
2892040,1196,15060,2892050,851,15088
2892060,1168,15055,2892070,898,15083
2892080,1232,15052,2892090,870,15075
2892100,1167,15049,2892110,866,15082
2892120,1222,15055,2892130,877,15073
2892140,1196,15052,2892150,840,15093
2892160,1190,15058,2892170,910,15093
2892180,1233,15059,2892190,845,15087
2892200,1170,15054,2892210,860,15085
2892220,1227,15046,2892230,903,15093
2892240,1184,15044,2892250,828,15088
2892260,1202,15039,2892270,889,15083
2892280,1216,15048,2892290,870,15094
2892300,1161,15043,2892310,849,15086
2892320,1226,15052,2892330,885,15086
2892340,1199,15057,2892350,811,15089
2892360,1195,15060,2892370,891,15096
2892380,1221,15060,2892390,872,15080
2892400,1172,15062,2892410,865,15081
2892420,1210,15048,2892430,878,15084
2892440,1186,15050,2892450,823,15095
2892460,1167,15053,2892470,889,15085
2892480,1185,15063,2892490,834,15083
2892500,1140,15049,2892510,852,15083
2892520,1219,15055,2892530,868,15086
2892540,1173,15062,2892550,821,15085
2892560,1181,15058,2892570,879,15088
2892580,1209,15042,2892590,845,15071
2892600,1146,15042,2892610,835,15091
2892620,1210,15053,2892630,852,15081
2892640,1162,15040,2892650,813,15080
2892660,1193,15050,2892670,888,15065
2892680,1197,15047,2892690,845,15081
2892700,1151,15044,2892710,851,15085
2892720,1216,15048,2892730,854,15089
2892740,1177,15063,2892750,808,15095
2892760,1166,15053,2892770,864,15092
2892780,1185,15061,2892790,830,15078
2892800,1145,15062,2892810,819,15095
2892820,1210,15062,2892830,831,15090
2892840,1154,15062,2892850,779,15087
2892860,1192,15052,2892870,809,15088
2892880,1238,15067,2892890,762,15095
2892900,1240,15062,2892910,759,15092
2892920,1416,15049,2892930,754,15090
2892940,1613,15063,2892950,702,15099
2892960,1890,15058,2892970,758,15092
2892980,2191,15055,2892990,496,15097
2899000,-15,15043,2899010,-12,15095
2899020,-15,15044,2899030,-14,15089
2899040,-17,15046,2899050,-13,15093
2899060,-21,15054,2899070,-11,15087
2899080,-21,15057,2899090,-16,15096
2899100,-16,15051,2899110,-10,15082
2899120,-11,15062,2899130,-21,15093
2899140,-25,15054,2899150,-22,15083
2899160,-24,15046,2899170,-10,15081
2899180,-21,15051,2899190,-19,15089
2899200,-16,15060,2899210,-17,15101
2899220,-12,15045,2899230,-24,15093
2899240,-15,15045,2899250,-18,15090
2899260,-16,15057,2899270,-13,15081
2899280,-12,15040,2899290,-18,15088
2899300,-8,15045,2899310,-24,15080
2899320,-19,15048,2899330,-21,15081
2899340,-18,15047,2899350,-13,15076
2899360,-17,15045,2899370,-11,15089
2899380,-17,15047,2899390,-17,15090
2899400,-17,15046,2899410,-14,15089
2899420,-21,15050,2899430,-19,15081
2899440,-15,15042,2899450,-23,15094
2899460,-8,15064,2899470,-8,15082
2899480,-8,15050,2899490,-15,15089
2899500,-16,15047,2899510,-18,15094
2899520,-7,15042,2899530,-11,15094
2899540,-10,15056,2899550,-13,15098
2899560,-7,15052,2899570,-17,15081
2899580,-10,15050,2899590,-18,15095
2899600,-14,15063,2899610,-15,15078
2899620,-14,15049,2899630,-17,15092
2899640,-16,15053,2899650,-12,15091
2899660,-17,15053,2899670,-12,15086
2899680,-12,15056,2899690,-6,15084
2899700,-15,15058,2899710,-22,15092
2899720,-17,15054,2899730,-12,15098
2899740,-7,15051,2899750,-10,15079
2899760,-14,15059,2899770,-16,15091
2899780,-14,15053,2899790,-15,15091
2899800,-17,15047,2899810,-16,15094
2899820,-15,15043,2899830,-16,15081
2899840,-17,15046,2899850,-14,15079
2899860,-20,15044,2899870,-19,15087
2899880,-10,15051,2899890,-20,15091
2899900,-17,15044,2899910,-22,15090
2899920,-21,15049,2899930,-18,15087
2899940,-19,15055,2899950,-19,15086
2899960,-20,15050,2899970,-18,15087
2899980,-14,15062,2899990,-20,15094
2900000,-23,15052,2900010,-14,15091
2900020,-18,15054,2900030,-12,15091
2900040,-20,15045,2900050,-17,15088
2900060,-8,15053,2900070,-18,15095
2900080,-21,15045,2900090,-16,15067
2900100,-20,15039,2900110,-19,15075
2900120,-20,15030,2900130,-20,15080
2900140,-14,15054,2900150,-18,15086
2900160,-15,15044,2900170,-13,15093
2900180,-10,15052,2900190,-16,15083
2900200,-14,15055,2900210,-15,15083
2900220,-12,15059,2900230,-21,15089
2900240,-11,15041,2900250,-14,15097
2900260,-11,15061,2900270,-9,15083
2900280,-21,15048,2900290,-19,15088
2900300,-12,15049,2900310,-21,15097
2900320,-19,15039,2900330,-14,15082
2900340,-16,15046,2900350,-19,15089
2900360,-13,15047,2900370,-13,15073
2900380,-17,15058,2900390,-19,15084
2900400,-22,15049,2900410,-14,15084
2900420,-10,15042,2900430,-13,15078
2900440,-14,15044,2900450,-22,15076
2900460,-21,15040,2900470,-22,15075
2900480,-16,15050,2900490,-18,15082
2900500,-20,15036,2900510,-18,15079
2900520,-16,15042,2900530,-16,15078
2900540,-19,15051,2900550,-14,15082
2900560,-15,15055,2900570,-16,15095
2900580,-10,15047,2900590,-13,15077
2900600,-19,15057,2900610,-16,15102
2900620,-16,15051,2900630,-13,15088
2900640,-18,15041,2900650,-4,15097
2900660,-25,15050,2900670,-13,15086
2900680,-18,15058,2900690,-12,15083
2900700,-17,15049,2900710,-20,15085
2900720,-12,15058,2900730,-20,15089
2900740,-13,15059,2900750,-14,15077
2900760,-16,15046,2900770,-9,15088
2900780,-17,15035,2900790,-21,15089
2900800,-15,15059,2900810,-16,15090
2900820,-13,15057,2900830,-22,15085
2900840,-9,15045,2900850,-17,15088
2900860,-22,15049,2900870,-17,15093
2900880,-17,15049,2900890,-16,15079
2900900,-15,15064,2900910,-15,15080
2900920,-18,15042,2900930,-19,15091
2900940,-18,15050,2900950,-17,15084
2900960,-10,15056,2900970,-20,15077
2900980,-19,15053,2900990,-14,15095
2901000,-12,15053,2901010,-21,15084
2901020,-13,15058,2901030,-15,15083
2901040,-18,15053,2901050,-12,15086
2901060,-20,15059,2901070,-21,15096
2901080,-17,15060,2901090,-11,15092
2901100,-7,15060,2901110,-15,15082
2901120,-18,15045,2901130,-13,15081
2901140,-17,15058,2901150,-16,15086
2901160,-14,15064,2901170,-19,15084
2901180,-18,15056,2901190,-18,15088
2901200,-12,15061,2901210,-17,15099
2901220,-15,15054,2901230,-14,15089
2901240,-12,15046,2901250,-8,15094
2901260,-13,15048,2901270,-17,15091
2901280,-25,15061,2901290,-15,15088
2901300,-22,15051,2901310,-17,15090
2901320,-21,15044,2901330,-15,15083
2901340,-18,15052,2901350,-20,15086
2901360,-20,15063,2901370,-18,15087
2901380,-15,15058,2901390,-12,15098
2901400,-16,15052,2901410,-17,15090
2901420,-19,15048,2901430,-11,15093
2901440,-12,15052,2901450,-18,15084
2901460,-15,15055,2901470,-16,15089
2901480,-13,15063,2901490,-8,15097
2901500,-19,15064,2901510,-26,15097
2901520,-17,15041,2901530,-13,15089
2901540,-12,15047,2901550,-19,15079
2901560,-9,15045,2901570,-21,15079
2901580,-18,15052,2901590,-13,15085
2901600,-14,15061,2901610,-18,15098
2901620,-12,15048,2901630,-18,15074
2901640,-14,15052,2901650,-18,15083
2901660,-19,15053,2901670,-16,15071
2901680,-16,15059,2901690,-9,15084
2901700,-13,15052,2901710,-12,15085
2901720,-20,15043,2901730,-19,15076
2901740,-11,15048,2901750,-19,15085
2901760,-17,15046,2901770,-16,15091
2901780,-14,15058,2901790,-12,15098
2901800,-18,15047,2901810,-20,15090
2901820,-13,15065,2901830,-16,15090
2901840,-14,15070,2901850,-16,15076
2901860,-17,15049,2901870,-12,15082
2901880,-17,15042,2901890,-14,15099
2901900,-14,15052,2901910,-16,15098
2901920,-21,15060,2901930,-14,15092
2901940,-14,15056,2901950,-17,15091
2901960,-12,15054,2901970,-14,15096
2901980,-17,15067,2901990,-12,15091
2902000,-15,15056,2902010,-17,15094
2902020,-15,15062,2902030,-18,15092
2902040,-10,15045,2902050,-15,15081
2902060,-10,15056,2902070,-10,15090
2902080,-13,15053,2902090,-22,15097
2902100,-17,15061,2902110,-15,15093
2902120,-18,15056,2902130,-25,15098
2902140,-11,15060,2902150,-15,15090
2902160,-9,15058,2902170,-14,15092
2902180,-15,15066,2902190,-15,15095
2902200,-14,15064,2902210,-18,15083
2902220,-14,15050,2902230,-14,15094
2902240,-8,15061,2902250,-8,15094
2902260,-17,15057,2902270,-15,15085
2902280,-20,15054,2902290,-13,15092
2902300,-6,15038,2902310,-19,15087
2902320,-24,15054,2902330,-13,15094
2902340,-18,15061,2902350,-15,15095
2902360,-21,15064,2902370,-15,15089
2902380,-26,15060,2902390,-14,15087
2902400,-9,15057,2902410,-3,15100
2902420,-14,15073,2902430,-22,15103
2902440,-24,15054,2902450,-16,15098
2902460,-18,15053,2902470,-19,15091
2902480,-16,15055,2902490,-18,15080
2902500,-17,15062,2902510,-16,15097
2902520,-19,15055,2902530,-25,15090
2902540,-19,15063,2902550,-17,15083
2902560,-27,15051,2902570,-19,15097
2902580,-16,15066,2902590,-18,15100
2902600,-12,15055,2902610,-25,15088
2902620,-16,15055,2902630,-9,15077
2902640,-19,15064,2902650,-24,15099
2902660,-23,15063,2902670,-16,15090
2902680,-24,15055,2902690,-14,15092
2902700,-12,15044,2902710,-18,15094
2902720,-8,15050,2902730,-14,15096
2902740,-15,15057,2902750,-15,15089
2902760,-15,15059,2902770,-19,15092
2902780,-11,15069,2902790,-18,15094
2902800,-24,15055,2902810,-20,15090
2902820,-23,15049,2902830,-19,15093
2902840,-11,15056,2902850,-23,15080
2902860,-18,15052,2902870,-13,15092
2902880,-20,15052,2902890,-22,15078
2902900,-15,15056,2902910,-17,15084
2902920,-16,15052,2902930,-19,15084
2902940,-17,15063,2902950,-16,15088
2902960,-18,15043,2902970,-21,15078
2902980,-16,15049,2902990,-19,15083
2903000,-10,15048,2903010,-16,15086
2903020,-21,15060,2903030,-22,15094
2903040,-18,15058,2903050,-16,15077
2903060,-19,15034,2903070,-13,15083
2903080,-10,15064,2903090,-21,15084
2903100,-25,15046,2903110,-6,15086
2903120,-18,15057,2903130,-18,15097
2903140,-25,15058,2903150,-16,15083
2903160,-20,15054,2903170,-22,15098
2903180,-24,15046,2903190,-17,15090
2903200,-16,15054,2903210,-13,15085
2903220,-20,15051,2903230,-7,15085
2903240,-20,15039,2903250,-14,15069
2903260,-13,15059,2903270,-16,15099
2903280,-20,15025,2903290,-22,15078
2903300,-20,15042,2903310,-15,15088
2903320,-11,15039,2903330,-14,15092
2903340,-19,15047,2903350,-19,15086
2903360,-18,15053,2903370,-13,15085
2903380,-11,15057,2903390,-18,15084
2903400,-14,15057,2903410,-26,15095
2903420,-20,15062,2903430,-23,15086
2903440,-14,15043,2903450,-14,15097
2903460,-21,15059,2903470,-10,15081
2903480,-7,15045,2903490,-18,15091
2903500,-18,15051,2903510,-22,15088
2903520,-20,15056,2903530,-22,15087
2903540,-21,15049,2903550,-21,15096
2903560,-23,15053,2903570,-17,15096
2903580,-20,15054,2903590,-17,15096
2903600,-25,15051,2903610,-11,15082
2903620,-15,15053,2903630,-17,15081
2903640,-13,15050,2903650,-21,15093
2903660,-21,15031,2903670,-12,15082
2903680,-19,15041,2903690,-10,15090
2903700,-19,15050,2903710,-14,15080
2903720,-15,15061,2903730,-17,15083
2903740,-13,15041,2903750,-24,15077
2903760,-21,15051,2903770,-16,15099
2903780,-13,15050,2903790,-27,15082
2903800,-16,15051,2903810,-20,15086
2903820,-21,15050,2903830,-23,15097
2903840,-10,15048,2903850,-18,15091
2903860,-13,15051,2903870,-17,15099
2903880,-18,15056,2903890,-17,15090
2903900,-7,15049,2903910,-14,15091
2903920,-6,15039,2903930,-18,15081
2903940,-12,15048,2903950,-17,15089
2903960,-16,15048,2903970,-16,15083
2903980,-13,15054,2903990,-16,15092
2911500,1264,15061,2911510,927,15095
2911520,1253,15057,2911530,975,15076
2911540,1295,15055,2911550,931,15093
2911560,1238,15058,2911570,938,15100
2911580,1289,15063,2911590,977,15096
2911600,1249,15064,2911610,918,15104
2911620,1251,15054,2911630,980,15085
2911640,1286,15057,2911650,938,15095
2911660,1240,15041,2911670,942,15094
2911680,1289,15059,2911690,968,15094
2911700,1268,15062,2911710,918,15074
2911720,1250,15046,2911730,965,15093
2911740,1277,15055,2911750,942,15077
2911760,1232,15051,2911770,910,15084
2911780,1305,15048,2911790,954,15107
2911800,1247,15071,2911810,923,15095
2911820,1252,15058,2911830,968,15092
2911840,1278,15048,2911850,940,15088
2911860,1238,15058,2911870,952,15093
2911880,1288,15052,2911890,961,15088
2911900,1238,15041,2911910,909,15092
2911920,1241,15055,2911930,980,15092
2911940,1281,15043,2911950,927,15099
2911960,1248,15053,2911970,935,15088
2911980,1291,15050,2911990,960,15093
2912000,1244,15056,2912010,914,15077
2912020,1260,15057,2912030,969,15080
2912040,1280,15045,2912050,929,15069
2912060,1216,15060,2912070,948,15077
2912080,1288,15059,2912090,957,15098
2912100,1239,15058,2912110,901,15071
2912120,1267,15050,2912130,960,15090
2912140,1269,15062,2912150,918,15085
2912160,1230,15041,2912170,942,15087
2912180,1294,15052,2912190,940,15088
2912200,1241,15042,2912210,911,15098
2912220,1268,15056,2912230,961,15077
2912240,1273,15052,2912250,921,15093
2912260,1227,15066,2912270,949,15078
2912280,1290,15050,2912290,953,15087
2912300,1225,15058,2912310,902,15080
2912320,1260,15055,2912330,960,15096
2912340,1266,15054,2912350,923,15079
2912360,1221,15050,2912370,949,15080
2912380,1297,15060,2912390,953,15086
2912400,1232,15061,2912410,912,15093
2912420,1267,15057,2912430,979,15085
2912440,1277,15056,2912450,944,15098
2912460,1230,15053,2912470,941,15088
2912480,1293,15037,2912490,956,15089
2912500,1227,15042,2912510,895,15079
2912520,1268,15054,2912530,983,15093
2912540,1248,15042,2912550,913,15089
2912560,1236,15065,2912570,951,15099
2912580,1315,15049,2912590,941,15085
2912600,1245,15054,2912610,912,15086
2912620,1271,15044,2912630,961,15086
2912640,1266,15046,2912650,907,15092
2912660,1238,15056,2912670,952,15088
2912680,1289,15049,2912690,934,15091
2912700,1234,15053,2912710,914,15099
2912720,1288,15056,2912730,960,15092
2912740,1258,15053,2912750,906,15075
2912760,1233,15058,2912770,943,15085
2912780,1277,15043,2912790,924,15080
2912800,1232,15045,2912810,922,15085
2912820,1281,15048,2912830,969,15081
2912840,1244,15039,2912850,916,15077
2912860,1235,15053,2912870,967,15096
2912880,1275,15055,2912890,942,15081
2912900,1235,15047,2912910,912,15067
2912920,1278,15054,2912930,966,15073
2912940,1250,15055,2912950,915,15089
2912960,1230,15060,2912970,949,15096
2912980,1275,15051,2912990,926,15093
2913000,1226,15051,2913010,917,15067
2913020,1288,15053,2913030,968,15087
2913040,1253,15051,2913050,912,15085
2913060,1250,15068,2913070,970,15083
2913080,1286,15050,2913090,934,15097
2913100,1226,15054,2913110,915,15090
2913120,1278,15046,2913130,937,15083
2913140,1250,15061,2913150,909,15095
2913160,1250,15057,2913170,970,15081
2913180,1270,15048,2913190,928,15097
2913200,1232,15058,2913210,924,15083
2913220,1269,15051,2913230,965,15086
2913240,1255,15050,2913250,910,15079
2913260,1211,15060,2913270,954,15101
2913280,1282,15054,2913290,929,15094
2913300,1227,15054,2913310,919,15089
2913320,1279,15054,2913330,952,15085
2913340,1253,15055,2913350,905,15082
2913360,1236,15059,2913370,962,15081
2913380,1281,15054,2913390,936,15087
2913400,1214,15041,2913410,938,15088
2913420,1273,15050,2913430,960,15082
2913440,1248,15063,2913450,914,15092
2913460,1239,15055,2913470,950,15094
2913480,1267,15052,2913490,936,15093
2913500,1228,15059,2913510,919,15079
2913520,1283,15047,2913530,958,15090
2913540,1245,15063,2913550,884,15090
2913560,1255,15046,2913570,968,15083
2913580,1278,15038,2913590,934,15090
2913600,1234,15041,2913610,941,15071
2913620,1309,15059,2913630,968,15105
2913640,1260,15057,2913650,903,15084
2913660,1257,15065,2913670,979,15085
2913680,1285,15056,2913690,934,15087
2913700,1234,15046,2913710,951,15086
2913720,1293,15061,2913730,956,15091
2913740,1250,15053,2913750,909,15081
2913760,1261,15044,2913770,988,15099
2913780,1286,15061,2913790,938,15083
2913800,1241,15053,2913810,961,15089
2913820,1304,15055,2913830,962,15087
2913840,1247,15053,2913850,916,15093
2913860,1267,15063,2913870,973,15096
2913880,1279,15051,2913890,934,15078
2913900,1235,15054,2913910,945,15088
2913920,1299,15051,2913930,953,15086
2913940,1274,15061,2913950,903,15084
2913960,1272,15065,2913970,972,15083
2913980,1283,15048,2913990,928,15089
2914000,1232,15042,2914010,958,15083
2914020,1305,15052,2914030,958,15101
2914040,1257,15060,2914050,909,15078
2914060,1278,15050,2914070,970,15088
2914080,1279,15044,2914090,925,15075
2914100,1245,15033,2914110,963,15091
2914120,1298,15051,2914130,963,15084
2914140,1250,15059,2914150,918,15096
2914160,1275,15043,2914170,974,15091
2914180,1261,15045,2914190,927,15084
2914200,1237,15063,2914210,960,15094
2914220,1290,15047,2914230,976,15081
2914240,1244,15048,2914250,922,15081
2914260,1284,15054,2914270,980,15090
2914280,1274,15052,2914290,917,15084
2914300,1237,15045,2914310,974,15091
2914320,1299,15049,2914330,957,15083
2914340,1253,15056,2914350,929,15089
2914360,1288,15043,2914370,978,15085
2914380,1264,15049,2914390,929,15101
2914400,1238,15054,2914410,964,15096
2914420,1297,15047,2914430,940,15088
2914440,1246,15057,2914450,918,15089
2914460,1279,15049,2914470,981,15080
2914480,1261,15040,2914490,914,15097
2914500,1237,15066,2914510,948,15086
2914520,1304,15049,2914530,946,15072
2914540,1240,15052,2914550,910,15091
2914560,1297,15040,2914570,976,15081
2914580,1257,15046,2914590,919,15098
2914600,1231,15053,2914610,951,15096
2914620,1276,15047,2914630,940,15073
2914640,1246,15054,2914650,919,15096
2914660,1275,15053,2914670,973,15089
2914680,1257,15057,2914690,920,15094
2914700,1240,15063,2914710,962,15085
2914720,1279,15059,2914730,939,15090
2914740,1238,15047,2914750,914,15084
2914760,1272,15050,2914770,971,15088
2914780,1230,15049,2914790,911,15094
2914800,1235,15045,2914810,956,15084
2914820,1290,15061,2914830,944,15099
2914840,1225,15043,2914850,931,15090
2914860,1283,15057,2914870,956,15089
2914880,1258,15056,2914890,909,15096
2914900,1247,15054,2914910,947,15086
2914920,1278,15049,2914930,958,15087
2914940,1236,15057,2914950,919,15078
2914960,1291,15038,2914970,959,15095
2914980,1261,15047,2914990,910,15083
2915000,1244,15052,2915010,974,15086
2915020,1285,15048,2915030,934,15091
2915040,1241,15049,2915050,924,15093
2915060,1296,15039,2915070,958,15079
2915080,1261,15053,2915090,913,15096
2915100,1243,15048,2915110,956,15093
2915120,1284,15053,2915130,938,15089
2915140,1233,15056,2915150,926,15095
2915160,1291,15045,2915170,968,15078
2915180,1253,15051,2915190,903,15073
2915200,1241,15052,2915210,971,15087
2915220,1262,15051,2915230,928,15082
2915240,1230,15039,2915250,918,15087
2915260,1291,15042,2915270,958,15076
2915280,1247,15047,2915290,911,15083
2915300,1258,15043,2915310,969,15065
2915320,1283,15039,2915330,935,15081
2915340,1230,15036,2915350,926,15067
2915360,1293,15041,2915370,957,15068
2915380,1265,15038,2915390,915,15078
2915400,1245,15048,2915410,979,15086
2915420,1272,15054,2915430,932,15073
2915440,1248,15045,2915450,944,15099
2915460,1323,15048,2915470,950,15073
2915480,1257,15046,2915490,902,15076
2915500,1257,15046,2915510,986,15075
2915520,1275,15047,2915530,927,15084
2915540,1244,15051,2915550,940,15097
2915560,1303,15034,2915570,950,15085
2915580,1242,15037,2915590,926,15088
2915600,1269,15046,2915610,975,15086
2915620,1285,15041,2915630,935,15073
2915640,1245,15049,2915650,946,15088
2915660,1301,15055,2915670,962,15082
2915680,1250,15059,2915690,916,15094
2915700,1274,15057,2915710,975,15081
2915720,1291,15052,2915730,935,15100
2915740,1234,15045,2915750,958,15081
2915760,1308,15054,2915770,945,15079
2915780,1261,15052,2915790,914,15077
2915800,1278,15048,2915810,983,15078
2915820,1290,15053,2915830,922,15075
2915840,1228,15059,2915850,949,15093
2915860,1298,15046,2915870,953,15090
2915880,1276,15054,2915890,925,15087
2915900,1276,15058,2915910,994,15077
2915920,1278,15047,2915930,919,15073
2915940,1225,15054,2915950,960,15086
2915960,1289,15041,2915970,959,15081
