LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
88840,9112,8523,88850,8362,8288
88860,9120,8530,88870,8371,8281
88880,9096,8524,88890,8385,8290
88900,9095,8524,88910,8381,8314
88920,9090,8523,88930,8376,8293
88940,9110,8537,88950,8364,8297
88960,9115,8558,88970,8370,8286
88980,9109,8520,88990,8370,8296
89000,9100,8526,89010,8388,8328
89020,9100,8519,89030,8370,8309
89040,9112,8543,89050,8377,8303
89060,9116,8555,89070,8368,8283
89080,9120,8547,89090,8378,8303
89100,9101,8529,89110,8388,8309
89120,9098,8528,89130,8364,8301
89140,9102,8530,89150,8373,8290
89160,9124,8551,89170,8367,8290
89180,9110,8538,89190,8385,8304
89200,9102,8525,89210,8387,8321
89220,9099,8510,89230,8360,8295
89240,9119,8543,89250,8370,8309
89260,9135,8551,89270,8366,8282
89280,9113,8533,89290,8374,8295
89300,9095,8526,89310,8382,8307
89320,9095,8524,89330,8364,8296
89340,9119,8542,89350,8365,8288
89360,9130,8557,89370,8368,8295
89380,9110,8536,89390,8375,8306
89400,9109,8530,89410,8382,8324
89420,9103,8530,89430,8370,8304
89440,9109,8527,89450,8369,8299
89460,9121,8553,89470,8369,8291
89480,9124,8546,89490,8383,8302
89500,9104,8522,89510,8383,8321
89520,9097,8520,89530,8370,8303
89540,9118,8540,89550,8368,8300
89560,9123,8558,89570,8373,8281
89580,9116,8526,89590,8376,8304
89600,9110,8523,89610,8388,8317
89620,9101,8527,89630,8367,8305
89640,9108,8533,89650,8369,8286
89660,9123,8554,89670,8372,8283
89680,9120,8542,89690,8383,8300
89700,9107,8521,89710,8385,8314
89720,9107,8525,89730,8373,8311
89740,9104,8535,89750,8368,8292
89760,9129,8551,89770,8369,8280
89780,9104,8537,89790,8382,8297
89800,9106,8519,89810,8386,8319
89820,9104,8518,89830,8366,8301
89840,9121,8527,89850,8359,8287
89860,9113,8558,89870,8371,8279
89880,9104,8529,89890,8377,8315
89900,9108,8518,89910,8384,8331
89920,9097,8521,89930,8361,8302
89940,9101,8536,89950,8371,8273
89960,9108,8565,89970,8360,8281
89980,9090,8529,89990,8374,8288
90000,9078,8521,90010,8383,8323
90020,9087,8521,90030,8365,8302
90040,9099,8532,90050,8374,8291
90060,9099,8549,90070,8362,8282
90080,9088,8533,90090,8365,8290
90100,9109,8524,90110,8378,8317
90120,9093,8522,90130,8358,8288
90140,9105,8527,90150,8367,8281
90160,9106,8551,90170,8359,8282
90180,9105,8532,90190,8388,8301
90200,9106,8531,90210,8384,8316
90220,9102,8513,90230,8357,8291
90240,9113,8538,90250,8360,8278
90260,9118,8552,90270,8373,8288
90280,9105,8534,90290,8373,8303
90300,9101,8523,90310,8386,8328
90320,9096,8528,90330,8376,8286
90340,9095,8536,90350,8359,8290
90360,9111,8559,90370,8375,8292
90380,9109,8529,90390,8372,8299
90400,9096,8530,90410,8387,8322
90420,9103,8520,90430,8361,8296
90440,9102,8528,90450,8363,8289
90460,9116,8556,90470,8370,8295
90480,9099,8535,90490,8378,8287
90500,9095,8523,90510,8388,8320
90520,9103,8525,90530,8379,8297
90540,9109,8543,90550,8366,8286
90560,9114,8552,90570,8368,8294
90580,9113,8535,90590,8378,8295
90600,9096,8523,90610,8387,8318
90620,9098,8534,90630,8374,8300
90640,9102,8525,90650,8374,8291
90660,9117,8551,90670,8368,8287
90680,9094,8523,90690,8369,8306
90700,9096,8524,90710,8380,8327
90720,9106,8532,90730,8365,8294
90740,9100,8537,90750,8364,8288
90760,9110,8549,90770,8377,8299
90780,9106,8532,90790,8377,8296
90800,9100,8523,90810,8382,8316
90820,9111,8521,90830,8373,8298
90840,9107,8527,90850,8365,8292
90860,9114,8559,90870,8375,8285
90880,9106,8529,90890,8382,8291
90900,9091,8517,90910,8375,8306
90920,9109,8531,90930,8367,8297
90940,9108,8544,90950,8364,8299
90960,9113,8551,90970,8377,8297
90980,9103,8531,90990,8378,8287
91000,9094,8523,91010,8385,8315
91020,9109,8525,91030,8375,8302
91040,9107,8541,91050,8370,8281
91060,9106,8533,91070,8386,8291
91080,9102,8526,91090,8380,8303
91100,9093,8512,91110,8383,8327
91120,9105,8531,91130,8365,8295
91140,9103,8533,91150,8368,8293
91160,9113,8551,91170,8375,8295
91180,9104,8521,91190,8377,8299
91200,9099,8517,91210,8385,8326
91220,9114,8520,91230,8366,8306
91240,9113,8546,91250,8370,8281
91260,9112,8557,91270,8376,8300
91280,9100,8524,91290,8384,8306
91300,9099,8508,91310,8381,8318
91320,9106,8528,91330,8367,8300
91340,9115,8533,91350,8377,8276
91360,9127,8551,91370,8377,8298
91380,9106,8536,91390,8374,8295
91400,9089,8511,91410,8377,8315
91420,9110,8543,91430,8364,8288
91440,9109,8538,91450,8353,8272
91460,9120,8557,91470,8382,8307
91480,9108,8539,91490,8381,8291
91500,9095,8510,91510,8394,8318
91520,9110,8534,91530,8374,8296
91540,9099,8533,91550,8369,8274
91560,9115,8569,91570,8381,8291
91580,9102,8529,91590,8369,8309
91600,9096,8511,91610,8381,8310
91620,9103,8535,91630,8363,8292
91640,9111,8542,91650,8368,8279
91660,9105,8545,91670,8371,8302
91680,9107,8536,91690,8379,8302
91700,9098,8506,91710,8388,8321
91720,9103,8539,91730,8361,8299
91740,9110,8531,91750,8358,8280
91760,9114,8547,91770,8381,8295
91780,9104,8527,91790,8364,8300
91800,9082,8508,91810,8369,8301
91820,9110,8531,91830,8367,8301
91840,9103,8538,91850,8356,8268
91860,9109,8551,91870,8367,8294
91880,9097,8514,91890,8381,8307
91900,9089,8511,91910,8370,8315
91920,9123,8525,91930,8367,8291
91940,9108,8543,91950,8355,8270
91960,9110,8551,91970,8385,8291
91980,9116,8534,91990,8375,8308
92000,9101,8510,92010,8373,8321
92020,9112,8521,92030,8365,8294
92040,9101,8528,92050,8356,8275
92060,9115,8550,92070,8383,8296
92080,9115,8518,92090,8370,8303
92100,9095,8516,92110,8376,8321
92120,9110,8537,92130,8365,8300
92140,9105,8519,92150,8349,8273
92160,9101,8540,92170,8379,8287
92180,9088,8536,92190,8374,8290
92200,9090,8509,92210,8373,8312
92220,9108,8535,92230,8371,8294
92240,9118,8536,92250,8359,8266
92260,9116,8556,92270,8377,8288
92280,9093,8530,92290,8373,8297
92300,9096,8511,92310,8378,8325
92320,9104,8540,92330,8373,8296
92340,9115,8547,92350,8352,8261
92360,9117,8546,92370,8377,8304
92380,9105,8527,92390,8387,8295
92400,9097,8509,92410,8380,8308
92420,9108,8533,92430,8364,8293
92440,9102,8533,92450,8360,8275
92460,9111,8540,92470,8380,8298
92480,9112,8520,92490,8376,8307
92500,9088,8508,92510,8364,8313
92520,9125,8536,92530,8369,8291
92540,9114,8543,92550,8364,8266
92560,9107,8543,92570,8377,8296
92580,9099,8521,92590,8383,8295
92600,9094,8501,92610,8378,8305
92620,9103,8533,92630,8374,8296
92640,9108,8535,92650,8364,8275
92660,9113,8539,92670,8378,8305
92680,9102,8528,92690,8377,8293
92700,9084,8510,92710,8370,8303
92720,9101,8524,92730,8364,8293
92740,9120,8528,92750,8365,8276
92760,9108,8546,92770,8375,8295
92780,9113,8524,92790,8373,8302
92800,9107,8519,92810,8371,8306
92820,9112,8526,92830,8369,8296
92840,9115,8532,92850,8372,8274
92860,9110,8534,92870,8380,8301
92880,9101,8531,92890,8373,8305
92900,9091,8505,92910,8361,8293
92920,9105,8530,92930,8370,8297
92940,9105,8534,92950,8364,8277
92960,9111,8544,92970,8372,8296
92980,9103,8533,92990,8371,8296
93000,9095,8506,93010,8374,8307
93020,9112,8538,93030,8367,8291
93040,9105,8529,93050,8356,8275
93060,9107,8532,93070,8374,8295
93080,9098,8519,93090,8372,8303
93100,9098,8514,93110,8369,8305
93120,9104,8525,93130,8355,8288
93140,9110,8535,93150,8357,8261
93160,9098,8528,93170,8382,8307
93180,9098,8525,93190,8377,8308
93200,9089,8502,93210,8359,8298
93220,9104,8529,93230,8360,8292
93240,9097,8537,93250,8367,8273
93260,9095,8526,93270,8375,8291
93280,9099,8525,93290,8375,8295
93300,9082,8509,93310,8369,8306
93320,9101,8541,93330,8361,8276
93340,9105,8531,93350,8354,8282
93360,9115,8538,93370,8377,8293
93380,9104,8516,93390,8368,8311
93400,9090,8508,93410,8372,8296
93420,9103,8532,93430,8363,8291
93440,9104,8537,93450,8369,8286
93460,9113,8538,93470,8371,8292
93480,9098,8527,93490,8371,8305
93500,9107,8525,93510,8354,8311
93520,9113,8527,93530,8366,8288
93540,9111,8538,93550,8362,8289
93560,9106,8532,93570,8373,8303
93580,9107,8516,93590,8374,8310
93600,9103,8514,93610,8372,8311
93620,9117,8530,93630,8368,8288
93640,9113,8538,93650,8374,8289
93660,9110,8527,93670,8382,8303
93680,9097,8528,93690,8373,8320
93700,9100,8522,93710,8364,8305
93720,9108,8532,93730,8361,8285
93740,9108,8547,93750,8367,8282
93760,9109,8536,93770,8376,8306
93780,9108,8520,93790,8375,8320
93800,9097,8520,93810,8364,8302
93820,9106,8537,93830,8361,8289
93840,9127,8548,93850,8371,8283
93860,9108,8533,93870,8385,8297
93880,9113,8532,93890,8386,8316
93900,9099,8518,93910,8367,8290
93920,9107,8539,93930,8371,8306
93940,9127,8549,93950,8363,8286
93960,9112,8534,93970,8383,8307
93980,9099,8514,93990,8382,8320
94000,9103,8520,94010,8362,8296
94020,9109,8528,94030,8368,8301
94040,9112,8559,94050,8374,8296
94060,9109,8528,94070,8369,8294
94080,9097,8518,94090,8383,8327
94100,9096,8518,94110,8366,8303
94120,9098,8524,94130,8367,8296
94140,9130,8560,94150,8370,8272
94160,9110,8542,94170,8371,8295
94180,9095,8521,94190,8382,8317
94200,9106,8524,94210,8370,8296
94220,9113,8539,94230,8367,8293
94240,9110,8550,94250,8374,8290
94260,9102,8531,94270,8374,8300
94280,9108,8530,94290,8385,8325
94300,9095,8517,94310,8370,8302
94320,9110,8536,94330,8369,8290
94340,9116,8569,94350,8363,8280
94360,9096,8535,94370,8382,8299
94380,9096,8523,94390,8378,8329
94400,9089,8517,94410,8371,8301
94420,9114,8545,94430,8371,8293
94440,9125,8556,94450,8368,8287
94460,9108,8526,94470,8372,8297
94480,9099,8530,94490,8384,8320
94500,9099,8519,94510,8366,8309
94520,9099,8530,94530,8354,8293
94540,9118,8552,94550,8370,8284
94560,9110,8535,94570,8382,8304
94580,9105,8522,94590,8385,8321
94600,9106,8516,94610,8366,8296
94620,9100,8527,94630,8374,8287
94640,9123,8557,94650,8368,8289
94660,9095,8530,94670,8379,8294
94680,9105,8521,94690,8385,8314
94700,9093,8511,94710,8363,8290
94720,9095,8536,94730,8368,8290
94740,9114,8553,94750,8372,8284
94760,9107,8532,94770,8375,8297
94780,9100,8520,94790,8378,8316
94800,9089,8518,94810,8372,8293
94820,9109,8528,94830,8368,8284
94840,9110,8549,94850,8370,8282
94860,9100,8533,94870,8375,8294
94880,9093,8518,94890,8373,8310
94900,9099,8507,94910,8362,8294
94920,9107,8527,94930,8370,8286
94940,9118,8553,94950,8359,8292
94960,9102,8529,94970,8373,8298
94980,9089,8516,94990,8386,8318
95000,9100,8512,95010,8359,8289
95020,9104,8538,95030,8364,8284
95040,9113,8548,95050,8362,8277
95060,9104,8524,95070,8368,8289
95080,9109,8526,95090,8375,8318
95100,9097,8520,95110,8359,8294
95120,9106,8529,95130,8370,8287
95140,9116,8554,95150,8369,8278
95160,9097,8525,95170,8374,8296
95180,9098,8511,95190,8373,8316
95200,9109,8524,95210,8366,8288
95220,9106,8534,95230,8369,8292
95240,9116,8554,95250,8367,8288
95260,9096,8519,95270,8379,8293
95280,9098,8520,95290,8386,8321
95300,9109,8528,95310,8365,8283
95320,9102,8539,95330,8365,8292
95340,9109,8547,95350,8378,8291
95360,9097,8520,95370,8375,8306
95380,9098,8512,95390,8378,8309
95400,9100,8522,95410,8367,8280
95420,9100,8529,95430,8366,8278
95440,9105,8554,95450,8367,8299
95460,9087,8521,95470,8378,8289
95480,9079,8517,95490,8380,8315
95500,9098,8521,95510,8361,8292
95520,9098,8527,95530,8362,8282
95540,9120,8551,95550,8378,8298
95560,9096,8521,95570,8378,8299
95580,9103,8524,95590,8375,8310
95600,9101,8531,95610,8367,8295
95620,9111,8529,95630,8366,8284
95640,9106,8541,95650,8370,8294
95660,9100,8527,95670,8366,8294
95680,9098,8526,95690,8384,8316
95700,9099,8527,95710,8363,8298
95720,9109,8521,95730,8364,8285
95740,9121,8547,95750,8370,8282
95760,9104,8532,95770,8383,8288
95780,9092,8503,95790,8369,8306
95800,9105,8523,95810,8362,8286
95820,9096,8528,95830,8367,8285
95840,9108,8541,95850,8368,8290
95860,9100,8526,95870,8374,8295
95880,9089,8513,95890,8376,8311
95900,9095,8514,95910,8365,8294
95920,9103,8529,95930,8359,8279
95940,9107,8559,95950,8374,8286
95960,9094,8519,95970,8374,8302
95980,9086,8519,95990,8381,8305
96000,9102,8531,96010,8366,8296
96020,9110,8527,96030,8364,8271
96040,9101,8558,96050,8373,8303
96060,9102,8528,96070,8364,8299
96080,9098,8510,96090,8368,8319
96100,9102,8539,96110,8368,8293
96120,9097,8535,96130,8365,8269
96140,9110,8545,96150,8361,8297
96160,9102,8538,96170,8373,8302
96180,9092,8514,96190,8369,8323
96200,9100,8535,96210,8360,8300
96220,9108,8545,96230,8347,8280
96240,9114,8558,96250,8359,8297
96260,9102,8537,96270,8362,8304
96280,9090,8514,96290,8360,8327
96300,9106,8545,96310,8341,8300
96320,9115,8542,96330,8347,8274
96340,9110,8554,96350,8358,8299
96360,9103,8528,96370,8362,8302
96380,9097,8508,96390,8366,8323
96400,9115,8536,96410,8343,8296
96420,9111,8531,96430,8334,8274
96440,9115,8553,96450,8368,8305
96460,9104,8529,96470,8374,8311
96480,9087,8510,96490,8376,8328
96500,9110,8540,96510,8345,8302
96520,9104,8547,96530,8342,8295
96540,9108,8569,96550,8370,8304
96560,9106,8532,96570,8366,8310
96580,9098,8516,96590,8362,8323
96600,9113,8543,96610,8340,8300
96620,9106,8549,96630,8335,8280
96640,9096,8559,96650,8364,8310
96660,9095,8537,96670,8369,8316
96680,9083,8516,96690,8371,8322
96700,9102,8542,96710,8342,8305
96720,9099,8532,96730,8335,8280
96740,9110,8552,96750,8361,8302
96760,9102,8537,96770,8359,8315
96780,9081,8519,96790,8367,8321
96800,9099,8526,96810,8349,8285
96820,9103,8541,96830,8333,8278
96840,9111,8555,96850,8360,8300
96860,9102,8527,96870,8367,8309
96880,9083,8511,96890,8358,8318
96900,9107,8540,96910,8347,8294
96920,9111,8538,96930,8338,8271
96940,9117,8554,96950,8377,8310
96960,9103,8536,96970,8370,8305
96980,9089,8508,96990,8365,8315
97000,9111,8540,97010,8352,8294
97020,9105,8539,97030,8340,8285
97040,9115,8554,97050,8359,8315
97060,9099,8539,97070,8356,8321
97080,9098,8515,97090,8348,8318
97100,9107,8541,97110,8341,8302
97120,9106,8545,97130,8335,8283
97140,9115,8582,97150,8353,8342
97160,9136,8574,97170,8331,8372
97180,9111,8556,97190,8325,8378
97200,9129,8597,97210,8294,8345
97220,9135,8602,97230,8277,8329
97240,9139,8609,97250,8310,8357
97260,9126,8581,97270,8310,8346
97280,9101,8543,97290,8309,8358
97300,9131,8576,97310,8299,8335
97320,9116,8573,97330,8279,8313
97340,9128,8578,97350,8313,8337
97360,9107,8548,97370,8334,8333
97380,9089,8524,97390,8320,8338
97400,9105,8554,97410,8314,8315
97420,9101,8553,97430,8312,8289
97440,9095,8536,97450,8358,8300
97460,9092,8540,97470,8355,8314
97480,9078,8514,97490,8347,8332
97500,9096,8552,97510,8326,8312
97520,9107,8551,97530,8324,8296
97540,9102,8554,97550,8353,8315
97560,9077,8538,97570,8351,8308
97580,9072,8518,97590,8345,8325
97600,9091,8551,97610,8332,8287
97620,9084,8550,97630,8322,8285
97640,9089,8562,97650,8351,8312
97660,9075,8527,97670,8361,8303
97680,9069,8517,97690,8347,8308
97700,9082,8543,97710,8337,8293
97720,9087,8544,97730,8344,8281
97740,9084,8534,97750,8368,8307
97760,9073,8527,97770,8370,8287
97780,9075,8514,97790,8360,8300
97800,9091,8538,97810,8347,8283
97820,9093,8536,97830,8354,8272
97840,9070,8526,97850,8365,8296
97860,9071,8515,97870,8378,8299
97880,9061,8512,97890,8355,8306
97900,9076,8529,97910,8364,8290
97920,9075,8527,97930,8357,8263
97940,9078,8537,97950,8373,8294
97960,9064,8519,97970,8367,8301
97980,9068,8521,97990,8375,8299
98000,9075,8519,98010,8362,8277
98020,9079,8534,98030,8362,8267
98040,9070,8542,98050,8383,8291
98060,9065,8525,98070,8362,8301
98080,9067,8508,98090,8367,8300
98100,9077,8520,98110,8363,8273
98120,9071,8525,98130,8360,8272
98140,9080,8532,98150,8377,8293
98160,9077,8521,98170,8378,8308
98180,9069,8522,98190,8364,8293
98200,9082,8520,98210,8369,8284
98220,9086,8545,98230,8366,8275
98240,9070,8529,98250,8374,8298
98260,9072,8514,98270,8381,8317
98280,9064,8508,98290,8369,8292
98300,9078,8524,98310,8370,8287
98320,9082,8547,98330,8366,8275
98340,9075,8521,98350,8372,8296
98360,9074,8507,98370,8389,8317
98380,9062,8511,98390,8369,8292
98400,9070,8521,98410,8360,8296
98420,9071,8539,98430,8364,8269
98440,9044,8520,98450,8375,8278
98460,9033,8508,98470,8384,8313
98480,8989,8485,98490,8361,8271
98500,8966,8485,98510,8352,8280
98520,8920,8497,98530,8360,8263
98540,8848,8472,98550,8342,8277
98560,8800,8445,98570,8352,8304
98580,8748,8431,98590,8341,8302
98600,8733,8440,98610,8332,8288
98620,8716,8453,98630,8317,8255
98640,8636,8419,98650,8327,8279
98660,8523,8424,98670,8333,8302
98680,8657,8479,98690,8334,8294
98700,9004,8644,98710,8362,8282
98720,9107,8771,98730,8389,8287
98740,9115,8785,98750,8410,8309
98760,9095,8838,98770,8440,8339
98780,9076,8907,98790,8472,8356
98800,9097,8980,98810,8535,8375
98820,9057,8976,98830,8575,8443
98840,9028,8922,98850,8635,8512
98860,8972,8856,98870,8778,8536
98880,9221,8878,98890,8912,8589
98900,9167,8843,98910,8863,8529
98920,9156,8829,98930,8908,8527
98940,9250,8839,98950,8869,8479
98960,9230,8826,98970,8819,8436
98980,9349,8830,98990,8801,8416
99000,9396,8814,99010,8747,8390
99020,9370,8814,99030,8811,8422
99040,9359,8837,99050,8799,8426
99060,9273,8826,99070,8785,8442
99080,9305,8847,99090,8830,8450
99100,9318,8814,99110,8776,8417
99120,9342,8823,99130,8857,8426
99140,9469,8829,99150,8903,8468
99160,9306,8866,99170,8972,8650
99180,9315,9027,99190,8968,8700
99200,9173,8934,99210,8840,8634
99220,9063,8888,99230,8876,8681
99240,9134,8920,99250,8876,8642
99260,9091,8858,99270,8850,8611
99280,9204,8936,99290,8921,8622
99300,9172,8892,99310,8820,8558
99320,9141,8880,99330,8878,8613
99340,9176,8898,99350,8835,8562
99360,9102,8824,99370,8784,8539
99380,9124,8874,99390,8806,8569
99400,9056,8820,99410,8683,8489
99420,8949,8794,99430,8679,8553
99440,8933,8768,99450,8631,8541
99460,8788,8633,99470,8534,8509
99480,8792,8691,99490,8576,8698
99500,8839,8869,99510,8733,9015
99520,9185,9417,99530,9349,9683
99540,9666,9858,99550,9495,9751
99560,9595,9737,99570,9486,9771
99580,9715,9885,99590,9566,9901
99600,9612,9813,99610,9377,9695
99620,9514,9723,99630,9434,9773
99640,9483,9683,99650,9386,9693
99660,9557,9726,99670,9482,9799
99680,9716,9896,99690,9500,9795
99700,9650,9812,99710,9506,9796
99720,9664,9849,99730,9542,9839
99740,9640,9824,99750,9440,9742
99760,9557,9756,99770,9408,9730
99780,9610,9809,99790,9466,9763
99800,9618,9795,99810,9449,9726
99820,9674,9851,99830,9537,9810
99840,9646,9814,99850,9480,9745
99860,9617,9776,99870,9484,9789
99880,9641,9830,99890,9481,9796
99900,9599,9767,99910,9422,9721
99920,9623,9801,99930,9490,9790
99940,9642,9822,99950,9463,9739
99960,9627,9792,99970,9500,9785
99980,9673,9836,99990,9503,9763
100000,9611,9798,100010,9464,9750
100020,9654,9828,100030,9509,9811
100040,9635,9802,100050,9458,9742
100060,9633,9788,100070,9476,9791
100080,9671,9844,100090,9476,9781
100100,9635,9791,100110,9466,9740
100120,9655,9824,100130,9524,9800
100140,9639,9808,100150,9466,9750
100160,9624,9782,100170,9494,9777
100180,9652,9835,100190,9513,9801
100200,9612,9773,100210,9443,9739
100220,9644,9811,100230,9497,9800
100240,9627,9799,100250,9466,9742
100260,9614,9767,100270,9485,9768
100280,9651,9822,100290,9467,9737
100300,9610,9750,100310,9436,9699
100320,9622,9788,100330,9471,9752
100340,9614,9742,100350,9434,9688
100360,9587,9722,100370,9448,9709
100380,9605,9739,100390,9429,9663
100400,9566,9690,100410,9400,9663
100420,9600,9730,100430,9437,9686
100440,9560,9688,100450,9377,9611
100460,9547,9674,100470,9424,9686
100480,9592,9723,100490,9412,9663
100500,9548,9670,100510,9387,9622
100520,9585,9716,100530,9415,9672
100540,9543,9687,100550,9388,9634
100560,9547,9677,100570,9428,9675
100580,9553,9693,100590,9397,9655
100600,9556,9688,100610,9395,9647
100620,9585,9726,100630,9429,9692
100640,9563,9696,100650,9399,9634
100660,9553,9692,100670,9424,9699
100680,9589,9721,100690,9408,9647
100700,9560,9681,100710,9407,9660
100720,9590,9725,100730,9428,9697
100740,9578,9707,100750,9392,9655
100760,9559,9688,100770,9427,9696
100780,9596,9728,100790,9409,9668
100800,9545,9679,100810,9402,9666
100820,9587,9721,100830,9425,9690
100840,9580,9731,100850,9390,9643
100860,9564,9687,100870,9424,9684
100880,9570,9724,100890,9401,9658
100900,9537,9668,100910,9391,9650
100920,9572,9713,100930,9420,9669
100940,9556,9679,100950,9376,9619
100960,9546,9658,100970,9403,9679
100980,9559,9688,100990,9374,9618
101000,9528,9645,101010,9377,9634
101020,9564,9692,101030,9391,9652
101040,9523,9658,101050,9360,9598
101060,9542,9652,101070,9386,9643
101080,9546,9677,101090,9357,9612
101100,9520,9649,101110,9363,9617
101120,9552,9690,101130,9400,9648
101140,9538,9657,101150,9357,9603
101160,9530,9651,101170,9386,9646
101180,9541,9658,101190,9362,9604
101200,9505,9617,101210,9361,9602
101220,9538,9650,101230,9375,9583
101240,9516,9604,101250,9327,9542
101260,9516,9598,101270,9353,9573
101280,9522,9595,101290,9337,9534
101300,9492,9556,101310,9336,9543
101320,9523,9601,101330,9355,9556
101340,9496,9556,101350,9326,9516
101360,9484,9534,101370,9356,9555
101380,9493,9573,101390,9312,9506
